DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,26.200,26.960,25.640,26.510,437576460,16548803
20100105,26.650,28.190,26.620,27.600,712949440,25920243
20100106,27.700,29.500,27.630,28.280,741937870,25827146
20100107,28.880,29.580,27.500,28.010,870362340,30340865
20100108,27.490,28.400,27.020,27.680,421956870,15302565
20100111,28.080,28.500,27.240,27.690,333045510,12018700
20100112,27.690,28.800,26.800,28.390,417321120,15013558
20100113,26.920,27.900,26.200,26.420,576648600,21414902
20100114,26.460,26.960,25.930,26.500,308168790,11684242
20100115,26.380,26.970,26.050,26.880,241443360,9063711
20100118,26.500,26.760,26.010,26.420,301398320,11491179
20100119,26.510,27.770,26.510,27.470,378123510,13805285
20100120,27.650,27.690,25.800,25.950,398501050,15067286
20100121,25.900,25.900,24.970,25.290,288653650,11434786
20100122,24.790,24.790,23.080,23.500,474640430,19984646
20100125,23.500,24.290,23.480,23.680,225462340,9465163
20100126,23.880,24.000,22.170,22.530,236611970,10386242
20100127,22.100,22.790,21.620,22.100,156840020,7047303
20100128,21.760,22.100,21.370,21.780,205759680,9467826
20100129,21.550,22.180,21.180,21.570,183924290,8486004
20100201,21.270,21.790,20.250,20.360,215188240,10435177
20100202,20.690,21.600,20.690,20.970,251457400,11861842
20100203,21.200,23.000,20.990,22.970,308889980,14169521
20100204,22.390,22.890,22.010,22.290,260916850,11625123
20100205,21.300,21.450,20.900,21.210,241760420,11473396
20100208,21.340,21.580,21.080,21.380,114766842,5383001
20100209,21.350,22.150,21.150,21.940,202370600,9294639
20100210,22.650,23.000,22.380,22.950,396852970,17506689
20100211,23.450,24.170,22.900,23.530,521235490,22066328
20100212,23.750,23.970,23.280,23.810,412728580,17435991
20100222,24.250,24.350,23.480,23.510,285183340,11887587
20100223,23.420,24.260,22.760,24.230,348387070,14801240
20100224,23.900,24.690,23.700,24.670,364461560,15067960
20100225,24.780,25.090,24.400,24.730,355307130,14394726
20100226,24.500,24.670,24.210,24.580,261812160,10736334
20100301,25.170,25.430,24.600,24.910,389891180,15617443
20100302,24.880,24.880,24.200,24.280,255001500,10466278
20100304,24.480,24.800,23.400,23.540,273112440,11287835
20100305,23.500,23.900,23.480,23.550,144821530,6120426
20100308,23.560,24.140,23.510,24.030,115631194,4836617
20100309,23.940,24.650,23.500,24.340,233117380,9630636
20100310,24.300,24.510,23.810,24.230,192712590,7970482
20100311,24.350,25.610,24.320,25.260,673536060,26778014
20100312,25.290,25.400,24.400,24.610,350275030,14084060
20100315,24.610,25.110,23.900,24.110,276483710,11262474
20100316,24.110,24.280,23.010,23.680,261082000,11096393
20100317,23.710,24.600,23.710,24.450,262461390,10821147
20100318,13.810,14.280,13.650,13.720,207686080,14954782
20100319,13.400,14.680,13.300,14.260,585092280,41447615
20100322,13.930,14.130,13.810,13.960,289189580,20727359
20100323,13.970,14.240,13.800,13.990,266210910,18920108
20100324,14.000,14.120,13.800,13.950,189575440,13598862
20100325,13.880,14.100,13.700,13.830,220670860,15896288
20100326,13.850,14.100,13.780,13.960,185550650,13307103
20100330,14.500,14.850,14.310,14.490,730476290,49997117
20100331,14.430,14.790,14.210,14.560,388541640,26705939
20100401,14.570,14.880,14.570,14.800,463552170,31354014
20100402,14.900,15.300,14.900,15.170,507698970,33507580
20100406,15.330,15.850,15.330,15.540,509703760,32707696
20100407,15.560,15.850,15.200,15.590,387668430,24957308
20100408,15.450,15.650,15.220,15.250,333154850,21681856
20100409,15.230,15.440,15.080,15.360,258242170,16886601
20100412,15.550,15.690,15.160,15.250,301874670,19658664
20100413,15.260,15.470,14.800,15.170,333388210,22104192
20100414,15.110,15.530,15.100,15.480,344046620,22367471
20100415,15.520,15.600,15.200,15.330,230252300,14981487
20100416,15.330,15.330,15.000,15.010,167890690,11130820
20100419,14.700,14.700,14.000,14.010,364061520,25496021
20100420,14.010,14.360,13.420,14.120,262695450,18801345
20100421,14.140,14.300,13.910,14.290,201480760,14232444
20100422,14.380,14.520,13.880,14.200,372450260,26248677
20100426,14.200,14.360,13.890,13.990,181871800,13001753
20100427,13.900,13.910,13.340,13.570,178524060,13228452
20100428,13.300,13.400,12.880,13.160,208590370,15916201
20100429,13.250,13.430,12.750,12.790,171117740,13085870
20100430,12.770,12.890,11.910,12.470,176175720,14341947
20100504,12.170,12.450,11.950,12.090,134508790,11080218
20100505,11.890,11.940,10.950,11.700,297077150,25954924
20100506,11.580,11.580,10.640,10.720,296872230,26915525
20100507,10.250,10.600,10.060,10.190,178072410,17258007
20100510,10.260,11.210,10.260,11.210,381007690,34828678
20100511,11.590,12.230,11.290,11.990,648907500,54759488
20100512,11.800,11.980,11.300,11.880,304467900,26177313
20100513,11.990,12.970,11.550,12.700,419357730,34490914
20100514,12.310,12.760,12.190,12.400,311476170,25040594
20100517,12.100,12.100,11.160,11.190,293938100,25348023
20100518,11.190,12.310,11.080,12.310,394969840,33253669
20100519,12.300,12.760,11.860,12.320,479943800,38992649
