DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,48.370,48.600,47.770,48.180,444903100,9221883
20100105,48.520,50.400,48.520,49.680,611647680,12315373
20100106,49.600,50.290,48.810,48.940,653802700,13111308
20100107,49.390,50.300,47.700,47.810,487441740,9914234
20100108,47.960,47.970,45.600,47.010,536891120,11546584
20100111,48.100,48.380,45.890,46.590,333788260,7167559
20100112,46.640,47.120,44.910,46.920,688297530,14984814
20100113,45.650,45.990,42.990,43.790,968193700,21922587
20100114,43.880,45.300,42.920,44.970,663133730,15163517
20100115,44.590,45.120,43.430,44.450,379329120,8573043
20100118,44.000,44.090,43.180,43.900,387855510,8869757
20100119,43.980,45.300,43.980,44.480,545991630,12196957
20100121,42.400,42.970,40.710,41.280,1141150560,27590521
20100122,40.500,40.560,38.400,39.220,770490850,19601154
20100125,38.980,39.750,38.500,39.160,237067850,6047594
20100126,39.370,39.560,36.750,37.390,355597580,9399707
20100127,37.380,38.780,36.200,37.120,375862730,9984383
20100128,37.130,37.950,36.600,37.550,448968710,11989930
20100129,37.300,38.250,36.700,36.870,551701130,14803241
20100201,36.400,36.400,35.000,35.170,374007410,10586671
20100202,35.810,37.190,35.370,35.890,559139950,15383610
20100203,36.500,39.280,35.850,39.120,689465180,18336987
20100204,38.360,39.090,37.810,38.370,420149620,10939282
20100205,36.500,36.980,35.900,36.460,419593910,11499839
20100208,36.390,37.850,36.280,37.450,285919220,7691186
20100209,37.250,38.250,37.180,37.550,207101280,5505135
20100210,38.500,38.960,37.850,38.200,307490620,8003139
20100211,38.340,38.590,37.850,37.910,187079280,4911531
20100212,38.280,39.100,38.080,38.910,251749310,6490011
20100222,39.030,39.600,38.500,38.520,264375470,6755359
20100223,38.520,38.520,37.000,37.450,238937600,6386585
20100224,37.200,37.900,36.800,37.870,203330360,5429706
20100225,38.100,38.980,38.100,38.600,271909070,7058211
20100226,38.450,38.550,37.500,37.680,318948430,8406192
20100301,37.980,38.480,37.620,38.270,284460110,7482439
20100302,38.090,38.200,36.680,36.900,520923530,13989235
