DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20101028,14.030,14.490,13.660,13.800,3298108600,235308620
20101029,13.910,15.180,13.490,14.190,2444736900,168664870
20101101,14.000,14.660,13.900,14.390,1565935100,109895129
20101102,14.110,14.260,13.600,13.680,1369821600,98906654
20101103,13.400,13.710,13.210,13.410,638432250,47504925
20101104,13.560,13.800,13.400,13.610,472169280,34718456
20101105,13.680,13.680,13.420,13.560,436058360,32231820
20101108,13.560,13.880,13.510,13.800,491563990,35823378
20101109,13.810,13.830,13.460,13.540,472631250,34804187
20101110,13.540,13.640,13.350,13.590,328837070,24428528
20101111,13.590,13.780,13.480,13.510,445485300,32664981
20101112,13.350,13.700,12.770,12.890,517219990,38734793
20101115,12.920,13.050,12.620,12.880,240131180,18749490
20101116,12.860,13.180,12.580,12.600,276391890,21487339
20101117,12.570,12.750,12.300,12.430,155101390,12332421
20101118,12.550,12.630,12.320,12.440,127683286,10248607
20101119,12.500,12.670,12.350,12.660,175939290,14090007
20101122,12.530,12.720,12.430,12.550,161642490,12842963
20101123,12.460,12.510,11.950,12.150,209747930,17264802
20101124,12.050,12.270,11.980,12.250,201851360,16642863
20101125,12.280,12.750,12.240,12.550,306823910,24493193
20101126,12.520,12.580,12.250,12.360,141362800,11404926
20101129,12.370,12.390,12.210,12.360,90648256,7365301
20101130,12.320,12.370,11.730,12.150,194368290,16093708
20101201,12.050,12.240,12.020,12.120,86361040,7129749
20101202,12.260,12.300,12.090,12.100,104621699,8587018
20101203,12.150,12.180,11.980,12.010,72058740,5981685
20101206,12.010,12.070,11.870,11.910,80644371,6758002
20101207,11.830,11.960,11.700,11.950,76728053,6473952
20101208,11.900,12.180,11.870,12.000,102019032,8454288
20101209,11.970,11.970,11.740,11.750,75720087,6409015
20101210,11.730,11.990,11.710,11.940,91456291,7706091
20101213,11.940,12.120,11.940,12.120,146853060,12186326
20101214,12.150,12.210,12.050,12.160,109917491,9044060
20101215,12.160,12.160,11.970,11.990,106345432,8817208
20101216,11.950,12.160,11.900,12.070,85996308,7148911
20101217,12.070,12.820,12.020,12.680,479697700,38218541
20101220,12.580,12.770,12.210,12.390,243479200,19522228
