DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.200,10.500,10.100,10.340,74183644,7222296
20100105,10.370,10.460,10.130,10.360,49484917,4796931
20100106,10.300,11.400,10.150,11.400,250152390,22951609
20100107,11.210,11.890,11.040,11.170,243824160,21340669
20100108,11.160,11.660,10.870,11.360,152645120,13556074
20100111,11.200,11.590,11.000,11.260,106494362,9436068
20100112,11.290,11.750,11.020,11.610,155871610,13602786
20100113,11.380,11.910,11.320,11.830,259082160,22176803
20100114,11.750,12.360,11.560,11.950,238199580,19756210
20100115,12.000,12.050,11.580,11.750,120772328,10259653
20100118,11.690,12.020,11.480,11.660,110203428,9366604
20100119,11.660,12.000,11.600,11.830,95449896,8082307
20100120,11.780,11.810,11.010,11.100,114063210,10019450
20100121,11.020,11.220,11.010,11.090,65120962,5858855
20100122,11.080,11.160,10.550,10.990,70389759,6462829
20100125,10.820,11.160,10.730,10.860,29294155,2687169
20100126,10.860,10.960,10.010,10.180,43406202,4150058
20100127,10.160,10.270,9.900,10.020,35086122,3473736
20100128,10.020,10.300,9.900,10.260,31235096,3075308
20100129,10.270,10.500,10.010,10.450,41192682,3970420
20100201,10.510,10.620,10.330,10.570,59435433,5675408
20100202,10.450,10.670,10.400,10.520,49847195,4719243
20100203,10.520,10.780,9.980,10.650,50762792,4849602
20100204,10.700,10.900,10.200,10.710,61248797,5724314
20100205,10.500,11.200,10.350,10.860,89982123,8328966
20100208,10.830,11.180,10.710,10.800,81449172,7452458
20100209,10.880,10.970,10.540,10.600,47741192,4448125
20100210,10.650,11.020,10.560,10.990,52651486,4879518
20100211,11.000,11.230,10.900,11.140,46953287,4247183
20100212,11.150,11.290,10.980,11.200,51757027,4643149
20100222,11.230,11.250,11.010,11.160,40333568,3623925
20100223,11.160,11.190,10.950,11.150,36302207,3278770
20100224,11.150,11.460,11.040,11.330,68268530,6033121
20100225,11.330,11.510,11.190,11.360,59287650,5234590
20100226,11.350,11.480,11.210,11.330,59253138,5235216
20100301,11.350,11.460,11.180,11.350,66149218,5851651
20100302,11.340,11.340,11.100,11.160,62035255,5553677
20100303,11.180,11.280,11.060,11.240,50668212,4538307
20100304,11.190,11.290,10.700,10.710,73383448,6669454
20100305,10.530,10.830,10.530,10.620,49983924,4680850
20100308,10.650,10.850,10.650,10.710,32392204,3013396
20100309,10.710,11.770,10.710,11.540,245160440,21342589
20100310,11.350,11.490,10.990,11.140,113235869,10096080
20100311,11.030,11.350,11.020,11.280,73087038,6501130
20100312,11.250,11.440,11.050,11.190,69042457,6136994
20100315,11.060,11.290,10.700,10.860,58450348,5357452
20100316,10.770,10.980,10.700,10.870,37908240,3503480
20100317,10.870,11.420,10.850,11.260,88095995,7848845
20100318,11.320,12.280,11.210,11.680,269102210,22856506
20100319,11.580,12.050,11.580,11.980,219097980,18370764
20100322,11.980,12.150,11.880,12.080,109563177,9122012
20100323,12.060,12.190,11.870,12.030,121082265,10073910
20100324,11.950,13.230,11.940,12.830,329320730,25731220
20100325,12.000,12.400,11.550,11.550,583120670,49635147
20100326,11.230,11.640,11.020,11.450,223172690,19798325
20100329,11.410,11.440,11.200,11.350,130217576,11535125
20100330,11.360,11.540,11.300,11.400,90490408,7930695
20100331,11.400,11.460,11.140,11.180,131803696,11739125
20100401,11.240,11.370,11.150,11.370,112266681,9955849
20100402,11.400,11.460,11.270,11.380,112362800,9897868
20100406,11.390,11.750,11.360,11.740,170332210,14726213
20100407,11.650,11.860,11.610,11.810,126048226,10707752
20100408,11.720,11.940,11.610,11.730,121187818,10309282
20100409,11.780,11.800,11.490,11.640,102181333,8790273
20100412,11.560,11.670,11.300,11.390,107370286,9379890
20100413,11.390,11.700,10.980,11.430,93512510,8214084
20100414,11.350,11.450,11.200,11.400,50127747,4406941
20100415,11.400,11.430,11.000,11.170,82305741,7339973
20100416,11.110,11.240,11.080,11.130,47887176,4293694
20100419,10.980,11.000,10.420,10.440,68481677,6356157
20100421,10.610,10.880,10.600,10.800,75234252,7018849
20100422,10.780,11.090,10.650,10.960,50977019,4661740
20100423,10.980,11.240,10.900,10.930,46069035,4168616
20100426,10.880,11.050,10.830,10.870,31981851,2930270
20100427,10.800,10.850,10.190,10.320,65750250,6306067
20100428,10.300,10.400,10.010,10.040,33976416,3334279
20100429,10.080,10.390,10.000,10.050,38055758,3741590
20100430,9.990,10.050,9.500,9.870,31740233,3278465
20100504,9.830,10.170,9.510,10.120,28097311,2819045
20100505,10.000,10.280,9.920,10.240,36028320,3566073
20100506,10.260,10.500,10.040,10.140,48376732,4730225
20100507,9.960,10.240,9.930,10.060,41857315,4139725
20100510,10.010,10.230,9.930,10.070,32221307,3197914
20100511,10.280,10.380,9.800,9.800,28841133,2871885
20100512,9.650,9.800,8.820,9.040,68384172,7559900
20100513,9.040,9.500,8.540,9.380,82559668,9246151
20100514,9.200,9.380,9.100,9.330,34065858,3693289
20100517,9.100,9.130,8.550,8.640,32438080,3622133
20100518,8.590,8.940,8.560,8.860,27801168,3168920
