DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.990,9.000,8.570,8.610,165291630,19020085
20100105,8.610,9.060,8.520,8.910,180528940,20467041
20100106,8.840,9.190,8.810,9.160,237060690,26271438
20100107,9.130,9.240,8.670,8.720,169202290,18988953
20100108,8.600,8.720,8.480,8.670,104454112,12143531
20100111,8.700,9.100,8.560,9.040,160027240,18082823
20100112,8.980,9.260,8.920,9.220,204880660,22387696
20100113,9.030,9.170,8.800,8.830,169264110,18837210
20100114,8.880,9.180,8.880,9.160,129437447,14287724
20100115,9.200,9.340,9.090,9.260,157938410,17093493
20100118,9.260,9.410,9.150,9.350,134728860,14498238
20100119,9.400,9.430,9.150,9.220,108202765,11693885
20100120,9.220,9.270,8.700,8.710,150424280,16884160
20100121,8.700,9.150,8.660,9.120,102982545,11579326
20100122,8.960,9.100,8.610,9.010,107488676,12121753
20100125,8.820,8.930,8.480,8.490,104554946,12084655
20100126,8.480,8.530,8.100,8.190,61346101,7394504
20100127,8.210,8.330,8.040,8.080,43343183,5291420
20100128,8.080,8.230,8.000,8.200,40577794,4981985
20100129,8.100,8.320,8.070,8.140,47275879,5756890
20100201,8.100,8.130,7.770,7.930,48396800,6119327
20100202,7.990,8.220,7.920,7.950,39898112,4944546
20100203,7.980,8.170,7.780,8.170,64149519,7993912
20100204,8.150,8.270,8.020,8.150,55744086,6830967
20100205,7.930,8.030,7.820,7.900,47158190,5949051
20100208,7.930,8.120,7.910,8.020,32203402,4008165
20100209,8.040,8.120,7.950,8.090,26455352,3282124
20100210,8.170,8.230,8.090,8.160,31102233,3817098
20100211,8.160,8.200,8.090,8.100,37030153,4542419
20100212,8.120,8.310,8.120,8.260,42965950,5214849
20100222,8.260,8.480,8.230,8.350,58701538,6994632
20100223,8.300,8.420,8.110,8.390,52955017,6407198
20100224,8.460,8.780,8.350,8.670,88932474,10337575
20100225,8.670,8.900,8.590,8.740,104677397,11960512
20100226,8.750,8.950,8.630,8.820,92497384,10551095
20100301,8.900,9.000,8.790,8.860,89542560,10074404
20100302,8.880,9.090,8.810,8.980,103235161,11492033
20100303,9.060,9.230,8.900,9.130,125537847,13780973
20100304,9.170,9.250,8.650,8.730,130888797,14700694
20100305,8.860,9.600,8.810,9.600,480153000,50325875
20100308,9.510,9.570,9.200,9.440,298016290,31695590
20100309,9.450,9.520,9.200,9.280,184198020,19703816
20100310,9.320,9.480,9.060,9.280,141937840,15405271
20100311,9.240,9.690,9.080,9.600,204032840,21670009
20100312,9.550,9.680,9.140,9.170,151291370,16131183
20100315,9.220,9.570,9.180,9.270,139895300,14972941
20100316,9.320,9.480,9.050,9.400,133712639,14440635
20100317,9.410,10.200,9.350,9.790,335043310,34151701
20100318,9.700,9.990,9.640,9.860,183087910,18711156
20100319,9.940,10.290,9.690,10.080,239733390,23978347
20100322,10.030,10.260,9.900,9.990,160500710,15996228
20100323,10.080,10.400,9.950,9.970,176208830,17376513
20100324,9.990,10.140,9.800,10.050,142837720,14344194
20100325,10.020,10.250,9.800,9.820,152039080,15189115
20100326,9.720,9.880,9.520,9.760,135830940,14021054
20100329,9.900,10.100,9.730,10.020,167496890,16845919
20100330,10.000,10.020,9.780,9.890,119352650,12095951
20100331,9.890,9.950,9.660,9.920,120259331,12286613
20100401,9.850,10.300,9.810,10.210,213749300,21086885
20100402,10.240,10.360,10.080,10.140,116442475,11439607
20100406,10.260,10.350,10.050,10.240,137944350,13514580
20100407,10.110,10.600,10.110,10.510,246249150,23568520
20100408,10.500,10.650,10.330,10.490,150325320,14341872
20100409,10.480,10.920,10.410,10.700,187606480,17479403
