DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.690,13.760,13.450,13.460,276085980,20309530
20100105,13.610,14.010,13.510,13.970,673641280,48720829
20100106,14.030,14.430,13.970,14.100,852505090,60037717
20100107,14.210,14.300,13.690,13.720,546635960,39027640
20100108,13.670,13.850,13.480,13.810,348426060,25601834
20100111,14.230,14.300,13.580,13.740,391020890,28102213
20100112,13.770,13.950,13.530,13.940,462114190,33647109
20100113,13.580,13.700,13.080,13.220,729720010,54482019
20100114,13.310,13.410,13.020,13.360,404215390,30483190
20100115,13.290,13.360,13.100,13.240,358199020,27111944
20100118,13.140,13.350,13.140,13.330,318481010,24031974
20100119,13.320,13.550,13.300,13.360,355650650,26524401
20100120,13.410,13.450,12.820,12.870,412540150,31562645
20100121,12.910,13.000,12.600,12.760,290287200,22716504
20100122,12.600,12.630,12.200,12.470,402096260,32435660
20100125,12.370,12.530,12.300,12.370,173866430,14021326
20100126,12.360,12.420,11.840,11.890,291764960,24254825
20100127,11.910,12.140,11.800,11.900,245442280,20516301
20100128,11.920,12.100,11.830,12.040,159247100,13300790
20100129,11.950,12.240,11.900,11.950,213356660,17669324
20100201,11.960,11.980,11.380,11.430,290089890,25163733
20100202,11.590,11.750,11.430,11.460,174070730,15004446
20100203,11.600,12.190,11.310,12.080,344452750,29215411
20100204,11.890,12.000,11.750,11.860,252558890,21265591
20100205,11.500,11.590,11.400,11.500,214666170,18692587
20100208,11.500,11.590,11.290,11.450,182620480,15991791
20100209,11.390,11.560,11.350,11.520,93264181,8122828
20100210,11.660,11.700,11.590,11.660,124540294,10698763
20100211,11.660,11.760,11.610,11.680,106396097,9101142
20100212,11.750,11.860,11.720,11.840,103090531,8725648
20100222,11.800,11.910,11.720,11.760,166628870,14119434
20100223,11.730,11.780,11.360,11.530,178184900,15516691
20100224,11.410,11.680,11.380,11.660,159207050,13791666
20100225,11.700,11.920,11.680,11.900,248331290,21003615
20100226,11.880,11.880,11.750,11.790,186329660,15797667
20100301,11.810,11.980,11.780,11.940,249397940,20974144
20100302,11.930,11.980,11.700,11.770,225853460,19095856
20100303,11.800,11.910,11.620,11.890,258634320,21978118
20100304,11.900,11.940,11.560,11.580,229484410,19472641
20100305,11.600,11.660,11.470,11.560,170488830,14730209
20100308,11.670,11.680,11.560,11.630,132960858,11424726
20100309,11.630,11.950,11.490,11.830,290580910,24708374
20100310,11.850,11.930,11.650,11.700,210239630,17833700
20100311,11.700,11.810,11.570,11.700,144488740,12357704
20100312,11.680,11.750,11.500,11.530,153430860,13205857
20100315,11.500,11.510,11.270,11.310,159730970,14076718
20100316,11.300,11.350,11.150,11.270,135901240,12095360
20100317,11.300,11.510,11.290,11.500,154658780,13556981
20100318,11.500,11.650,11.470,11.530,164839700,14277935
20100319,11.530,11.680,11.380,11.630,212674590,18401829
20100322,11.650,11.720,11.560,11.680,169877750,14552831
20100323,11.680,11.850,11.640,11.680,222877530,18969858
20100324,11.750,11.800,11.580,11.590,145042610,12428322
20100325,11.530,11.550,11.320,11.350,161882470,14203623
20100326,11.340,11.570,11.320,11.480,118708187,10355848
20100329,11.480,11.890,11.480,11.830,449829570,38132597
20100330,11.850,11.950,11.760,11.910,292775220,24654386
20100331,11.850,11.870,11.650,11.670,263685440,22491608
20100401,11.710,11.900,11.710,11.850,265868490,22475438
20100402,11.910,12.060,11.890,11.970,353025020,29472158
20100406,12.060,12.270,12.000,12.100,469047920,38584900
20100407,12.100,12.120,11.900,11.970,221149810,18485130
20100408,11.910,11.920,11.720,11.760,220800840,18695930
20100409,11.800,11.900,11.760,11.890,167384260,14135509
20100412,11.900,11.950,11.660,11.720,213548940,18170937
20100413,11.680,11.940,11.680,11.900,285055450,24104304
20100414,11.920,12.070,11.850,12.040,329804330,27555832
20100415,12.090,12.200,12.010,12.140,410933960,33884307
20100416,12.150,12.180,11.850,11.890,218128200,18251175
20100419,11.700,11.800,11.270,11.290,299157000,25990710
20100420,11.290,11.390,11.160,11.360,163844550,14511674
20100421,11.380,11.550,11.300,11.550,184918790,16186839
20100422,11.480,11.480,11.240,11.330,214644250,18930111
20100423,11.370,11.580,11.220,11.350,262220550,23009415
20100426,11.420,11.480,11.240,11.280,149076620,13176389
20100427,11.240,11.240,10.750,10.930,273356120,25000096
20100428,10.850,11.100,10.750,10.870,166655010,15305529
20100429,10.960,11.050,10.690,10.710,141220440,12991159
20100430,10.730,11.020,10.600,10.970,187561220,17399050
20100504,10.790,10.990,10.730,10.850,109825222,10083508
20100505,10.640,10.850,10.510,10.830,165790300,15529684
20100506,10.730,10.730,10.190,10.210,196428760,18756730
20100507,9.990,10.110,9.830,9.830,192372180,19351212
20100510,9.890,10.030,9.780,9.990,134574070,13553558
20100511,10.190,10.230,9.760,9.820,151621380,15149004
20100512,9.760,9.890,9.550,9.820,109937056,11260120
20100513,9.820,10.130,9.800,10.110,159896940,15991743
20100514,10.000,10.290,9.950,10.150,162761770,16078875
20100517,10.000,10.040,9.520,9.550,144359560,14720046
20100518,9.600,9.880,9.550,9.820,105934072,10920009
20100519,9.710,9.920,9.650,9.820,115994413,11831075
20100520,9.750,9.940,9.680,9.690,90431526,9233800
20100521,9.400,9.760,9.230,9.750,124932269,13108394
20100524,9.750,10.150,9.720,10.090,206421290,20588911
20100525,9.980,10.000,9.770,9.810,126951763,12850148
20100526,9.800,9.900,9.730,9.760,67058944,6843404
20100527,9.760,9.990,9.610,9.940,130203719,13228881
20100528,10.120,10.150,9.870,9.930,142862410,14267246
20100531,9.910,9.950,9.660,9.680,93710691,9553372
20100601,9.660,9.780,9.440,9.550,96177422,10027639
20100602,9.530,9.640,9.430,9.630,66290736,6959403
20100603,9.690,9.700,9.470,9.480,90839687,9471036
20100604,9.450,9.500,9.370,9.440,65113938,6908650
20100607,9.240,9.270,9.080,9.130,116648534,12727941
