DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.170,9.510,9.130,9.360,97179098,10382537
20100105,9.370,9.640,9.150,9.550,104699749,11077552
20100106,9.540,9.750,9.400,9.550,122923745,12763201
20100107,9.500,9.690,9.350,9.650,110518048,11632271
20100108,9.600,10.270,9.500,10.140,328503330,32997477
20100111,10.030,10.200,9.810,9.910,188048800,18896292
20100112,9.830,10.060,9.680,9.910,140155530,14178147
20100113,9.620,9.910,9.550,9.570,118107970,12205141
20100114,9.610,9.700,9.350,9.690,112745951,11793161
20100115,9.670,9.900,9.600,9.690,98747701,10103352
20100118,9.800,10.060,9.710,10.030,137332200,13800676
20100119,10.100,10.170,9.650,9.840,138619260,14015530
20100120,9.780,10.820,9.780,10.320,351982370,33935716
20100121,10.300,10.550,10.050,10.370,170259290,16515917
20100122,10.690,11.310,9.750,9.920,340666630,32165419
20100125,9.890,10.190,9.260,9.340,153749970,15978605
20100126,9.280,9.510,8.960,9.380,100757834,10952464
20100127,9.300,9.450,9.180,9.230,61522012,6603238
20100128,9.240,9.400,9.010,9.380,50726546,5505961
20100129,9.200,9.500,9.080,9.470,89562486,9620878
20100201,9.440,9.440,9.090,9.100,61136996,6661865
20100202,9.050,9.330,8.790,8.810,73553072,8134556
20100203,8.800,9.160,8.500,9.080,88585147,9931475
20100204,9.030,9.890,8.920,9.820,187073450,19504483
20100205,9.600,10.550,9.520,9.900,271471310,26879747
20100208,9.700,9.900,9.440,9.720,77385392,8034132
20100209,9.530,9.950,9.430,9.630,66307003,6848770
20100210,9.710,9.840,9.460,9.720,60306599,6271100
20100211,9.770,9.770,9.500,9.500,48244399,5032805
20100212,9.550,9.670,9.440,9.600,44443975,4641962
20100222,9.530,10.190,9.510,9.950,144713510,14491209
20100223,9.900,10.570,9.850,10.470,246621910,23945963
20100224,10.380,10.450,10.180,10.360,136679620,13269704
20100225,10.380,10.890,10.380,10.440,219142180,20646769
20100226,10.490,10.710,10.400,10.630,176500710,16718741
20100301,10.600,10.710,10.460,10.620,142864840,13486991
20100302,10.600,10.660,10.210,10.290,142120910,13724637
20100303,10.310,10.450,10.120,10.430,129383817,12553723
20100304,10.350,10.640,9.950,10.050,119100570,11531651
20100305,10.110,10.160,9.900,10.010,71485560,7146247
20100308,10.020,10.220,10.020,10.100,54932528,5421503
20100310,10.070,10.090,9.700,9.840,86201950,8742231
20100311,9.820,9.900,9.580,9.810,43225363,4433395
20100312,9.850,10.170,9.850,9.890,98789083,9873816
20100315,9.800,9.830,9.550,9.630,53196131,5530139
20100316,9.620,9.730,9.530,9.710,33756399,3503383
20100317,9.720,10.080,9.680,9.960,77777199,7847133
20100318,9.980,10.040,9.860,9.990,61246610,6151193
20100319,9.990,10.030,9.890,10.010,51895588,5204067
20100322,10.050,10.280,10.010,10.240,102185195,10077603
20100323,10.240,10.290,10.120,10.170,90503829,8866183
20100324,10.120,10.240,9.800,9.880,141499980,14243677
20100325,9.890,9.890,9.580,9.670,86723503,8949001
20100326,9.650,9.820,9.610,9.780,67073796,6893346
20100329,9.830,9.830,9.640,9.720,117598531,12100886
20100330,9.720,9.820,9.640,9.750,91515958,9416565
20100331,9.730,9.800,9.660,9.700,87169639,8983829
20100401,9.700,9.830,9.680,9.830,112406596,11498049
20100402,9.830,10.200,9.830,10.100,250029850,24836593
20100406,10.150,10.250,9.950,10.110,143588020,14230850
20100407,10.140,10.240,10.030,10.230,175605550,17290359
20100408,10.190,10.370,10.100,10.240,186253430,18200772
20100409,10.230,10.450,10.080,10.360,189568190,18412991
20100412,10.360,10.540,10.270,10.510,207309560,19875027
20100413,10.580,10.580,9.950,10.170,185313620,18108864
20100414,10.170,10.650,10.120,10.520,257536350,24537287
20100415,10.530,10.810,10.250,10.340,262803180,24906411
20100416,10.300,10.410,10.070,10.270,109730629,10689318
20100419,10.180,10.520,10.010,10.100,208896190,20300907
20100420,10.030,10.900,10.020,10.860,327547520,31224233
20100421,10.750,11.350,10.690,11.170,554319120,49952669
20100422,11.040,11.450,10.880,11.180,384460070,34487398
20100423,11.190,12.180,11.160,11.390,533725310,45950391
20100426,11.750,12.170,11.480,11.710,468829980,39637630
20100427,11.500,11.640,10.920,11.330,263213820,23523327
20100428,11.180,11.350,10.920,11.120,186096380,16703086
20100429,11.150,11.510,10.360,10.460,284104090,25680762
20100430,10.300,10.550,9.930,10.120,174984630,17205057
20100504,9.970,10.390,9.770,10.210,97222968,9553604
20100505,10.010,10.850,9.930,10.740,226429330,21520779
20100507,10.090,10.750,9.800,10.470,172806850,16589186
20100510,10.280,10.660,9.900,10.160,123237747,11998818
20100511,10.360,10.460,9.140,9.150,212572140,22092955
20100512,8.980,8.980,8.240,8.290,140837120,16638983
20100514,8.970,9.000,8.510,8.720,153239110,17525081
20100517,8.700,8.850,8.250,8.370,98030842,11424814
20100518,8.370,8.780,8.140,8.770,109485508,12812145
20100519,8.770,8.900,8.650,8.730,102353258,11646394
20100520,8.580,8.890,8.230,8.300,112298191,13208925
20100521,8.150,9.130,8.080,9.130,234367070,26664609
20100524,9.200,9.760,9.200,9.500,235084180,24634977
20100525,9.400,9.460,9.070,9.240,158137600,17163154
20100526,9.200,9.310,9.080,9.220,87095456,9460841
20100527,9.240,9.390,8.990,9.340,113646083,12276053
20100528,9.410,9.450,9.200,9.250,93691949,10091459
20100531,9.270,9.450,9.020,9.040,103426720,11112407
20100601,8.970,8.970,8.410,8.660,100819536,11705111
20100602,8.520,8.800,8.300,8.780,64833095,7579040
20100603,8.850,8.850,8.520,8.560,65764093,7566465
20100604,8.450,8.660,8.380,8.570,39219760,4610232
20100607,8.350,8.470,8.280,8.400,45199076,5392982
20100608,8.410,8.700,8.410,8.660,72188396,8396972
20100609,8.700,8.880,8.610,8.870,91298193,10435110
20100610,8.890,8.990,8.800,8.860,86804146,9747373
20100611,8.960,9.220,8.900,8.960,111586100,12314156
20100617,9.090,9.120,8.800,8.820,49146729,5500860
20100618,8.800,8.800,8.360,8.460,49733481,5833522
20100621,8.430,8.680,8.300,8.680,42522155,4980262
20100622,8.600,8.900,8.600,8.800,69359169,7876678
20100623,8.730,8.980,8.700,8.830,60232840,6829704
20100624,8.840,8.880,8.640,8.700,48194745,5538535
20100625,8.600,8.690,8.360,8.500,39301136,4632205
20100628,8.550,8.740,8.460,8.490,44821918,5205818
20100629,8.460,8.560,7.800,7.830,59293768,7320669
20100630,7.780,7.780,7.330,7.480,34072988,4552091
20100701,7.600,7.670,7.380,7.490,26773086,3578026
20100702,7.500,7.500,6.920,7.400,43077119,5987659
20100705,7.250,7.250,6.990,7.150,23850982,3347219
20100706,7.130,7.420,7.080,7.360,39663687,5429258
20100707,7.300,7.690,7.300,7.540,43627062,5794157
20100708,7.560,7.590,7.310,7.410,29956854,4037923
20100709,7.430,7.700,7.360,7.660,58165364,7660027
20100712,7.700,7.800,7.650,7.710,51351470,6652596
