DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.550,7.970,7.450,7.740,355304400,45905142
20100105,7.760,8.120,7.740,8.110,457875950,57787180
20100106,7.970,8.100,7.930,7.990,242920700,30328703
20100107,7.910,7.990,7.540,7.660,224048880,28838076
20100108,7.600,8.430,7.510,8.430,499864840,61413150
20100111,8.650,9.120,8.430,8.860,579542300,65961132
20100112,8.780,9.010,8.700,8.890,356263030,40354475
20100113,8.650,9.250,8.650,8.900,381479180,42497544
20100114,8.900,9.300,8.900,8.960,315067910,34745468
20100115,8.970,9.150,8.710,8.910,229490640,25772757
20100118,8.900,9.500,8.810,9.470,389747870,42427304
20100119,9.460,9.460,9.110,9.260,209458400,22692803
20100120,9.240,9.240,8.330,8.410,357700280,41215055
20100121,8.360,8.550,8.090,8.320,256435380,30860465
20100122,8.200,8.210,7.680,7.960,232111790,29079431
20100125,7.910,8.200,7.830,7.990,141578570,17602229
20100126,7.970,8.150,7.610,7.790,129329706,16374897
20100127,7.800,8.050,7.650,7.880,134586960,17059053
20100128,7.910,8.280,7.810,8.240,197473080,24239742
20100129,8.160,8.400,8.000,8.110,246301650,30043299
20100201,8.050,8.050,7.490,7.560,192635310,25159813
20100202,7.630,7.810,7.500,7.640,141901090,18552353
20100203,7.600,7.990,7.400,7.950,171624120,22199736
20100204,7.850,8.060,7.730,7.840,150780590,19064071
20100208,7.680,7.860,7.540,7.690,90042835,11732081
20100209,7.640,7.800,7.480,7.610,95121322,12457426
20100210,7.650,7.850,7.590,7.850,84925606,10995058
20100211,7.800,7.950,7.750,7.910,98889297,12567940
20100212,7.950,8.080,7.840,7.980,80999007,10168818
20100222,7.930,7.980,7.780,7.840,76116066,9665217
20100223,7.850,8.180,7.760,8.140,158995670,19864338
20100224,8.040,8.330,8.000,8.290,186488560,22730236
20100225,8.330,8.380,8.210,8.330,151883990,18303509
20100226,8.310,8.330,8.180,8.190,115694417,14048866
20100301,8.160,8.690,8.140,8.610,279901320,32975796
20100302,8.590,8.740,8.480,8.520,281661730,32805441
20100303,8.530,8.780,8.470,8.720,209359570,24035602
20100304,8.700,8.790,8.130,8.180,244417180,28983570
20100305,8.150,8.280,8.040,8.140,103261963,12610328
20100308,8.190,8.300,8.170,8.230,75402231,9154731
20100309,8.200,8.660,8.100,8.510,197004970,23421568
20100310,8.450,8.540,8.240,8.320,115789359,13845989
20100311,8.320,8.380,8.140,8.240,63367306,7691365
20100312,8.250,8.370,8.000,8.040,97474260,11896262
20100315,8.050,8.110,7.810,7.950,77436213,9808227
20100316,7.950,8.120,7.910,8.100,60471147,7539166
20100317,8.120,8.840,8.090,8.720,327649290,38408532
20100318,8.760,8.890,8.580,8.650,297550190,34139823
20100319,8.700,8.830,8.540,8.730,287994810,32991461
20100322,8.700,9.290,8.650,9.090,450321920,49787374
20100323,9.040,9.120,8.900,9.050,225784490,25073392
20100324,9.010,9.190,8.850,9.070,244286710,27090403
20100325,8.920,8.940,8.680,8.740,192346950,21844160
20100326,8.710,9.100,8.690,9.080,175176480,19542603
20100329,9.030,9.130,8.800,9.040,191619740,21419437
20100330,9.010,9.340,8.920,9.280,288322120,31326526
20100331,9.400,9.920,9.300,9.610,511329850,53186844
20100401,9.500,9.820,9.450,9.740,405744170,41896095
20100402,9.750,10.200,9.640,9.810,344859520,34784255
20100406,9.810,10.000,9.660,9.960,240797600,24612378
20100407,9.900,9.920,9.700,9.810,179588690,18333015
20100408,9.730,10.040,9.720,9.770,168789870,17116719
20100409,9.740,10.250,9.740,10.120,268410340,26741244
20100412,10.130,10.360,10.070,10.300,234127780,22890926
20100413,10.290,10.420,9.400,9.930,367241610,37245136
20100414,9.800,10.040,9.640,9.800,177886390,18091598
20100415,9.820,9.940,9.480,9.570,169364460,17485370
20100416,9.550,9.830,9.280,9.640,132646587,13811570
20100419,9.470,9.790,9.300,9.300,134564640,14159243
20100420,9.300,9.680,9.160,9.640,146399310,15487908
20100421,9.660,10.200,9.610,10.120,262679630,26257032
20100422,10.170,10.950,10.010,10.700,412024070,39033718
20100423,10.580,10.800,10.190,10.400,270672630,25742254
20100426,10.510,10.910,10.400,10.600,211893930,19859627
20100427,10.550,10.570,9.990,10.310,201139620,19749843
20100428,10.100,10.610,10.100,10.420,195858120,18794838
20100429,10.390,10.760,9.870,9.890,284256140,27263044
20100430,9.730,9.780,8.980,9.030,263887990,28542001
20100504,8.880,9.290,8.700,9.110,123733172,13578728
20100505,8.910,9.570,8.910,9.550,176899560,18865229
20100506,9.500,9.730,9.140,9.330,221941170,23197035
20100507,9.000,9.360,8.900,9.060,196146850,21384330
20100510,9.100,9.240,8.230,8.480,180970420,21016095
20100511,8.710,8.760,7.870,8.010,171452710,20612881
20100512,7.890,8.200,7.750,8.030,110769593,13885891
20100514,8.200,8.490,8.140,8.370,179362200,21504879
20100517,8.220,8.290,7.680,7.700,114526640,14282597
20100518,7.650,7.980,7.480,7.890,114752479,14865754
20100519,7.780,8.210,7.730,8.040,150706940,18740791
20100520,7.910,8.200,7.770,7.790,92688589,11648105
20100521,7.470,8.100,7.390,8.070,175793740,22392850
20100524,8.120,8.490,8.100,8.410,175611900,20992384
20100525,8.310,8.690,8.260,8.550,255910660,30008291
20100526,8.510,8.600,8.260,8.420,153502800,18335762
20100527,8.390,8.620,8.100,8.530,192222470,22978809
20100528,8.640,8.650,8.300,8.370,161743190,19071484
20100531,8.300,8.400,7.880,7.900,131373483,16058665
20100601,7.800,7.890,7.340,7.590,166161950,21895882
20100602,7.490,7.990,7.440,7.910,139321480,18232384
20100603,7.920,8.100,7.710,7.770,164159610,20708209
20100604,7.640,8.150,7.610,8.090,180575160,22638600
20100607,7.900,8.310,7.840,8.270,203676290,25058340
20100608,8.210,8.360,8.070,8.290,154483040,18798220
20100609,8.280,8.470,8.210,8.450,178047560,21322745
20100610,8.530,8.740,8.460,8.480,287032620,33400792
20100611,8.490,8.540,8.230,8.260,146165410,17479926
20100617,8.350,8.440,8.230,8.250,84480987,10133034
20100618,8.260,8.290,7.660,7.810,114471314,14412123
20100621,7.860,8.120,7.600,8.100,106751994,13527991
20100622,8.060,8.160,8.020,8.090,71128186,8787841
20100623,8.030,8.220,7.920,8.080,73934147,9158266
20100624,8.080,8.250,7.950,8.190,81014613,9968442
20100625,8.100,8.160,7.810,7.960,72083377,9023405
20100628,7.950,7.980,7.700,7.770,47905267,6128739
20100629,7.780,7.790,7.100,7.110,84873928,11548868
20100630,6.950,7.050,6.800,6.860,68036940,9880612
20100701,6.850,6.950,6.490,6.580,86011732,12842599
20100702,6.550,6.630,6.000,6.380,132581234,20959705
20100705,6.210,6.320,6.010,6.210,91628975,14821682
20100706,6.190,6.450,6.160,6.390,91844685,14466588
20100707,6.430,6.540,6.370,6.520,86468144,13358340
20100708,6.550,6.590,6.280,6.380,79666934,12421408
20100709,6.430,6.850,6.350,6.750,160228130,24175673
20100712,6.770,6.890,6.720,6.850,116033829,17064676
20100713,6.750,6.820,6.570,6.720,102574764,15310710
20100714,6.800,6.870,6.700,6.770,106265817,15626644
20100715,6.840,6.970,6.510,6.540,132752480,19604320
20100716,6.450,6.600,6.300,6.590,83697640,13011803
20100719,6.440,6.850,6.410,6.800,108881770,16287383
20100720,6.800,7.100,6.770,7.040,201589910,28881699
20100721,7.020,7.120,6.960,6.980,179549400,25564269
20100722,6.960,7.140,6.910,7.100,131161514,18630259
20100723,7.130,7.140,6.950,7.070,142900670,20303823
20100726,7.060,7.320,7.020,7.230,179680370,24977945
20100727,7.190,7.230,7.090,7.150,96750072,13503118
20100728,7.150,7.410,7.120,7.390,186643630,25470712
20100729,7.400,7.580,7.310,7.520,163876800,22077848
20100730,7.480,7.550,7.360,7.470,100417892,13474940
20100802,7.480,7.730,7.430,7.620,125615753,16564041
20100803,7.620,7.760,7.370,7.380,129671321,17059267
20100804,7.400,7.500,7.220,7.490,125410963,17019133
20100805,7.450,7.700,7.400,7.580,142266570,18772612
20100806,7.560,7.820,7.380,7.790,163143220,21316224
20100809,7.780,7.850,7.680,7.810,133219822,17159137
20100810,7.800,7.900,7.480,7.490,174106470,22636459
20100811,7.410,7.640,7.410,7.600,94718801,12540426
20100812,7.560,7.650,7.450,7.480,97492285,12966465
20100813,7.600,7.720,7.470,7.700,120701842,15885015
20100816,7.670,7.870,7.600,7.830,140289290,18062993
20100817,7.840,8.030,7.760,7.980,191512590,24230600
20100818,7.990,8.080,7.790,7.960,158676120,20031897
20100819,7.930,8.000,7.780,7.880,128442219,16268868
20100820,7.830,7.870,7.600,7.660,131957173,17134207
20100823,7.640,7.880,7.630,7.840,111707316,14389882
20100824,7.800,8.050,7.740,7.970,157896140,19918757
20100825,7.900,8.060,7.830,7.870,187842960,23602085
20100826,7.900,8.170,7.850,8.050,194183450,24163425
20100827,8.060,8.080,7.850,7.960,140446740,17637155
20100830,8.040,8.190,7.960,8.140,177953210,21965288
20100831,8.130,8.360,8.010,8.330,252116320,30832977
20100901,8.320,8.400,8.000,8.160,270295280,32837269
20100902,8.200,8.450,8.150,8.260,237454650,28621030
20100903,8.290,8.560,8.220,8.500,267400310,31789864
20100906,8.560,8.950,8.430,8.790,401236790,46110281
20100907,8.750,8.900,8.580,8.890,206765110,23707410
20100908,8.820,8.880,8.740,8.830,130442426,14807008
20100909,8.830,9.030,8.560,8.560,219129790,25052982
20100910,8.600,8.700,8.300,8.640,179529100,21043555
20100913,8.640,8.880,8.570,8.800,150551280,17182630
20100914,8.850,9.050,8.750,8.960,204300970,22947506
20100915,8.970,9.050,8.520,8.610,174064460,19751947
20100916,8.620,8.650,8.180,8.380,163433400,19516814
20100917,8.370,8.460,8.300,8.340,86107372,10278820
20100920,8.350,8.420,8.030,8.070,90792035,11092996
20100921,8.090,8.360,8.020,8.260,99888197,12139672
20100927,8.330,8.460,8.260,8.450,56862520,6781910
20100928,8.420,8.860,8.360,8.680,164966130,19089724
20100929,8.650,8.900,8.540,8.810,187428930,21372727
20100930,8.770,8.850,8.640,8.770,97677131,11129852
20101008,8.850,8.990,8.690,8.860,144179380,16274721
20101011,8.870,9.560,8.870,9.140,299573290,32486317
20101012,9.130,9.310,9.020,9.180,131852842,14378929
20101013,9.200,9.230,8.700,8.820,222784060,25080412
20101014,8.840,8.920,8.310,8.370,184385660,21540775
20101015,8.300,8.590,8.290,8.350,125262572,14907760
20101018,8.380,8.650,8.050,8.640,184180340,22037146
20101019,8.550,9.150,8.500,9.020,293253610,32792531
20101020,8.850,9.220,8.810,8.920,202412290,22516534
20101021,8.960,9.300,8.900,9.070,209830100,23065146
20101022,9.100,9.260,9.000,9.240,201740160,22080663
20101025,9.330,9.520,9.290,9.350,302393050,32114533
20101026,9.400,9.840,9.280,9.710,325323190,34036438
20101027,9.680,9.910,9.300,9.360,311218820,32316653
20101028,9.380,10.180,9.380,10.090,439633740,44680284
20101029,10.180,10.300,9.880,10.110,384555970,38114723
20101101,10.150,10.850,10.000,10.650,437273710,41897803
20101102,10.590,10.940,10.320,10.340,355578790,33544505
20101103,10.360,10.470,9.880,9.890,229087430,22583842
20101104,9.900,10.460,9.900,10.400,235660290,23010439
20101105,10.420,11.200,10.300,11.030,484090150,44532096
20101108,11.090,12.130,11.050,12.130,770549220,64748553
20101109,12.600,13.080,11.990,12.520,1250895890,100349192
20101110,12.350,12.550,12.000,12.370,656941140,53733879
20101111,12.250,13.000,12.090,12.110,822211560,65011555
20101112,12.000,12.060,11.010,11.120,615525080,53843174
20101115,11.270,11.730,11.030,11.590,373325460,32615682
20101116,11.590,11.690,10.500,10.640,341513300,30932999
20101117,10.370,10.850,10.200,10.360,202334180,19219537
20101118,10.600,11.060,10.520,10.770,270195340,25055593
20101119,10.950,11.850,10.770,11.850,824177460,70975618
20101122,12.040,12.710,11.850,12.070,993226580,81112328
20101123,11.800,11.850,11.100,11.670,398839820,34513550
20101124,11.490,12.660,11.400,12.400,559768250,46005997
20101125,12.380,12.390,11.880,12.060,445653990,36854141
20101126,12.050,12.800,11.850,12.580,603227990,48903997
20101129,12.550,12.550,12.110,12.350,328978080,26752799
20101130,12.200,12.290,11.160,11.610,406304280,34887549
20101201,11.500,11.650,11.250,11.510,148609110,13000048
20101202,11.750,11.840,11.470,11.500,182477760,15668272
20101203,11.500,11.680,11.100,11.210,173640810,15376774
20101206,11.320,11.340,10.680,10.730,207181780,18977799
20101207,10.720,11.200,10.410,11.160,183760800,16885035
20101208,11.080,11.680,11.060,11.310,235914040,20601028
20101209,11.180,11.600,11.010,11.430,223917100,19629584
20101210,11.210,11.800,11.110,11.680,239366380,20621912
20101213,11.730,11.990,11.710,11.860,258355270,21817577
20101214,11.860,12.080,11.700,11.920,193718710,16275379
20101215,11.820,12.180,11.760,11.870,188875590,15739925
20101216,11.750,11.950,11.500,11.570,177157880,15171872
20101217,11.560,11.640,11.230,11.410,156565580,13769948
20101220,11.450,11.530,10.800,11.120,205706480,18494751
20101221,11.130,11.290,11.050,11.260,95665722,8547467
20101222,11.300,11.320,11.010,11.060,130317841,11727200
20101223,11.000,11.260,10.960,11.040,104906225,9419715
20101224,10.900,11.030,10.630,10.790,87559271,8109846
20101227,10.860,11.070,10.310,10.380,100845812,9374916
20101228,10.300,10.320,9.680,9.880,122113815,12281511
20101229,9.820,10.240,9.820,10.230,96856483,9635256
20101230,10.150,10.300,10.000,10.110,78583224,7730663
20101231,10.100,10.460,10.050,10.390,85049008,8247670
20110104,10.500,10.640,10.390,10.530,77959610,7432914
20110105,10.520,10.580,10.370,10.480,74063685,7086982
20110106,10.470,10.750,10.380,10.530,113702295,10737932
20110107,10.490,10.640,10.250,10.290,117346752,11260779
20110110,10.250,10.290,9.600,9.680,129704888,13092505
20110111,9.580,9.860,9.580,9.710,74911031,7719821
20110112,9.780,9.790,9.530,9.740,58063777,6000532
20110113,9.960,10.060,9.800,9.830,86215599,8689875
20110114,9.750,9.750,9.260,9.300,82663177,8763688
20110117,9.240,9.310,8.830,8.970,88199219,9778811
20110118,8.940,9.050,8.750,8.950,73697283,8286071
20110119,8.930,9.220,8.850,9.210,63674852,6991083
20110120,9.180,9.200,8.680,8.690,65585364,7345739
20110121,8.700,8.830,8.460,8.740,84661062,9753227
20110124,8.780,8.830,8.490,8.660,82129223,9482438
20110125,8.750,8.800,8.430,8.600,47354789,5539818
20110126,8.630,9.270,8.600,9.020,117419307,13066795
20110127,8.850,9.120,8.740,9.050,99613177,11101367
20110128,9.010,9.160,9.010,9.120,67884886,7453710
20110131,9.030,9.290,9.020,9.190,71563214,7796961
20110201,9.130,9.290,9.100,9.230,68406802,7427047
20110209,9.150,9.420,9.030,9.220,81805499,8855618
20110210,9.290,9.550,9.290,9.540,101814164,10775220
20110211,9.570,9.780,9.510,9.590,89248752,9246033
20110214,9.610,9.950,9.550,9.870,130284017,13343502
20110215,9.840,10.050,9.750,9.790,122077832,12335762
20110216,9.750,10.170,9.700,10.150,158183440,15766033
20110217,10.160,10.330,10.000,10.220,140793610,13831408
20110218,10.180,10.220,9.900,9.960,95489132,9513576
20110221,9.850,10.290,9.810,10.280,101710651,10042084
20110222,10.300,10.440,9.900,9.930,146498110,14407433
20110223,9.890,10.350,9.870,10.250,129290107,12763100
20110224,10.100,10.240,9.950,10.120,126727174,12558278
20110225,10.070,10.480,10.070,10.430,183614410,17821044
20110228,10.520,10.860,10.420,10.750,199342550,18692367
20110301,10.780,10.820,10.500,10.650,150633110,14173198
20110302,10.530,10.640,10.300,10.550,109422670,10473094
20110303,10.540,10.700,10.210,10.220,107448335,10316519
20110304,10.200,10.460,10.180,10.390,68813960,6644588
20110307,10.390,10.500,10.320,10.460,102323883,9836119
20110308,10.490,10.620,10.280,10.580,123365819,11851613
20110309,10.540,10.970,10.480,10.870,236906910,21986418
20110310,10.860,11.000,10.630,10.750,183167030,17024890
20110311,10.660,10.840,10.420,10.460,148434860,13981616
20110314,11.500,11.510,10.900,11.010,669598710,59729228
20110315,10.800,11.000,10.200,10.590,377219760,35927642
20110316,10.590,10.830,10.470,10.720,222327860,20824817
20110317,10.550,10.560,10.200,10.300,171543500,16554057
20110318,10.390,10.530,10.220,10.390,98146916,9457487
20110321,10.340,10.450,10.200,10.260,84796880,8245653
20110322,10.260,10.340,10.030,10.180,84176106,8299928
20110323,10.150,10.300,10.110,10.240,106095641,10387794
20110324,10.270,10.340,10.170,10.220,105395064,10291993
20110325,10.220,10.340,10.130,10.280,131798052,12850417
20110328,10.300,10.300,9.980,10.010,203454620,20136333
20110329,10.000,10.000,9.700,9.710,143709280,14612665
20110330,9.710,9.950,9.630,9.890,91076225,9284864
20110331,9.890,9.970,9.710,9.730,55062611,5595631
20110401,9.680,9.900,9.520,9.810,75690254,7818658
20110406,9.760,9.840,9.580,9.650,93972030,9715658
20110407,9.660,9.750,9.510,9.740,77258846,8010834
20110408,9.710,9.980,9.650,9.980,95663793,9698516
20110411,9.980,10.030,9.780,9.790,79776737,8069782
20110412,9.740,9.940,9.690,9.780,60925505,6196789
20110413,9.780,9.930,9.710,9.910,55818610,5656080
20110414,9.940,10.270,9.940,10.140,155659930,15335836
20110415,10.080,10.170,9.850,10.000,109434361,10981391
20110418,10.010,10.190,9.890,10.170,150408190,15001671
20110419,10.080,10.360,10.020,10.260,172478620,16937792
20110420,10.280,10.430,10.230,10.320,161523990,15639143
20110421,10.180,10.180,9.710,9.770,315908530,31999650
20110422,9.700,9.790,9.550,9.610,114064286,11853089
20110425,9.600,9.600,9.170,9.170,121175704,13062275
20110426,9.150,9.240,8.790,8.970,87993911,9810885
20110427,9.020,9.040,8.790,8.920,52801361,5915272
20110428,8.920,8.990,8.710,8.730,47385605,5357641
20110429,8.710,8.880,8.700,8.870,34384130,3901730
20110503,8.890,9.020,8.700,9.020,43145154,4851180
20110504,8.960,8.970,8.710,8.740,40844235,4629263
20110505,8.730,8.850,8.640,8.690,49854230,5699036
20110509,8.790,8.870,8.710,8.790,44142621,5017380
20110510,8.810,8.890,8.720,8.880,37422933,4242353
20110511,8.860,8.970,8.830,8.930,39700283,4453071
20110512,8.900,8.910,8.700,8.720,56304208,6407760
20110513,8.660,9.090,8.650,9.060,89056179,10008983
20110516,9.020,9.140,8.950,8.980,83844735,9293670
20110517,8.970,8.970,8.720,8.870,59433675,6722182
20110518,8.900,9.060,8.880,9.030,45207340,5024539
20110519,9.090,9.120,8.960,8.970,36532525,4046800
20110520,8.980,9.030,8.840,9.030,40745082,4544506
20110523,9.040,9.040,8.710,8.710,53141438,6031825
20110524,6.600,6.740,6.550,6.590,17593839,2661290
20110525,6.600,6.600,6.300,6.340,38170471,5952271
20110526,6.370,6.400,6.190,6.230,28806217,4581792
20110527,6.270,6.380,6.130,6.180,26557748,4240496
20110530,6.180,6.180,5.920,5.960,23938994,3946579
20110531,5.930,6.070,5.890,6.060,25258341,4215130
20110601,6.090,6.160,6.060,6.140,22446945,3676252
20110602,6.080,6.080,5.900,5.960,33536806,5600745
20110603,5.950,6.110,5.950,6.090,24189448,3994861
20110607,6.070,6.110,6.010,6.080,20989317,3460983
20110608,6.090,6.100,5.960,6.090,28810839,4776609
20110609,6.050,6.080,5.970,6.040,30279993,5038264
20110610,6.110,6.340,6.060,6.170,60282014,9731089
20110613,6.000,6.100,5.960,6.060,22693874,3759364
20110614,6.080,6.140,6.050,6.140,25869230,4233194
20110615,6.140,6.440,6.080,6.200,91688671,14545266
20110616,6.070,6.160,5.980,6.040,38602148,6367793
20110617,6.000,6.070,5.900,5.900,23309771,3896814
20110620,5.890,5.900,5.700,5.750,23308462,4026620
20110621,5.750,5.820,5.680,5.810,17702924,3066035
20110622,5.820,5.890,5.740,5.830,18987370,3256665
20110623,5.800,5.950,5.720,5.910,25594545,4379665
20110624,5.880,6.100,5.860,6.060,48832178,8107006
20110627,6.060,6.210,6.050,6.150,44207481,7224740
20110628,6.150,6.160,6.060,6.130,27661327,4531223
20110629,6.120,6.250,6.070,6.080,32046619,5205390
20110630,6.090,6.200,6.080,6.170,33687567,5494264
20110701,6.170,6.200,6.110,6.140,28740592,4666072
20110704,6.140,6.270,6.110,6.250,54448751,8768027
20110705,6.270,6.330,6.220,6.300,55396316,8824978
20110706,6.240,6.430,6.190,6.420,82392233,13096365
