DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,16.750,16.800,16.250,16.290,42871886,2611912
20100105,16.200,16.200,15.380,15.600,107683560,6886350
20100106,15.640,15.770,15.400,15.580,51302587,3299946
20100107,15.550,15.550,15.010,15.290,58686471,3851601
20100108,15.100,15.610,15.020,15.600,36734033,2392717
20100111,15.750,15.820,15.050,15.110,55407468,3636795
20100112,15.060,15.270,14.160,14.960,121974006,8297066
20100113,14.530,14.600,14.250,14.350,86251853,5988277
20100114,14.370,14.600,14.260,14.470,57579144,3993925
20100115,14.570,15.050,14.500,14.980,101384050,6816453
20100118,14.990,15.450,14.990,15.370,113992776,7474016
20100119,15.620,16.910,15.600,16.260,332548040,20228391
20100120,16.010,16.460,15.510,15.580,223932920,13995942
20100121,15.750,16.790,15.750,16.560,277961240,17089302
20100122,16.450,16.450,15.250,15.650,173840900,10958178
20100125,15.510,15.510,14.800,14.810,87724679,5841698
20100126,14.800,14.920,13.950,14.120,74073290,5192926
20100127,14.150,14.340,13.810,14.040,50926244,3605512
20100128,13.900,14.250,13.870,14.230,36421069,2588283
20100129,14.150,14.360,13.840,14.130,64105923,4533096
20100201,14.000,14.420,13.410,14.270,70190148,5038990
20100202,14.100,14.420,13.880,13.890,46533091,3285449
20100203,13.980,14.100,13.380,14.090,49469255,3577648
20100204,14.070,14.500,13.900,14.250,64144432,4482807
20100208,14.020,14.090,13.700,13.940,57319785,4134237
20100209,13.700,13.850,13.620,13.810,33667759,2456760
20100210,13.910,14.060,13.780,13.890,40102187,2888191
20100211,13.860,14.400,13.860,14.130,80787821,5695414
20100212,14.180,14.360,14.050,14.260,47881848,3370520
20100222,14.280,14.300,13.980,14.020,58549331,4156312
20100223,13.960,14.000,13.480,13.730,77156664,5659960
20100224,13.610,13.920,13.510,13.910,50287223,3659841
20100225,14.000,14.350,14.000,14.340,113087383,7963489
20100226,14.300,14.320,14.100,14.180,67598332,4757824
20100301,14.160,14.520,14.060,14.500,102288389,7141649
20100302,14.470,14.720,14.310,14.570,102466407,7047617
20100303,14.600,14.650,14.400,14.520,76478588,5284830
20100304,14.520,14.650,14.010,14.030,83026925,5780721
20100305,13.950,14.490,13.820,14.380,67298660,4754085
20100308,14.430,14.990,14.150,14.790,127730052,8684623
20100309,14.790,15.200,14.400,14.990,169605300,11333864
20100310,15.120,15.120,14.560,14.650,82315908,5569222
20100311,14.610,14.910,14.500,14.570,54600383,3726104
20100312,14.520,14.600,14.210,14.280,60889298,4239749
20100315,14.290,14.320,14.000,14.080,27940363,1982076
20100316,14.080,14.280,14.020,14.180,23103873,1634745
20100317,14.110,14.660,14.110,14.580,50371842,3473951
20100318,14.950,15.700,14.920,14.990,184733700,12159482
20100319,15.100,15.550,15.090,15.240,106847172,6989011
20100322,15.270,15.570,15.010,15.400,113701197,7425480
20100323,15.380,15.380,15.000,15.060,65077956,4300582
20100324,15.020,15.140,14.810,14.850,58941363,3948078
20100325,14.800,15.240,14.700,15.170,66149031,4415530
20100326,15.040,15.600,14.920,15.590,128334209,8337788
20100329,15.600,15.680,15.380,15.510,92479311,5967913
20100330,15.520,16.090,15.520,15.740,150658780,9475234
20100331,15.740,16.000,15.560,15.720,69013649,4387710
20100401,15.640,15.980,15.400,15.850,109004534,6942586
20100402,15.870,16.150,15.760,15.960,97994047,6127294
20100406,16.090,16.280,15.750,15.840,116239448,7263357
20100407,15.820,15.880,15.210,15.550,112674263,7276833
20100408,15.480,15.480,15.090,15.130,80026731,5242982
20100409,15.150,15.410,15.130,15.350,63854484,4178441
20100412,15.300,15.330,14.700,14.780,142537400,9534216
20100413,14.750,14.950,14.500,14.800,66311507,4503652
20100414,14.810,14.810,14.630,14.690,43236661,2943423
20100415,14.760,14.970,14.610,14.750,106387978,7179168
20100416,14.630,14.680,14.160,14.400,62322447,4330567
20100419,14.300,14.300,12.960,12.960,177106740,13277268
20100420,12.660,12.860,12.000,12.330,90001104,7316938
20100421,12.450,12.640,12.300,12.560,92624896,7429202
20100422,12.500,12.500,12.080,12.100,88704344,7278363
20100423,12.130,12.320,12.090,12.160,46204307,3793680
20100426,12.180,12.280,11.850,12.000,62997200,5243118
20100427,12.000,12.050,11.510,11.730,56058759,4732067
20100428,11.620,11.910,11.600,11.830,37950813,3229236
20100429,12.200,12.550,12.180,12.210,130797769,10599889
20100430,11.960,11.990,11.410,11.820,60879122,5201900
20100504,11.420,11.570,10.640,10.720,84212849,7648700
20100505,10.550,10.960,10.080,10.800,82868445,7913386
20100506,10.610,10.650,10.100,10.110,46095679,4444185
20100507,9.810,10.270,9.810,10.060,36012565,3561419
20100510,10.070,10.410,10.020,10.330,50197909,4899968
20100511,10.800,10.890,10.230,10.250,75556578,7112597
