DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,6.120,6.160,6.030,6.060,54130382,8885788
20100105,6.060,6.080,5.910,6.000,75563408,12612927
20100106,6.000,6.130,5.940,6.030,81213167,13374774
20100107,6.000,6.060,5.850,5.890,72414105,12149599
20100108,5.840,5.890,5.700,5.880,65403682,11299982
20100111,5.900,6.040,5.790,5.820,50025241,8484870
20100112,5.830,5.980,5.750,5.950,57555815,9786910
20100113,5.820,5.910,5.670,5.730,96447834,16696220
20100114,5.710,5.820,5.700,5.810,51574155,8919347
20100115,5.790,5.840,5.700,5.760,94725863,16497777
20100118,5.740,5.800,5.710,5.800,70132323,12183508
20100119,5.800,5.890,5.740,5.880,85789173,14702276
20100120,5.920,5.920,5.500,5.570,157169880,27649852
20100121,5.540,5.620,5.400,5.530,78591576,14278755
20100122,5.480,5.490,5.230,5.360,77594873,14448095
20100125,5.300,5.380,5.280,5.290,31189653,5864296
20100126,5.300,5.340,5.080,5.120,39595750,7664794
20100127,5.140,5.170,5.030,5.090,25973556,5095879
20100128,5.110,5.160,5.060,5.150,21154245,4133275
20100129,5.130,5.200,5.100,5.130,26496895,5146579
20100201,5.090,5.130,4.880,5.010,37637598,7550755
20100202,5.000,5.090,5.000,5.010,21746047,4308446
20100203,5.010,5.130,4.890,5.130,39569293,7890801
20100204,5.110,5.160,5.030,5.110,31529496,6176651
20100205,5.000,5.030,4.940,4.970,33078115,6644252
20100208,4.960,5.040,4.960,5.020,14457826,2882144
20100209,5.020,5.140,4.980,5.110,20007700,3962839
20100210,5.130,5.160,5.090,5.150,25670316,5006652
20100211,5.170,5.230,5.120,5.200,34295426,6596100
20100212,5.180,5.230,5.170,5.220,20666367,3976934
20100222,5.230,5.480,5.160,5.450,66098824,12483867
20100223,5.400,5.500,5.250,5.430,106171066,19889371
20100224,5.380,5.900,5.330,5.650,147600330,26543880
20100225,5.600,5.770,5.540,5.620,155571800,27741299
20100226,5.620,5.620,5.460,5.480,61269801,11117675
20100301,5.480,5.530,5.460,5.500,54865457,10007265
20100302,5.500,5.550,5.430,5.470,44441449,8091371
20100303,5.470,5.510,5.390,5.500,47217801,8642074
20100304,5.480,5.570,5.310,5.320,60637718,11139730
20100305,5.320,5.390,5.280,5.350,39433305,7383529
20100308,5.340,5.490,5.250,5.480,42077852,7797453
20100309,5.470,5.480,5.350,5.470,41012479,7559486
20100310,5.460,5.550,5.400,5.430,42044922,7701161
20100311,5.400,5.500,5.370,5.420,40216736,7395108
20100312,5.440,5.450,5.260,5.260,39035014,7283109
20100315,5.270,5.280,5.110,5.140,29611109,5725874
20100316,5.170,5.180,5.070,5.160,28037909,5466647
20100317,5.190,5.290,5.150,5.260,33170039,6343243
20100318,5.260,5.300,5.210,5.240,29092326,5532604
20100319,5.250,5.340,5.200,5.310,39257667,7427251
20100322,5.310,5.340,5.270,5.300,25855247,4881139
20100323,5.300,5.380,5.250,5.260,35128046,6609843
20100324,5.250,5.350,5.220,5.330,49651203,9374123
20100325,5.330,5.350,5.220,5.290,37580670,7118454
20100326,5.280,5.420,5.210,5.390,67166174,12565167
20100329,5.380,5.580,5.360,5.520,100880011,18369493
20100330,5.510,5.550,5.440,5.450,117757870,21440844
20100331,5.440,5.450,5.320,5.340,65994841,12327113
20100401,5.340,5.390,5.300,5.370,55184701,10305454
20100402,5.370,5.430,5.330,5.400,50115549,9296602
20100406,5.420,5.450,5.330,5.360,41658380,7742993
20100407,5.360,5.420,5.300,5.350,46745712,8730802
20100408,5.300,5.330,5.220,5.240,51715243,9821393
20100409,5.260,5.280,5.220,5.260,31471242,5995107
20100412,5.250,5.280,5.210,5.240,36742895,7016193
20100413,5.250,5.290,5.160,5.250,47839171,9155560
20100414,5.250,5.290,5.200,5.230,41408624,7917390
20100416,5.250,5.280,5.160,5.170,33450552,6415052
20100419,5.100,5.120,4.840,4.850,56505322,11328026
20100420,4.840,4.920,4.700,4.750,49807195,10435772
20100421,4.750,4.840,4.730,4.840,32221728,6737984
20100422,4.800,4.810,4.700,4.730,31755800,6695385
20100423,4.720,4.740,4.660,4.680,34428776,7336128
20100426,4.680,4.730,4.670,4.690,19858663,4229113
20100427,4.680,4.680,4.500,4.530,35253020,7747025
20100428,4.510,4.730,4.450,4.660,26379050,5794599
20100429,4.630,4.700,4.520,4.530,24076803,5211299
20100430,4.560,4.650,4.470,4.640,24923585,5480419
20100504,4.580,4.680,4.520,4.600,18834799,4114239
20100505,4.580,4.630,4.440,4.610,23517354,5182364
20100506,4.550,4.600,4.400,4.430,20937760,4673440
20100507,4.350,4.370,4.210,4.220,22242095,5178145
20100510,4.230,4.270,4.100,4.230,16597314,3952981
20100511,4.290,4.400,4.200,4.220,27616274,6412423
20100512,4.220,4.250,4.100,4.220,15823549,3775512
20100513,4.220,4.280,4.160,4.270,18533913,4369823
20100514,4.270,4.270,4.190,4.220,14655892,3472191
20100517,4.200,4.200,3.910,3.920,20847777,5136812
20100518,3.910,4.060,3.860,4.030,19337564,4888521
20100519,4.040,4.230,4.010,4.070,34170976,8292243
20100520,4.010,4.130,4.000,4.010,17251080,4251495
20100521,3.900,4.070,3.870,4.060,19010761,4792347
20100524,4.090,4.220,4.090,4.200,28555425,6835858
20100525,4.180,4.180,4.050,4.090,20352219,4951509
20100526,4.080,4.130,4.050,4.090,14656519,3589538
20100527,4.080,4.150,4.000,4.120,18943090,4634373
20100528,4.150,4.170,4.060,4.080,15322876,3738513
20100531,4.050,4.100,3.950,3.970,15956338,3959980
20100601,3.960,3.960,3.850,3.910,17716735,4545112
20100602,3.910,3.940,3.860,3.930,1080367.50,2773636
20100603,3.950,3.990,3.880,3.890,1340852.90,3414211
20100604,3.860,3.880,3.800,3.850,14484556,3783474
20100607,3.760,3.780,3.710,3.720,1325299.80,3539973
20100608,3.720,3.780,3.720,3.750,1171982.80,3122339
20100609,3.760,3.860,3.730,3.840,20954413,5504203
20100610,3.810,3.840,3.780,3.800,1319057.50,3464175
20100611,3.820,3.930,3.790,3.880,22518878,5830328
20100617,3.880,3.880,3.820,3.820,1304170.00,3387742
20100618,3.820,3.860,3.750,3.750,1143858.60,2999226
20100621,3.780,3.860,3.710,3.850,15529944,4071859
20100622,3.850,3.890,3.830,3.850,1293463.80,3353029
20100623,3.830,3.840,3.760,3.820,14437040,3803630
20100624,3.800,3.850,3.770,3.800,820124.50,2153340
20100625,3.800,3.800,3.730,3.740,1238836.70,3302903
20100628,3.750,3.770,3.730,3.750,994250.80,2648714
20100629,3.760,3.770,3.510,3.520,17319426,4778681
20100630,3.500,3.550,3.430,3.450,940524.60,2712100
20100701,3.450,3.500,3.410,3.430,991756.30,2875131
20100702,3.430,3.490,3.360,3.440,1064385.70,3109288
20100705,3.450,3.550,3.290,3.460,15556344,4559839
20100706,3.420,3.500,3.410,3.490,1027931.40,2962049
20100707,3.490,3.490,3.400,3.480,979780.20,2842049
20100708,3.480,3.500,3.430,3.440,753188.20,2174374
20100709,3.440,3.620,3.420,3.580,27551079,7755366
20100712,3.590,3.630,3.550,3.610,20132902,5614140
20100713,3.580,3.580,3.460,3.500,1296918.80,3687303
20100714,3.500,3.560,3.460,3.520,1094281.70,3101514
20100715,3.500,3.560,3.450,3.460,16058959,4579399
20100719,3.490,3.600,3.460,3.580,20485631,5777072
20100720,3.580,3.740,3.570,3.710,40854908,11107211
20100721,3.730,3.890,3.680,3.830,49550142,13061777
20100722,3.760,3.850,3.760,3.830,27686381,7264346
20100723,3.850,3.850,3.750,3.830,22527742,5929733
20100726,3.820,3.830,3.760,3.820,18222639,4798093
20100727,3.820,3.830,3.750,3.830,19118273,5035039
20100728,3.820,3.910,3.790,3.900,30944572,7998495
20100729,3.910,4.080,3.890,3.960,42296340,10624813
20100730,3.950,4.000,3.880,3.980,26860252,6808136
20100802,3.980,4.020,3.930,4.000,32850229,8242468
20100803,4.010,4.020,3.920,3.920,23865508,6009865
20100804,3.900,3.930,3.750,3.910,24278668,6302081
20100805,3.890,3.900,3.810,3.850,16605679,4301367
20100806,3.850,3.920,3.800,3.920,16420592,4228261
20100809,3.910,3.940,3.880,3.940,17232798,4393302
20100816,4.020,4.050,3.970,4.010,34430369,8600406
20100817,3.980,4.040,3.970,4.000,22032708,5517968
20100818,4.000,4.010,3.930,3.970,19154803,4827247
20100819,3.970,3.980,3.880,3.930,35093527,8946871
20100820,3.910,3.920,3.810,3.850,28291985,7337167
20100823,3.830,3.890,3.820,3.880,16555861,4286847
20100824,3.850,4.260,3.800,4.140,113883325,27731889
20100825,4.090,4.100,3.920,3.930,53249173,13257567
20100826,3.900,3.960,3.880,3.910,21227647,5433316
20100827,3.920,3.930,3.840,3.880,16160869,4171503
20100830,3.880,3.970,3.880,3.960,20755241,5276853
20100831,3.920,3.950,3.880,3.930,18507099,4719816
20100901,3.920,4.070,3.920,3.940,41737317,10454977
20100902,3.960,4.030,3.940,4.000,31996596,8030828
20100903,4.000,4.040,3.930,3.970,25493897,6435285
20100906,3.990,4.140,3.980,4.100,72640771,17817466
20100907,4.110,4.270,4.070,4.160,63146595,15123520
20100908,4.170,4.190,4.070,4.130,35993095,8754400
20100909,4.150,4.150,4.000,4.010,33877745,8377738
20100910,4.050,4.050,3.910,3.990,21861150,5490365
20100913,4.010,4.030,3.940,4.010,19817600,4959396
20100914,4.010,4.030,3.920,3.960,30343416,7658019
20100915,3.960,4.000,3.870,3.940,22126585,5633252
20100916,3.940,3.980,3.780,3.840,21293813,5519278
20100917,3.840,3.860,3.790,3.820,1253625.40,3286245
20100920,3.800,3.830,3.770,3.770,13824865,3646143
20100921,3.770,3.820,3.770,3.780,821671.30,2167962
20100927,3.790,3.830,3.770,3.820,13514480,3553015
20100928,3.820,3.860,3.770,3.830,21217864,5576080
20100929,3.810,3.900,3.790,3.820,19850107,5180226
20100930,3.810,3.870,3.780,3.860,20990734,5467400
20101008,3.870,4.000,3.870,3.970,38817077,9836149
20101011,3.990,4.130,3.960,4.110,71544216,17572763
20101012,4.110,4.130,4.010,4.100,48690063,11965873
20101013,4.120,4.240,4.100,4.130,68317327,16421385
20101014,4.150,4.180,4.090,4.100,64119548,15509934
20101015,4.080,4.240,4.060,4.240,96765824,23257855
20101018,4.250,4.650,4.250,4.380,161241450,36258691
20101019,4.370,4.370,4.190,4.350,66133000,15460169
20101020,4.200,4.280,4.170,4.210,61989971,14702311
20101021,4.190,4.230,4.070,4.190,56191696,13566911
20101022,4.180,4.180,4.090,4.110,32804489,7952887
20101025,4.100,4.170,4.080,4.160,57238080,13833211
20101026,4.190,4.240,4.120,4.150,53426534,12822924
20101027,4.160,4.300,4.100,4.210,79462344,18870308
20101028,4.200,4.270,4.140,4.160,50663933,12111156
20101029,4.160,4.160,4.040,4.090,54924465,13423083
20101101,4.100,4.190,4.100,4.140,58555830,14109159
20101102,4.150,4.260,4.140,4.190,103884959,24728031
20101103,4.200,4.220,4.080,4.110,62034290,15054041
20101104,4.110,4.140,4.070,4.120,42708543,10392148
20101105,4.150,4.170,4.100,4.130,46958983,11372679
20101108,4.150,4.270,4.130,4.260,85324462,20342106
20101109,4.240,4.400,4.170,4.320,86392353,20426668
20101110,4.280,4.350,4.200,4.300,94883344,22196908
20101111,4.270,4.450,4.230,4.320,157996340,36258728
20101112,4.300,4.360,3.940,3.960,163390680,39690153
20101115,3.960,3.990,3.860,3.930,53494051,13676518
20101116,3.920,3.950,3.750,3.770,50789904,13181864
20101117,3.740,3.800,3.680,3.720,30566794,8151137
20101118,3.740,3.770,3.700,3.750,22431350,5987037
20101119,3.770,3.790,3.650,3.760,32245308,8696339
20101122,3.720,3.760,3.680,3.740,20545962,5508368
20101123,3.740,3.740,3.570,3.620,27663358,7623929
20101124,3.580,3.690,3.580,3.670,15454353,4227916
20101125,3.680,3.750,3.660,3.730,23007756,6218309
20101126,3.730,3.730,3.650,3.670,16621822,4517055
20101129,3.670,3.670,3.610,3.660,14377885,3956440
20101130,3.630,3.690,3.500,3.560,21707620,6068833
20101201,3.530,3.590,3.530,3.570,902035.10,2524088
20101202,3.600,3.630,3.570,3.570,13690332,3800481
20101203,3.580,3.600,3.540,3.590,1286399.00,3594937
20101206,3.600,3.610,3.550,3.570,1306416.40,3656636
20101207,3.570,3.620,3.510,3.600,1327776.00,3732022
20101208,3.610,3.620,3.560,3.560,1108754.60,3093076
20101209,3.550,3.670,3.530,3.580,21724669,6014497
20101210,3.580,3.600,3.550,3.590,13719534,3832081
20101213,3.600,3.680,3.590,3.670,26533813,7285133
20101214,3.740,3.790,3.660,3.680,33893525,9151608
20101215,3.660,3.710,3.640,3.650,18260763,4994045
20101216,3.630,3.660,3.610,3.620,1314930.30,3618664
20101217,3.620,3.660,3.610,3.630,18617064,5131134
20101220,3.640,3.660,3.510,3.550,25229662,7079242
20101221,3.560,3.630,3.550,3.620,18154014,5052589
20101222,3.620,3.700,3.600,3.630,25536826,6993715
