DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.990,9.090,8.860,8.910,49360653,5517920
20100105,8.880,8.950,8.720,8.930,52159293,5892674
20100106,8.880,9.140,8.790,9.030,67376433,7493131
20100107,9.020,9.020,8.650,8.680,62400761,7070413
20100108,8.660,8.740,8.470,8.680,40410933,4704267
20100111,8.710,8.960,8.590,8.820,42772307,4860366
20100112,8.840,9.450,8.780,9.260,125070345,13578803
20100113,9.260,9.410,9.150,9.310,95159700,10243429
20100114,9.330,9.740,9.200,9.590,109400322,11528885
20100115,9.590,9.720,9.460,9.520,57108169,5968269
20100118,9.550,9.800,9.430,9.740,57847209,5998487
20100119,9.860,9.910,9.590,9.730,42252251,4355048
20100120,9.750,10.700,9.300,9.540,159416720,16111443
20100121,9.660,9.940,9.380,9.890,86774462,8989461
20100122,9.750,9.770,8.950,9.010,136079950,14642974
20100125,8.990,9.090,8.610,8.760,52388276,5877384
20100126,8.770,8.880,8.580,8.810,45217454,5166177
20100127,8.850,8.930,8.610,8.780,35115892,4005450
20100128,8.830,8.920,8.660,8.840,34894868,3959627
20100129,8.780,9.050,8.740,8.880,42979300,4827100
20100201,8.880,8.900,8.610,8.750,35395805,4059644
20100202,8.790,8.930,8.320,8.490,32323684,3697371
20100203,8.450,8.700,8.030,8.670,46215448,5478238
20100204,8.610,8.910,8.550,8.830,37772365,4312474
20100205,8.680,8.810,8.380,8.520,33023027,3833689
20100208,8.580,8.640,8.410,8.560,14584488,1708111
20100209,8.570,8.760,8.420,8.620,15632879,1818005
20100210,8.670,8.790,8.640,8.750,14277381,1637023
20100211,8.800,8.850,8.710,8.730,15722383,1788171
20100212,8.760,8.880,8.730,8.790,19986901,2266874
20100222,8.800,9.020,8.720,8.920,26992553,3029875
20100223,8.900,9.250,8.780,9.250,42349838,4670503
20100224,9.250,9.370,9.110,9.340,39086397,4214474
20100225,9.320,9.400,9.300,9.390,38306298,4092531
20100226,9.390,9.450,9.150,9.240,50845866,5472755
20100301,9.200,9.420,9.190,9.370,39312503,4221610
20100302,9.340,9.370,9.200,9.240,35905481,3873304
20100303,9.230,9.360,9.160,9.330,48528646,5240659
20100304,9.330,9.650,9.230,9.260,92949676,9844460
20100305,9.200,9.340,9.030,9.170,49599747,5411049
20100308,9.180,9.250,9.110,9.160,29163304,3177754
20100309,9.160,9.370,9.140,9.340,41364302,4466337
20100310,9.380,9.380,9.090,9.130,35541843,3863528
20100311,9.140,9.230,8.950,9.010,36805243,4061638
20100312,9.010,9.050,8.700,8.770,39446487,4448995
20100315,8.830,8.830,8.520,8.620,26761776,3096695
20100316,8.500,8.740,8.500,8.740,17440386,2016630
20100317,8.720,8.960,8.700,8.900,24831926,2805259
20100318,8.910,9.190,8.860,9.170,38834502,4320891
20100319,9.150,9.180,8.950,9.150,31421632,3463588
20100322,9.160,9.170,8.900,9.050,38369500,4243725
20100323,9.020,9.050,8.800,8.830,35397920,3982271
20100324,8.810,8.930,8.800,8.920,27654646,3116963
20100325,8.930,8.930,8.700,8.750,26940086,3065316
20100326,8.710,8.930,8.650,8.920,27634305,3139408
20100329,8.950,9.020,8.850,8.980,33319604,3732277
20100330,8.980,9.260,8.920,9.230,65206731,7118457
20100331,9.180,9.220,8.990,9.080,60525114,6653398
20100401,9.150,9.280,9.100,9.220,67209982,7302755
20100402,9.250,9.290,9.150,9.280,58578251,6349411
20100406,9.290,9.380,9.200,9.290,44096485,4760749
20100407,9.270,9.280,9.130,9.180,45933225,4995592
20100408,9.180,9.370,9.150,9.330,70521802,7594049
20100409,9.420,10.150,9.420,9.810,203873950,20841574
20100412,9.750,9.950,9.700,9.880,99447425,10117721
20100413,9.880,9.940,9.300,9.480,100494545,10501998
20100414,9.440,9.680,9.410,9.650,51009942,5333215
20100415,9.700,9.910,9.580,9.690,61038880,6267531
20100416,9.640,9.640,9.430,9.530,31227988,3276447
20100419,9.480,9.510,9.020,9.060,58113741,6252374
20100420,9.030,9.230,8.930,9.220,35206842,3882028
20100421,9.190,9.440,9.150,9.420,45955409,4943091
20100422,9.320,9.360,9.100,9.320,56773131,6146726
20100423,9.290,9.400,9.150,9.170,41630484,4507974
20100426,9.190,9.310,9.100,9.200,24953047,2706063
20100427,9.150,9.210,8.560,8.700,57181697,6487036
20100428,8.570,8.790,8.500,8.540,24714008,2861541
20100429,8.650,8.690,8.280,8.330,26314432,3082687
20100430,8.150,8.330,7.820,8.010,33204904,4141667
20100504,7.880,8.070,7.810,7.990,14414808,1805896
20100505,7.920,8.300,7.880,8.270,18926177,2327299
20100507,7.760,8.000,7.690,7.800,24989861,3188607
20100510,7.770,7.890,7.460,7.620,19123274,2502982
20100511,7.780,7.850,7.400,7.410,18378169,2406952
20100512,7.300,7.420,7.050,7.210,17746003,2452247
20100513,7.210,7.360,7.110,7.340,1281132.60,1766980
20100514,7.300,7.420,7.250,7.320,18667562,2546604
20100517,7.290,7.290,6.600,6.670,18659962,2698391
20100518,6.520,6.870,6.380,6.780,23044931,3487742
20100519,6.640,6.900,6.630,6.720,15240666,2251879
20100520,6.720,6.760,6.550,6.560,19539433,2942097
20100521,6.260,6.650,6.260,6.630,1287159.60,1984923
20100524,6.690,7.030,6.690,6.990,22597241,3269166
