DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.280,8.420,8.230,8.250,32177747,3871117
20100105,8.340,8.500,8.250,8.330,39815251,4777406
20100106,8.350,8.350,8.010,8.040,39874252,4901489
20100107,8.090,8.380,7.950,8.190,61522268,7501038
20100108,8.220,8.550,8.070,8.400,66179312,7893499
20100111,8.510,8.520,8.100,8.270,42507306,5163813
20100112,8.270,8.300,8.110,8.260,28747517,3511524
20100113,8.090,8.140,7.850,7.850,59670017,7504517
20100114,7.850,8.000,7.850,7.970,26734624,3368565
20100115,7.950,8.170,7.950,8.040,27338817,3385249
20100118,8.440,8.440,8.440,8.440,18597388,2203482
20100119,8.860,8.860,8.860,8.860,17089345,1928820
20100120,9.300,9.300,9.300,9.300,33578980,3610643
20100121,9.770,9.770,9.300,9.700,430345130,44682222
20100122,9.500,9.560,9.220,9.220,162351910,17481418
20100125,9.320,9.680,9.320,9.680,64588151,6712282
20100126,10.150,10.160,9.680,9.930,308063760,30836579
20100127,9.710,9.780,9.430,9.540,116870917,12245311
20100128,9.330,10.000,9.100,9.980,195417810,20247508
20100129,9.700,10.350,9.500,9.810,202503190,20392792
20100201,9.610,10.300,9.610,10.300,236201520,23299882
20100202,10.350,10.640,10.150,10.200,180135520,17378518
20100203,10.130,10.710,9.900,10.530,201524600,19304431
20100204,10.300,11.060,10.240,11.060,255158060,23368125
20100205,10.900,11.550,10.510,10.510,297045140,27353517
20100208,10.170,10.760,9.980,10.300,190354140,18738752
20100209,10.100,10.220,9.790,9.790,91353542,9234740
20100210,9.960,9.970,9.510,9.590,48336327,4983430
20100211,9.590,10.070,9.510,10.070,68197276,6841656
20100212,10.240,10.570,10.130,10.570,45614143,4349890
20100222,10.880,11.000,10.250,10.770,145025010,13693500
20100223,10.600,11.310,10.520,11.310,164401620,14766376
20100224,11.310,11.780,10.900,11.220,153581760,13614799
20100225,11.180,11.780,11.080,11.630,181078320,15533262
20100226,11.350,12.210,11.350,12.210,302006070,25269563
20100401,11.600,11.600,11.600,11.600,873712.00,753200
20100402,11.020,11.020,11.020,11.020,471766.20,428100
20100406,10.470,10.470,10.470,10.470,238612340,22790100
20100407,10.110,10.450,9.950,10.160,368806950,36653112
20100408,10.050,10.070,9.900,9.980,146676540,14705899
20100409,9.940,10.020,9.900,9.960,104469581,10495003
20100412,9.960,9.960,9.460,9.510,190113120,19865689
20100413,9.510,9.510,9.030,9.030,168908050,18393789
20100414,9.010,9.290,8.770,9.220,136851990,15095965
20100415,9.100,9.420,9.060,9.350,112177862,12057559
20100416,9.330,9.820,9.270,9.800,198026930,20435293
20100419,9.760,9.760,9.310,9.350,125161805,13209134
20100421,9.410,9.410,8.880,9.130,157173050,17552264
20100422,9.100,9.100,8.670,8.670,127700500,14589812
20100423,8.630,8.810,8.410,8.750,67709565,7829699
20100426,8.700,8.730,8.390,8.660,64101274,7532915
20100427,8.600,8.840,8.320,8.580,60543822,7046062
20100428,8.460,8.750,8.370,8.600,54080307,6307000
20100429,8.600,8.690,8.270,8.290,46467143,5456298
20100430,8.350,8.350,7.880,7.940,60905014,7623265
20100504,7.770,7.770,7.600,7.630,48356220,6298018
20100505,7.470,7.810,7.410,7.800,44968444,5836634
20100506,7.710,7.830,7.410,7.410,45899170,6075905
20100507,7.170,7.290,7.040,7.050,54870000,7702382
20100510,7.030,7.250,7.030,7.150,39119291,5497209
20100511,7.250,7.260,6.790,6.790,39179104,5614434
20100513,6.800,7.130,6.450,6.820,68974063,10366897
20100514,6.710,6.840,6.670,6.800,32211270,4759977
20100517,6.710,6.840,6.460,6.460,29545854,4467962
20100518,6.300,6.390,6.140,6.200,41217474,6649784
20100519,6.200,6.270,6.080,6.190,25813767,4178031
20100520,6.100,6.490,6.010,6.250,43244186,6825270
20100521,6.040,6.560,6.020,6.560,50146150,7852069
20100524,6.620,6.890,6.620,6.820,55377567,8167852
20100525,6.750,6.760,6.510,6.620,33555520,5052991
20100526,6.580,6.700,6.460,6.620,21187426,3215509
20100527,6.570,6.930,6.500,6.800,33163914,4902489
20100528,6.870,6.870,6.730,6.830,26101098,3836188
20100531,6.830,6.880,6.490,6.490,31116663,4659781
20100601,6.410,6.660,6.180,6.540,30864336,4833210
20100602,6.460,6.720,6.340,6.690,25073360,3811792
20100603,6.700,6.950,6.700,6.740,31905819,4673004
20100604,6.780,6.920,6.700,6.860,22806778,3339561
20100607,6.690,6.690,6.520,6.520,30728466,4694092
20100608,6.460,6.590,6.400,6.550,1269286.90,1950578
20100609,6.550,6.780,6.510,6.750,22596714,3402128
20100610,6.680,6.760,6.600,6.680,16316513,2451444
20100611,6.740,6.800,6.630,6.670,14889418,2223192
20100617,6.700,6.750,6.610,6.630,1180087.00,1762340
20100618,6.630,6.630,6.300,6.340,19131231,2976848
20100621,6.500,6.660,6.500,6.660,1240344.90,1869828
20100622,6.880,6.990,6.800,6.990,58470169,8388850
20100623,6.990,7.110,6.800,7.100,62732338,8963399
20100624,7.010,7.130,6.910,7.030,22551447,3214191
20100625,7.000,7.000,6.680,6.890,21833456,3175562
20100628,6.830,7.080,6.830,6.890,13815431,1990957
20100629,6.930,6.960,6.550,6.550,21899749,3301558
20100630,6.440,6.500,6.220,6.410,17563847,2776465
20100701,6.400,6.500,6.310,6.330,925401.70,1450374
