DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.500,10.550,10.310,10.330,38954585,3735322
20100105,10.340,10.450,10.180,10.300,40053001,3896589
20100106,10.280,10.480,10.200,10.240,39979109,3864848
20100107,10.240,10.320,9.810,9.880,41682772,4151504
20100108,9.860,10.020,9.750,10.000,24073481,2433944
20100111,10.030,10.140,9.830,9.990,31193085,3132800
20100112,9.990,10.320,9.930,10.300,36053424,3531233
20100113,10.000,10.390,9.930,10.140,33099348,3255377
20100114,10.210,10.600,10.150,10.590,70877215,6774389
20100115,10.600,11.600,10.600,11.140,211175750,19088688
20100118,11.680,11.850,11.350,11.660,215622810,18595508
20100119,11.550,11.880,11.430,11.810,137248880,11805123
20100120,11.700,11.760,10.820,11.030,110524447,9750363
20100121,11.080,11.330,10.900,11.130,61860304,5542173
20100122,11.120,11.120,10.440,10.730,59758278,5529172
20100125,10.570,10.920,10.560,10.830,33678120,3131630
20100126,10.810,11.260,10.050,10.570,65008457,5956854
20100127,10.200,10.500,10.100,10.200,31507017,3061438
20100128,10.180,10.390,10.090,10.350,23126263,2252169
20100129,10.290,10.630,10.220,10.440,29765251,2843848
20100201,10.360,10.490,9.890,10.250,41321920,4086236
20100202,10.240,10.450,10.150,10.280,26641043,2586470
20100203,10.280,10.670,9.890,10.650,47072294,4558996
20100204,10.600,10.850,10.470,10.810,57130318,5341329
20100205,10.520,10.650,10.210,10.290,45406979,4355980
20100208,10.250,10.420,10.220,10.310,14677959,1422527
20100209,10.250,10.380,9.980,10.120,22804517,2244934
20100210,10.250,10.270,10.070,10.260,15979740,1571199
20100211,10.270,10.320,10.110,10.280,13482972,1318353
20100212,10.310,10.580,10.310,10.490,17693795,1698100
20100222,10.460,10.550,10.320,10.410,16118067,1542421
20100223,10.380,10.770,10.050,10.750,47032406,4487877
20100224,10.590,11.100,10.560,11.070,72805630,6650797
20100225,11.070,11.260,11.010,11.160,71180161,6392389
20100226,11.170,11.300,10.930,11.200,61525565,5531393
20100301,11.200,12.320,11.140,12.290,178635080,15079152
20100302,12.190,12.280,11.780,11.950,111884014,9325857
20100303,11.820,12.170,11.750,11.980,76142299,6382074
20100304,12.020,12.500,11.360,11.500,113998870,9500627
20100305,11.520,11.700,11.200,11.400,55968783,4881184
20100308,11.500,11.690,11.410,11.530,35051965,3032922
20100309,11.550,11.660,11.330,11.650,38916300,3387948
20100310,11.650,11.650,11.250,11.500,29820127,2601122
20100311,11.460,11.460,11.210,11.310,25127431,2215979
20100312,11.250,11.390,11.080,11.110,31126930,2771744
20100315,11.150,11.200,10.920,11.070,20783040,1881576
20100316,11.070,11.620,10.990,11.610,80312972,7120070
20100317,11.510,11.730,11.480,11.710,57796084,4977178
20100318,11.680,11.970,11.600,11.820,57266235,4839009
20100319,11.830,12.250,11.690,11.830,56183816,4721208
20100322,11.850,11.930,11.510,11.650,56542638,4855443
20100323,11.700,11.700,11.330,11.370,47506835,4146789
20100324,11.380,11.590,11.360,11.470,39779009,3468863
20100325,11.470,11.550,11.320,11.370,23812189,2090922
20100326,11.410,11.780,11.210,11.710,79376505,6886912
20100329,11.700,11.950,11.580,11.750,92086966,7841387
20100330,11.700,12.290,11.700,12.150,130114368,10807181
20100331,12.200,12.220,11.940,12.100,84789146,7021649
20100401,12.100,12.430,12.030,12.270,108784787,8872189
20100402,12.340,12.580,12.220,12.250,100058664,8063216
20100406,12.300,12.760,12.120,12.630,105249302,8433529
20100407,12.610,12.800,12.320,12.630,69232651,5532478
20100408,12.530,12.620,12.290,12.290,59337294,4780709
20100409,12.220,12.600,12.220,12.570,58932212,4727875
20100412,12.570,13.130,12.570,12.980,90931861,7052343
20100413,13.000,13.190,12.030,12.440,83894621,6636235
20100414,12.460,12.630,12.060,12.380,98408470,7983474
20100415,12.340,12.830,12.150,12.800,83234973,6675312
20100416,12.700,12.980,12.600,12.800,61544328,4809473
20100419,12.650,12.850,12.230,12.400,51671341,4125787
20100420,12.500,12.600,12.030,12.300,56953497,4630284
20100421,12.360,13.480,12.310,13.350,147968880,11402008
20100422,13.200,13.540,13.020,13.430,119896523,9036663
20100423,13.300,13.580,13.070,13.080,66728064,5033825
20100426,13.350,13.380,13.050,13.300,63704115,4815634
20100427,13.330,13.350,12.360,12.790,68074494,5333194
20100428,12.640,13.160,12.510,12.890,51157669,3945990
20100429,12.920,13.090,12.350,12.380,45870013,3594181
20100430,12.370,12.500,11.600,12.080,43389841,3633476
20100504,11.960,12.330,11.810,12.200,22877368,1874420
20100505,12.070,12.760,12.050,12.700,40573943,3252303
20100506,12.750,12.840,12.180,12.210,42038597,3335750
20100507,12.000,12.500,11.840,12.010,39711010,3263362
20100510,12.170,12.290,11.360,11.760,37018308,3135748
20100511,12.000,12.110,10.980,11.000,35221476,3059149
20100512,11.080,11.100,9.900,10.050,49582721,4800471
20100513,10.100,10.480,9.900,10.460,27894459,2726302
20100514,10.390,10.680,10.200,10.570,24853730,2357240
20100517,10.410,10.480,9.890,9.900,27827496,2739247
20100518,9.900,10.180,9.580,10.120,31886766,3213545
20100519,10.010,10.330,9.950,10.210,22902814,2243883
