DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.670,8.890,8.450,8.470,272467760,31290401
20100105,8.500,8.750,8.360,8.750,173859270,20306499
20100106,8.740,8.850,8.490,8.520,135471620,15664105
20100107,8.470,8.760,8.340,8.480,146177160,17123025
20100108,8.480,8.810,8.390,8.780,172541320,20000819
20100111,8.770,9.100,8.690,9.000,296366600,33116783
20100112,8.900,9.130,8.860,9.070,178649260,19830733
20100113,8.900,9.180,8.810,8.960,157387790,17436568
20100114,8.970,9.260,8.910,9.210,186282710,20392481
20100115,9.200,9.280,9.060,9.160,124035424,13536768
20100118,9.250,9.690,9.180,9.550,205594700,21708143
20100119,9.600,9.720,9.450,9.560,205743490,21504675
20100120,9.580,9.580,9.010,9.070,240754740,25916309
20100121,9.140,9.600,9.080,9.330,217365700,23220786
20100122,9.100,9.430,8.900,9.100,202644310,22129835
20100125,9.050,9.190,8.780,8.820,125374525,13947159
20100126,8.820,8.890,8.180,8.310,144554240,17026101
20100127,8.260,8.500,8.220,8.310,86415175,10338855
20100128,8.280,8.540,8.250,8.490,68447435,8125123
20100129,8.460,8.740,8.420,8.520,86423826,10058177
20100201,8.460,8.520,8.290,8.430,65596814,7829419
20100202,8.460,8.630,8.300,8.340,62582349,7374012
20100203,8.360,8.430,7.900,8.420,115233680,14082367
20100204,8.350,8.790,8.250,8.720,143929770,16677281
20100205,8.470,8.960,8.400,8.860,166532220,19049024
20100208,8.820,9.170,8.800,8.900,149307490,16583431
20100209,8.980,8.980,8.710,8.890,80195882,9074285
20100210,8.970,8.980,8.770,8.930,56939161,6422323
20100211,8.910,8.960,8.720,8.750,50120613,5676676
20100212,8.770,9.070,8.720,9.000,87449689,9780820
20100222,9.000,9.160,8.950,8.960,98174144,10857966
20100223,8.960,9.170,8.960,9.170,149054130,16412053
20100224,9.150,9.230,9.040,9.220,116613883,12768366
20100225,9.220,9.400,9.120,9.320,162084100,17501486
20100226,9.270,9.380,9.160,9.180,133941837,14463259
20100301,9.150,9.280,9.120,9.180,117650961,12792817
20100302,9.170,9.240,9.010,9.070,117762712,12940389
20100303,9.080,9.360,9.020,9.310,147807240,16047604
20100304,9.310,9.340,8.900,8.920,130958885,14383759
20100305,8.940,9.140,8.800,9.020,95436784,10598482
20100308,9.050,9.360,9.030,9.230,161005920,17424777
20100309,9.230,9.370,9.160,9.280,148720320,15998106
20100310,9.260,9.270,8.960,9.060,121803156,13422224
20100311,9.050,9.090,8.800,8.890,79377838,8899398
20100312,8.890,8.940,8.720,8.740,66351129,7534195
20100315,8.760,9.020,8.750,8.860,62221463,7018745
20100316,8.900,8.940,8.750,8.930,43448340,4902745
20100317,8.950,9.200,8.860,9.120,102587226,11337765
20100318,9.100,9.360,9.080,9.300,183359100,19823679
20100319,9.260,9.370,9.180,9.290,113933559,12282445
20100322,9.310,9.380,9.220,9.340,122639394,13165814
20100323,9.340,9.370,9.060,9.130,140792790,15309641
20100324,9.150,9.240,9.050,9.090,92455245,10144526
20100325,9.100,9.110,8.900,8.950,93130347,10371313
20100326,8.960,9.850,8.950,9.850,504352780,52333545
20100329,10.180,10.250,9.690,9.910,917484240,91910916
20100330,9.800,10.890,9.750,10.460,794242450,75626888
20100331,10.450,10.830,10.310,10.740,627247550,59017634
20100401,10.650,10.900,10.560,10.710,486470800,45462394
20100402,10.710,10.720,10.510,10.640,320967950,30346085
20100406,10.530,11.010,10.400,10.920,543200580,50524219
20100407,10.770,10.980,10.660,10.740,259207070,24028351
20100408,10.670,10.880,10.560,10.690,219814780,20564008
20100409,10.700,11.710,10.620,11.100,530297020,47466889
20100412,11.120,11.480,11.000,11.360,339004720,30254233
20100413,11.300,11.360,10.370,10.910,425267960,38905890
20100414,10.850,10.920,10.620,10.840,192052910,17814158
20100415,10.940,10.940,10.420,10.570,191544560,17951368
20100416,10.530,10.800,10.450,10.570,142460540,13372328
20100419,10.410,10.710,9.980,9.990,280758850,27191798
20100420,10.040,10.300,9.920,10.240,178809050,17635974
20100421,10.240,10.800,10.080,10.610,275450110,26357443
20100422,10.580,11.080,10.440,10.790,322575690,29924028
20100423,10.760,10.900,10.500,10.580,184444050,17286704
20100426,10.590,10.960,10.590,10.740,201926800,18666523
20100427,10.650,10.700,9.950,10.200,238722880,23403217
20100428,10.030,10.210,9.400,9.470,239042620,24564655
20100429,9.520,9.670,9.110,9.220,224187410,23908138
20100430,9.200,9.300,8.450,8.760,144044420,16374815
20100504,8.590,8.650,8.400,8.540,128616679,15081875
20100505,8.410,8.670,8.110,8.630,190917160,22666108
20100506,8.510,8.530,7.880,7.900,171472550,20888521
20100507,7.650,7.860,7.480,7.500,131327735,17207918
20100510,7.540,7.770,7.370,7.680,131807138,17264570
20100511,7.850,7.860,7.210,7.240,125400768,16559429
20100512,7.200,7.380,7.050,7.290,121073095,16733979
20100513,7.280,7.540,7.210,7.460,137649640,18637628
20100514,7.370,7.880,7.300,7.690,233906910,30729189
20100517,7.490,7.550,6.980,7.010,155757520,21404676
20100518,6.990,7.240,6.920,7.190,126360845,17830268
20100519,7.100,7.250,6.950,7.090,95671187,13474367
20100520,7.020,7.160,6.660,6.710,111544087,16191735
20100521,6.560,6.890,6.420,6.840,134432470,20176025
20100524,6.850,7.280,6.800,7.220,172530770,24414326
20100525,7.150,7.430,7.100,7.230,206521160,28348662
20100526,7.150,7.440,7.120,7.410,194138370,26454710
20100528,7.580,7.620,7.260,7.310,157647120,21239620
20100531,7.230,7.330,6.880,6.890,95796906,13388481
20100601,6.860,6.870,6.480,6.650,116780669,17573612
20100602,6.610,6.830,6.550,6.820,76008344,11339899
20100603,6.830,6.990,6.710,6.740,73387207,10695285
20100604,6.710,6.900,6.580,6.820,60772484,9020168
20100607,6.650,6.940,6.570,6.880,75619638,11161173
20100608,6.810,7.050,6.780,6.940,82653042,11929789
20100609,7.000,7.210,6.960,7.200,120387987,16938685
20100610,7.160,7.310,7.070,7.120,125773661,17503236
20100611,7.170,7.200,7.030,7.070,63352577,8935409
20100802,7.690,7.690,7.690,7.690,427944.70,556495
20100803,8.460,8.460,8.460,8.460,992440.90,1173098
20100804,9.310,9.310,8.530,9.160,726027180,80183701
20100805,8.970,9.090,8.810,8.960,306274900,34224054
20100806,8.870,9.050,8.700,8.940,251125040,28274365
20100809,8.920,9.060,8.840,8.950,184698410,20661593
20100810,8.930,9.020,8.480,8.490,195029800,22291219
20100811,8.440,8.640,8.320,8.560,153470860,18099469
20100812,8.400,8.630,8.320,8.420,131879077,15598978
20100813,8.400,8.660,8.350,8.590,119783664,14067518
20100816,8.540,8.680,8.500,8.640,146982670,17060128
20100817,8.640,8.880,8.590,8.840,197759790,22577603
20100818,8.800,8.870,8.580,8.650,137323210,15816241
20100819,8.650,8.700,8.510,8.560,99396693,11570128
20100820,8.560,8.560,8.260,8.270,112464072,13416934
20100823,8.260,8.420,8.230,8.330,66196099,7946469
20100824,8.320,8.490,8.210,8.390,101260421,12135476
20100825,8.310,8.390,8.180,8.200,70803493,8565510
20100826,8.210,8.280,8.080,8.130,64759543,7947486
20100827,8.160,8.160,7.980,8.050,74986291,9295201
20100830,8.100,8.300,8.040,8.290,110396852,13460913
20100831,8.250,8.250,8.080,8.140,113006995,13873242
20100901,8.160,8.270,8.080,8.230,127555238,15600012
20100902,8.320,8.360,8.120,8.180,130047550,15869731
20100903,8.170,8.170,8.010,8.120,138716960,17177021
20100906,8.180,8.340,8.010,8.250,147916340,18050690
20100907,8.270,8.770,8.210,8.640,329161710,38549235
20100908,8.520,8.560,8.410,8.510,154944200,18278986
20100909,8.520,8.550,8.120,8.170,138582900,16684175
20100910,8.200,8.240,8.000,8.110,101160003,12521334
20100913,8.100,8.200,8.050,8.170,64316666,7899533
20100914,8.200,8.220,8.070,8.170,75757466,9286353
20100915,8.150,8.390,8.080,8.210,126527092,15357986
20100916,8.210,8.290,7.830,7.890,88632448,11041968
20100917,7.910,8.080,7.870,8.010,63469463,7943631
20100921,8.030,8.050,7.600,7.660,74750220,9654434
20100927,7.670,7.780,7.610,7.740,45354644,5884573
20100928,7.730,7.770,7.640,7.670,44199925,5739280
20100929,7.670,7.710,7.490,7.510,53960838,7130918
20100930,7.460,7.570,7.380,7.540,41304243,5511547
20101008,7.540,7.780,7.540,7.720,52482795,6809826
20101011,7.770,7.890,7.580,7.810,93921729,12070892
20101012,7.800,7.890,7.720,7.820,67967906,8710200
20101013,7.800,7.980,7.750,7.950,92455088,11745304
20101014,7.910,7.980,7.600,7.600,103709449,13367338
20101015,7.600,7.650,7.460,7.540,91896132,12193086
20101018,7.550,7.690,7.310,7.680,110907719,14771482
20101019,7.630,7.960,7.550,7.930,149284040,19025155
20101020,7.790,8.250,7.680,8.160,207194640,25995864
20101021,8.130,8.490,8.080,8.140,237775170,28982436
20101022,8.100,8.300,7.960,8.030,108224149,13478807
20101025,8.030,8.070,7.900,8.040,122836319,15393191
20101026,8.040,8.050,7.880,7.960,108212083,13616746
20101027,7.950,8.200,7.910,8.140,160999290,19869849
20101028,8.140,8.160,7.900,7.970,85039380,10641810
20101029,7.980,7.990,7.790,7.900,89041572,11313869
20101101,7.890,8.010,7.850,8.010,111155437,14038445
20101102,8.010,8.080,7.960,7.970,142437440,17767588
20101103,7.990,8.090,7.910,7.980,108760127,13578755
20101104,8.000,8.240,8.000,8.210,184328460,22684639
20101105,8.300,8.450,8.180,8.390,269927890,32495792
20101108,9.030,9.230,9.030,9.230,552484420,59972349
20101109,9.300,9.960,9.250,9.400,1020124340,106418085
20101110,9.260,9.280,8.980,9.120,314807470,34494552
20101111,9.060,9.140,8.820,8.880,294819980,32854761
20101112,8.680,8.850,8.100,8.210,236597820,27826475
20101115,8.230,8.440,8.230,8.420,129125816,15476091
20101116,8.450,8.450,7.880,8.030,129012919,15824314
20101117,7.960,8.030,7.720,7.770,83201293,10530297
20101118,7.880,7.950,7.750,7.870,58604534,7463124
20101119,7.930,8.130,7.860,8.070,82450225,10301797
20101122,8.030,8.100,7.930,8.010,84118568,10509807
20101123,8.000,8.000,7.600,7.740,68491657,8822937
20101124,7.610,7.910,7.610,7.890,67146325,8608235
20101125,7.900,8.040,7.850,7.980,79113512,9927055
20101126,7.960,8.010,7.790,7.860,61855644,7850798
20101129,7.860,7.870,7.710,7.770,54452443,7009394
20101130,7.750,7.850,7.360,7.500,74673892,9847258
20101201,7.500,7.590,7.450,7.580,34195724,4529743
20101202,7.790,7.830,7.650,7.670,54165181,7011587
20101203,7.660,7.700,7.520,7.610,32157504,4233250
20101206,7.640,7.640,7.450,7.500,28972371,3849989
20101207,7.490,7.560,7.350,7.550,28714540,3852977
20101208,7.540,7.650,7.480,7.580,34302741,4523583
20101209,7.540,7.550,7.370,7.380,32165711,4315121
20101210,7.370,7.470,7.320,7.410,22901915,3098527
20101213,7.440,7.620,7.440,7.600,37840577,5005860
20101214,7.620,7.710,7.570,7.710,44498304,5818926
20101221,8.240,8.240,7.840,7.940,188645340,23484898
20101222,7.860,7.870,7.700,7.720,63322987,8139705
20101223,7.730,7.810,7.600,7.620,40063618,5187892
20101224,7.640,7.640,7.350,7.410,41141584,5531270
20101227,7.450,7.510,7.180,7.200,39414661,5365830
20101228,7.180,7.200,7.030,7.060,28458426,4014505
20101229,7.100,7.120,7.020,7.110,19335858,2733230
20101230,7.120,7.150,7.040,7.090,19581406,2765484
20101231,7.090,7.200,7.090,7.200,21046487,2947109
20110104,7.220,7.320,7.150,7.270,30172877,4168949
20110105,7.250,7.360,7.140,7.300,30311544,4184185
20110106,7.290,7.330,7.210,7.240,25192191,3470993
20110107,7.250,7.350,7.220,7.300,28837539,3957198
20110110,7.300,7.350,7.060,7.100,25024791,3489599
20110111,7.100,7.140,7.010,7.070,20635112,2926400
20110112,7.120,7.190,7.070,7.180,18510809,2599700
20110113,7.150,7.220,7.120,7.150,17252150,2406564
20110114,7.180,7.180,7.020,7.030,19852484,2810781
20110117,7.010,7.010,6.720,6.730,30639187,4476156
20110118,6.760,6.760,6.670,6.760,15424048,2291345
20110119,6.760,6.880,6.760,6.860,13735650,2010195
20110120,6.860,7.090,6.720,6.720,28752662,4162434
20110121,6.700,6.980,6.670,6.950,33454817,4888936
20110124,6.890,7.450,6.810,7.270,98156033,13739493
20110125,7.230,7.350,7.130,7.280,92245512,12716377
20110126,7.230,7.580,7.160,7.330,97065744,13292935
20110127,7.290,7.450,7.160,7.260,88007302,12103754
20110128,7.300,7.330,7.130,7.180,49655951,6905689
20110131,7.130,7.220,7.130,7.200,31808739,4431831
20110201,7.230,7.280,7.170,7.230,28242817,3900363
20110209,7.180,7.230,7.100,7.170,24330165,3394013
20110210,7.160,7.360,7.110,7.330,48111959,6632978
20110211,7.300,7.400,7.250,7.350,49422689,6740133
20110214,7.330,7.470,7.300,7.430,62108854,8372772
20110215,7.440,7.490,7.340,7.380,64979678,8756080
20110216,7.380,7.560,7.350,7.550,72078138,9641991
20110217,7.580,7.620,7.390,7.500,65923960,8818644
20110218,7.480,7.700,7.380,7.640,103015804,13624449
20110221,7.550,7.690,7.520,7.670,77818163,10231519
20110222,7.660,7.670,7.300,7.330,77924688,10422930
20110223,7.280,7.440,7.260,7.410,44698494,6067487
20110224,7.360,7.470,7.310,7.470,48635980,6558714
20110225,7.470,7.530,7.390,7.530,52390552,7007526
20110228,7.550,7.570,7.430,7.540,52544683,7002640
20110301,7.530,7.630,7.510,7.580,68665293,9077546
20110302,7.510,7.570,7.400,7.540,50285533,6718726
20110303,7.510,7.680,7.510,7.590,110262246,14494835
20110304,7.610,7.670,7.480,7.660,88754526,11686013
20110307,7.820,7.950,7.710,7.750,155937690,19977281
20110308,7.770,7.960,7.680,7.950,150440440,19157648
20110309,7.950,7.980,7.810,7.880,85416150,10846364
20110310,7.880,8.050,7.830,7.910,121075315,15201240
20110311,7.830,7.910,7.730,7.740,75278929,9633940
20110314,7.660,7.840,7.640,7.790,60451813,7813691
20110315,7.770,7.770,7.400,7.570,71637783,9475393
20110316,7.560,7.650,7.500,7.610,57267206,7546933
20110317,7.540,7.570,7.390,7.450,62908044,8406344
20110321,7.530,7.570,7.450,7.500,36663116,4887469
20110322,7.510,7.630,7.460,7.590,40582307,5365042
20110323,7.600,7.630,7.520,7.620,41636665,5488699
20110324,7.620,7.620,7.530,7.540,39425323,5212977
20110325,7.510,7.920,7.510,7.900,154751800,19950590
20110328,7.880,8.160,7.810,7.990,218905650,27397489
20110329,7.940,8.020,7.740,7.770,102658483,13042680
20110330,7.800,7.860,7.620,7.700,48269256,6254268
20110331,7.700,7.820,7.620,7.710,48172776,6236341
20110401,7.710,7.790,7.650,7.790,45851240,5935662
20110406,7.770,7.970,7.770,7.920,94625009,11984669
20110407,7.890,7.940,7.810,7.930,57890250,7360458
20110408,7.930,7.930,7.850,7.890,48422574,6138499
20110411,7.880,7.880,7.670,7.690,69555751,8959094
20110412,7.690,8.460,7.690,8.240,479302740,57673631
20110413,8.000,8.270,7.960,8.180,186627750,22966312
20110414,8.200,8.380,8.070,8.150,149388850,18145336
20110415,8.120,8.180,7.990,8.170,102983624,12774866
20110418,8.140,8.170,8.030,8.110,77847824,9619991
20110419,8.060,8.070,7.850,7.900,99437997,12553640
20110420,7.900,7.980,7.880,7.950,66772246,8421515
20110421,7.950,8.050,7.910,8.030,65468590,8223594
20110422,8.020,8.030,7.860,7.900,56606252,7138123
20110425,7.840,7.880,7.650,7.660,63764276,8276479
20110426,7.660,7.700,7.440,7.490,53491316,7085998
20110427,7.590,7.680,7.410,7.560,46905704,6208258
20110428,7.580,7.610,7.250,7.270,37339319,5027696
20110429,7.270,7.400,7.250,7.390,25663232,3503381
20110503,7.360,7.530,7.340,7.500,32048450,4305577
20110504,7.460,7.480,7.250,7.260,36029787,4904870
20110505,7.230,7.320,7.180,7.260,25713109,3540054
20110506,7.160,7.300,7.120,7.290,19898633,2751096
20110509,7.290,7.470,7.280,7.420,29142863,3941172
20110510,7.360,7.360,7.160,7.240,43480635,6033812
20110511,7.250,7.300,7.160,7.290,24774087,3418576
20110512,7.210,7.340,7.210,7.230,26607917,3660868
20110513,7.210,7.360,7.210,7.350,34843486,4777849
20110516,7.330,7.370,7.280,7.320,26799340,3665781
20110517,7.350,7.450,7.310,7.390,41728759,5649492
20110518,7.410,7.420,7.340,7.400,23753694,3215729
20110519,7.460,7.480,7.320,7.340,33360060,4520256
20110520,7.300,7.310,7.170,7.230,32876106,4552026
20110523,7.210,7.240,6.800,6.850,45855152,6540205
20110524,6.870,6.970,6.800,6.940,22093749,3205739
20110525,6.950,6.970,6.770,6.800,23517340,3433149
20110526,6.850,6.950,6.800,6.810,18549489,2705335
20110527,6.830,6.850,6.640,6.660,20603395,3066536
20110530,6.620,6.670,6.540,6.560,14127360,2137337
20110531,6.580,6.710,6.500,6.680,17003023,2574640
20110601,6.680,6.750,6.620,6.710,17562040,2624411
20110602,6.750,7.300,6.730,6.910,96243229,13730837
20110603,6.730,6.940,6.730,6.920,40433377,5913216
20110607,6.880,6.900,6.810,6.880,22805309,3325742
20110608,6.890,6.900,6.740,6.840,25366711,3725325
20110609,6.840,6.930,6.650,6.660,28266709,4143185
20110610,6.620,6.700,6.530,6.640,19842769,2996802
20110613,6.640,6.720,6.600,6.680,16577892,2485428
20110614,6.700,6.780,6.690,6.740,16361502,2428696
20110615,6.740,6.740,6.640,6.660,14830753,2218645
20110616,6.620,6.650,6.470,6.480,19892624,3044200
20110617,6.510,6.530,6.400,6.410,1170575.90,1812320
20110620,6.410,6.420,6.230,6.280,13661389,2168296
20110621,6.260,6.630,6.230,6.610,35401161,5502661
20110622,6.500,6.840,6.480,6.560,53629151,8107830
20110623,6.560,6.590,6.440,6.570,27529013,4225795
20110624,6.520,6.700,6.490,6.650,33983090,5127678
20110627,6.680,6.750,6.600,6.670,24455287,3655861
20110628,6.680,6.710,6.590,6.650,16883709,2548789
20110629,6.650,6.710,6.580,6.590,16126973,2425656
20110630,6.640,6.690,6.580,6.680,20138099,3026112
20110701,6.680,6.730,6.650,6.680,19607971,2928036
20110704,6.690,6.830,6.690,6.820,31401563,4631187
20110705,6.800,6.820,6.720,6.810,27775230,4102738
20110706,6.780,6.780,6.700,6.750,22488406,3342098
20110707,6.750,6.830,6.700,6.780,29964248,4426351
20110708,6.780,6.780,6.690,6.730,22352218,3323388
20110711,6.700,6.760,6.670,6.740,22249314,3309588
20110712,6.670,6.900,6.550,6.790,82886254,12279269
20110713,6.790,6.840,6.690,6.830,44458176,6551198
20110714,6.780,6.860,6.750,6.820,36369073,5340023
20110715,6.810,6.860,6.730,6.850,34010635,5004626
20110718,6.840,6.890,6.780,6.800,29290589,4285672
20110719,6.790,6.800,6.660,6.710,22803453,3396031
20110720,6.750,6.750,6.630,6.670,21996333,3291758
20110721,6.680,6.700,6.560,6.570,19355199,2929632
20110722,6.570,6.650,6.550,6.570,16708318,2538042
20110725,6.560,6.560,6.290,6.310,28647459,4471711
20110726,6.320,6.410,6.270,6.410,17849491,2814541
20110727,6.400,6.550,6.280,6.510,26537783,4094945
20110728,6.450,6.470,6.340,6.390,16612519,2598822
20110729,6.310,6.460,6.310,6.340,26418028,4139582
20110801,6.340,6.370,6.280,6.310,17580794,2784406
20110802,6.310,6.310,6.110,6.210,32578680,5284803
20110803,6.160,6.220,6.140,6.180,18432265,2986109
20110804,6.180,6.230,6.150,6.160,31945008,5173431
20110805,5.960,6.190,5.900,6.170,48458758,7986995
20110808,6.070,6.530,5.910,6.370,121490908,19517681
20110809,6.280,6.690,6.050,6.530,147266210,22912346
20110810,6.540,6.850,6.410,6.450,176401940,27004199
20110811,6.300,6.490,6.210,6.440,81669776,12868297
20110812,6.460,6.470,6.360,6.400,57154060,8908471
20110815,6.410,6.450,6.320,6.430,41990241,6567220
