DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.450,9.810,9.370,9.680,187754870,19460992
20100105,9.660,9.720,9.460,9.590,108576426,11301354
20100106,9.590,9.890,9.550,9.650,131013756,13465515
20100107,9.610,9.680,9.250,9.400,117893688,12521412
20100111,9.570,9.570,9.250,9.400,76382221,8129165
20100112,9.400,9.640,9.280,9.640,97953214,10325773
20100113,9.450,9.660,9.400,9.500,94189541,9883282
20100114,9.500,10.200,9.490,10.060,233263330,23476231
20100115,10.040,10.130,9.880,9.990,102382646,10268401
20100118,9.960,10.500,9.950,10.330,178092360,17250947
20100119,10.340,10.400,10.180,10.380,94672655,9201516
20100120,10.320,10.370,9.810,9.900,137394140,13666008
20100121,9.900,9.990,9.670,9.890,89896566,9133641
20100122,9.680,9.830,9.370,9.460,68515318,7161870
20100125,9.400,9.500,9.230,9.280,54646198,5839031
20100126,9.280,9.400,8.920,9.050,102530725,11242521
20100127,9.050,9.170,8.920,9.020,54098469,5976737
20100128,9.010,9.270,8.990,9.180,45736165,5009080
20100129,9.150,9.400,9.060,9.190,50980031,5511291
20100201,9.220,9.390,9.130,9.350,71476090,7704204
20100202,9.350,9.530,8.900,8.950,73235736,7952990
20100203,8.950,9.030,8.490,8.860,73167141,8362571
20100204,8.860,9.050,8.750,9.030,51982059,5817622
20100205,8.880,9.380,8.700,9.040,77167011,8471890
20100208,9.080,9.130,8.900,8.960,24986773,2779449
20100209,8.900,8.940,8.760,8.930,26468354,2987678
20100210,8.940,8.990,8.860,8.980,20291887,2268376
20100211,8.980,8.990,8.800,8.810,45618795,5142628
20100212,8.880,8.910,8.800,8.890,23380644,2638212
20100222,8.880,9.210,8.850,9.100,62275840,6853867
20100223,9.080,9.330,8.990,9.300,54321836,5920931
20100224,9.310,9.500,9.310,9.400,77988794,8294912
20100225,9.410,9.470,9.370,9.460,60110790,6378526
20100226,9.440,9.730,9.420,9.540,84898768,8868390
20100301,9.440,9.690,9.410,9.510,85046258,8877263
20100302,9.510,9.680,9.360,9.470,76970984,8124343
20100303,9.480,9.690,9.340,9.680,102405655,10703915
20100304,9.680,9.760,9.270,9.360,79849788,8393899
20100305,9.330,9.470,9.300,9.460,49716651,5286273
20100308,9.460,9.750,9.410,9.680,80575945,8366141
20100309,9.800,10.050,9.600,9.930,180708720,18276485
20100310,9.900,9.930,9.660,9.750,74921868,7668570
20100311,9.750,9.810,9.420,9.520,61746891,6431577
20100312,9.520,9.620,9.360,9.380,51891321,5487068
20100315,9.300,9.490,9.280,9.440,45762986,4876174
20100316,9.420,9.470,9.190,9.380,49613426,5324518
20100317,9.430,9.650,9.320,9.640,59848297,6292784
20100318,9.610,9.730,9.500,9.680,54280876,5654340
20100319,9.620,9.840,9.610,9.780,77428544,7923879
20100322,9.830,9.900,9.720,9.830,73205134,7446901
20100323,9.840,9.860,9.580,9.640,52320718,5402046
20100324,9.670,9.800,9.600,9.690,47096456,4854963
20100325,9.680,9.680,9.340,9.340,68817376,7288532
20100326,9.330,9.530,9.320,9.460,36526658,3869721
20100329,9.520,9.640,9.450,9.540,59195556,6206442
20100331,9.600,9.820,9.550,9.710,119666078,12297658
20100401,9.750,9.800,9.650,9.760,85771089,8805619
20100402,9.760,9.880,9.660,9.870,84405513,8633887
20100406,9.870,10.020,9.800,9.990,109044164,10996568
20100407,10.010,10.030,9.800,9.920,92248200,9295736
20100408,9.900,10.020,9.810,9.930,95204264,9567249
20100409,9.930,10.000,9.840,9.970,78477797,7905478
20100412,9.990,10.380,9.990,10.270,183849820,17993123
20100413,10.300,10.450,9.800,10.110,173777370,17129057
20100414,10.080,10.290,9.950,10.280,101879821,10024203
20100415,10.280,10.470,10.210,10.360,153333760,14829334
20100416,10.360,10.540,10.200,10.320,114016381,10988475
20100419,10.280,10.450,9.900,9.910,125980488,12429300
20100420,9.940,10.140,9.580,10.100,134485260,13526391
20100421,10.100,10.620,10.050,10.490,351750140,33740879
20100422,10.510,10.800,10.370,10.650,268596600,25365112
20100423,10.600,10.720,10.300,10.470,174201250,16620406
20100426,10.480,10.850,10.450,10.600,181395860,16975568
20100427,10.610,10.760,10.160,10.630,200326310,19098994
20100428,10.500,11.140,10.350,11.050,304845900,27983323
20100429,11.040,11.090,10.450,10.480,219706030,20312111
20100430,10.300,10.400,9.500,9.790,183428550,18631292
20100504,9.600,10.140,9.520,10.030,126671212,12732779
20100505,9.820,10.590,9.820,10.560,193737850,18743974
20100506,10.560,10.750,10.120,10.250,155122450,14825725
20100507,9.960,10.430,9.900,10.180,119781807,11763594
20100510,10.140,10.290,9.580,9.860,118092157,11915011
20100511,9.980,10.020,9.200,9.310,118435710,12360169
20100512,9.090,9.420,8.750,8.880,88449568,9777862
20100513,8.930,9.200,8.810,9.180,61428338,6801895
20100514,9.120,9.340,9.040,9.280,73987692,8034373
20100517,9.100,9.120,8.330,8.330,72392271,8318893
20100518,8.310,8.570,7.600,8.500,82438358,10205906
20100519,8.150,8.470,8.080,8.220,47436882,5745665
20100520,8.180,8.350,7.910,7.990,35649562,4395113
20100521,7.620,8.140,7.620,8.090,36912946,4642748
20100524,8.160,8.480,8.100,8.450,62575070,7494763
20100525,8.400,8.460,8.190,8.260,60387135,7270081
20100526,8.270,8.450,8.220,8.370,42463703,5089693
20100527,8.360,8.700,8.170,8.630,74077508,8780196
20100528,8.700,8.840,8.600,8.740,91375504,10477781
20100531,8.700,8.930,8.460,8.480,82494107,9425612
20100601,8.480,8.600,7.630,8.470,79435341,9514671
20100602,8.410,8.570,8.230,8.550,66974457,7924804
20100603,8.590,8.730,8.460,8.480,66659905,7744372
20100604,8.480,8.480,8.240,8.380,43541117,5226006
20100607,8.230,8.320,8.100,8.210,37328439,4545168
20100608,8.160,8.290,8.050,8.240,40813037,4984257
20100609,8.250,8.450,8.170,8.440,55134167,6639023
20100610,8.400,8.520,8.350,8.400,49873399,5922903
20100611,8.460,8.540,8.300,8.350,43677077,5189369
20100617,8.390,8.500,8.090,8.110,59723989,7247527
20100618,8.020,8.030,7.610,7.700,55956841,7163464
20100621,7.700,7.830,7.600,7.810,43130083,5577469
20100622,7.820,7.890,7.750,7.880,42067842,5372557
20100623,7.850,7.880,7.720,7.840,27306407,3497299
20100624,7.720,7.970,7.720,7.900,40341549,5107910
20100625,7.840,7.880,7.640,7.700,22126124,2862429
20100629,7.650,7.700,6.930,6.930,54557516,7562005
20100630,6.900,6.920,6.700,6.790,27342271,4008433
20100701,6.850,6.850,6.490,6.540,28125465,4215524
20100702,6.510,6.530,5.970,6.260,78344513,12629857
20100705,6.160,6.210,6.010,6.190,28693711,4693459
20100706,6.110,6.400,6.110,6.340,35457786,5639123
20100707,6.370,6.420,6.260,6.390,21697036,3416326
20100708,6.430,6.500,6.300,6.430,37222770,5805521
20100709,6.400,6.700,6.330,6.610,53675920,8210213
20100712,6.600,6.750,6.540,6.680,42751931,6410898
20100713,6.600,6.660,6.400,6.500,34780343,5335379
20100714,6.520,6.990,6.500,6.800,63147221,9410331
20100715,6.790,6.930,6.550,6.570,43769401,6484500
20100716,6.500,6.650,6.410,6.650,24320216,3731523
20100719,6.560,6.900,6.510,6.850,34928401,5157320
20100720,6.850,7.030,6.800,7.010,80995729,11675028
20100721,7.020,7.140,6.920,7.020,66752016,9497228
20100722,6.960,7.090,6.930,7.080,57345961,8173542
20100723,7.140,7.180,7.000,7.100,76643073,10839370
20100726,7.120,7.200,7.070,7.170,52016377,7280331
20100727,7.160,7.300,7.090,7.270,71118701,9857026
20100728,7.220,7.380,7.090,7.290,121499040,16758859
20100729,7.290,7.570,7.170,7.530,127347397,17424276
20100730,7.410,7.970,7.370,7.850,158664260,20823236
20100802,7.800,8.090,7.680,7.940,245257340,31195940
20100803,7.900,7.900,7.690,7.700,105258110,13493472
20100804,7.600,7.900,7.500,7.850,71861137,9373038
20100805,7.800,8.180,7.770,8.050,178147560,22079470
20100806,8.020,8.130,7.820,8.110,90739132,11349302
20100809,8.080,8.170,8.000,8.100,70382968,8709071
20100810,8.070,8.250,7.680,7.700,112024392,14138909
20100811,7.690,7.850,7.660,7.780,40633332,5239240
20100812,7.600,7.870,7.600,7.700,53485034,6882766
20100813,7.750,8.450,7.650,8.400,190154870,23411301
20100816,8.340,8.590,8.280,8.500,195738670,23132327
20100817,8.500,8.550,8.300,8.480,105417837,12518008
20100818,8.480,8.530,8.340,8.360,71211418,8478456
20100819,8.390,8.540,8.190,8.530,103496817,12364373
20100820,8.650,8.830,8.370,8.390,194296290,22489046
20100823,8.300,8.440,8.190,8.300,83683944,10071679
20100824,8.300,8.450,8.180,8.340,54808974,6572870
20100825,8.280,8.300,7.930,7.980,77833389,9597092
20100826,7.980,8.080,7.830,7.950,51135172,6443237
20100827,7.920,8.120,7.920,8.030,42187297,5246838
20100830,8.050,8.390,8.050,8.380,75471409,9155552
20100831,8.350,8.520,8.230,8.490,98135064,11658356
20100901,8.480,8.540,8.120,8.240,74782097,8997732
20100902,8.270,8.450,8.230,8.390,61189165,7321279
20100903,8.440,8.490,8.280,8.410,76918214,9158598
20100906,8.420,8.530,8.250,8.350,61583002,7370766
20100907,8.390,8.420,8.280,8.420,51857254,6202536
20100908,8.390,8.690,8.290,8.600,106346482,12493093
20100909,8.630,8.820,8.360,8.410,127301843,14801344
20100910,8.500,9.050,8.410,8.940,226168130,25794665
20100913,8.940,9.240,8.850,8.970,166719990,18526700
20100914,8.980,9.040,8.780,8.870,93794879,10583325
20100915,8.870,8.990,8.600,8.670,87207354,9880644
20100916,8.700,8.750,8.150,8.230,89050849,10648832
20100917,8.290,8.390,8.190,8.260,41732320,5029581
20100920,8.220,8.290,8.070,8.080,43454261,5332942
20100921,8.100,8.180,8.020,8.090,22279105,2755530
20100927,8.190,8.320,8.100,8.320,42305013,5134930
20100928,8.300,8.400,8.200,8.210,41019910,4961722
20100929,8.210,8.270,8.020,8.050,43517534,5375853
20100930,8.050,8.270,7.950,8.240,55583519,6865776
20101008,8.330,8.770,8.260,8.670,126080159,14819024
20101011,8.760,8.780,8.490,8.680,176307170,20446766
20101012,8.690,8.690,8.490,8.510,101048447,11838508
20101013,8.490,8.500,8.330,8.460,82420117,9824169
20101014,8.430,8.500,8.030,8.100,85235038,10335418
20101015,8.090,8.210,7.900,8.020,81370526,10101956
20101018,8.020,8.200,7.640,8.150,106719672,13670056
20101019,8.140,8.250,8.000,8.220,84311858,10349815
20101020,8.070,8.330,8.020,8.230,93330096,11357205
20101021,8.210,8.400,8.140,8.380,115651787,13926269
20101022,8.370,8.390,8.250,8.340,69151991,8311646
20101025,8.340,8.480,8.280,8.440,87400325,10424215
20101026,8.420,8.730,8.280,8.710,176556640,20721395
20101027,8.870,8.940,8.410,8.450,217356700,24909275
20101028,8.400,8.500,8.300,8.340,78102444,9347068
20101029,8.330,8.430,8.270,8.380,62283193,7475891
20101101,8.400,8.580,8.350,8.540,105468496,12435255
20101102,8.570,8.990,8.560,8.860,288916640,32766195
20101103,8.970,9.050,8.750,8.880,197285770,22199255
20101104,8.880,8.980,8.710,8.940,159561220,18043159
20101105,8.980,9.380,8.980,9.290,257994310,27897584
20101108,9.390,9.750,9.300,9.700,257872170,27011818
20101109,9.860,10.420,9.850,10.400,450305540,44693922
20101110,10.390,10.780,10.000,10.210,354360990,34060387
20101111,10.140,10.450,10.050,10.080,262130900,25563760
20101112,10.000,10.000,9.070,9.100,287769270,30259728
20101115,9.180,9.650,9.180,9.570,161650400,17187058
20101116,9.600,10.170,9.510,9.760,289221180,29347315
20101117,9.560,9.680,8.910,9.020,132333301,14222405
20101118,9.050,9.300,8.950,9.160,61848533,6777125
20101119,9.170,9.660,9.160,9.540,113357514,12034534
20101122,9.600,9.830,9.460,9.650,104160934,10778756
20101123,9.650,9.650,9.210,9.530,77343821,8208630
20101124,9.420,10.060,9.310,9.990,159794840,16304823
20101125,9.990,10.180,9.800,10.070,154942530,15541811
20101126,9.980,10.060,9.740,9.840,98098281,9928594
20101129,9.840,10.110,9.770,10.030,142759410,14267476
20101130,10.040,10.040,9.190,9.460,166398980,17479273
20101201,9.380,9.380,9.110,9.280,50776238,5493584
20101202,9.340,9.440,9.270,9.370,72811117,7786273
20101206,9.370,9.380,8.830,9.020,78338078,8665689
20101207,8.970,9.120,8.840,9.090,35735086,3977492
20101208,9.050,9.170,8.900,8.980,50989154,5633456
20101209,8.950,9.170,8.800,9.000,60940412,6732446
20101210,9.000,9.160,8.920,9.120,47865261,5293397
20101213,9.120,9.350,9.060,9.320,67773421,7362350
20101214,9.330,9.350,9.160,9.200,89434810,9679257
20101215,9.190,9.480,9.170,9.290,82841137,8884347
20101216,9.300,9.360,9.190,9.300,44286305,4761544
20101217,9.280,9.360,9.160,9.250,36089608,3913938
20101220,9.240,9.450,9.050,9.290,73166135,7889361
20101221,9.290,9.340,9.140,9.340,45061192,4871847
20101222,9.350,9.350,9.110,9.130,40093409,4359039
20101223,9.140,9.240,9.020,9.090,43747518,4806705
20101224,9.050,9.050,8.610,8.990,68432385,7790759
20101227,8.930,9.030,8.620,8.950,45553310,5131373
20101228,8.900,8.920,8.650,8.660,23121565,2645959
20101229,8.640,8.770,8.600,8.710,17056285,1966676
20101230,8.730,8.780,8.610,8.760,24294186,2788339
20101231,8.750,8.860,8.710,8.840,20907897,2375697
20110104,8.890,8.980,8.840,8.950,30368928,3408184
20110105,8.940,9.170,8.860,9.100,42924059,4725612
20110106,9.110,9.280,9.030,9.250,64841448,7067427
20110107,9.160,9.470,9.150,9.320,73319626,7844225
20110110,9.370,9.690,9.170,9.340,121922509,12854454
20110111,9.300,9.630,9.050,9.620,127147980,13482582
20110119,9.050,9.600,8.810,9.420,212650680,23004859
20110120,9.260,9.550,9.150,9.290,101392206,10808473
20110121,9.180,9.420,8.780,9.400,136831650,15127654
20110124,9.210,9.460,9.020,9.160,68643815,7395586
20110125,9.140,9.140,8.800,8.900,40272828,4504952
20110126,8.820,8.990,8.820,8.930,32446701,3639613
20110127,8.830,8.980,8.680,8.880,39785285,4493434
20110128,8.810,9.050,8.810,8.990,29015977,3231645
20110131,8.990,9.050,8.870,9.040,34488833,3844293
20110201,9.020,9.260,9.010,9.230,51206335,5576633
20110209,9.190,9.380,9.150,9.300,58301434,6272034
20110210,9.380,9.590,9.230,9.580,115826008,12249429
20110211,9.630,9.740,9.430,9.570,122582297,12823143
20110214,9.580,9.780,9.500,9.590,123937194,12889639
20110215,9.610,9.660,9.530,9.610,120954930,12594875
20110216,9.610,9.880,9.600,9.750,148219870,15156844
20110217,9.800,9.850,9.480,9.640,101577486,10565433
20110218,9.590,9.980,9.500,9.970,219870220,22396593
20110221,9.950,10.160,9.880,10.100,207394000,20653525
20110222,10.100,10.130,9.600,9.630,155854760,15886797
20110223,9.550,9.750,9.500,9.730,85141084,8837830
20110224,9.760,9.950,9.680,9.900,100632244,10202229
20110228,9.930,10.000,9.680,9.840,123071162,12584058
20110301,9.850,10.250,9.800,10.140,219446780,21711186
20110302,10.110,10.350,9.980,10.350,203853270,19944025
20110303,10.460,10.460,9.970,9.990,155519420,15318759
20110304,10.010,10.070,9.810,10.030,97015021,9753273
20110307,10.070,10.100,9.920,10.040,106817887,10674573
20110308,10.060,10.100,9.830,9.930,101994770,10305467
20110309,9.940,9.980,9.690,9.740,114224565,11674346
20110310,9.720,9.850,9.690,9.780,64627413,6596018
20110311,9.750,9.920,9.710,9.790,81696501,8312588
20110314,9.790,10.270,9.790,10.190,195685190,19355120
20110315,10.200,10.250,9.700,10.010,143194800,14377069
20110316,10.090,10.300,9.940,10.270,156281660,15436521
20110317,10.110,10.470,10.000,10.040,198356900,19389111
20110321,10.050,10.180,9.800,9.860,69236398,6977127
20110322,9.860,9.950,9.600,9.690,83304401,8587275
20110323,9.690,9.830,9.530,9.760,52211306,5371768
20110324,9.790,9.890,9.680,9.750,57297783,5858116
20110325,9.750,9.910,9.750,9.850,66447280,6753700
20110328,9.880,9.930,9.600,9.670,88529742,9094433
20110329,9.600,9.700,9.510,9.530,66168994,6906694
20110330,9.510,9.610,9.360,9.430,57472769,6072492
20110331,9.470,9.520,9.240,9.270,37527203,4008158
20110401,9.270,9.380,9.240,9.380,27925292,2992440
20110406,9.350,9.560,9.330,9.490,38770468,4086399
20110407,9.540,9.540,9.350,9.450,33076590,3507666
20110408,9.480,9.560,9.400,9.530,43090374,4545339
20110411,9.550,9.630,9.500,9.510,52862198,5526620
20110412,9.480,9.540,9.430,9.540,46454151,4889799
20110413,9.510,9.660,9.430,9.650,39012705,4067510
20110414,9.680,9.680,9.440,9.500,37914282,3975573
20110415,9.500,9.620,9.460,9.590,38650470,4054391
20110418,9.570,9.680,9.540,9.670,61450552,6385550
20110419,9.600,9.600,9.410,9.480,44461551,4678348
20110420,9.470,9.800,9.470,9.740,75431345,7812261
20110421,9.780,10.150,9.710,9.940,161487670,16189832
20110422,9.910,9.920,9.720,9.740,67079230,6845793
20110425,9.740,9.900,9.620,9.640,59081267,6052548
20110426,9.580,9.620,9.400,9.420,46395106,4886931
20110427,9.420,9.520,8.920,9.060,56604169,6153133
20110428,9.140,9.140,8.640,8.740,35372143,3952144
20110429,8.740,8.870,8.740,8.850,19354872,2198973
20110503,8.870,9.020,8.810,8.980,18150439,2035266
20110504,8.980,8.980,8.730,8.810,20852307,2357151
20110505,8.820,8.950,8.820,8.920,14213018,1601324
20110506,8.920,9.070,8.720,9.000,23277097,2593886
20110509,9.050,9.080,8.920,8.980,18262510,2034825
20110510,8.980,8.980,8.830,8.920,23437127,2634596
20110511,8.920,8.950,8.830,8.900,21111337,2374917
20110512,8.850,8.890,8.730,8.790,34510046,3918948
20110513,8.800,8.850,8.610,8.770,28450672,3268168
20110516,8.750,8.850,8.740,8.760,18272631,2076620
20110517,8.760,8.880,8.700,8.820,23171803,2636222
20110518,8.820,8.960,8.710,8.920,23224606,2630867
20110519,8.880,9.000,8.830,8.890,29317518,3283419
20110520,8.900,9.020,8.840,8.980,26266525,2935533
20110523,9.000,9.000,8.650,8.720,22256312,2533928
20110524,8.670,8.690,8.360,8.540,19991850,2341999
20110525,8.620,8.620,8.450,8.470,1180215.00,1386840
20110526,8.470,8.560,8.350,8.360,1147622.60,1359510
20110527,8.380,8.400,7.890,7.930,31656618,3924315
20110530,7.900,7.930,7.680,7.810,18223602,2331076
20110531,7.810,7.990,7.800,7.980,15515944,1961550
20110601,7.920,8.040,7.920,8.010,1098477.40,1373353
20110602,7.900,7.960,7.670,7.850,15323785,1970533
20110603,7.780,8.030,7.780,7.970,1084873.50,1364932
20110607,8.000,8.180,7.920,8.130,16941060,2087051
20110608,8.160,8.160,7.900,8.100,1240093.20,1546504
20110609,8.100,8.100,7.840,7.840,1126059.70,1412050
20110610,7.870,7.920,7.700,7.910,17144352,2202185
20110613,7.850,7.920,7.730,7.920,1052249.30,1346315
20110614,7.880,8.020,7.840,7.990,16878308,2117784
20110615,7.980,8.000,7.850,7.880,1113254.10,1404527
20110616,7.880,7.910,7.630,7.810,21791499,2814543
20110617,7.790,7.900,7.650,7.830,1325620.90,1707719
20110620,7.790,7.820,7.630,7.710,817787.90,1060513
20110621,7.700,7.780,7.660,7.780,677012.50,875564
20110622,7.770,7.790,7.690,7.750,769830.20,993852
20110623,7.660,7.840,7.650,7.800,22143401,2845816
20110624,7.800,8.000,7.770,7.960,39856214,5048281
20110627,7.940,8.080,7.920,7.990,25996976,3249316
20110628,8.030,8.050,7.920,8.030,19254275,2411842
20110629,8.030,8.040,7.810,7.890,16582718,2088624
20110630,7.910,8.050,7.870,8.020,19853289,2481136
20110701,8.070,8.080,7.980,8.030,19624947,2442815
20110704,8.230,8.360,8.160,8.230,38307859,4646579
20110705,8.180,8.350,8.180,8.300,27984704,3376958
20110706,8.320,8.450,8.250,8.350,29530669,3529606
20110707,8.300,8.460,8.250,8.330,23298895,2790035
20110708,8.290,8.370,8.240,8.270,18861214,2276372
20110711,8.250,8.360,8.230,8.350,21171051,2549874
20110712,8.350,8.350,8.130,8.170,22517324,2744892
20110713,8.180,8.540,8.150,8.510,54184436,6480592
20110714,8.510,8.880,8.460,8.730,99498707,11466483
20110715,8.640,8.830,8.540,8.820,82282407,9496763
20110718,8.800,8.890,8.700,8.790,51908947,5902533
20110719,8.710,8.760,8.560,8.690,25590138,2959871
20110720,8.680,8.780,8.450,8.570,23481189,2740557
20110721,8.490,8.580,8.290,8.340,24191778,2869468
20110722,8.390,8.520,8.350,8.400,17559850,2082211
20110725,8.390,8.390,7.950,8.030,28477444,3506539
20110726,8.030,8.080,7.960,8.060,13761075,1715142
20110727,8.110,8.220,8.000,8.210,26179677,3226079
20110728,8.110,8.140,8.020,8.100,16841041,2085487
20110729,8.100,8.160,8.060,8.130,1300469.80,1604033
