DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,20.450,20.520,19.460,19.630,127944106,6489260
20100105,19.600,19.800,19.110,19.380,80839475,4180605
20100106,19.310,19.650,19.130,19.240,80541163,4162334
20100107,19.270,19.800,19.100,19.430,125316590,6447672
20100108,19.400,19.560,18.840,19.190,103187808,5389110
20100111,19.340,19.480,18.850,19.190,85120521,4469319
20100112,19.200,19.950,18.850,19.590,119832106,6160305
20100113,19.170,19.780,18.900,19.360,85816130,4431734
20100114,19.400,19.520,18.590,18.780,201570910,10679068
20100115,18.830,19.120,18.600,18.930,88191881,4665941
20100118,18.990,19.050,18.460,18.790,133329716,7146985
20100119,18.790,19.170,18.730,18.920,75507126,3988920
20100120,18.910,19.100,18.150,18.510,95057367,5089176
20100121,18.480,18.600,18.080,18.560,52139699,2843992
20100122,18.450,18.450,17.450,17.610,57811951,3244428
20100125,18.000,18.840,17.660,18.220,75295169,4112722
20100126,18.220,18.600,17.540,17.630,58330752,3255569
20100127,17.550,17.770,16.320,16.800,60757927,3607332
20100128,16.780,17.000,16.610,16.810,29449187,1754020
20100129,16.780,17.200,16.510,16.850,40107964,2377336
20100201,16.850,17.010,15.980,16.170,48668592,2997313
20100202,16.530,16.710,16.000,16.360,38358466,2348987
20100203,16.560,16.640,15.920,16.570,38679861,2374706
20100204,16.560,17.260,16.420,17.190,61312989,3594603
20100205,16.430,17.500,16.430,17.250,48744939,2850176
20100208,16.970,17.400,16.900,17.040,29612273,1733934
20100209,17.190,17.190,16.730,16.830,21513710,1271662
20100210,17.170,17.170,16.730,16.860,23709750,1403953
20100211,16.870,17.000,16.510,16.810,17577901,1045153
20100212,16.930,17.160,16.820,17.110,27454323,1612016
20100222,17.000,17.800,16.000,17.430,39761935,2292544
20100223,17.360,17.660,17.100,17.590,29382128,1690159
20100224,17.590,18.030,17.410,17.980,50772517,2853609
20100225,18.290,18.480,17.980,18.460,78299470,4292549
20100226,18.500,18.950,18.350,18.360,130468147,7010133
20100302,18.700,18.850,18.240,18.400,89821877,4870346
20100303,18.410,18.900,18.160,18.720,107909512,5777299
20100304,18.750,18.900,17.850,17.860,81972614,4481626
20100305,17.850,18.120,17.350,17.860,54901772,3093963
20100308,17.910,18.090,17.600,17.740,51887674,2909547
20100309,17.790,17.790,17.010,17.550,68886122,3986701
20100310,17.530,17.550,17.120,17.300,39810160,2298054
20100311,14.400,14.500,14.100,14.260,38456398,2704570
20100312,14.260,14.260,13.870,13.910,44588010,3175799
20100315,13.910,14.050,13.380,13.580,56118991,4136640
20100316,13.580,13.680,13.420,13.660,30533774,2255870
20100317,13.640,14.350,13.580,14.260,101872296,7307431
20100318,14.200,14.720,14.110,14.420,80528612,5582116
20100319,14.450,14.500,14.100,14.180,69452491,4880451
20100322,14.210,14.570,14.170,14.400,78929625,5493941
20100323,14.540,14.550,14.200,14.280,52249769,3649544
20100324,14.480,14.480,13.900,14.000,74829393,5305137
20100325,14.000,14.000,13.440,13.600,62746795,4594799
