DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,6.600,6.720,6.580,6.630,52897796,7967610
20100105,6.640,6.690,6.540,6.680,48457551,7327595
20100106,6.650,6.720,6.610,6.610,51704641,7763454
20100107,6.610,6.620,6.350,6.400,46815263,7208455
20100108,6.400,6.450,6.300,6.430,28874444,4533124
20100111,6.520,6.520,6.380,6.400,32980401,5136007
20100112,6.650,6.900,6.640,6.830,195688980,28719816
20100113,6.600,6.840,6.580,6.710,80915397,12046522
20100114,6.680,6.850,6.620,6.830,81407620,12012435
20100115,6.810,6.880,6.750,6.870,70348287,10299633
20100118,6.860,7.020,6.820,6.990,105030728,15119276
20100119,7.000,7.020,6.850,6.930,70658952,10223047
20100120,6.930,6.930,6.620,6.640,69588948,10285642
20100121,6.620,6.760,6.550,6.730,41931591,6273036
20100122,6.660,6.660,6.440,6.550,49607675,7572296
20100125,6.470,6.570,6.440,6.450,23240784,3568900
20100126,6.460,6.530,6.230,6.300,30748509,4836000
20100127,6.390,6.450,6.300,6.350,29102804,4558820
20100128,6.360,6.500,6.310,6.480,25659586,3994891
20100129,6.480,6.800,6.400,6.660,78454559,11760723
20100201,6.760,6.980,6.730,6.860,153479270,22328814
20100202,6.880,6.930,6.750,6.760,94582964,13855659
20100203,6.760,6.810,6.450,6.750,65747948,9873240
20100204,6.700,7.220,6.630,7.050,171037310,24463211
20100205,6.890,7.150,6.770,6.830,124881610,18026019
20100208,6.840,6.930,6.790,6.880,51237257,7456628
20100209,6.860,6.940,6.830,6.910,46398018,6730793
20100210,6.930,7.020,6.810,6.890,37904494,5518711
20100211,6.910,6.940,6.770,6.790,44141977,6436235
20100212,6.810,6.930,6.780,6.920,42047602,6112708
20100222,6.940,7.140,6.920,7.010,99292993,14086083
20100223,6.980,7.120,6.880,7.100,77035281,10977510
20100224,7.080,7.230,7.010,7.220,107645484,14991180
20100225,7.210,7.360,7.150,7.270,130010300,17957815
20100226,7.230,7.270,7.170,7.190,78932132,10939044
20100301,7.220,7.380,7.210,7.310,113308193,15485685
20100302,7.340,7.360,7.170,7.240,84134045,11602532
20100303,7.240,7.360,7.160,7.320,111000326,15259441
20100304,7.320,7.390,6.970,7.030,103550554,14386313
20100305,7.000,7.130,7.000,7.050,60116457,8498505
20100308,7.060,7.110,7.000,7.090,46506231,6577761
20100309,7.050,7.110,6.990,7.100,46413158,6572484
20100310,7.120,7.150,6.990,7.020,45154977,6392411
20100311,7.080,7.180,6.880,6.960,46624628,6682278
20100312,6.950,7.010,6.800,6.890,42517654,6157296
20100315,6.850,6.930,6.780,6.900,27801327,4061450
20100316,6.900,7.070,6.860,7.060,46903728,6731796
20100317,7.060,7.150,7.020,7.130,61485705,8651367
20100318,7.130,7.200,7.070,7.100,53722672,7528610
20100319,7.120,7.240,7.120,7.170,55812730,7781108
20100322,7.210,7.260,7.110,7.190,45521912,6331742
20100323,7.190,7.220,7.120,7.190,59982422,8365845
20100324,7.190,7.540,7.160,7.370,203915930,27659326
20100325,7.300,7.330,7.130,7.160,90630289,12587141
20100326,7.150,7.320,7.150,7.250,61328191,8476646
20100329,7.270,7.320,7.180,7.310,72475490,9990462
20100330,7.300,7.390,7.260,7.280,84127150,11508210
20100331,7.280,7.360,7.240,7.270,61179769,8390596
20100401,7.310,7.540,7.310,7.440,171411900,23013610
20100402,7.460,7.570,7.400,7.450,99275797,13276169
20100406,7.520,7.730,7.460,7.700,172007610,22551437
20100407,7.720,7.770,7.590,7.710,113292336,14778061
20100408,7.660,7.850,7.620,7.680,133955920,17281182
20100409,7.670,7.750,7.550,7.720,97981532,12813098
20100412,7.750,7.940,7.700,7.860,137965810,17627697
20100413,7.880,7.970,7.430,7.650,147514610,19208232
20100414,7.650,8.140,7.570,7.900,158651530,20130450
20100415,7.900,8.180,7.830,8.100,195750000,24331927
20100416,8.000,8.130,7.920,7.960,109090254,13631822
20100419,7.940,8.040,7.480,7.510,128547254,16541104
20100420,7.530,7.660,7.400,7.650,84518798,11189443
20100421,7.670,8.140,7.610,8.030,168574750,21232235
20100422,7.900,8.100,7.830,7.980,144271390,18133113
20100423,8.010,8.280,7.910,8.100,207933790,25679372
20100426,8.160,8.360,8.110,8.250,203569870,24680705
20100427,8.230,8.230,7.780,7.960,136069740,17079882
20100428,7.930,8.040,7.580,7.720,138081970,17757934
20100429,7.750,7.900,7.500,7.530,79299290,10232424
20100430,7.540,7.590,6.950,7.120,92011614,12814597
20100504,6.990,7.200,6.850,7.000,44231495,6289526
20100505,6.910,7.230,6.860,7.200,48798936,6865605
20100506,7.180,7.340,7.050,7.070,74400220,10310536
20100507,6.900,7.070,6.750,6.790,59417179,8621303
20100510,6.840,6.940,6.550,6.790,44231065,6517490
20100511,6.950,6.960,6.480,6.540,45031324,6710087
20100512,6.500,6.590,6.180,6.270,49376151,7785147
