DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.790,11.790,11.450,11.470,274039000,23741827
20100105,11.300,11.800,11.160,11.720,697331540,60781506
20100106,11.590,12.060,11.560,11.930,758872260,63728401
20100107,11.850,12.000,11.450,11.550,554840530,47179661
20100108,11.540,11.640,11.270,11.480,380291800,33287810
20100111,11.700,11.830,11.400,11.760,460467250,39531111
20100112,11.700,12.050,11.560,12.040,572243550,48194492
20100113,11.850,12.460,11.770,12.060,1068426240,87735029
20100114,12.070,12.550,12.070,12.450,903095310,73088048
20100115,12.500,12.580,12.340,12.430,518075980,41641999
20100118,12.430,13.200,12.430,13.080,983830990,76649576
20100119,13.050,13.510,13.010,13.270,1053575530,79149004
20100120,13.280,13.350,12.810,12.870,734283970,56365604
20100121,12.970,13.100,12.550,12.890,564138960,44087408
20100122,12.670,12.860,12.110,12.380,579669560,46476405
20100125,12.310,12.530,12.110,12.210,266803090,21628998
20100126,12.210,12.460,11.940,12.040,375005140,30806868
20100127,12.040,12.560,11.920,12.340,466554080,37895567
20100128,12.360,12.550,12.050,12.390,383081820,31025110
20100129,12.310,13.040,12.200,12.860,680038700,53444022
20100201,12.790,13.190,12.500,12.840,629309310,48770793
20100202,12.920,13.060,12.600,12.640,305505510,23829441
20100203,12.620,12.850,12.130,12.690,439313070,35065666
20100204,12.620,13.750,12.500,13.340,1053473500,79681351
20100205,13.000,13.700,12.960,13.340,873216140,65480263
20100208,13.300,13.660,13.090,13.590,459607260,34113572
20100209,13.560,13.670,13.000,13.240,353118330,26522321
20100210,13.370,13.600,13.190,13.260,284967130,21312346
20100211,13.390,13.490,13.220,13.410,287149970,21496843
20100212,13.490,13.490,13.140,13.240,251724650,18942251
20100222,13.280,13.950,13.150,13.760,515170620,37773404
20100223,13.750,14.000,13.480,13.800,419483330,30517668
20100224,13.800,14.100,13.660,14.030,347843840,24964274
20100225,14.050,14.320,13.930,14.080,501658920,35455169
20100226,13.990,14.220,13.750,13.800,508734860,36270341
20100301,13.800,13.910,13.600,13.840,439295750,32026906
20100302,13.830,14.000,13.640,13.740,364493470,26404866
20100303,13.750,14.090,13.750,14.030,421164930,30280593
20100304,14.050,14.340,13.510,13.600,636174170,45380350
20100305,13.640,13.760,13.360,13.630,320847530,23670725
20100308,13.560,13.670,13.460,13.640,191458970,14108427
20100309,13.680,13.730,13.450,13.610,182423710,13430855
20100310,13.570,13.680,13.200,13.280,261214830,19512167
20100311,13.260,13.370,12.920,13.040,241578930,18449876
20100312,13.050,13.260,12.900,12.970,210532400,16079214
20100315,12.960,13.100,12.880,13.080,138820600,10692623
20100316,13.150,13.190,13.030,13.190,130548813,9947451
20100317,13.200,13.400,13.120,13.360,282794060,21316978
20100318,13.380,13.490,13.160,13.330,156510290,11754714
20100322,13.650,13.870,13.490,13.590,507591110,37108033
20100323,13.640,13.790,13.540,13.740,243250100,17767159
20100324,13.810,14.450,13.700,14.210,706200070,50025272
20100325,14.450,14.850,14.210,14.270,732334120,50567690
20100326,14.300,14.390,14.100,14.290,333679810,23423818
20100329,14.250,14.580,14.220,14.380,309112920,21505880
20100330,14.400,14.400,14.120,14.190,253429850,17815880
20100331,14.190,14.500,14.190,14.380,250659790,17486173
20100401,14.400,14.800,14.220,14.610,398241870,27250046
20100402,14.560,14.660,14.410,14.470,212842230,14679109
20100406,14.540,14.630,14.150,14.220,326304210,22809588
20100407,14.200,14.340,14.050,14.140,223893980,15791110
20100408,14.180,14.580,14.120,14.240,343038710,23906705
20100409,14.260,14.530,14.240,14.460,283891060,19708412
20100412,14.530,14.850,14.370,14.820,497287480,34003799
20100413,14.850,15.000,14.320,14.640,465124820,31621122
20100414,14.650,14.700,14.300,14.600,238714680,16432245
20100415,14.630,14.660,14.340,14.390,206224070,14307748
20100416,14.350,14.420,14.150,14.300,150322820,10535530
20100419,14.200,14.290,13.280,13.430,340705790,24582389
20100420,13.450,13.600,13.060,13.540,256020120,19209224
20100421,13.610,13.990,13.460,13.950,303024220,21986081
20100422,13.990,14.220,13.790,13.810,326969400,23292159
20100423,13.810,14.110,13.700,13.920,274849270,19720010
20100426,13.920,14.090,13.370,13.380,290212240,21267346
20100427,13.400,13.450,12.350,12.760,451634790,35384503
20100428,12.580,13.050,12.480,12.570,274131050,21512755
