DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,34.800,34.800,34.000,34.330,83599049,2431046
20100105,34.300,34.550,33.200,33.500,179166660,5317871
20100106,33.520,34.340,33.520,33.740,97475267,2873928
20100107,33.500,33.890,32.280,32.390,121369437,3710483
20100108,32.370,33.190,32.210,32.590,97944566,2999535
20100111,32.800,33.430,31.680,31.860,106627833,3292891
20100112,31.730,33.370,31.610,32.950,156833890,4824775
20100113,32.460,33.450,32.000,32.730,105638826,3220424
20100114,32.570,33.170,32.180,32.760,108280166,3315706
20100115,32.750,33.890,32.580,33.450,108764465,3244265
20100118,33.670,34.340,33.260,33.620,88276403,2612832
20100119,33.650,34.190,32.400,32.470,143771430,4389054
20100120,32.520,32.520,29.220,29.360,386080180,12927090
20100121,29.280,29.280,28.000,28.830,145497110,5097937
20100122,28.400,28.820,27.450,28.620,136748170,4879099
20100125,28.300,29.180,28.280,28.590,98813076,3427934
20100126,28.590,28.900,25.900,26.570,145095190,5428245
20100127,26.570,27.000,25.260,26.890,128025441,4897927
20100128,26.210,27.300,26.020,27.050,87539798,3253906
20100129,26.880,27.990,26.700,27.620,94367298,3434494
20100201,27.620,28.350,27.350,28.000,109075129,3898177
20100202,28.000,28.240,27.400,27.880,73876209,2668798
20100203,27.510,28.250,26.600,27.790,75804458,2753920
20100204,27.490,28.150,27.480,27.530,57255890,2054733
20100205,27.010,27.010,26.100,26.690,55396684,2079790
20100208,26.250,27.130,26.250,26.710,67167389,2503843
20100209,26.700,27.000,26.370,26.610,35167903,1318822
20100210,26.530,29.100,26.530,28.900,111246147,3951970
20100211,28.910,29.300,28.500,28.670,45185119,1565183
20100212,28.980,29.950,28.960,28.980,54270677,1840516
20100222,28.890,29.000,28.090,28.410,48399988,1707776
20100223,28.200,28.400,27.920,28.080,62539845,2230978
20100224,28.090,28.990,27.830,28.710,38285932,1351223
20100225,28.800,29.100,28.610,28.910,41491292,1435518
20100226,28.910,28.910,28.250,28.350,39144299,1370552
20100301,28.210,28.500,28.180,28.340,41901399,1480331
20100302,28.360,28.360,27.600,27.990,64778924,2316289
20100303,27.990,28.490,27.750,28.350,58320643,2076348
20100304,28.360,28.470,26.900,26.980,57351909,2063492
20100305,26.990,27.290,26.350,26.600,73306481,2747682
20100308,26.650,27.200,26.600,26.640,29991505,1119211
20100309,26.850,27.490,26.470,27.080,73079338,2692959
20100310,27.280,27.590,26.600,26.870,49188232,1817470
20100311,26.870,27.080,26.390,26.680,23426335,877249
20100312,26.800,27.970,26.800,27.330,119325250,4329260
20100315,27.500,27.500,26.360,26.390,57146097,2128599
20100316,26.370,26.600,26.210,26.570,54550587,2065590
