DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.750,8.770,8.510,8.580,216256050,25118964
20100105,8.600,8.760,8.570,8.700,306267100,35298791
20100106,8.690,8.690,8.420,8.440,347672380,40608583
20100107,8.440,8.500,8.200,8.240,281159680,33869541
20100108,8.240,8.370,8.180,8.290,211113980,25541322
20100111,8.400,8.490,8.150,8.290,268619520,32600070
20100112,8.270,8.470,8.230,8.460,226690950,27058027
20100113,8.350,8.860,8.230,8.720,698550440,80815331
20100114,8.670,8.940,8.670,8.820,496420370,56105408
20100115,8.850,9.040,8.790,9.010,514021390,57413431
20100118,9.040,9.810,9.040,9.780,1125310420,118364175
20100119,9.790,9.790,9.480,9.680,654549870,67871700
20100120,9.680,9.860,9.280,9.430,834446210,86513609
20100121,9.600,9.750,9.360,9.520,416682860,43595115
20100122,9.450,9.530,9.110,9.310,451195440,48472087
20100125,9.240,9.390,9.180,9.230,230440780,24806767
20100126,9.210,9.290,8.550,8.690,382751860,43457216
20100127,8.710,8.760,8.310,8.540,258342070,30313775
20100128,8.550,8.680,8.430,8.580,183486170,21436576
20100129,8.560,8.650,8.360,8.430,246082300,28818371
20100201,8.450,8.450,7.780,7.820,467564420,58642223
20100202,7.860,8.170,7.860,7.920,265869050,33207582
20100203,7.950,8.100,7.740,8.080,187172810,23476481
20100204,8.110,8.180,7.980,8.130,174127880,21472949
20100205,7.960,8.100,7.880,7.990,146935220,18416443
20100208,7.990,8.180,7.950,8.070,104786108,12957279
20100209,8.000,8.680,8.000,8.310,332669330,39610396
20100210,8.350,8.360,8.090,8.190,216436920,26424718
20100211,8.190,8.290,8.130,8.150,132835821,16225091
20100212,8.200,8.260,8.150,8.190,167716490,20489198
20100222,8.250,8.280,8.160,8.210,144402510,17567436
20100223,8.210,8.210,7.900,8.050,177824650,22216818
20100224,8.000,8.130,7.910,8.120,183344350,22777213
20100225,8.860,8.930,8.330,8.440,995709920,116853470
20100226,8.300,8.550,8.240,8.390,518081980,62039078
20100301,8.340,8.480,8.310,8.440,338533970,40287706
20100302,8.480,8.500,8.310,8.360,264010340,31537573
20100303,8.350,8.650,8.300,8.570,535521840,62723875
20100304,8.550,8.560,8.180,8.220,435378680,51946942
20100305,8.200,8.320,8.190,8.280,238902850,28959952
20100308,8.290,8.320,8.220,8.260,167751910,20305868
20100309,8.240,8.240,8.100,8.190,198607840,24322654
20100310,8.210,8.220,8.010,8.090,213673890,26368966
20100311,8.090,8.130,7.970,8.070,202039610,25142346
20100315,7.990,7.990,7.810,7.880,184831390,23433409
20100316,7.880,7.950,7.820,7.890,103368566,13134754
20100317,7.920,8.070,7.880,8.050,150381900,18838118
20100318,8.070,8.110,7.980,8.010,133855832,16657073
20100319,8.020,8.060,7.950,8.020,132977380,16644226
20100322,8.020,8.050,7.970,8.050,133972480,16717559
20100323,8.050,8.060,7.950,7.960,145513490,18213027
20100324,7.990,8.190,7.970,8.080,240168230,29597133
20100325,8.080,8.080,7.930,7.980,157532810,19734618
20100326,7.970,8.020,7.940,8.010,122740757,15360796
20100329,8.040,8.200,8.000,8.180,292982320,36191267
20100330,8.290,8.300,8.150,8.160,279946350,34062379
20100331,8.160,8.160,8.030,8.080,172896170,21413268
20100401,8.090,8.170,8.050,8.130,228830780,28248736
20100402,8.130,8.150,8.070,8.110,173113690,21368321
20100406,8.110,8.130,8.030,8.080,169678900,21012883
20100407,8.080,8.080,8.000,8.040,149679720,18657963
20100408,8.020,8.020,7.910,7.930,203228310,25555065
20100409,7.940,8.020,7.920,8.020,146199140,18362696
20100412,8.040,8.050,7.900,7.940,180035420,22627219
20100413,7.940,8.070,7.890,8.050,227818330,28484360
20100414,8.080,8.100,7.980,8.030,167674300,20875701
20100415,8.030,8.050,7.940,7.980,170476800,21356570
20100416,7.980,7.990,7.920,7.950,100825089,12688893
20100419,7.900,7.900,7.400,7.480,263741660,34436969
20100420,7.460,7.530,7.250,7.370,152222540,20721078
20100421,7.380,7.470,7.310,7.470,127069017,17172040
20100422,7.450,7.450,7.320,7.330,125383524,17046539
20100423,7.330,7.400,7.000,7.130,186575770,25942178
20100426,7.080,7.180,7.060,7.110,93004783,13057950
20100427,7.110,7.120,6.960,7.100,145839820,20765889
20100428,7.050,7.080,6.970,7.020,74861932,10661616
20100429,7.050,7.090,6.950,6.990,94035245,13428276
20100430,7.000,7.000,6.740,6.890,85235135,12472848
20100504,6.800,6.970,6.700,6.950,76965139,11188293
20100505,6.900,7.280,6.750,7.210,143252350,20325585
20100506,7.140,7.280,6.970,6.980,102943518,14447550
