DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,28.390,28.700,27.560,27.650,35028150,1253550
20100105,27.650,27.850,26.840,27.200,41095439,1510878
20100106,27.200,27.560,26.760,26.970,40453290,1490457
20100107,26.970,27.160,26.500,26.860,37748730,1406442
20100108,26.800,27.480,26.670,27.100,20678336,765746
20100111,26.900,27.300,26.780,27.000,29130464,1081455
20100112,27.000,27.810,26.800,27.770,33983531,1235572
20100113,27.200,27.380,27.180,27.210,28772553,1055946
20100114,27.600,29.250,27.600,29.110,122621630,4253809
20100115,28.980,30.150,28.980,29.800,89831928,3036031
20100118,29.800,31.130,29.500,30.590,90432143,2981763
20100119,30.600,30.850,30.020,30.450,41754648,1381385
20100120,30.460,30.980,29.680,29.830,54539497,1803988
20100121,29.600,30.520,29.600,30.420,22919681,760758
20100122,30.440,30.440,29.040,29.180,32854572,1110140
20100125,28.810,29.190,27.960,27.980,49067389,1724150
20100126,27.990,28.300,26.980,27.800,34596578,1254823
20100127,27.800,28.000,27.020,27.290,17734660,645883
20100128,27.020,27.750,27.020,27.670,1150157.00,417942
20100129,27.310,28.300,27.260,28.070,35239085,1255755
20100201,27.850,29.170,27.850,29.010,50703955,1781583
20100202,29.050,30.050,28.860,29.180,69893381,2355069
20100203,29.180,29.500,28.150,28.950,32343265,1123374
20100204,29.000,30.110,29.000,29.390,45322165,1530411
20100205,28.900,29.800,28.550,29.560,25193348,860992
20100208,29.110,29.560,28.880,28.920,20240070,695801
20100209,28.920,29.250,28.600,28.670,796002.00,276381
20100210,28.850,29.150,28.500,29.070,16358143,566640
20100211,29.280,30.190,29.200,30.100,37042106,1245350
20100212,30.050,30.510,29.790,30.140,14898750,495014
20100222,30.180,30.200,29.550,29.960,838595.20,280927
20100223,29.810,30.000,29.000,29.510,13978530,475460
20100224,29.430,30.210,29.120,30.160,20116948,671302
20100225,30.400,30.890,30.030,30.240,33294787,1098558
20100226,30.280,31.020,29.880,30.910,41300342,1348981
20100301,30.920,31.330,30.200,30.670,27286678,885527
20100302,30.420,30.960,30.160,30.290,1295607.70,427006
20100303,30.200,30.250,29.700,29.910,25633165,858309
20100304,30.000,30.100,28.900,29.200,49955133,1690897
20100305,29.200,29.550,29.000,29.350,13966339,477366
20100308,29.350,29.640,29.170,29.520,58317725,1984729
20100309,29.690,30.470,29.330,30.030,38472014,1280813
20100310,29.850,30.350,29.100,29.220,36866384,1244196
20100311,29.180,29.300,28.800,29.000,19000067,655284
20100312,29.000,29.650,28.860,29.580,23923431,819876
20100315,29.560,29.640,28.220,28.390,38512208,1340108
20100316,28.450,28.690,27.400,28.080,67550797,2425756
20100317,28.370,29.510,28.200,29.500,77312408,2661323
20100318,29.150,29.940,29.030,29.710,50499971,1708840
20100319,29.710,30.770,29.710,30.140,94852374,3125622
20100322,30.050,30.140,29.400,29.820,41508279,1395039
20100323,29.850,29.940,28.960,29.010,33380894,1140812
20100324,29.300,29.510,29.030,29.300,29846380,1021171
20100325,29.400,29.400,28.700,29.010,18227946,630542
20100326,29.030,29.450,28.600,29.420,1112695.40,381759
20100329,29.460,29.500,29.120,29.400,22184513,757007
20100330,29.500,29.750,29.120,29.250,29416828,1001411
20100331,29.330,29.680,29.110,29.500,18051073,613813
20100401,29.480,30.010,29.480,29.700,21065560,707087
20100402,29.710,29.900,29.310,29.410,13827773,467782
20100406,29.500,29.790,28.810,29.270,33837252,1161262
20100407,29.200,29.260,28.880,29.020,25548913,880360
20100408,28.900,30.800,28.880,30.740,70362158,2344569
20100409,30.750,31.350,30.460,31.110,97890571,3170004
20100412,31.150,32.550,31.080,31.270,96715526,3034463
20100413,31.370,32.300,30.910,31.710,49181680,1557412
20100414,31.820,32.360,31.250,32.230,45776789,1441278
20100415,32.200,32.460,31.740,32.140,25310463,789350
20100416,32.110,32.280,31.270,31.740,13553100,427117
20100419,31.710,32.880,31.620,31.960,34986491,1086517
20100421,33.700,35.160,33.700,35.160,121836931,3470627
20100422,35.810,38.500,35.000,37.510,149474840,4133821
20100423,36.990,37.300,36.510,36.790,105399733,2851773
20100426,37.260,38.200,36.610,36.690,80448797,2143821
20100427,36.720,36.740,34.110,35.810,63257207,1774085
20100428,35.210,37.750,35.000,36.800,29600520,808687
20100429,37.000,37.000,35.330,35.460,50956896,1419961
20100430,35.250,35.800,34.010,34.530,29422262,849997
20100504,34.590,35.650,33.990,34.980,16088642,459866
20100505,34.660,36.900,34.210,36.730,36295541,1006933
20100506,36.670,37.320,35.000,35.810,43690696,1203259
20100507,34.810,35.740,34.400,34.920,68500531,1962495
20100510,34.800,36.040,32.000,34.150,38932646,1150763
20100511,34.670,34.790,33.400,34.140,32904143,968542
20100512,33.760,34.220,32.280,33.370,20892302,628374
20100513,33.370,35.900,33.100,34.500,23140439,667846
20100514,34.400,35.210,33.500,34.670,22759408,658829
20100517,34.360,34.700,32.620,33.050,23754302,708939
20100518,33.600,34.550,32.500,34.490,22769349,676731
20100519,28.000,28.980,27.820,28.160,660619.90,232585
20100520,27.810,28.400,27.020,27.240,16445599,599107
20100521,26.240,29.290,26.010,27.860,14072485,515690
20100524,27.750,29.000,27.560,28.750,18615333,653540
20100525,28.540,29.040,28.110,28.910,30902093,1080484
20100526,29.010,29.820,28.900,29.680,29682003,1009536
20100527,29.650,29.750,29.060,29.670,22707141,769465
20100528,29.980,29.990,29.010,29.600,36356909,1235416
20100531,29.680,29.780,28.150,28.480,13500675,459620
20100601,28.570,28.790,27.610,28.080,42583219,1521291
20100602,28.140,28.590,27.660,28.590,13797764,492280
20100603,28.320,29.800,28.320,29.170,21132619,718073
20100604,29.530,31.080,29.200,31.020,45579408,1511476
20100607,30.800,32.100,30.330,31.290,29489580,942245
20100608,31.250,31.500,30.690,30.990,1042342.00,336503
20100609,30.980,31.450,30.750,31.160,23707021,763880
20100610,31.190,31.600,31.100,31.400,27058278,863052
20100611,31.400,31.850,30.460,30.800,18331788,592210
20100617,30.850,33.250,30.700,31.520,27014884,849560
20100618,31.200,31.550,29.020,29.480,45797791,1536281
20100621,29.380,30.650,29.380,30.550,1162576.70,387071
20100622,30.550,31.960,30.080,31.400,21084128,676448
20100623,31.100,31.800,31.020,31.710,15364613,487588
20100624,31.750,32.980,31.200,32.950,49939304,1541369
20100625,32.690,33.180,31.830,32.770,13499856,417096
20100628,32.700,32.700,31.500,32.450,19923643,625590
20100629,32.340,32.430,30.300,31.880,26668405,845627
20100630,31.110,32.950,31.000,32.820,49307035,1526658
20100701,32.700,32.800,31.650,31.870,1268447.40,394968
20100702,31.560,31.870,28.680,28.800,53403991,1823667
20100705,28.700,28.960,27.300,28.880,25149888,886715
20100706,28.870,29.990,28.500,29.360,18678103,633488
20100707,29.310,30.000,28.870,29.700,17037516,574923
20100708,29.910,30.210,29.300,29.890,16311212,548030
20100709,29.890,31.000,29.850,30.830,23308868,766406
20100712,30.800,31.270,30.350,31.070,1163785.60,376463
20100713,30.800,31.500,30.500,31.450,1071226.30,345422
20100714,31.450,31.800,30.810,31.500,1242905.20,395509
20100715,31.530,31.720,31.270,31.360,1016430.00,322857
20100716,31.340,31.400,30.400,30.490,14452262,470670
20100719,30.500,30.980,30.250,30.890,867520.70,283793
20100720,30.550,32.000,30.550,31.960,16307834,513921
20100721,31.960,32.260,31.500,32.010,14874544,466440
20100722,31.700,32.390,31.700,32.240,18991865,590463
20100723,32.250,32.870,32.000,32.560,1301962.50,400775
20100726,32.550,32.950,32.310,32.780,19624831,600270
20100727,32.530,33.500,32.530,33.040,28278309,856488
20100728,33.200,33.200,32.790,33.120,19224001,581831
20100729,33.110,33.950,32.000,32.700,30270029,922664
20100730,32.300,32.800,32.300,32.510,1153909.40,355066
20100802,32.380,33.450,32.200,33.250,31218853,949644
20100803,33.250,33.340,31.900,31.920,30224457,926213
20100804,32.020,32.800,31.950,32.450,82461327,2553194
20100805,32.750,35.700,32.750,35.700,163031420,4704336
20100806,35.750,36.170,34.500,35.660,50397512,1425707
20100809,35.350,36.160,34.900,35.650,74542899,2110994
20100810,35.660,35.660,34.400,34.900,64578785,1850937
20100811,34.500,35.280,33.530,34.000,79551621,2322279
20100812,33.000,34.770,32.750,33.280,143684840,4314362
20100813,33.220,34.500,33.110,34.370,73373594,2171713
20100816,34.080,35.400,33.720,35.060,54883909,1585187
20100817,34.900,36.100,34.790,35.960,92142275,2585577
20100818,35.700,35.950,35.350,35.530,33776386,949646
20100819,35.760,36.100,35.000,35.570,59956138,1685574
20100820,35.020,35.680,34.180,34.480,62718174,1800279
20100823,34.250,34.680,33.510,33.890,40906376,1200042
20100824,33.880,35.380,33.590,35.300,45126580,1303886
