DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,30.300,31.250,30.080,30.790,87421192,2830072
20100105,30.770,32.620,30.700,32.370,176314670,5513223
20100106,32.400,32.400,31.600,32.110,142922010,4471210
20100107,32.150,32.160,30.700,31.210,87516975,2774078
20100108,31.010,31.790,31.000,31.730,59143241,1876468
20100111,31.790,31.950,30.910,31.620,71527553,2277367
20100112,31.580,32.600,31.100,32.050,107747266,3354291
20100113,31.500,32.390,31.280,31.530,69946424,2201626
20100114,31.580,33.210,31.580,32.960,160436090,4905431
20100115,32.960,34.800,32.800,34.190,164208390,4825349
20100118,34.100,35.460,33.700,34.280,211739940,6082947
20100119,34.100,35.160,34.010,34.880,124236454,3588040
20100120,34.800,35.400,32.590,32.850,204499070,6044603
20100121,32.710,33.490,32.610,33.100,85665960,2592592
20100122,32.700,32.700,31.190,31.870,137140840,4316312
20100125,31.300,32.350,31.210,31.900,82007605,2571795
20100126,32.100,32.270,30.180,30.830,107062557,3489286
20100128,30.820,32.280,30.390,32.250,148528060,4716792
20100129,32.250,33.200,31.940,32.270,62550283,1921661
20100201,32.300,33.140,31.880,32.670,71523166,2184502
20100202,32.810,33.490,32.770,33.100,114266240,3446795
20100203,33.090,33.290,31.780,32.770,85820862,2640912
20100204,32.770,33.080,31.220,31.610,138219090,4270491
20100205,29.880,31.620,29.300,31.460,214926070,7001596
20100208,31.500,31.900,31.220,31.500,62310879,1974846
20100209,31.500,31.880,31.200,31.650,29888335,946142
20100210,31.950,32.100,31.200,31.800,48925178,1545710
20100211,31.990,31.990,31.450,31.780,25418252,801687
20100212,31.940,32.230,31.600,32.170,36479263,1140164
20100222,31.900,32.280,31.660,32.200,32222929,1006000
20100223,32.000,32.700,31.700,32.610,29406800,916403
20100224,32.680,33.450,32.220,33.450,75144099,2276303
20100225,33.800,33.950,33.360,33.660,64832765,1928386
20100226,33.480,34.130,33.100,34.020,70621461,2093905
20100301,34.020,34.400,33.350,34.230,50399470,1488049
20100302,34.200,34.200,33.010,33.710,62124116,1857834
20100303,33.700,33.700,33.000,33.330,47329223,1424070
20100304,33.320,33.330,32.800,33.250,64681755,1956303
