DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,34.000,34.550,34.000,34.250,119735158,3482207
20100105,34.700,35.410,34.600,35.110,161358580,4612471
20100106,35.350,36.180,35.000,35.090,172435230,4833056
20100107,35.100,35.880,34.000,34.310,147653450,4225494
20100108,34.300,34.690,33.100,34.200,114692049,3390043
20100111,34.660,35.080,34.200,35.010,178249030,5130949
20100112,35.030,35.470,34.000,34.990,135929390,3919323
20100113,34.000,34.490,32.890,32.920,177103730,5292459
20100114,33.000,33.400,32.200,33.290,127433693,3878531
20100115,33.320,33.490,32.700,33.390,81952066,2477921
20100118,33.300,34.670,33.020,34.480,137890610,4046175
20100119,34.600,35.580,34.600,34.800,158241600,4514455
20100120,34.880,34.900,33.000,33.120,146822850,4370726
20100121,33.040,33.200,31.250,32.000,139013110,4324354
20100122,31.110,31.500,30.330,31.410,95705226,3086462
20100125,31.420,31.760,31.000,31.100,45383077,1445466
20100126,31.000,31.490,29.100,29.300,73006147,2438071
20100127,29.500,30.450,28.700,29.310,67746906,2294219
20100128,29.520,29.990,29.100,29.630,49906098,1684177
20100129,29.620,30.340,29.200,29.740,53865873,1798841
20100201,29.400,29.740,28.610,28.710,43983853,1520431
20100202,29.050,30.000,28.800,28.890,60136843,2044377
20100203,29.350,31.490,28.320,30.900,115127975,3830115
20100204,30.590,30.590,29.930,30.000,82817191,2744980
20100205,28.450,28.800,28.000,28.300,135868230,4804595
20100208,28.000,28.570,27.210,27.940,95119684,3409761
20100209,27.700,28.340,27.550,27.790,57650675,2064452
20100210,28.310,28.490,27.910,28.070,74461492,2644565
20100211,28.160,28.550,28.050,28.330,70513078,2487267
20100212,28.550,29.650,28.550,29.530,106570748,3634376
20100222,29.450,29.650,29.040,29.060,72428160,2471233
20100223,29.100,29.280,28.080,28.530,79953687,2809333
20100224,28.380,29.080,28.020,29.050,73762808,2566998
20100226,29.240,29.500,29.090,29.100,132397668,4527785
20100301,29.080,29.850,28.980,29.820,132180562,4497327
20100302,29.820,30.050,28.980,29.130,100784217,3428258
20100303,29.140,29.480,28.600,29.450,147408760,5082889
20100304,29.480,29.780,28.300,28.540,130487763,4464154
20100305,28.650,28.860,28.100,28.200,94568023,3330117
20100308,28.480,28.650,28.290,28.370,71053887,2497468
20100309,28.250,29.700,27.700,29.010,196019000,6805002
20100310,28.830,28.990,28.210,28.320,95222334,3335784
20100311,28.600,28.600,28.030,28.280,53961940,1908855
20100312,28.290,28.350,27.700,27.760,87105450,3117300
20100315,27.870,27.870,27.020,27.140,69302845,2538133
20100316,27.140,27.290,26.860,27.180,46339601,1712681
20100317,27.380,27.760,27.300,27.750,67847264,2463920
20100318,27.770,28.290,27.700,27.950,76894696,2753516
20100319,27.980,28.330,27.600,28.270,100951473,3593272
20100322,28.380,28.540,28.110,28.280,82478849,2909201
20100323,28.460,28.850,28.210,28.280,91587813,3214100
20100324,28.290,28.600,28.000,28.040,64311497,2275064
20100325,27.850,27.870,27.300,27.410,70937235,2582567
20100326,27.390,27.880,27.260,27.810,61522616,2220209
20100329,27.900,29.790,27.900,29.220,285315980,9773363
20100330,29.280,29.850,29.100,29.690,193706720,6549614
20100331,29.750,29.800,29.140,29.250,100819089,3440314
20100401,29.310,30.100,29.310,29.850,132856693,4447843
20100402,30.100,30.850,30.100,30.680,178985680,5873386
20100406,30.910,31.770,30.680,31.080,188862710,6056844
20100407,31.000,31.060,30.360,30.610,113380833,3706839
20100408,30.370,30.370,29.590,29.680,128956631,4300421
20100409,29.710,30.500,29.710,30.490,97337723,3228724
20100412,30.800,30.800,29.620,29.780,108385067,3617436
20100413,29.690,30.450,29.180,30.060,101535863,3389838
20100414,30.280,30.450,29.900,30.390,120814844,3995749
20100416,30.770,30.770,29.970,29.980,107744870,3559413
20100419,29.360,29.550,27.900,27.970,110408777,3838919
20100420,28.010,28.280,27.420,28.120,74505470,2666581
20100421,28.380,28.980,28.220,28.870,70839793,2474690
20100422,28.710,29.280,28.080,28.640,84477923,2959758
20100423,28.580,29.980,28.500,29.390,147916290,5012261
20100426,29.680,32.300,29.680,31.380,312070280,10073448
20100427,31.200,32.550,30.200,32.480,390098960,12361870
20100428,31.700,32.940,31.560,32.600,321077170,9884683
20100429,32.850,33.000,30.620,30.950,217901770,6800428
20100430,30.900,32.510,30.450,32.480,265778810,8403720
20100504,31.850,32.900,31.590,31.990,237694570,7373562
20100505,31.200,33.350,30.620,33.270,354280770,11087657
20100506,32.800,32.840,29.940,29.950,452450350,14535958
20100507,28.400,29.900,28.020,28.630,148681290,5199005
20100510,28.500,30.150,28.010,29.170,144748360,4982586
20100511,29.800,30.310,27.800,27.830,155768220,5330724
20100512,27.100,28.250,26.810,27.550,122293076,4473089
20100513,27.880,28.650,27.530,28.430,111733305,3969055
20100514,28.180,28.770,28.000,28.150,84860401,3001168
20100517,27.510,28.360,26.940,26.960,91340591,3301683
20100518,26.910,27.890,26.320,27.490,111067872,4077306
20100519,27.410,28.050,27.020,27.510,92916533,3365946
20100520,27.380,28.180,27.220,27.320,79738258,2883260
20100521,26.560,27.690,26.400,27.580,73147542,2685372
20100524,27.820,29.080,27.790,28.580,138584450,4846200
20100525,28.300,28.980,27.800,28.060,86315822,3045714
20100526,27.870,28.330,27.460,27.520,89825215,3229458
20100527,27.630,28.480,27.310,28.370,110646882,3958459
20100528,28.870,28.990,27.870,27.990,114140019,4008612
20100531,27.800,27.870,26.600,26.680,98776952,3622091
20100601,26.600,26.950,25.700,26.300,86906754,3297504
20100602,26.290,26.600,26.000,26.540,51484457,1955165
20100603,26.690,26.690,26.110,26.170,66504198,2512554
20100604,25.990,26.130,25.410,25.920,59924856,2330508
20100607,25.250,25.600,24.680,24.870,83635156,3327506
20100608,24.900,25.200,24.560,24.880,59330580,2381939
20100609,25.030,25.990,24.920,25.920,82543828,3232128
20100610,25.690,25.810,25.450,25.490,56100348,2193180
20100611,25.730,26.100,25.620,25.840,69094084,2670706
20100617,26.420,26.420,25.780,25.920,66415798,2555090
20100618,25.900,26.190,25.520,25.810,62235663,2400904
20100621,25.500,26.680,25.480,26.570,69696659,2653305
20100622,26.500,26.620,26.270,26.410,59790026,2260195
20100623,26.140,26.140,25.450,25.910,47650280,1847057
20100624,25.810,25.950,25.550,25.760,32787633,1274985
20100625,25.550,25.680,25.260,25.420,21575899,848657
20100628,25.000,25.720,24.810,24.920,33193915,1323561
20100630,23.450,23.460,22.580,22.780,36204058,1586669
20100701,22.710,22.970,21.510,21.610,53663108,2438838
20100702,21.500,21.520,20.270,21.250,50269902,2400780
20100705,20.880,21.090,20.330,21.020,37133460,1793499
20100706,20.770,21.700,20.730,21.630,39557786,1853806
20100707,21.540,21.770,21.280,21.700,36261516,1687020
20100708,21.800,21.950,21.300,21.400,32680277,1513410
20100709,21.400,22.900,21.040,22.640,68529253,3077878
20100712,22.450,23.380,22.320,22.900,82051166,3576075
20100713,22.510,22.670,21.950,22.280,40605243,1822861
20100714,22.480,23.290,22.480,22.640,59940315,2623052
20100715,22.590,22.840,22.000,22.010,39762773,1777577
20100716,21.950,22.580,21.800,22.430,39594562,1783550
20100719,22.430,24.670,22.400,24.670,134235330,5623255
20100720,25.710,26.780,25.280,26.430,365690480,14104360
20100721,26.070,26.550,25.800,26.110,288684250,11075104
20100722,25.790,26.550,25.680,26.510,194147510,7420247
20100723,26.400,26.800,26.000,26.500,166074800,6299855
20100726,26.650,27.180,26.080,26.510,149568270,5633448
20100727,26.170,26.880,25.800,26.300,126044178,4794086
20100728,26.100,27.210,26.010,27.110,177449270,6614585
20100729,27.000,28.590,26.620,27.930,300112090,10826444
20100730,27.610,27.920,27.000,27.170,122804913,4489650
20100802,27.270,27.940,27.200,27.650,121209248,4380358
20100803,27.850,28.590,27.400,27.410,170875430,6074071
20100804,27.200,27.530,26.480,27.520,134724410,4999103
20100805,27.350,27.440,26.620,26.680,145797480,5423186
20100806,26.720,27.100,26.160,26.990,147367410,5512497
20100809,26.700,27.260,26.700,27.210,142491650,5273158
20100810,27.360,28.320,27.110,27.170,342027070,12321382
20100811,27.200,29.250,26.900,28.800,337269330,12020449
20100812,28.460,29.490,28.130,29.040,279627740,9719934
20100813,28.910,29.350,28.500,29.030,140407120,4853259
20100816,28.990,31.530,28.990,31.200,317505720,10442312
20100817,30.850,31.320,30.660,30.780,220017840,7111593
20100818,30.980,31.750,30.210,30.990,225510600,7289044
20100819,31.150,31.300,29.800,30.760,350875680,11417180
20100820,30.500,30.570,29.080,29.130,224697100,7587288
20100823,29.110,29.620,29.010,29.280,101832633,3476113
20100824,29.080,29.760,28.650,29.390,140167490,4795627
20100825,29.080,29.290,28.580,28.590,112300820,3889037
20100826,29.150,29.780,28.800,29.060,154892350,5282074
20100827,29.050,29.850,28.800,29.600,130828566,4453766
20100830,29.910,30.540,29.610,30.340,189647830,6290767
20100831,30.200,30.200,29.600,30.070,173992580,5834028
20100901,29.920,30.500,29.380,29.880,160906470,5372678
20100902,30.560,30.670,29.860,29.950,160894710,5341926
20100903,30.100,30.250,29.330,29.510,142387870,4790450
20100906,29.680,30.940,29.500,30.780,286298010,9428095
20100907,30.890,31.400,30.280,30.650,244186430,7921710
20100908,30.310,31.140,30.000,31.000,163377440,5360977
20100909,31.080,31.100,29.740,29.800,166305300,5490091
20100910,29.700,30.080,29.070,29.780,118351001,4003184
20100913,29.880,30.380,29.660,29.990,101446648,3378008
20100914,30.280,30.350,29.710,29.950,85192698,2844966
20100915,29.900,29.900,28.580,28.730,143006300,4915091
20100916,28.740,28.980,27.900,28.230,85241793,3013077
20100917,28.780,28.780,28.180,28.370,46047630,1620870
20100920,28.250,28.660,28.000,28.200,43666621,1539822
20100921,28.400,28.980,28.260,28.860,49753097,1737601
20100927,29.070,29.640,29.000,29.550,79696209,2712422
20100928,29.550,29.550,28.800,28.920,59691160,2054893
20100929,28.900,30.800,28.830,29.810,203329070,6751487
20100930,29.800,30.970,29.600,30.960,268185840,8764016
20101008,31.810,34.060,31.810,34.060,600242780,17828482
20101011,35.880,37.470,35.880,36.440,1336349610,36062330
20101012,36.510,39.300,36.080,38.380,873880220,23108346
20101013,38.000,40.600,37.510,38.930,711304380,18269989
20101014,39.000,42.820,39.000,42.820,962786800,23429176
20101015,42.820,46.990,41.300,44.080,845193210,19347944
20101018,43.000,44.690,40.900,41.090,788358630,18560285
20101019,41.100,44.490,40.970,44.280,769310760,18127522
20101020,44.500,48.710,43.510,48.710,957630940,20635544
20101021,51.400,51.760,48.500,48.800,1046177230,20882854
20101022,49.180,51.760,48.500,49.550,758255650,15216052
20101025,49.500,51.760,48.030,51.050,863802320,17213021
20101026,51.200,51.670,49.030,49.530,679203100,13558615
20101027,49.500,50.450,47.300,48.280,709714670,14627758
20101028,47.600,49.340,47.520,48.080,469392680,9687681
20101029,48.100,48.820,47.100,47.300,445128160,9323874
20101101,46.980,51.660,46.600,50.780,878836470,17641913
20101102,51.000,51.350,48.500,48.540,886959600,17900369
20101103,48.000,48.500,44.900,45.050,643099770,13808286
20101104,46.000,48.000,45.520,47.250,572368730,12192874
20101105,49.270,49.560,47.410,47.780,469567390,9703805
20101108,47.790,48.210,46.300,47.890,363996690,7711616
20101109,47.880,50.470,47.010,50.370,625471940,12770436
20101110,49.590,51.290,49.500,51.140,607032240,12004050
20101111,51.090,56.250,51.000,54.170,1226579450,22256751
20101112,54.500,55.590,51.480,51.770,1190435540,22229982
20101115,52.080,54.200,50.090,52.700,776851390,14801796
20101116,51.640,52.220,47.430,47.430,768857190,15655437
20101117,45.000,46.870,43.600,44.400,623039330,13839383
20101118,45.000,45.600,43.350,44.520,603905080,13486987
20101119,44.980,44.980,42.280,44.480,493397740,11325038
20101122,43.900,46.310,43.110,45.640,463757220,10291419
20101123,44.970,45.260,42.240,44.410,487461570,11162226
20101124,44.000,45.870,43.900,45.790,398039410,8818049
20101125,46.610,46.840,45.230,46.080,351838000,7638289
20101126,46.140,48.120,45.600,46.600,516569490,10989973
20101129,46.120,46.120,44.880,45.390,306958670,6768723
20101130,45.150,46.200,42.800,44.680,357122530,8026813
20101201,44.300,45.600,43.900,44.890,251407530,5583232
20101202,46.080,47.690,45.700,46.670,610078250,13052711
20101203,46.500,47.120,45.780,46.600,267265360,5757183
20101206,47.170,47.640,45.700,46.810,273210490,5835935
20101207,46.310,48.700,45.000,47.840,356976390,7638819
20101208,47.800,48.000,46.520,46.590,287672100,6072879
20101209,46.210,47.200,45.200,45.270,196872000,4245883
20101210,44.900,47.800,44.530,47.110,276613180,5952713
20101213,47.500,50.000,47.360,49.960,523075310,10744528
20101214,50.400,50.400,49.310,49.760,393547030,7908582
20101215,49.700,52.560,49.600,50.330,549709630,10762516
20101216,50.650,52.700,50.550,51.340,507296050,9778795
20101217,51.000,51.610,50.370,51.470,273142550,5346941
20101220,52.010,53.330,49.080,52.080,564179170,10911830
20101221,52.010,53.880,51.950,53.540,588795070,11088969
20101222,53.520,53.870,51.180,51.220,515582480,9840712
20101223,51.030,51.690,49.990,50.110,406402770,8023050
20101224,49.640,50.220,48.110,49.090,235748160,4808906
20101227,49.410,53.990,49.410,50.020,684033920,13268191
20101228,49.610,49.950,47.800,48.690,304434330,6244743
20101229,48.600,49.060,47.500,48.430,254369730,5297125
20101230,48.600,50.600,48.200,50.060,310351020,6266109
20101231,50.270,52.780,50.010,51.960,430636540,8312452
20110104,53.030,54.670,52.020,52.170,703705850,13205408
20110105,51.020,53.730,51.020,53.630,518160780,9878235
20110106,53.450,53.790,52.450,52.780,319594130,6027703
20110107,52.300,52.700,50.150,50.890,427332320,8303139
20110110,50.910,51.780,49.500,49.570,277759290,5486639
20110111,49.400,50.140,48.700,49.330,266026790,5406314
20110112,49.840,50.460,49.030,50.010,197727750,3975789
20110113,50.260,50.550,49.100,49.430,143118660,2883939
20110114,49.500,49.500,44.700,44.800,423162270,9047177
20110117,45.000,45.000,43.220,43.590,281634090,6412190
20110118,43.500,43.950,42.300,42.720,173117460,4027595
20110119,43.180,44.700,42.880,44.640,233861470,5343747
20110120,44.200,44.250,40.500,40.980,323086540,7666841
20110121,40.480,42.500,40.200,41.480,213431600,5164899
20110124,41.620,41.700,39.480,39.560,163632870,4060969
20110125,39.600,40.200,39.010,39.690,99711854,2515886
20110126,39.720,40.780,39.720,40.750,103402869,2557804
20110127,40.310,42.550,39.910,42.020,208475070,4998208
20110128,41.800,42.400,41.180,42.190,146962550,3511043
20110131,42.150,42.550,41.400,42.490,193595390,4607472
20110201,42.990,43.800,42.530,42.900,183570650,4262159
20110209,42.000,42.490,40.020,40.150,210070180,5095809
20110210,40.050,41.700,39.400,41.620,161454280,3968373
20110211,41.850,42.590,41.410,42.110,199508540,4753221
20110214,42.310,44.690,42.200,44.140,385648840,8800430
20110215,44.450,44.790,43.710,43.980,323306100,7290380
20110216,43.510,45.300,43.510,45.260,303839780,6793030
20110217,45.400,45.400,44.000,44.900,281453460,6297760
20110218,44.730,44.730,43.600,43.850,213128050,4833115
20110221,43.360,45.230,43.360,45.050,213033970,4794660
20110222,45.600,45.880,43.500,43.750,293894630,6586480
20110223,43.720,44.120,43.370,43.760,149660280,3425778
20110224,44.010,45.350,44.000,44.890,250036250,5584490
20110225,44.900,44.900,43.710,44.580,135843160,3067739
20110228,44.600,45.500,44.100,45.470,203949720,4539349
20110301,45.300,46.180,44.640,45.320,283332240,6247311
20110302,45.300,45.580,44.150,44.830,201106560,4490640
20110303,45.200,45.480,43.900,43.930,178774800,3999722
20110304,44.010,45.450,43.700,45.120,242924390,5425887
20110307,45.610,49.190,45.510,49.000,702899840,14721036
20110308,49.100,49.100,47.610,48.370,396109390,8213492
20110309,48.200,48.560,47.610,48.180,241610460,5036932
20110310,48.030,48.030,46.570,46.700,261807550,5567661
20110311,46.550,51.050,46.400,49.120,652523530,13242856
20110314,48.760,51.280,47.700,51.060,727334650,14596494
20110315,47.500,47.500,45.950,45.950,452246160,9775975
20110316,44.040,45.520,44.040,44.990,819603590,18286719
20110317,44.400,45.860,43.210,44.080,461591830,10373317
20110318,44.980,45.100,43.900,44.040,272993150,6167919
20110321,44.210,44.590,43.300,43.620,246220580,5606183
20110322,43.800,43.890,42.630,43.290,214893140,4981352
20110323,43.630,44.500,43.360,44.250,252059620,5725963
20110324,44.460,44.700,43.650,43.690,204912940,4654038
20110325,43.690,44.300,43.370,43.840,243056460,5544129
20110328,43.930,45.480,43.930,44.590,420113270,9368419
20110329,44.500,45.140,43.700,43.840,263410460,5937104
20110330,43.840,44.090,42.790,42.810,209609730,4856621
20110331,43.080,43.180,41.400,41.710,180765220,4286852
20110401,42.100,43.830,41.720,43.800,210100080,4905296
20110406,43.350,45.220,43.200,44.910,454887760,10197450
20110407,44.880,44.900,44.100,44.340,171539640,3860027
