DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100329,10.990,12.440,10.920,12.100,2746217300,237187190
20100330,11.780,12.340,11.650,12.300,1728686700,145188520
20100331,12.040,12.100,11.410,11.530,1269370970,107735614
20100401,11.400,12.050,11.380,11.740,959374120,81467869
20100402,11.750,11.790,11.440,11.570,616099750,53158493
20100406,11.900,12.290,11.670,11.830,985137230,82682524
20100407,11.600,11.980,11.520,11.920,714814920,60940684
20100408,11.800,13.110,11.740,13.110,2068988900,160290100
20100409,12.610,13.050,12.610,12.840,1015405760,79215247
20100412,12.730,13.160,12.660,12.950,864972540,67038761
20100413,12.890,13.030,11.980,12.360,744725480,59604831
20100414,12.460,12.680,12.230,12.470,386494900,31112899
20100415,12.420,12.420,11.900,11.990,404503940,33335737
20100416,12.010,12.170,11.890,12.070,222276210,18484473
20100419,11.900,11.950,11.580,11.630,227073740,19265521
20100420,11.640,11.770,11.410,11.730,197139800,17014542
20100421,11.740,12.150,11.620,12.050,314993370,26314789
20100422,12.050,12.190,11.820,11.860,307638050,25631187
20100423,11.770,11.890,11.640,11.680,198004740,16894254
20100426,11.710,11.960,11.530,11.780,172956430,14677622
20100427,11.620,11.760,10.930,11.400,226730460,20037713
20100428,11.250,11.360,10.980,11.090,136994580,12286286
20100429,11.150,11.350,11.010,11.090,150258080,13433810
20100430,11.000,11.140,10.310,10.530,164653470,15425705
20100504,10.240,10.450,10.080,10.130,111289145,10851681
20100505,10.010,10.500,9.930,10.490,141786870,13777382
20100506,10.400,10.590,9.980,10.010,142897490,13862176
20100507,9.750,9.980,9.630,9.700,122501804,12513213
20100510,9.700,10.060,9.690,9.980,119661660,12088093
20100511,10.180,10.240,9.600,9.670,114720333,11551468
20100512,9.600,9.860,9.330,9.580,97590017,10162804
20100513,9.500,9.830,9.360,9.810,115696976,12049287
20100514,9.680,9.790,9.600,9.640,100316857,10364650
20100518,8.960,9.170,8.680,9.100,156931580,17642455
20100519,8.960,9.100,8.770,8.860,116795353,13127257
20100520,8.700,8.880,8.130,8.210,145841270,17174683
20100521,7.900,8.200,7.760,8.140,141296150,17700373
20100524,8.220,8.950,8.210,8.950,207071850,24121097
20100525,8.980,9.290,8.760,8.950,288995180,31923971
20100526,8.850,9.040,8.760,8.860,114232317,12859792
20100527,9.030,9.420,9.030,9.300,252483630,27127906
20100528,9.300,9.360,9.110,9.240,161806100,17535914
20100531,9.150,9.390,8.760,8.770,125588562,13754347
20100601,8.700,8.700,8.240,8.440,130423829,15426183
20100602,8.350,8.680,8.300,8.670,102423798,12020702
20100603,8.800,8.830,8.500,8.520,104211982,11977472
20100604,8.370,8.550,8.310,8.540,67916345,8033730
20100607,8.260,8.460,8.240,8.420,70335048,8400131
20100608,8.400,8.640,8.350,8.520,70113105,8270240
20100609,8.550,8.810,8.440,8.800,121065884,14001893
20100610,8.810,8.990,8.710,8.830,133852631,15089223
20100611,8.850,8.900,8.680,8.730,85315144,9741922
20100617,8.950,9.100,8.800,8.940,136249010,15183165
20100618,9.020,9.090,8.670,8.800,148559260,16694083
20100621,8.800,9.500,8.600,9.270,217450680,23943337
20100622,9.200,9.340,9.120,9.240,145590250,15763805
20100623,9.160,9.180,8.900,8.980,137067100,15226462
20100624,8.910,9.050,8.860,8.940,73266256,8189502
20100625,8.810,8.860,8.500,8.540,106709838,12347771
20100628,8.450,8.590,8.280,8.310,63160328,7512156
20100629,8.310,8.420,7.910,7.980,73452881,9016247
20100630,7.180,7.180,7.180,7.180,97243766,13543700
20100701,6.810,6.920,6.500,6.900,581826810,86405170
20100702,6.740,6.840,6.550,6.760,286722290,42726328
20100705,6.600,6.740,6.400,6.500,181505340,27594377
20100706,6.450,6.680,6.430,6.670,175752400,26578858
20100707,6.670,6.750,6.600,6.720,161472970,24191241
20100708,6.800,6.940,6.710,6.790,228966500,33608896
20100709,6.790,7.080,6.610,6.950,311106710,45212324
20100712,6.990,7.070,6.900,7.020,317650130,45474009
20100713,6.980,6.980,6.660,6.710,217266520,32053862
20100714,6.700,6.980,6.700,6.880,309264240,45142360
20100715,6.820,6.950,6.700,6.710,214271130,31368681
20100716,6.660,6.800,6.610,6.750,125734803,18763329
20100719,6.660,7.010,6.650,6.980,235800780,34365597
20100720,7.080,7.180,6.950,7.120,353889640,50171828
20100721,7.080,7.160,7.020,7.080,307633850,43365071
20100722,7.030,7.270,7.030,7.200,325517300,45416411
20100723,7.250,7.310,7.060,7.260,336387520,46932926
20100726,7.280,7.750,7.200,7.620,597249000,79772581
20100727,7.620,7.640,7.420,7.530,330231130,43950153
20100728,7.500,7.670,7.420,7.620,305043700,40230867
20100729,7.660,8.000,7.660,7.890,578076040,73433762
20100730,8.020,8.090,7.780,7.890,375837780,47512177
20100802,7.900,7.950,7.810,7.930,276675470,35066265
20100803,7.950,7.970,7.630,7.650,351683810,45184567
20100804,7.600,7.690,7.440,7.680,251182610,33284845
20100805,7.650,7.760,7.550,7.640,253891410,33139045
20100806,7.580,7.820,7.520,7.800,208421640,27151360
20100809,7.800,7.860,7.720,7.820,256061910,32898279
20100810,7.850,7.870,7.440,7.460,235410530,30728349
20100811,7.470,7.590,7.420,7.520,126529020,16883092
20100812,7.410,7.510,7.330,7.350,137991590,18612907
20100813,7.350,7.480,7.320,7.480,108843968,14699467
20100816,7.490,7.870,7.420,7.770,280914010,36374466
20100817,7.790,8.230,7.710,8.150,502769200,62779947
20100818,8.160,8.200,8.030,8.170,345358270,42511088
20100819,8.390,8.560,8.120,8.130,433848960,52400308
20100820,8.050,8.100,7.850,7.910,219318610,27565030
20100823,7.920,8.050,7.860,7.950,152591660,19178566
20100824,7.930,8.140,7.850,8.070,179666030,22360852
20100825,8.050,8.070,7.720,7.750,164669590,20852400
20100826,7.770,7.950,7.650,7.790,136672950,17464603
20100827,7.750,7.830,7.690,7.790,91334968,11752526
20100830,7.930,8.130,7.930,8.040,210919810,26216549
20100831,8.030,8.030,7.910,8.000,146510060,18398077
20100901,8.000,8.070,7.810,7.900,168968050,21285254
20100902,8.010,8.320,7.940,8.300,349893590,42996477
20100903,8.330,8.370,8.120,8.220,208078070,25300802
20100906,8.270,8.320,8.110,8.270,224657510,27385040
