DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,17.340,17.380,16.980,17.170,64961600,3796192
20100105,17.180,17.210,16.780,17.170,48933460,2873883
20100106,17.200,17.200,16.880,16.920,45219053,2661760
20100107,16.900,17.100,16.750,16.920,38660961,2281817
20100108,16.940,17.070,16.150,16.560,58961877,3557519
20100111,16.590,16.760,16.190,16.250,59171062,3619977
20100112,16.270,16.510,16.000,16.440,72486767,4467198
20100113,16.180,16.290,15.880,15.920,65630526,4095655
20100114,15.990,16.700,15.860,16.580,79978021,4929777
20100115,16.660,17.090,16.500,16.940,105391974,6227287
20100118,16.900,17.190,16.680,17.040,69813357,4099550
20100119,17.060,17.100,16.450,16.540,75432066,4533157
20100120,16.610,17.000,16.110,16.740,86740370,5271312
20100121,16.560,16.670,16.180,16.220,39979313,2453263
20100122,16.200,16.300,15.500,15.690,51313086,3236201
20100125,15.530,16.270,15.510,15.910,35061549,2196597
20100126,15.900,16.130,15.000,15.090,34039767,2220289
20100127,15.090,15.280,14.650,14.860,25573243,1710010
20100129,15.000,15.560,14.860,15.330,39210576,2554198
20100201,15.350,15.450,14.910,15.080,16338767,1085519
20100202,15.190,15.400,15.000,15.140,22170697,1457091
20100203,15.130,15.330,14.930,15.300,20791793,1370192
20100204,15.200,15.400,15.120,15.240,19923474,1309661
20100205,15.010,15.840,14.820,15.260,30802929,1998647
20100208,15.240,15.400,14.900,14.960,18310817,1216097
20100209,14.950,15.010,14.750,14.800,14355784,966791
20100210,14.990,15.180,14.810,14.980,1015884.30,681117
20100211,15.000,15.020,14.840,14.880,954509.70,638846
20100212,14.880,15.100,14.880,15.020,981593.60,654766
20100222,15.000,15.400,14.990,15.190,17866073,1172120
20100223,15.160,15.390,14.990,15.360,18246677,1202927
20100224,15.390,15.570,15.000,15.510,26675139,1732583
20100225,15.500,15.750,15.430,15.640,37275965,2394328
20100226,15.640,15.690,15.280,15.330,32347034,2096195
20100301,15.330,15.500,15.250,15.380,29755217,1935488
20100302,15.450,16.390,15.370,16.090,92829062,5826243
20100303,15.950,16.380,15.850,16.150,71831421,4437187
20100304,16.150,16.290,15.120,15.320,45007270,2863476
20100305,15.480,15.480,15.180,15.290,25416337,1659738
20100308,15.470,15.590,15.200,15.330,22705423,1470248
20100309,15.480,15.800,15.310,15.660,28247774,1811375
20100310,15.650,16.170,15.630,15.970,75072714,4703949
20100311,15.970,16.060,15.710,15.970,30890058,1940600
20100312,15.900,15.990,15.500,15.660,20285153,1289656
20100315,15.420,15.660,15.180,15.280,18077566,1175803
20100316,15.130,15.480,15.130,15.380,1182572.10,771554
20100317,15.380,15.780,15.380,15.650,22247788,1431552
20100318,15.650,15.680,15.420,15.610,17417052,1119345
20100319,15.500,15.740,15.300,15.690,28789438,1853220
20100323,15.840,16.610,15.840,16.320,120072286,7373704
20100324,16.210,16.850,16.210,16.450,84263802,5066806
20100325,16.450,16.450,16.050,16.100,30131427,1863133
20100326,15.920,16.470,15.920,16.390,30629624,1874620
20100329,16.550,17.080,16.550,16.800,66005263,3913650
20100330,16.750,16.900,16.610,16.770,33266157,1986169
20100331,16.750,17.010,16.700,16.780,51105229,3033022
20100401,16.850,17.090,16.780,17.000,60457196,3572497
20100402,17.000,17.580,17.000,17.330,79473462,4567462
20100406,17.520,18.480,17.270,18.320,204853350,11356901
20100407,18.200,18.970,18.080,18.570,165573290,8856578
20100408,18.710,19.160,18.500,18.720,131887828,7014811
20100409,18.800,18.990,18.490,18.810,95269813,5084164
20100413,18.910,20.650,18.910,19.720,220167470,11103263
20100414,19.550,20.320,19.500,19.960,133183810,6675913
20100415,19.970,21.350,19.770,21.080,261969020,12640541
20100416,21.010,21.450,20.420,21.070,121660688,5803270
20100419,17.620,18.070,17.210,17.310,84431630,4798217
20100420,17.210,18.500,16.090,18.190,195867470,11244331
20100421,18.000,18.920,17.800,18.650,121864726,6547156
20100422,18.870,18.870,18.400,18.700,89936387,4824832
20100423,18.790,18.790,17.800,18.240,160649950,8838577
20100426,18.250,18.530,17.920,18.210,95237559,5234986
20100427,18.280,18.790,18.000,18.620,92245778,5000921
20100428,18.630,18.630,17.810,18.190,50697478,2783866
20100429,17.950,18.370,17.050,17.260,88779519,4983293
20100430,17.050,17.280,16.310,16.680,66561364,4022264
20100504,16.560,17.200,16.400,16.990,46383100,2732256
20100505,16.800,17.280,16.440,17.180,71631919,4235980
20100506,17.230,17.760,16.700,16.770,76853036,4443467
20100507,16.660,17.050,16.050,16.910,48661619,2906405
20100510,16.710,17.140,15.900,16.370,47761977,2899126
20100511,16.680,16.990,15.300,15.850,47265625,2907058
20100512,15.520,16.010,14.800,15.200,46076895,2998015
20100513,15.290,15.970,15.070,15.840,45916559,2937157
20100514,15.820,16.280,15.600,16.230,48280333,3051865
20100517,16.000,16.550,15.890,15.960,81007405,4994574
20100518,15.770,16.260,15.210,15.940,37193490,2349315
20100519,15.800,16.650,15.800,16.390,49637880,3040125
20100520,16.390,16.800,16.080,16.400,34639671,2096911
20100521,16.180,16.510,15.850,16.470,57767196,3580292
20100524,16.830,17.800,16.830,17.700,136449280,7796027
20100525,17.580,18.110,17.460,17.740,105571971,5926979
20100526,17.600,17.930,17.230,17.490,73543485,4216063
20100527,17.490,17.940,17.140,17.770,65768828,3735581
20100528,17.850,18.170,17.650,17.870,81499798,4546076
20100531,17.870,17.900,17.170,17.210,59552857,3397211
20100601,17.150,17.480,16.900,17.220,74313338,4328207
20100602,17.290,18.290,17.200,18.090,116382182,6507113
20100603,18.200,18.990,17.920,18.580,130901564,7060022
20100604,18.400,18.800,17.930,18.230,81287771,4434075
20100607,17.900,18.270,17.540,17.680,79693411,4472761
20100608,17.700,18.040,17.330,17.930,50358891,2835760
20100609,18.000,18.270,17.830,18.260,60598972,3355749
20100610,18.250,18.300,17.770,17.870,61587792,3423029
20100611,18.000,18.050,17.350,17.580,65983010,3758196
20100617,17.790,17.790,16.900,16.930,55298203,3221870
20100618,16.860,17.000,16.050,16.250,74233331,4501332
20100621,16.300,17.880,16.100,17.880,101652185,5831490
20100622,17.880,18.360,17.650,18.100,73798564,4085094
20100623,17.910,18.130,17.750,18.020,44660662,2488061
20100624,18.080,18.390,17.960,18.020,59841063,3304571
20100625,18.020,18.900,17.790,18.810,123866929,6687988
20100628,18.640,18.900,18.310,18.580,86617276,4653923
20100629,18.640,18.750,16.720,17.120,124463354,7122185
20100630,16.900,17.360,16.510,17.260,71936615,4225047
20100701,17.010,17.540,16.660,16.740,48311338,2840614
20100702,16.550,16.960,16.100,16.890,48162737,2912368
20100705,16.930,17.060,16.520,16.910,30524598,1812395
20100706,17.050,17.510,16.740,17.480,34070258,1973703
20100707,17.550,17.550,17.090,17.310,36170107,2095943
20100708,17.310,17.470,17.090,17.130,27897821,1616865
20100709,17.100,17.500,16.950,17.450,51327107,2962007
