DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,20.110,20.400,19.930,19.950,41478438,2058162
20100105,19.980,20.090,19.310,19.580,48767817,2494507
20100106,19.530,19.890,19.350,19.390,44348138,2260745
20100107,19.390,19.490,18.450,18.650,55045778,2913950
20100108,18.510,18.900,18.420,18.890,30480456,1625043
20100111,18.990,19.460,18.700,19.200,46476479,2427208
20100112,19.300,19.560,19.110,19.520,33270089,1719382
20100113,19.070,19.260,18.700,18.740,40431840,2133805
20100114,18.720,19.280,18.720,19.190,31050512,1626580
20100115,19.280,19.890,19.100,19.810,68614287,3492276
20100118,19.820,20.500,19.820,20.330,95365330,4718046
20100119,20.400,20.440,19.750,20.030,72427701,3614262
20100120,19.980,20.060,18.900,19.010,57304320,2954496
20100121,19.350,20.400,19.150,19.990,102144676,5121325
20100122,19.600,20.380,19.400,20.330,115196706,5754518
20100125,20.110,20.300,19.330,19.340,56000584,2839082
20100126,19.330,19.530,17.860,18.000,50529471,2741831
20100127,18.000,18.010,17.200,17.500,32672660,1857467
20100128,17.490,17.500,17.250,17.420,26095148,1504649
20100129,17.400,17.780,17.200,17.470,31564936,1802704
20100201,17.300,17.550,16.500,16.810,30525135,1806206
20100202,17.040,17.150,16.640,16.640,17999011,1064722
20100203,16.800,17.150,16.400,17.120,31963229,1896323
20100204,17.000,17.690,16.900,17.290,31798150,1831128
20100205,16.880,17.070,16.500,16.660,27815055,1663537
20100208,16.670,17.100,16.670,16.970,18164593,1070038
20100209,16.970,17.450,16.790,17.130,16838839,981940
20100210,17.250,17.340,17.100,17.240,14275780,831242
20100211,17.550,18.400,17.550,17.830,76323775,4221368
20100212,17.590,17.980,17.400,17.920,36009152,2034630
20100222,17.710,17.870,17.500,17.580,21647266,1225424
20100223,17.510,17.650,16.820,17.390,27100735,1576927
20100224,17.100,17.600,17.000,17.580,28838281,1658524
20100225,17.580,18.200,17.580,18.000,49895785,2772675
20100226,17.800,18.550,17.780,18.500,74029754,4078277
20100301,18.220,18.470,18.060,18.340,49399564,2707504
20100302,18.440,18.440,18.000,18.110,34412244,1899016
20100303,18.110,18.500,18.020,18.380,41903041,2293427
20100304,18.270,20.150,18.230,19.420,215311510,11266657
20100305,19.120,19.980,18.810,19.340,176908710,9050877
20100308,19.500,19.570,18.910,19.260,96569566,5009107
20100309,19.280,19.280,18.700,18.830,72747889,3830046
20100310,18.860,19.050,18.260,18.370,46767138,2517200
20100311,18.380,18.960,18.100,18.620,47396764,2561055
20100312,18.610,18.700,18.150,18.170,34858322,1896763
20100315,18.250,18.330,17.790,17.900,25854933,1432171
20100316,17.620,18.000,17.500,17.890,28452671,1604127
20100317,17.890,18.300,17.890,18.300,32892016,1810447
20100318,18.620,18.950,18.380,18.520,43473679,2334407
20100319,18.520,18.670,18.300,18.550,28876351,1569360
20100322,18.750,18.800,18.390,18.590,31571253,1706561
20100323,18.500,18.590,18.160,18.170,31775582,1731679
20100324,18.250,18.500,18.080,18.340,28426376,1556962
20100325,18.350,18.350,17.710,17.740,32618977,1816211
20100326,17.740,18.380,17.700,18.230,40080054,2214040
20100329,18.200,18.320,18.100,18.200,33054685,1816133
20100330,18.370,19.180,18.370,18.920,126038804,6666603
20100331,18.710,18.990,18.550,18.620,59254098,3167035
20100401,18.580,18.880,18.510,18.810,49644980,2652309
20100402,18.630,18.800,18.550,18.710,41978652,2250248
20100406,18.710,18.890,18.700,18.810,37155846,1978889
20100407,18.730,18.970,18.500,18.600,41826767,2234951
20100409,18.600,18.700,18.320,18.650,35732630,1929222
20100412,18.700,18.720,18.260,18.320,46715686,2540736
20100413,18.270,18.430,17.680,17.960,47684146,2641384
20100414,17.960,18.400,17.880,18.370,36233983,1993752
20100415,18.660,19.200,18.560,18.680,89645585,4741915
20100416,18.650,18.650,18.000,18.330,35217700,1918219
20100419,18.050,18.270,17.300,17.340,37892012,2124521
20100420,17.340,17.640,17.010,17.400,22466112,1303242
20100421,17.520,17.870,17.300,17.730,24393286,1381471
20100422,17.650,17.680,17.310,17.530,24756743,1414698
20100423,17.600,17.680,17.250,17.590,24586244,1408795
20100426,16.600,16.600,15.950,16.100,1168173.50,721365
20100427,16.070,16.070,14.870,15.080,21237590,1395858
20100428,15.030,15.350,14.810,14.970,15094066,1006772
20100429,14.970,15.480,14.970,14.990,18761306,1229793
20100430,15.010,15.200,14.060,14.300,14861759,1039479
20100504,14.290,14.290,13.700,13.750,1201245.20,862613
20100505,13.550,14.300,13.540,14.230,16380625,1177421
20100506,14.200,14.250,13.310,13.360,17222101,1241920
20100507,13.000,13.190,12.750,12.750,17132838,1320724
20100510,12.680,13.080,12.650,12.990,15376248,1193921
20100511,13.320,13.500,12.690,12.810,18087278,1378042
20100512,12.730,13.050,12.670,12.940,1079787.80,838907
20100513,13.090,13.580,12.800,13.400,21586430,1628886
20100514,13.180,13.980,13.180,13.790,36707289,2699201
20100517,13.600,13.610,12.410,12.450,24812358,1909731
20100518,12.480,12.740,12.030,12.560,20179133,1627214
20100519,12.600,12.620,12.220,12.400,1329725.30,1069757
20100520,12.220,12.460,11.950,11.990,1123579.70,921163
20100521,11.500,12.090,11.330,12.060,18102264,1553244
20100524,12.010,12.650,12.010,12.560,25508121,2049996
20100525,12.470,12.970,12.310,12.490,25863811,2045313
20100526,12.500,13.200,12.490,13.190,42684209,3314975
20100527,12.880,13.360,12.680,13.130,39654050,3046509
20100528,13.150,13.250,12.800,12.890,27373718,2106274
20100531,12.850,13.100,12.650,12.660,21763463,1687462
20100601,12.610,12.610,12.000,12.120,17029505,1397804
20100602,12.050,12.330,11.990,12.300,1085999.90,892542
20100603,12.320,12.500,12.030,12.040,13518889,1099344
20100604,12.000,12.600,11.730,12.390,24794102,2025516
20100607,12.070,12.450,11.910,12.250,20568488,1688080
20100608,12.250,12.950,12.220,12.570,30278897,2406499
20100609,12.520,12.950,12.480,12.900,34332500,2693245
20100610,12.690,12.990,12.600,12.750,25997035,2029994
20100611,12.830,12.950,12.540,12.600,23928385,1880847
20100617,12.700,12.900,12.590,12.600,16666934,1306022
20100618,12.580,12.730,11.820,12.020,17049543,1378848
20100621,12.000,12.340,11.850,12.290,13889171,1142696
20100622,12.360,13.520,12.300,13.520,58680258,4444650
20100623,13.560,13.960,13.380,13.850,134923780,9874237
20100624,13.510,13.700,13.260,13.510,51315774,3807045
20100625,13.270,13.480,12.940,13.160,37897133,2874433
20100628,13.210,13.730,13.000,13.590,50102160,3722811
20100629,13.450,13.640,12.230,12.230,43241894,3419565
20100630,11.910,11.910,11.210,11.490,24017153,2086416
20100701,11.400,11.680,11.110,11.190,16039936,1406157
20100702,11.200,11.400,10.500,11.260,22780032,2081533
20100705,11.100,11.310,10.660,11.270,18002868,1638783
20100706,11.550,12.400,11.550,12.400,22596861,1843020
20100707,13.640,13.640,13.640,13.640,27202879,1994346
20100708,13.640,14.470,13.640,14.280,219049080,15563546
20100709,14.010,14.510,13.860,14.340,160900710,11381259
20100712,14.200,15.180,14.020,14.190,180115740,12432117
20100713,13.700,14.620,13.460,14.450,140465440,9917904
20100714,14.230,14.680,14.020,14.280,110681073,7705813
20100715,14.270,14.380,13.600,13.670,77738437,5579485
20100716,13.600,14.030,13.400,13.970,78967644,5716309
20100719,13.810,14.300,13.650,14.190,83118104,5895442
20100720,14.150,14.670,14.050,14.390,108560068,7573499
20100721,14.260,14.370,13.940,14.110,74101523,5243130
20100722,14.020,14.850,13.820,14.540,110484277,7654265
20100723,14.400,15.300,14.300,15.140,147270950,9978557
20100726,15.030,15.060,14.660,14.920,85105475,5735389
20100727,14.810,14.880,14.550,14.590,61749313,4202764
20100728,14.580,15.130,14.490,14.840,68688516,4627154
20100729,14.800,15.020,14.680,14.790,65361625,4413238
20100730,14.710,15.300,14.660,15.000,88875175,5929887
20100802,14.900,15.100,14.800,15.020,66291751,4432061
20100803,15.050,15.080,14.320,14.370,64033017,4337643
20100804,14.300,14.490,14.160,14.450,41656436,2905348
20100805,14.450,14.550,14.160,14.230,42463267,2952811
20100806,14.190,14.690,14.150,14.660,46268138,3212172
20100809,14.660,15.340,14.610,15.100,92858214,6189228
20100810,15.000,15.090,14.200,14.210,62279408,4247843
20100811,14.180,14.390,14.110,14.320,26230046,1841627
20100812,14.170,14.540,14.080,14.290,31151172,2177440
20100813,14.330,14.680,14.100,14.670,48514933,3362582
20100816,14.590,14.990,14.550,14.920,55407874,3730134
20100817,14.910,15.180,14.860,14.980,70766018,4710223
20100818,14.800,15.500,14.710,15.410,126461412,8328662
20100819,15.440,15.950,15.200,15.250,118018691,7584584
20100820,15.140,15.240,14.400,14.420,73562911,4986849
20100823,14.420,14.800,14.400,14.490,32687076,2246353
20100824,14.480,14.790,14.210,14.700,35930238,2466283
20100825,14.800,15.460,14.580,14.980,107340269,7100784
20100826,15.300,16.220,15.030,15.780,211924370,13487756
20100827,15.500,15.580,15.100,15.440,111138347,7270141
20100830,15.400,15.770,15.300,15.760,102504587,6611574
20100831,15.600,15.700,15.250,15.430,76555880,4963001
20100901,15.450,15.550,14.600,14.920,73321045,4860803
20100902,15.000,15.220,14.840,15.090,43733150,2899714
20100903,15.070,15.850,15.030,15.740,114329393,7332118
20100906,15.680,15.790,15.200,15.400,71795231,4644963
20100907,15.370,16.100,15.310,16.080,127757661,8090604
20100908,15.920,16.330,15.640,16.090,109826059,6852214
20100909,15.970,16.130,15.360,15.400,99331156,6327074
20100910,15.350,15.780,15.350,15.730,53980088,3465942
20100913,15.640,16.100,15.480,15.950,75321969,4756159
20100914,16.000,16.200,15.700,15.820,57480673,3614779
20100915,16.000,17.400,15.820,16.860,281121480,16778339
20100916,16.590,16.750,15.560,16.370,130871340,8070853
20100917,16.450,17.390,16.300,16.680,168324260,9879181
20100920,16.660,17.530,16.510,17.280,138457690,8052370
20100921,17.310,18.850,16.900,18.410,235810860,13116893
20100927,18.300,18.850,17.910,18.460,204495220,11154412
20100928,18.300,18.740,17.860,18.020,144497330,7903281
20100929,17.810,17.950,17.180,17.230,101851767,5827775
20100930,17.150,17.900,16.920,17.600,72822925,4162290
20101008,17.500,17.960,17.080,17.690,98486505,5596885
20101011,17.460,18.290,17.280,18.140,145256470,8168889
20101012,18.000,18.380,17.680,17.730,127029773,7070793
20101013,17.740,17.850,17.040,17.330,111908734,6449752
20101014,17.250,19.060,17.210,18.730,264764170,14468109
20101015,18.740,20.600,18.740,20.600,372037760,18702118
20101018,21.000,21.730,18.860,19.790,506331750,24970202
20101019,19.950,21.770,19.230,21.770,454482360,21539951
20101020,21.700,23.520,21.130,22.420,460088900,20370842
20101021,22.010,22.580,21.700,21.910,247976140,11280569
20101022,21.890,21.890,21.000,21.070,209009860,9778786
20101025,20.820,21.740,20.810,21.500,163308820,7675549
20101026,21.280,23.230,21.200,22.660,263759200,11738212
20101027,22.330,23.300,21.770,21.830,215990180,9634895
20101028,21.640,21.820,20.800,21.360,133194990,6280892
20101029,21.400,23.100,21.310,22.690,226623270,10094761
20101101,22.690,24.190,22.390,23.140,287847290,12328549
20101102,22.800,23.400,22.110,22.210,257819800,11367858
20101103,22.300,23.900,22.300,23.620,321706350,13764575
20101104,24.050,24.500,22.880,23.700,258259730,10978769
20101105,24.200,25.240,23.400,23.810,406363060,16763169
20101108,23.680,23.680,22.630,23.100,313155170,13623698
20101109,22.980,22.990,22.300,22.780,174226120,7727146
20101110,22.720,23.170,22.380,23.020,147758140,6494385
20101111,22.800,23.000,22.180,22.250,163945380,7258021
20101112,22.000,22.700,20.030,20.030,175162580,8371211
20101115,19.780,20.060,18.840,19.580,103277375,5327322
20101116,19.590,19.930,17.880,18.060,107194791,5653448
20101117,17.900,18.560,17.810,18.380,70428543,3850534
20101118,18.800,18.930,18.300,18.610,63764268,3437731
20101119,18.500,18.880,17.900,18.790,76058049,4137947
20101122,18.500,18.990,18.470,18.860,80737279,4309599
20101123,18.800,19.750,18.780,19.220,127183975,6588930
20101124,18.990,19.500,18.770,19.430,81342014,4257581
20101125,19.420,19.680,19.130,19.450,79126254,4080721
20101126,19.230,19.800,18.940,19.010,73742803,3818004
20101129,18.800,18.980,18.010,18.120,76280909,4178576
20101130,18.120,18.280,16.650,17.230,79157728,4553675
20101201,17.120,17.440,17.000,17.360,33692076,1956611
20101202,17.710,17.770,17.230,17.290,37382567,2137042
20101203,17.350,17.390,16.980,17.340,37758237,2194218
20101206,17.290,17.400,16.800,16.930,35451489,2085670
20101207,16.800,17.300,16.800,17.240,32373750,1892789
20101208,17.340,17.340,17.010,17.050,29467513,1713450
20101209,17.100,17.240,16.690,16.710,32317068,1902243
20101210,16.540,17.000,16.380,16.920,30581689,1824567
20101213,17.100,17.380,16.940,17.380,43003638,2492395
20101214,17.570,17.920,17.300,17.720,56559255,3208420
20101215,17.720,18.470,17.360,18.430,95468202,5330424
20101216,18.200,18.360,17.910,17.980,63121476,3479497
20101217,17.920,18.090,17.560,17.650,34612717,1952197
20101220,17.770,17.960,17.010,17.260,41315545,2362527
20101221,17.390,17.550,17.110,17.500,32937595,1892320
20101222,17.570,17.580,17.110,17.190,27937530,1615802
20101223,17.100,17.290,16.900,17.030,22721030,1326708
20101224,17.050,17.050,16.520,16.600,22823949,1368309
20101227,16.600,17.030,15.900,16.050,28763925,1739643
20101228,16.050,16.050,15.180,15.200,25631584,1649277
20101229,15.300,15.450,15.180,15.400,19377202,1265421
20101231,15.300,16.050,15.300,15.930,28401106,1813606
20110104,16.000,16.200,15.860,16.180,23739741,1476109
20110105,16.300,17.160,16.300,16.510,49734820,2968247
20110106,16.250,16.750,16.200,16.370,36064890,2181069
20110107,16.480,16.980,16.330,16.720,40632122,2432073
20110110,16.750,17.330,16.000,16.170,40961184,2442328
20110111,15.900,16.470,15.560,15.610,43023719,2737131
20110112,15.700,15.730,15.450,15.530,28700851,1846321
20110113,15.700,15.700,15.460,15.580,27507808,1767414
20110114,15.530,15.570,15.140,15.160,20272717,1326199
20110117,14.990,15.060,14.300,14.350,21296869,1453625
20110118,14.390,14.580,14.300,14.530,15418119,1067928
20110119,14.700,14.980,14.580,14.960,1339360.70,902675
20110120,15.180,16.450,15.000,15.010,107975372,6905271
20110121,14.520,14.980,14.290,14.670,49848582,3415808
20110124,14.550,14.760,13.900,13.910,31397348,2189855
20110125,13.870,13.870,13.510,13.750,20130928,1472858
20110126,13.820,14.100,13.750,14.020,15809376,1134630
20110127,14.030,14.340,13.820,14.320,21072712,1488662
20110128,14.240,14.430,14.090,14.350,17308920,1213869
20110131,14.270,14.550,14.160,14.470,19637713,1365140
20110201,14.500,14.760,14.450,14.520,22768699,1558415
20110209,14.370,14.680,14.300,14.470,20516868,1414873
20110210,14.470,14.820,14.330,14.780,44383318,3025279
20110211,15.340,15.580,14.900,15.010,98819466,6487630
20110214,14.900,15.300,14.800,15.250,67093981,4445630
20110215,15.280,15.570,15.060,15.440,84708975,5500410
20110216,15.490,15.870,15.340,15.810,90647055,5824590
20110217,15.820,16.160,15.450,16.150,126942427,7992871
20110218,16.200,16.330,15.800,16.040,93770021,5853068
20110221,15.800,16.190,15.780,15.990,63463004,3967305
20110222,16.000,16.220,15.150,15.170,70926722,4564167
20110223,15.130,15.450,15.100,15.280,34557313,2264416
20110224,15.300,15.980,15.210,15.890,61395237,3929001
20110225,15.780,16.190,15.610,16.090,78026008,4890517
20110228,16.020,16.330,15.800,16.290,81350060,5044092
20110301,16.280,16.320,15.900,16.150,69782781,4330776
20110302,16.070,16.070,15.580,15.800,56265822,3564046
20110303,15.850,16.140,15.680,15.940,60008784,3760251
20110304,15.850,16.720,15.850,16.580,142421110,8671229
20110307,16.880,17.340,16.650,17.100,169044290,9941092
20110308,17.080,18.410,17.080,18.260,243739330,13564821
20110309,18.100,18.490,17.760,18.180,140439240,7751504
20110310,18.180,19.180,18.080,18.180,150340920,8083782
20110311,17.980,18.420,17.720,18.180,98133120,5427226
20110314,18.000,18.730,17.810,18.480,99758348,5443989
20110315,18.480,18.580,17.600,18.300,74322288,4113096
20110316,18.170,18.530,18.020,18.510,78852588,4307928
20110317,18.480,19.500,18.200,19.210,196887500,10338128
20110318,19.000,19.550,18.810,19.180,133065176,6915485
20110321,19.080,19.180,18.400,18.680,104369190,5578718
20110322,18.580,18.760,18.100,18.260,62903980,3427718
20110323,18.250,18.490,18.130,18.290,50676614,2770874
20110324,18.270,18.520,18.220,18.400,63474611,3445521
20110325,18.400,18.480,17.910,18.100,71917986,3976982
20110328,18.120,18.390,17.320,17.360,107252333,6051165
20110329,17.300,17.550,17.050,17.080,53208702,3067392
20110330,17.100,17.200,16.680,16.770,42689367,2528098
20110331,16.770,17.340,16.580,17.180,54258701,3195464
20110401,17.190,17.650,17.100,17.590,39505119,2275353
20110406,18.100,18.300,16.780,16.910,148833470,8615112
20110407,16.550,16.990,16.310,16.920,86713546,5205649
20110408,16.990,17.070,16.500,16.780,76106033,4555726
20110411,16.600,16.880,16.350,16.390,60389021,3669415
20110412,16.380,16.560,16.100,16.180,43087284,2636959
20110413,16.180,16.550,15.800,16.470,50388740,3118637
20110414,16.400,16.450,16.110,16.250,35098215,2161946
20110415,16.280,16.560,16.200,16.440,38188312,2329857
20110418,16.420,16.580,16.360,16.510,29971627,1820291
20110419,16.500,16.500,15.880,15.900,44302525,2762022
20110420,15.820,16.180,15.820,15.960,19036980,1188927
20110421,15.970,16.200,15.960,16.080,22342129,1388870
20110422,16.150,16.160,15.690,15.800,37399083,2354028
20110425,15.700,15.860,15.100,15.110,31668756,2061919
20110426,15.160,15.480,15.120,15.270,20173874,1322122
20110427,15.400,15.400,14.660,14.740,23564249,1571768
20110428,14.880,14.970,14.400,14.540,19006060,1291545
20110429,14.530,15.040,14.360,15.000,26889838,1816759
20110503,15.130,15.440,14.830,15.430,30176136,1988053
20110504,15.530,15.530,15.050,15.440,38774549,2546003
20110505,15.300,16.820,15.230,16.330,121561068,7562977
20110506,16.060,16.510,15.810,16.120,80282789,4976813
20110509,16.040,16.530,15.910,16.030,42569707,2646161
20110510,15.960,16.160,15.610,15.770,42968987,2716118
20110511,15.840,15.990,15.600,15.660,29407111,1862281
20110512,15.530,15.660,15.140,15.180,33779129,2207816
20110513,15.190,15.270,15.030,15.260,17534100,1158523
20110516,15.310,15.510,15.130,15.170,16595893,1088885
20110517,15.120,15.270,15.060,15.180,15568891,1026440
20110518,15.250,15.470,15.140,15.390,16411998,1071392
20110520,15.180,15.220,14.780,14.800,25424031,1704557
20110523,14.760,14.850,13.950,14.000,25065136,1751020
20110524,14.000,14.280,13.760,14.170,17134039,1216089
20110525,14.100,14.320,13.770,13.780,15042358,1070232
20110526,14.000,14.100,13.750,13.810,13916962,1002021
20110527,13.900,14.050,13.530,13.550,961335.40,702137
20110530,13.730,13.770,13.300,13.350,1296762.40,954401
20110531,13.370,13.600,13.140,13.590,1257164.60,940272
20110601,13.570,13.870,13.530,13.720,1169464.50,856452
20110602,13.580,14.740,13.510,14.080,54189558,3805635
20110603,13.840,14.120,13.600,14.040,26619809,1914565
20110607,13.950,14.070,13.860,14.050,1340526.40,959327
20110608,13.980,14.080,13.660,13.950,15683705,1130187
20110609,13.870,14.190,13.530,13.550,16098690,1162705
20110610,13.510,13.650,13.100,13.400,21862006,1645695
20110613,13.270,13.390,13.100,13.280,991510.60,748057
20110614,13.390,13.570,13.260,13.540,14967843,1108519
20110615,13.460,13.800,13.460,13.740,28106915,2052977
20110616,13.600,13.750,13.350,13.400,912881.50,674301
20110617,13.430,14.740,13.400,13.850,90708082,6323701
20110620,13.260,13.500,12.600,12.690,48634079,3756898
20110621,12.860,12.890,12.580,12.820,19119223,1502854
20110622,12.850,12.890,12.620,12.830,14082766,1104572
20110623,12.750,13.020,12.620,12.970,17516919,1363288
20110624,12.880,13.380,12.880,13.280,27363963,2074379
20110627,13.320,13.630,13.290,13.450,24168348,1798386
20110628,13.550,13.570,13.310,13.550,18456983,1374426
20110629,13.550,13.750,13.360,13.590,36494635,2694307
20110630,13.440,13.740,13.440,13.610,30157840,2214481
20110701,13.710,13.720,13.520,13.620,21494305,1579144
20110704,13.620,13.990,13.600,13.890,29803093,2158948
20110705,13.890,13.990,13.760,13.980,23955702,1724440
20110706,13.970,14.000,13.650,13.920,25493646,1847885
20110707,13.980,14.210,13.870,13.890,28861324,2057892
20110708,13.750,13.970,13.660,13.770,17370500,1259189
20110711,13.700,13.930,13.530,13.830,14778180,1078447
20110712,13.790,13.950,13.610,13.830,20295225,1474384
20110713,13.850,14.210,13.820,14.200,42072603,2982574
20110714,14.230,14.300,14.110,14.300,35001273,2467363
20110715,14.330,14.350,14.130,14.200,23875086,1680388
20110718,14.200,14.490,14.150,14.440,46158414,3221105
20110719,14.320,14.720,14.030,14.500,53496894,3715183
20110720,14.390,14.660,14.200,14.260,32158617,2236741
20110721,14.210,14.350,13.750,13.780,22181743,1583784
20110722,13.840,14.050,13.820,13.990,14930832,1070290
20110725,14.000,14.030,13.120,13.160,23100356,1719608
20110726,13.160,13.280,12.980,13.110,15748244,1205720
20110727,13.130,13.350,13.020,13.260,1145994.70,866578
20110728,13.210,13.300,13.050,13.150,839301.60,638670
20110729,13.260,13.380,13.060,13.130,860815.20,654089
20110801,13.120,13.340,13.030,13.150,664836.50,505722
20110802,13.130,13.130,12.780,13.080,1235830.90,957486
20110803,13.070,13.240,13.000,13.060,14250525,1088708
20110804,13.090,13.200,13.050,13.160,1197042.40,911739
20110805,12.780,12.910,12.600,12.680,13723064,1076477
20110808,12.510,12.570,11.650,12.370,30914959,2527774
20110809,11.990,13.180,11.660,13.130,39835738,3182143
20110810,13.220,13.800,12.960,13.080,75264529,5742689
20110811,12.690,13.070,12.500,12.800,33288719,2610551
20110812,12.960,13.280,12.780,13.020,27137878,2091479
20110815,13.020,13.040,12.850,12.970,18294862,1414543
20110816,13.020,13.060,12.670,12.710,15027940,1170589
20110817,12.660,12.850,12.580,12.620,1187287.20,936166
20110818,12.510,12.640,12.280,12.290,1142727.40,918548
20110819,11.930,12.170,11.900,12.050,924440.60,769700
20110822,12.160,12.350,12.120,12.150,770169.00,630510
20110823,12.150,12.800,12.150,12.780,25041596,1994806
20110824,12.960,13.170,12.690,13.040,23040315,1790459
20110825,12.900,13.300,12.900,13.170,27507798,2084988
20110826,13.080,13.240,13.010,13.120,16778872,1280178
20110829,13.090,13.090,12.780,12.930,1245761.40,966878
20110830,12.950,13.290,12.810,12.830,25026361,1921783
20110831,12.650,12.780,12.380,12.640,15548565,1235390
20110901,12.750,12.750,12.430,12.480,561057.00,446370
20110902,12.400,12.500,12.260,12.350,493382.70,399476
20110905,12.250,12.390,12.030,12.150,754524.20,619571
20110906,12.070,12.690,12.030,12.300,1271416.40,1026220
20110907,12.100,12.470,12.100,12.430,1075147.50,870995
20110908,12.450,12.490,12.310,12.320,713107.90,574864
20110909,12.390,12.550,12.280,12.400,943029.10,759019
20110913,12.100,12.400,12.100,12.240,453667.90,371295
20110914,12.330,12.380,12.170,12.370,484737.00,394599
20110915,12.450,12.520,12.340,12.380,639715.40,514066
20110916,12.490,12.510,12.260,12.280,414943.10,334626
20110919,12.200,12.470,12.130,12.140,487508.00,398324
20110920,12.160,12.280,12.090,12.180,440157.90,361801
20110921,12.220,12.510,12.060,12.490,1224635.30,991766
20110922,12.400,12.470,12.060,12.110,1138557.90,932212
20110923,11.910,12.080,11.830,12.030,548057.50,458221
20110926,12.070,12.150,11.880,11.890,469666.40,391950
20110927,11.890,12.060,11.820,11.980,455319.20,380967
20110928,12.100,12.100,11.600,11.680,577139.20,487218
20110929,11.520,11.900,11.200,11.290,773003.00,674058
20110930,11.290,11.600,11.030,11.470,637298.50,561506
20111010,11.680,11.870,11.260,11.520,717384.90,621961
20111011,11.740,11.900,11.390,11.480,775079.40,668890
20111012,11.400,11.750,11.290,11.710,1281138.90,1099189
