DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,21.600,22.120,21.230,21.840,124761744,5732050
20100105,21.960,23.300,21.960,23.130,226254650,9974719
20100106,23.140,23.400,22.560,22.620,144715120,6304438
20100107,22.650,23.230,21.850,22.040,155484390,6915276
20100108,21.800,22.980,21.800,22.960,108830981,4873667
20100111,23.060,24.140,23.030,23.500,184951930,7826167
20100112,23.490,23.870,23.010,23.550,116909075,5005025
20100113,22.900,23.280,22.500,22.690,150972550,6605026
20100114,22.750,23.150,22.260,22.990,140146100,6181028
20100115,23.200,23.470,22.850,22.980,108573512,4700267
20100118,23.050,24.300,23.000,24.210,130143483,5486817
20100119,24.300,24.400,23.650,23.840,100235335,4190879
20100120,23.800,23.950,22.600,22.710,125614702,5379554
20100121,22.860,22.910,22.290,22.460,113068529,5020721
20100122,22.080,22.330,20.680,21.180,102922987,4804050
20100125,21.080,21.500,20.600,20.720,75571203,3579861
20100126,20.720,21.000,19.680,20.010,100779395,5011726
20100127,20.020,20.490,19.780,19.790,89194609,4439987
20100128,19.730,20.310,19.600,19.920,88417727,4437647
20100129,19.710,20.360,19.600,19.880,91499960,4568239
20100201,19.890,20.000,18.550,19.080,110312178,5775079
20100202,19.100,19.540,18.850,18.880,68058070,3540240
20100203,18.950,19.900,18.520,19.700,95460799,4949068
20100204,19.730,20.150,19.510,19.700,117257901,5914096
20100205,19.280,19.460,18.900,19.150,67207598,3517074
20100208,19.020,19.300,18.630,18.730,50501826,2674956
20100209,18.650,19.100,18.410,18.500,54439156,2904054
20100210,18.690,19.080,18.650,18.990,49458107,2618824
20100211,19.010,19.700,18.880,19.560,74343796,3851039
20100212,19.550,19.980,19.550,19.940,51325433,2590110
20100222,19.800,20.090,19.610,19.640,50770614,2556701
20100223,19.780,19.850,18.660,19.350,52314477,2732566
20100224,19.200,20.200,18.830,20.170,66021064,3343929
20100225,20.020,20.770,20.020,20.480,71947928,3512866
20100226,20.480,20.670,20.200,20.300,59965616,2944375
20100301,20.570,20.570,20.200,20.400,75824728,3718742
20100302,20.330,20.600,19.900,20.000,87906789,4358900
