DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,24.940,25.490,24.820,25.390,81074009,3207812
20100105,25.400,25.570,24.600,24.910,63032398,2523665
20100106,24.910,24.910,24.300,24.360,51979916,2122767
20100107,24.300,24.300,23.340,23.490,63131172,2666765
20100108,23.500,23.810,23.400,23.790,35559006,1501781
20100111,24.000,24.180,23.170,23.390,31904769,1359592
20100112,23.400,23.850,23.280,23.820,38526405,1632930
20100113,23.350,23.650,23.000,23.430,40508726,1732495
20100114,23.500,25.000,23.500,24.840,108826863,4453535
20100115,24.880,25.260,24.600,24.990,80636974,3236842
20100118,24.900,25.200,24.650,24.890,57751706,2318004
20100119,25.000,25.150,24.680,24.700,42874365,1727521
20100120,24.640,24.640,22.800,23.310,67464683,2850907
20100121,23.310,23.700,22.800,23.360,34550094,1490756
20100122,23.290,23.290,21.900,22.710,30044784,1325171
20100125,22.700,23.100,22.400,22.760,15292910,668629
20100126,23.000,23.000,21.530,21.700,24074370,1089700
20100127,21.850,22.300,21.400,21.550,20151909,930532
20100128,21.550,21.680,20.710,21.400,20152607,953218
20100129,21.600,23.540,21.000,23.540,126440230,5490497
20100201,23.440,24.900,23.190,24.500,135593650,5551670
20100202,24.340,25.000,24.340,24.550,66770537,2710398
20100203,24.600,24.780,22.500,24.360,48447294,2030660
20100204,24.000,25.000,23.590,24.500,48413659,1967658
20100205,24.100,25.570,23.510,25.250,103288616,4147488
20100208,25.220,25.530,24.760,25.200,71594025,2836514
20100209,24.910,25.340,24.820,25.220,54114032,2157378
20100211,25.370,25.410,25.080,25.210,40799459,1616218
20100212,24.950,25.290,24.000,24.610,51272993,2093502
20100222,24.000,25.060,24.000,24.850,47014510,1899787
20100223,24.500,27.340,24.500,27.340,136916430,5148378
20100224,28.000,29.500,27.350,28.700,188866310,6607624
20100225,28.680,29.420,28.380,29.050,147661000,5092856
20100226,28.500,29.030,28.000,28.460,146366120,5147077
20100301,28.500,28.600,27.500,28.420,80968691,2872844
20100302,28.360,28.790,27.800,28.670,88374546,3114535
20100303,28.670,28.670,27.800,28.270,53698062,1908084
20100304,28.060,28.460,25.500,26.060,112882195,4217970
20100305,26.050,26.190,25.500,25.640,47955691,1854849
20100308,25.640,26.300,25.030,26.090,61113689,2353794
20100309,26.110,26.680,25.500,26.650,51796715,1965063
20100310,26.410,26.640,25.850,26.040,25971838,995559
20100311,26.070,26.280,25.520,25.910,18183932,703992
20100312,25.860,26.340,25.720,25.920,1299264.00,500984
20100315,26.090,26.090,24.780,24.910,31783838,1264114
20100316,24.360,25.380,24.360,25.000,14442297,578775
20100317,24.900,25.850,24.840,25.780,41858624,1653513
20100318,25.600,25.770,25.310,25.410,25654326,1006865
20100319,25.420,25.540,25.190,25.290,36131050,1427196
20100322,25.290,25.990,25.020,25.760,26777727,1042246
20100323,25.760,26.350,25.600,25.660,26964982,1042774
20100324,25.620,25.770,25.220,25.580,21389479,840642
20100325,25.570,25.580,25.150,25.150,20887886,824289
20100326,25.150,25.570,25.000,25.200,19796029,783554
20100329,25.230,26.000,25.080,25.530,24532017,959699
20100330,25.520,25.870,25.210,25.300,31665860,1245124
20100331,25.300,25.400,24.660,24.850,31571957,1268014
20100401,24.850,25.300,24.650,25.230,38627466,1552396
20100402,25.220,25.860,25.100,25.780,54775894,2146600
20100406,25.480,25.840,25.320,25.420,32976663,1289458
20100407,25.420,25.800,25.330,25.770,34235565,1334198
20100408,25.550,25.830,25.450,25.570,18976344,742008
20100409,25.550,26.950,25.360,26.530,69773258,2648383
20100412,26.400,27.190,26.060,27.090,63700034,2372952
20100413,27.090,27.400,25.290,27.020,60660072,2265130
20100414,26.730,27.850,26.410,27.690,56972003,2076791
20100415,27.700,28.090,27.060,27.830,63487415,2290961
20100416,27.700,27.780,27.000,27.310,35648896,1302328
20100419,26.810,28.650,26.810,27.410,78307098,2826736
20100420,27.410,29.980,27.410,29.370,132534528,4563826
20100421,29.000,31.980,29.000,31.250,124219197,4050090
20100422,30.800,32.300,30.180,30.770,80244635,2577256
20100423,30.700,31.200,29.800,30.000,56366878,1866122
20100426,30.000,30.880,29.100,30.150,40954022,1358545
20100427,29.650,30.670,27.880,28.720,51469497,1782995
20100428,28.470,28.960,28.000,28.850,33928427,1192560
20100429,28.850,29.450,27.920,28.020,37335776,1299947
20100430,27.800,28.520,27.210,28.000,27280042,982662
20100504,27.700,29.000,27.500,28.810,39674825,1391396
20100505,28.770,30.000,28.050,29.690,49508297,1699017
20100506,29.710,30.200,29.000,29.450,35100686,1187537
20100507,29.000,29.140,27.920,28.740,32818311,1149482
20100510,28.600,28.800,27.200,28.250,19747193,707655
20100511,28.700,28.700,26.500,26.710,21608895,769667
20100512,26.450,26.500,25.100,26.190,21979016,848469
20100513,26.380,26.800,24.720,26.540,23350164,902638
20100514,26.300,26.880,25.980,26.550,17833725,672406
20100517,25.600,26.250,24.980,25.010,18662224,724247
20100518,25.010,25.020,23.700,24.410,17133923,704197
20100519,24.030,25.680,24.030,25.120,22788125,906223
20100520,25.020,25.580,25.020,25.230,17064958,674021
20100521,24.800,26.200,24.500,25.990,18652199,725943
20100524,26.730,28.300,25.820,27.500,24193349,881509
20100525,27.010,27.740,26.880,26.990,1198641.80,441122
20100527,26.600,27.450,24.800,26.450,60432056,2353365
20100528,26.350,27.250,25.880,26.970,56705688,2134558
20100531,26.600,27.000,25.980,26.010,38282677,1442570
20100601,25.880,25.880,24.000,24.700,27821520,1117666
20100602,24.700,25.070,24.210,25.060,14622011,590604
20100603,24.910,25.500,24.900,24.970,1163200.70,463527
20100604,24.600,25.190,24.520,25.050,987371.50,395651
20100607,24.590,25.500,24.470,25.200,14709098,585211
20100608,25.200,25.500,25.100,25.330,1157912.90,457100
20100609,25.340,26.300,25.250,26.230,22841870,878137
20100610,26.500,27.420,26.000,26.670,34625640,1292676
20100611,27.000,27.000,25.600,25.650,31398121,1207674
20100617,25.690,25.850,25.060,25.830,19564878,770742
20100618,25.800,26.000,24.710,25.440,16691191,660530
20100621,25.440,25.740,24.880,25.670,705313.60,276818
20100622,25.680,26.100,25.470,25.800,934378.50,361961
20100623,26.100,26.100,25.110,25.570,1219612.50,476987
20100624,25.500,25.800,25.200,25.310,1107814.90,437493
20100625,25.110,25.450,24.800,24.980,589664.70,235300
20100628,24.920,25.250,24.840,24.950,298202.20,119189
20100629,24.900,25.160,22.910,23.330,1031690.10,439354
20100630,22.980,24.310,22.630,23.920,14356811,615592
20100701,23.700,24.570,23.440,24.120,15435605,636138
20100702,24.400,24.600,22.170,24.570,13891696,582953
20100705,24.400,24.400,23.720,23.860,364431.60,152370
20100706,23.480,24.260,23.420,23.980,1012637.30,423079
20100707,23.980,24.380,23.600,24.020,531515.00,221826
20100708,24.040,24.990,23.690,24.680,14265102,586843
20100709,24.580,26.170,24.100,25.900,32930906,1288105
20100712,25.820,26.150,25.430,25.640,1277278.90,495664
20100713,25.300,25.760,25.300,25.490,481025.60,188690
20100714,25.590,25.940,25.000,25.230,751814.50,295101
20100715,25.260,25.490,24.920,24.970,431939.30,171610
20100716,24.810,25.800,24.800,25.340,702185.00,277619
20100719,24.910,26.100,24.910,25.820,1154602.00,446628
20100720,25.700,26.450,25.700,26.410,23171112,890548
20100721,26.410,26.800,26.120,26.400,25536244,964049
20100722,26.180,27.150,26.070,26.690,25949359,970767
20100723,26.690,26.970,26.110,26.300,13690715,520111
20100726,26.300,28.280,26.150,27.690,29328942,1069671
20100727,27.700,29.090,26.850,28.120,64387650,2317977
20100728,27.690,28.600,27.170,28.190,45386489,1615537
20100729,28.100,28.600,27.770,28.240,28611337,1015923
20100730,27.900,28.200,27.610,27.860,18339991,657294
20100802,28.180,29.450,27.800,28.990,60666426,2092499
20100803,29.300,29.340,28.000,28.870,43759116,1519314
20100804,28.750,29.620,28.120,29.600,48791293,1672649
20100805,29.480,30.550,29.310,29.880,44496581,1483307
20100806,30.000,30.590,29.560,30.420,26610766,879797
20100809,30.450,30.800,29.980,30.340,37939438,1249847
20100810,30.250,30.300,28.250,28.270,68537468,2358732
20100811,28.030,29.460,27.700,29.110,49919074,1748472
20100812,28.960,29.440,28.320,28.570,32129281,1108792
20100813,28.950,29.000,28.400,28.910,17130655,596699
20100816,28.650,30.580,28.650,29.870,60232279,2019625
20100817,29.630,30.200,29.400,29.810,37704701,1268966
20100818,29.530,29.800,28.860,29.160,31549332,1078569
20100819,29.160,29.180,28.690,28.790,28984645,1005292
20100820,28.770,28.770,27.720,27.850,37290194,1332421
20100823,28.150,28.380,27.730,28.200,16747461,597312
20100824,28.250,28.470,27.840,28.420,33154177,1178000
20100825,28.350,28.750,28.100,28.300,21227875,746318
20100826,28.690,28.690,28.280,28.460,15450527,541999
20100827,28.330,28.470,28.100,28.250,26505239,938704
20100830,28.410,31.080,28.410,31.080,113084079,3685282
20100831,32.420,34.190,31.800,34.190,315876510,9598085
20100901,34.190,34.190,33.000,33.240,112144905,3352354
20100902,33.390,36.500,33.110,35.250,138003060,3984133
20100903,34.500,36.280,34.500,35.730,86622608,2452102
20100906,35.730,37.660,35.100,35.910,83724164,2289921
20100907,35.800,37.360,35.450,36.960,52710678,1455717
20100908,37.000,37.500,36.300,37.090,32156365,869343
20100909,36.180,37.480,36.180,36.740,46575312,1267542
20100910,36.320,40.300,35.420,39.370,72086438,1934382
20100913,39.100,39.500,37.820,39.010,76918147,1989969
20100914,39.010,40.070,38.510,39.130,52106719,1327307
20100915,38.970,39.680,38.420,39.040,32994858,843191
20100916,39.080,39.080,36.400,36.460,48891731,1312323
20100917,36.500,38.000,36.500,37.940,57458738,1522701
20100920,37.940,38.440,36.680,36.900,27582627,743866
20100921,36.870,37.790,36.870,37.550,21984814,586469
20100927,37.550,38.450,37.000,38.210,21882967,576698
20100928,38.230,40.590,37.550,39.910,60073070,1509269
20100929,39.750,40.320,38.770,38.810,30904289,784808
20100930,38.120,39.400,38.120,39.310,31527367,810270
20101008,39.400,43.240,39.400,43.240,47277371,1104580
20101011,44.800,46.900,40.000,43.850,170831580,3897397
20101012,42.200,43.000,40.000,42.870,110731969,2653168
20101013,41.980,41.980,39.260,40.570,157323540,3933026
20101014,40.200,40.400,38.370,38.740,96268189,2460862
20101015,38.000,40.180,37.800,38.500,96751283,2477961
20101018,37.990,40.200,34.810,39.790,109876608,2926692
20101019,39.170,39.970,38.010,39.550,67089644,1704304
20101020,38.900,41.000,38.000,39.710,135996040,3444107
20101021,39.240,39.800,39.050,39.210,58133551,1475609
20101022,39.730,39.750,39.170,39.200,71332152,1809058
20101025,39.200,43.120,39.200,42.640,175399520,4241646
20101026,41.050,42.640,41.050,41.260,92426805,2232998
20101027,41.370,41.400,39.400,39.480,73998822,1839325
20101028,39.600,40.050,38.400,39.090,55244755,1412638
20101029,39.100,40.500,37.910,39.660,64317328,1640971
20101101,39.750,41.200,39.750,40.600,88677277,2191141
20101102,40.700,42.800,40.700,41.920,108296492,2591117
20101103,42.180,45.200,42.080,44.490,190189950,4343895
20101104,44.580,46.250,43.500,45.130,155141420,3479005
20101105,45.000,45.000,43.400,44.140,88113535,2005053
20101108,44.090,44.300,42.780,43.240,85298609,1971122
20101109,43.190,43.990,42.960,43.960,74239772,1703946
20101110,43.750,46.890,43.600,45.500,142050590,3129375
20101111,45.510,46.500,44.710,44.750,119317128,2610862
20101112,44.500,46.290,41.760,43.510,126644643,2845635
20101115,42.900,45.500,42.900,45.110,79155739,1786856
20101116,45.020,45.770,42.600,43.630,73479338,1663392
20101117,43.030,44.300,39.270,40.230,123742944,2940047
20101118,40.000,41.000,38.500,39.870,31285337,790903
20101119,40.580,41.990,39.930,41.970,38727241,945623
20101122,41.700,43.300,40.750,42.310,42031021,993389
20101123,42.000,42.100,40.500,41.750,39331940,951492
20101124,41.500,44.400,40.600,43.990,72823535,1679067
20101125,43.850,44.680,43.040,43.440,62692281,1435239
20101126,43.800,47.670,42.960,46.910,204995650,4488302
20101129,46.480,47.500,45.380,46.660,151344120,3259978
20101130,46.000,46.410,42.150,44.990,100563769,2267394
20101201,43.580,44.900,42.700,43.890,53289653,1224191
20101202,44.300,44.770,43.130,43.320,40385142,928535
20101203,43.200,43.200,41.500,42.670,46079175,1093142
20101206,42.360,42.500,40.540,40.980,63465089,1539941
20101207,41.280,41.980,39.980,41.720,47602066,1157942
20101208,41.400,42.400,41.000,41.560,31486502,753838
20101209,41.010,41.480,40.080,40.510,31962374,788669
20101210,40.050,41.780,39.790,41.640,38616487,952851
20101213,41.670,42.250,41.330,42.010,53740451,1283195
20101214,42.080,42.350,41.400,41.900,40676067,975293
20101215,41.810,43.000,41.740,42.150,58424438,1377172
20101216,42.800,43.700,42.210,42.450,53213591,1243574
20101217,42.200,42.850,41.700,41.960,32529525,775158
20101220,41.960,42.240,39.030,39.660,114082317,2839533
20101221,39.660,39.780,37.700,39.640,70489960,1810729
20101222,39.420,39.480,38.500,39.010,45190577,1159515
20101223,38.970,38.970,38.330,38.400,34870119,904573
20101224,38.450,38.500,37.000,37.710,69381047,1859170
20101227,38.000,38.000,35.600,36.080,93390510,2557789
20101228,35.990,36.500,33.160,35.840,127427981,3671624
20101229,35.760,36.150,34.800,35.920,56741824,1594855
20101230,35.900,36.580,35.330,36.460,53450684,1481954
20101231,36.500,37.900,36.500,37.650,56400858,1523835
20110104,38.090,38.500,36.290,37.260,92936196,2509767
20110105,37.180,37.180,35.500,35.600,112794387,3148266
20110106,35.520,35.850,34.450,34.600,79166372,2253606
20110107,34.500,35.220,33.890,34.940,50587080,1468137
20110110,34.950,34.950,33.500,33.700,46022522,1350963
20110111,33.400,33.890,33.000,33.430,23688934,709569
20110112,33.250,33.900,33.250,33.710,21143986,630513
20110113,33.590,35.200,33.590,34.750,60377875,1742119
20110114,34.550,34.630,33.520,33.890,26067639,770230
20110117,33.700,33.700,32.090,32.100,28166307,857202
20110118,32.100,32.980,31.500,32.500,23956157,737878
20110119,32.490,33.900,32.400,33.800,45684017,1365592
20110120,33.800,34.300,32.700,32.830,59793198,1772806
20110121,32.640,33.910,32.200,33.150,42510178,1276010
20110124,33.550,33.970,33.000,33.940,43419252,1295582
20110125,33.790,34.180,33.490,33.990,18710861,553295
20110126,33.800,34.880,33.780,33.850,28932704,847844
20110127,33.700,33.850,33.000,33.680,28942901,864663
20110128,33.600,33.770,33.250,33.510,22427799,671163
20110131,33.000,33.700,33.000,33.430,20593004,617388
20110201,33.050,33.770,33.050,33.440,14992106,447163
20110209,33.100,33.300,32.300,32.300,41500628,1270664
20110210,32.300,33.350,31.860,33.310,30833421,942836
20110211,33.200,34.700,33.010,34.590,50310451,1479482
20110214,34.570,35.100,34.200,34.940,57059704,1643067
20110215,34.940,35.570,34.500,34.690,48836349,1391403
20110216,34.500,35.240,34.360,34.880,32716855,939128
20110217,35.000,35.170,34.200,34.360,29555016,855681
20110218,34.360,36.580,34.360,35.810,102397623,2853413
20110221,35.700,36.350,35.110,36.250,61639538,1724387
20110222,36.250,36.290,34.000,34.510,43559961,1233168
20110223,34.500,34.950,33.910,34.360,32038132,937284
20110224,34.360,34.500,34.050,34.390,18854498,548868
20110225,34.590,35.000,34.230,34.390,31406517,909687
20110228,34.170,34.500,33.490,34.110,41110858,1214329
20110301,34.290,34.600,33.910,34.460,41944082,1225568
20110302,34.500,34.720,33.370,33.470,55188754,1635640
20110303,33.480,33.870,32.800,32.880,48953148,1479130
20110304,32.890,33.250,32.800,33.210,22906216,693209
20110307,33.380,33.500,32.860,33.240,63586646,1919346
20110308,33.320,33.830,33.290,33.650,34669132,1034125
20110309,33.660,33.700,33.100,33.310,35882916,1078055
20110310,33.310,34.150,33.250,33.690,67637747,1999472
20110311,33.600,33.650,33.130,33.290,37202316,1117124
20110314,33.000,33.300,32.350,33.010,31531448,960250
20110315,33.020,33.260,32.200,32.490,30168171,925569
20110316,32.590,33.810,32.500,33.400,49540818,1483205
20110317,33.100,33.500,32.750,32.900,28807511,872521
20110318,33.100,33.350,32.800,33.060,19984193,604081
20110321,33.020,33.130,32.350,32.490,39475793,1211566
20110322,32.520,32.600,32.000,32.210,23242157,721646
20110323,32.230,32.400,32.000,32.270,22039873,684768
20110324,32.220,32.670,32.020,32.490,30169989,935327
20110325,32.590,33.380,32.500,33.150,55043764,1666346
20110328,34.310,34.310,32.260,32.470,54192759,1640751
20110329,32.400,32.500,31.500,31.530,38232789,1201411
20110330,31.500,31.780,30.260,30.280,61494118,2004817
20110331,30.300,31.400,30.300,30.500,36220147,1174844
20110401,30.570,30.930,30.290,30.700,14325827,468330
20110406,30.750,30.970,29.610,29.790,49626970,1660104
20110407,29.800,29.940,29.180,29.940,29113157,986521
20110408,29.890,30.040,29.690,30.010,26502398,884808
20110411,30.100,30.120,29.880,29.930,42434716,1413851
20110412,29.700,30.280,29.690,29.930,20775295,693270
20110413,30.010,30.650,29.900,30.590,53047812,1750297
20110414,30.590,30.870,30.170,30.340,34503654,1137618
20110415,30.350,30.500,29.860,29.940,24502622,815488
20110418,29.950,29.990,29.600,29.760,24183600,812202
20110419,29.840,30.570,29.300,30.430,48362333,1610007
20110420,30.440,31.280,30.210,30.950,61908023,2004827
20110421,31.070,31.670,30.860,31.310,56668734,1809475
20110422,31.200,31.290,30.910,31.040,26341749,847432
20110425,31.000,31.480,30.760,30.770,48449606,1552239
20110426,30.700,30.830,29.380,29.920,48045743,1607580
20110427,30.000,30.440,29.530,29.720,20966138,699546
20110428,29.800,29.800,27.950,27.980,27955980,969677
20110429,27.980,28.300,27.840,28.050,21748409,773821
20110503,28.200,28.970,28.050,28.950,16415316,575611
20110504,28.950,30.500,28.560,29.850,52996763,1767777
20110505,29.430,30.850,29.430,30.720,52030752,1705767
20110506,30.800,31.330,30.130,31.080,57450087,1854130
20110509,31.200,31.470,30.500,30.820,42853486,1382559
20110510,30.600,30.800,30.140,30.320,18481662,608432
20110511,30.300,30.600,29.560,30.520,20563987,677084
20110512,30.390,31.300,30.000,30.660,36902731,1190924
20110513,30.800,31.400,30.500,30.690,19467203,628566
20110516,30.680,30.970,30.500,30.600,14346205,468406
20110517,30.510,30.830,30.200,30.770,16501124,540614
20110518,30.880,31.600,30.420,31.520,58555863,1863918
