DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.400,9.820,9.330,9.600,69550337,7258476
20100105,9.640,9.750,9.410,9.630,36908408,3843153
20100106,9.650,9.660,9.410,9.420,37730918,3954749
20100107,9.350,9.410,9.000,9.090,35425692,3854756
20100108,8.990,9.250,8.990,9.170,21731373,2379781
20100111,9.130,9.540,9.130,9.320,26448032,2847959
20100112,9.340,9.860,9.200,9.830,64445748,6732838
20100113,9.570,9.810,9.490,9.500,50904504,5298723
20100114,9.510,9.750,9.470,9.640,41121131,4291239
20100115,9.680,10.090,9.640,10.070,83377778,8448299
20100118,10.040,10.180,9.910,10.100,63382862,6309463
20100119,10.120,10.300,10.000,10.140,58149701,5737293
20100120,10.130,10.620,10.000,10.020,113070548,10979236
20100121,9.910,11.020,9.910,11.020,157839240,14949304
20100122,10.800,11.230,10.420,10.660,120555713,11100998
20100125,10.560,10.700,9.740,9.940,59927905,5864952
20100126,9.950,10.420,9.770,10.370,68624501,6795027
20100127,10.300,10.790,10.100,10.450,68464978,6533272
20100128,10.410,10.720,10.130,10.330,56794008,5437310
20100129,10.120,10.880,10.120,10.600,74020970,7021050
20100201,10.520,11.070,10.500,10.870,99653977,9170166
20100202,10.710,10.890,9.970,9.980,114049791,11047040
20100203,10.050,10.060,9.270,9.720,70008825,7283599
20100204,9.690,10.100,9.540,9.960,36334516,3667493
20100205,9.800,9.920,9.450,9.600,30663818,3189542
20100208,9.690,10.130,9.460,9.910,41260846,4156914
20100209,9.780,10.050,9.710,9.720,15946728,1627481
20100210,9.800,9.980,9.600,9.760,15648568,1611188
20100211,9.840,9.940,9.710,9.780,16354969,1662705
20100212,9.800,9.990,9.790,9.970,17673944,1781254
20100222,9.990,10.090,9.800,9.880,18579934,1876893
20100223,9.900,10.330,9.840,10.250,46965330,4619192
20100224,10.250,10.380,10.110,10.330,33166073,3236016
20100225,10.310,10.580,10.290,10.530,61732680,5916493
20100226,10.440,10.740,10.350,10.580,47645707,4520043
20100301,10.450,10.580,10.360,10.490,40583497,3875195
20100302,10.520,11.000,10.500,10.830,84717419,7833430
20100303,10.850,11.100,10.710,10.920,57028472,5225817
20100304,10.820,11.040,10.300,10.350,55428329,5214699
20100305,10.350,10.540,10.350,10.480,27774229,2658360
20100308,10.380,11.500,10.380,10.850,47355773,4359182
20100309,10.710,10.880,10.610,10.760,24943384,2321537
20100310,10.740,10.880,10.560,10.800,28881796,2703863
20100311,10.810,11.050,10.630,10.890,38017831,3513132
20100312,10.940,10.940,10.390,10.480,39655352,3744403
20100315,10.410,10.580,10.350,10.490,26149158,2496190
20100316,10.480,10.600,10.300,10.490,15645870,1501235
20100317,10.550,10.760,10.450,10.730,28663008,2697758
20100318,10.730,10.950,10.600,10.930,48470236,4476663
20100319,10.920,10.990,10.760,10.930,34878921,3202424
20100322,10.960,10.960,10.760,10.920,27402579,2521907
20100323,10.960,11.110,10.830,10.910,34252466,3130853
20100324,10.920,10.990,10.780,10.800,34958160,3232743
20100325,10.840,10.840,10.450,10.480,30063353,2843653
20100326,10.560,10.820,10.550,10.650,23612699,2214753
20100329,10.650,10.900,10.560,10.720,30087577,2807634
20100330,10.620,10.780,10.390,10.470,42378390,4035973
20100331,10.500,10.570,10.350,10.530,26568068,2540409
20100401,10.570,10.680,10.460,10.660,37796923,3571781
20100402,10.700,10.950,10.600,10.890,65805564,6101337
20100406,10.870,10.980,10.740,10.880,51968772,4789256
20100407,10.830,10.970,10.760,10.820,40451366,3726899
20100408,10.850,10.880,10.550,10.600,50542769,4747946
20100409,10.580,10.750,10.530,10.650,41524680,3909356
20100412,10.650,10.730,10.460,10.530,55812393,5271110
20100413,10.550,10.640,10.000,10.330,49565830,4787782
20100414,10.310,10.380,10.200,10.330,25098988,2435301
20100415,10.380,10.390,9.960,10.100,52828625,5218583
