DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,15.170,15.280,15.000,15.100,17759259,1173030
20100105,15.180,15.580,15.050,15.500,32055857,2080363
20100106,15.500,15.680,15.250,15.270,18420256,1191652
20100107,15.360,15.360,14.800,14.860,27221684,1809032
20100108,14.800,15.080,14.770,15.050,14517516,975188
20100111,15.200,15.490,15.020,15.290,20156024,1322757
20100112,15.220,15.640,15.210,15.600,28472338,1836008
20100113,15.200,15.680,15.200,15.290,24439863,1586150
20100114,15.380,16.100,15.380,15.980,47074206,2962573
20100115,16.240,16.770,16.210,16.480,67881732,4100710
20100118,16.320,16.880,16.320,16.830,34137386,2062537
20100119,16.710,16.880,16.400,16.500,30115952,1820537
20100120,16.500,16.830,15.670,15.890,45503256,2781952
20100121,15.900,16.180,15.860,16.000,26168421,1632351
20100122,15.810,15.900,15.000,15.330,33397371,2165983
20100125,15.230,15.460,15.110,15.120,1086385.10,710921
20100126,15.130,15.270,14.680,14.860,17642233,1181064
20100127,15.000,15.440,14.720,15.040,18005025,1183755
20100128,15.110,15.500,15.100,15.310,13806651,899853
20100129,15.350,15.670,15.160,15.560,20087713,1296731
20100201,15.580,15.580,15.000,15.270,16953419,1111812
20100202,15.400,16.230,15.310,15.880,51745127,3239045
20100203,15.860,15.980,15.280,15.960,25846008,1651287
20100204,15.880,16.290,15.550,16.140,26878456,1670906
20100205,15.790,16.110,15.400,15.860,25714418,1627879
20100208,15.800,15.970,15.600,15.640,990621.00,629404
20100209,15.650,15.730,15.380,15.450,865239.30,556390
20100210,15.550,15.670,15.370,15.650,984905.20,634705
20100211,15.610,16.070,15.610,16.040,19173312,1205064
20100212,16.040,16.140,15.870,16.040,1244239.20,777628
20100222,15.900,16.250,15.860,16.100,16876781,1050126
20100223,16.150,16.150,15.770,16.120,15353536,962905
20100224,16.220,16.660,16.220,16.530,25094909,1522436
20100225,16.500,16.870,16.420,16.790,33547288,2005536
20100226,16.790,17.200,16.700,16.700,32725126,1935132
20100301,16.720,16.970,16.670,16.740,27353542,1626885
20100302,16.730,17.270,16.420,17.250,56481095,3337284
20100303,17.210,17.790,17.130,17.710,51014550,2903075
20100304,17.670,17.930,16.690,16.790,36035409,2088716
20100305,16.840,17.500,16.840,17.040,29197001,1701120
20100308,17.100,17.250,16.920,17.100,13991663,817131
20100309,17.110,17.190,16.700,16.880,14223159,843171
20100310,16.880,16.930,16.520,16.540,21266292,1270681
20100311,16.550,16.780,16.500,16.740,14603399,877475
20100312,16.740,17.080,16.600,16.790,15902915,945904
20100315,16.970,17.360,16.690,16.930,21883826,1283122
20100316,17.010,17.680,16.820,17.630,36970743,2136401
20100317,17.640,17.880,17.470,17.870,37073079,2095886
20100318,17.920,17.980,17.590,17.780,24750749,1395052
20100319,17.770,17.860,17.610,17.800,20442761,1153338
20100322,17.770,17.950,17.510,17.570,22550843,1276933
20100323,17.580,17.650,17.360,17.570,17383205,994838
20100324,17.570,18.270,17.480,18.140,42395075,2366786
20100325,18.140,18.280,17.680,17.690,32627491,1819028
20100326,17.610,17.850,17.420,17.760,32357378,1835237
20100329,17.170,17.400,16.890,17.130,74697318,4366736
20100330,17.130,17.200,16.900,17.150,25580572,1498576
20100331,17.100,17.780,17.080,17.680,50499186,2882055
20100401,17.670,17.950,17.390,17.810,31402799,1768239
20100402,17.850,17.850,17.460,17.630,24960535,1418046
20100406,17.620,17.680,17.310,17.420,20674656,1182231
20100407,17.450,17.730,17.300,17.720,24934706,1417967
20100408,17.720,18.140,17.660,17.950,42890332,2385159
20100409,17.970,18.460,17.970,18.190,36183252,1985681
20100412,18.320,20.010,18.320,20.010,132110799,6838888
20100413,20.400,22.010,20.200,22.010,310632060,14326527
20100414,22.010,22.650,21.610,22.470,206310360,9314589
20100415,24.720,24.720,21.010,21.380,129269740,5949765
20100416,21.390,21.490,20.110,20.670,119853178,5818395
20100420,19.950,20.450,19.500,20.300,90272978,4522310
20100421,20.310,21.190,20.310,21.050,103383671,4948650
20100422,21.100,21.500,20.880,20.940,78220299,3702726
20100423,20.840,23.030,20.830,22.420,168914190,7583531
20100426,22.250,22.300,21.510,22.050,59499582,2712469
20100427,21.850,22.000,20.530,21.370,71898565,3419895
20100428,21.000,22.080,20.850,22.010,56115117,2585572
20100429,22.100,22.370,19.820,19.850,89814136,4293770
20100430,19.420,19.880,17.870,18.760,108264022,5918676
20100504,18.020,19.080,18.000,18.870,35676851,1910377
20100505,18.870,19.850,18.600,19.820,39161122,2032535
20100506,19.770,19.770,18.700,18.740,46395949,2410922
20100507,18.000,18.650,17.800,17.990,32350717,1778440
20100510,17.620,18.290,17.170,17.430,28665586,1626883
20100511,17.850,17.950,16.880,17.260,28091509,1612439
20100512,17.270,17.760,15.530,15.530,58004475,3600406
20100513,15.380,16.110,14.880,15.970,38343944,2485933
20100514,15.800,16.350,15.620,16.150,29475594,1829394
20100517,15.850,15.920,14.720,14.840,25796685,1685769
20100518,14.760,15.550,14.660,15.380,28109005,1864169
20100519,15.260,15.950,15.170,15.540,19491281,1251107
20100520,15.320,15.880,15.260,15.350,17683061,1135961
20100521,14.900,15.940,14.600,15.870,26283696,1695089
20100524,16.180,17.160,16.180,16.860,49154645,2925145
20100525,16.500,17.050,16.500,16.650,36250555,2165156
20100526,16.500,16.920,16.500,16.790,23953537,1432105
20100527,16.690,17.130,16.410,17.110,41489723,2460491
20100528,17.280,17.410,16.680,16.870,52106748,3062740
