DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20111107,13.500,13.770,13.060,13.240,712163870,53311382
20111108,12.970,13.090,12.660,12.990,309021950,24029424
20111109,12.980,13.360,12.920,13.270,301801090,22917579
20111110,13.010,13.180,12.700,12.900,216183300,16699378
20111111,12.800,12.950,12.440,12.500,181925360,14387053
20111114,12.630,13.300,12.480,13.180,272675190,21079386
20111115,13.000,13.550,12.910,13.520,301527480,22757530
20111116,13.450,13.750,13.300,13.400,250679290,18592236
20111117,13.470,13.550,13.230,13.290,171928320,12855011
20111118,13.150,13.150,12.350,12.440,275315540,21963114
20111121,12.250,12.300,11.840,12.070,127975025,10635076
20111122,11.890,12.040,11.670,11.920,76970536,6484925
20111123,11.900,12.050,11.820,11.840,60134533,5037927
20111124,11.670,11.810,11.520,11.650,71518001,6140964
20111125,11.670,11.800,11.530,11.560,54497588,4677809
20111128,11.580,11.660,11.400,11.510,46811327,4053315
20111129,11.640,11.780,11.480,11.760,70532030,6065188
20111130,11.660,11.690,10.800,10.840,94803201,8488488
20111201,11.180,11.380,11.010,11.040,80306431,7177859
20111202,10.900,11.060,10.580,10.640,53826815,4996805
20111205,10.600,10.600,10.240,10.270,40947201,3953221
20111206,10.260,10.450,10.180,10.390,37176596,3594851
20111207,10.370,10.440,10.260,10.370,26812257,2588501
20111208,10.430,10.620,10.060,10.520,57250545,5509394
20111209,10.330,10.510,10.250,10.260,29842939,2882699
20111212,10.250,10.370,10.160,10.190,22171392,2161939
20111213,10.120,10.160,9.660,9.700,36546080,3713499
20111214,9.720,9.720,9.170,9.200,36708721,3886489
20111215,9.070,9.350,9.000,9.040,34221475,3738076
20111216,9.110,9.280,8.920,9.270,35635398,3906811
20111219,9.200,9.230,8.870,9.160,32593772,3598143
20111220,9.180,9.300,9.070,9.130,26262857,2855121
20111221,9.230,9.270,8.590,8.600,30451194,3391700
20111222,8.450,8.570,8.120,8.360,30011463,3600408
20111223,8.310,8.640,8.300,8.450,24053530,2842712
20111226,8.410,8.650,8.320,8.420,18253475,2149015
20111227,8.360,8.500,8.130,8.210,21962168,2656602
20111228,8.000,8.300,7.960,8.260,16896032,2080451
20111229,8.200,8.430,8.200,8.350,18623964,2238988
20111230,8.370,8.540,8.330,8.430,25919202,3075126
20120104,8.480,8.530,8.070,8.070,20633902,2474101
20120105,8.010,8.120,7.620,7.660,18603981,2372506
20120106,7.660,7.780,7.470,7.750,16224077,2130868
20120109,7.740,8.150,7.630,8.130,29590199,3716860
