DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.380,10.420,10.170,10.210,371551180,36138673
20100105,10.210,10.280,10.020,10.160,570672760,56328313
20100106,10.160,10.260,10.050,10.170,416849240,40965539
20100107,10.190,10.220,9.920,9.950,569844280,56635155
20100108,9.960,9.980,9.830,9.940,450638650,45541685
20100111,10.230,10.300,9.920,9.960,655507500,65227914
20100112,10.000,10.360,9.980,10.350,769810320,75408844
20100113,10.180,10.340,10.000,10.060,844425240,83083683
20100114,10.110,10.330,9.990,10.250,515871290,50580620
20100115,10.190,10.500,10.190,10.410,803311550,77295642
20100118,10.450,10.890,10.390,10.700,891478290,83626921
20100119,10.720,10.880,10.610,10.660,633542650,59047101
20100120,10.660,10.700,10.000,10.150,674474680,64823686
20100121,10.240,10.480,10.200,10.430,486237970,46937740
20100122,10.320,10.550,10.070,10.390,589611690,57133796
20100125,10.210,10.350,10.020,10.070,368652050,36293329
20100126,10.100,10.160,9.920,9.980,493473420,49156083
20100127,10.030,10.140,9.880,10.070,357879030,35691490
20100128,10.050,10.150,9.900,9.950,321060140,32042608
20100129,9.960,9.960,9.710,9.750,538115920,54684357
20100201,9.750,9.750,9.350,9.440,474877090,50079322
20100202,9.510,9.580,9.310,9.330,219209760,23141065
20100203,9.370,9.650,9.300,9.590,401869310,42494296
20100204,9.520,9.640,9.450,9.550,266313830,27922017
20100205,9.400,9.480,9.260,9.360,296641210,31738062
20100208,9.360,9.400,9.200,9.220,252958940,27260375
20100209,9.230,9.510,9.230,9.410,233078580,24818542
20100210,9.460,9.490,9.310,9.410,225522190,24053970
20100211,9.410,9.510,9.370,9.470,174454390,18454256
20100212,9.500,9.550,9.470,9.520,150040350,15765149
20100222,9.520,9.650,9.480,9.530,139163100,14549617
20100223,9.530,9.550,9.320,9.410,153875260,16396524
20100224,9.350,9.590,9.310,9.580,193717710,20394182
20100225,9.640,9.710,9.580,9.700,346021300,35838836
20100226,9.670,9.830,9.640,9.690,243653670,25019457
20100301,9.700,9.830,9.660,9.800,312004760,31984227
20100303,9.770,9.840,9.700,9.790,237630590,24330603
20100304,9.800,9.840,9.480,9.560,426121940,44144420
20100305,9.560,9.600,9.410,9.510,323548260,34189256
20100308,9.480,9.510,9.430,9.510,189352060,19972880
20100309,9.500,9.580,9.410,9.520,212272650,22351099
20100310,9.520,9.550,9.360,9.390,291916830,30947439
20100311,9.400,9.470,9.340,9.430,223136800,23725344
20100312,9.440,9.450,9.270,9.290,176157990,18826883
20100315,9.270,9.310,9.120,9.130,228816470,24923019
20100316,9.150,9.220,9.090,9.170,157039560,17149938
20100317,9.190,9.390,9.180,9.380,226324150,24368513
20100318,9.390,9.420,9.280,9.320,161205280,17279350
20100319,9.320,9.410,9.240,9.390,161698420,17345055
20100322,9.370,9.450,9.300,9.360,191759680,20468659
20100323,9.370,9.390,9.210,9.230,287075500,30952959
20100324,9.270,9.400,9.230,9.390,540822800,58073836
20100325,9.330,9.340,9.200,9.220,234673820,25320366
20100326,9.210,9.380,9.210,9.330,208406470,22357826
20100329,9.390,9.650,9.350,9.570,405953260,42531104
