DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.770,12.200,11.680,11.860,67353299,5609019
20100105,11.860,12.300,11.810,12.080,60897023,5044885
20100106,12.050,12.080,11.720,11.730,42105321,3539745
20100107,11.760,12.290,11.650,12.060,95999716,7946669
20100108,12.000,12.430,11.840,12.410,99391772,8151279
20100111,12.510,12.770,12.120,12.320,112409445,9041381
20100112,12.200,12.560,12.000,12.350,77364986,6296749
20100113,12.060,12.620,12.050,12.500,98633382,7943070
20100114,12.500,13.060,12.370,12.870,103418510,8064533
20100115,12.850,12.900,12.500,12.690,78453931,6207138
20100118,12.790,12.790,12.410,12.720,57021406,4539189
20100119,12.720,13.060,12.410,12.860,84429651,6630934
20100120,12.800,13.200,12.100,12.200,105136311,8249343
20100121,12.190,12.340,11.960,12.060,44689063,3682109
20100122,11.970,11.970,11.300,11.670,42133337,3618151
20100125,11.540,11.790,11.370,11.600,15287246,1316791
20100126,11.700,11.700,10.900,11.160,27311026,2433048
20100127,11.170,11.280,10.850,11.000,17925099,1620453
20100128,11.080,11.170,10.950,11.060,1302328.10,1178595
20100129,11.060,11.370,11.050,11.150,21634062,1931772
20100201,11.300,11.350,10.710,10.810,25130586,2302866
20100202,10.850,11.100,10.820,10.840,15673827,1433486
20100203,10.910,11.190,10.630,11.180,20446601,1864687
20100204,11.110,11.500,11.010,11.280,21608977,1911122
20100205,11.040,11.100,10.850,10.990,16227597,1482607
20100208,11.080,11.180,10.880,10.980,14659423,1329390
20100209,11.010,11.010,10.560,10.640,20026212,1864595
20100210,10.890,11.700,10.870,11.700,75409427,6508123
20100211,12.100,12.280,11.510,11.580,106578140,8925589
20100212,11.350,11.570,11.260,11.430,34892814,3068628
20100222,11.360,11.640,11.250,11.500,26926169,2351249
20100223,11.500,11.900,11.290,11.880,38131375,3289523
20100224,11.780,12.080,11.620,11.990,36206878,3037728
20100225,12.020,12.130,11.860,12.090,50583592,4217889
20100226,11.970,12.180,11.920,12.070,33833278,2810088
20100301,12.060,12.210,11.940,12.130,47610559,3934960
20100302,12.150,12.150,11.850,12.040,34754258,2898350
20100303,12.060,13.210,11.900,13.050,165031100,12958101
20100304,12.950,14.010,12.800,13.070,217888550,16233775
20100305,13.080,14.290,13.080,13.770,189767910,13799636
20100308,13.500,14.390,13.450,13.940,128171330,9200009
20100309,13.760,14.060,13.620,13.770,74964742,5441847
20100310,13.740,13.920,13.210,13.420,78298985,5747190
20100311,13.520,13.680,12.800,13.230,76366019,5815870
20100312,13.060,13.370,12.790,12.830,60743950,4663552
20100315,12.790,13.200,12.710,13.150,48265269,3721983
20100316,13.050,13.490,12.950,13.280,41934890,3173859
20100317,13.120,13.780,13.110,13.760,72161906,5377464
20100318,13.650,13.850,13.460,13.490,51887375,3814516
20100319,13.490,13.970,13.340,13.870,81701354,5968361
20100322,13.800,13.880,13.580,13.780,48210809,3518017
20100323,13.750,14.230,13.680,13.840,67212773,4813525
20100324,13.900,14.350,13.600,14.200,115901022,8221967
20100325,14.150,14.530,14.010,14.440,124314420,8698124
20100326,14.450,14.600,14.130,14.360,57963475,4032121
20100329,14.360,14.500,13.940,13.950,63526995,4515056
20100330,13.900,14.220,13.750,14.090,57437869,4092307
20100331,14.190,14.380,13.930,14.240,46012488,3247288
20100401,14.310,14.750,14.190,14.620,69899597,4805043
20100402,14.550,15.260,14.510,15.180,97617428,6500253
20100406,15.180,15.500,14.910,15.210,58041164,3809047
20100407,15.150,15.350,14.890,15.310,56256466,3741850
20100408,15.200,15.200,14.890,14.930,40997589,2725349
20100409,14.890,16.420,14.890,16.290,186412850,11581027
20100412,16.190,16.780,15.800,16.400,197336100,12115949
20100413,16.360,16.550,15.320,15.920,95799212,5977701
20100414,15.910,16.270,15.660,15.970,59268716,3702650
20100415,15.900,16.960,15.800,16.910,98748775,6025691
20100416,16.700,16.930,16.390,16.700,82960824,5003081
20100419,16.380,16.690,15.300,15.330,76722283,4823361
20100420,15.340,15.830,14.600,15.070,97999847,6548203
20100421,15.080,15.730,15.000,15.590,88745716,5774078
20100422,15.000,15.220,14.030,14.880,156167580,10716378
20100423,14.590,14.920,14.440,14.520,83495707,5695064
20100426,14.580,14.600,14.010,14.350,53169905,3733563
20100427,14.300,14.790,14.130,14.640,61597934,4232366
20100428,14.440,14.920,14.280,14.850,47820546,3242537
20100429,14.860,14.990,13.800,13.840,54795135,3805183
20100430,13.760,13.760,12.960,13.340,44095503,3335114
20100504,12.800,13.590,12.800,13.300,17624771,1322537
20100505,13.000,13.940,13.000,13.920,28852674,2112886
20100506,13.880,14.100,13.280,13.330,29026368,2130826
20100507,13.170,13.590,12.830,12.990,41743580,3152551
20100510,13.180,13.690,12.800,13.470,44155323,3325158
20100511,13.520,13.760,12.910,13.220,38135832,2873562
20100512,13.100,13.300,12.380,13.240,27588833,2125306
20100513,13.380,13.480,12.840,13.390,22786039,1720755
20100514,13.200,13.600,13.180,13.300,25496830,1905563
20100517,13.050,13.170,12.440,12.560,30344107,2366144
20100518,12.390,12.600,11.600,12.480,25146840,2062438
20100519,12.430,12.500,11.800,12.050,27209411,2249557
20100520,11.900,12.180,11.250,11.350,31054699,2667109
20100521,10.850,12.000,10.680,11.750,39372989,3549606
20100524,11.700,12.560,11.600,12.410,80147368,6632652
20100525,12.480,13.610,12.160,13.310,143855530,11090409
20100526,12.850,13.010,12.350,12.850,107876411,8485890
20100527,12.690,13.370,12.240,13.040,84169405,6591786
20100531,12.800,12.860,12.080,12.090,39733967,3168493
20100601,11.750,11.970,11.400,11.580,35659203,3057879
20100602,11.530,11.860,11.300,11.830,30319632,2609060
20100603,11.830,12.070,11.590,11.700,31446357,2638417
20100604,11.520,11.840,11.520,11.780,19365622,1657454
20100607,11.440,12.190,11.400,12.030,39392725,3347730
20100608,12.000,12.130,11.650,11.950,29489920,2469620
20100609,11.990,12.260,11.740,12.250,39271063,3265407
20100610,12.200,12.460,12.030,12.190,32315118,2644080
20100611,12.350,12.350,11.910,11.930,25645529,2127265
20100617,11.970,12.190,11.930,12.020,17031837,1412900
20100618,11.930,12.060,11.000,11.210,18225102,1583822
20100621,11.220,11.500,11.160,11.440,14924150,1313875
20100622,11.440,11.580,11.310,11.530,1181924.20,1028161
20100623,11.490,12.010,11.490,11.870,28771515,2449064
20100624,11.900,11.900,11.600,11.740,13505192,1154303
20100625,11.690,11.720,11.230,11.380,1266209.30,1105265
20100628,11.340,11.480,11.000,11.090,1138027.80,1014379
20100629,11.060,11.250,10.000,10.310,22649561,2160489
20100630,10.180,10.180,9.830,10.000,18653043,1869085
20100701,10.000,10.000,9.600,9.770,13674101,1399496
20100702,9.700,9.860,9.200,9.510,16008106,1685164
20100705,9.490,9.640,9.160,9.520,14580355,1566168
20100706,9.400,9.750,9.280,9.720,20823928,2165455
20100707,9.750,9.860,9.560,9.840,21285194,2190513
20100708,9.860,9.880,9.580,9.630,1288253.00,1328252
20100709,9.630,10.070,9.630,9.960,28737745,2909191
20100712,9.930,10.230,9.820,10.210,33242117,3308731
20100713,10.130,10.130,9.760,9.930,20309681,2047282
20100714,9.870,10.320,9.870,10.240,41752034,4120921
20100715,10.240,10.450,10.060,10.220,45372700,4431221
20100716,10.100,10.730,9.940,10.620,55765229,5417555
20100719,10.500,11.280,10.430,11.070,88611502,8184685
20100720,11.050,11.340,10.820,11.100,107253682,9721568
20100721,11.020,11.170,10.820,10.990,68445400,6244111
20100722,11.010,11.300,10.800,11.040,78927257,7173311
20100723,11.050,11.090,10.730,10.820,44622356,4125552
20100726,10.820,10.960,10.760,10.940,32226096,2958275
20100727,10.860,11.050,10.840,10.940,37022128,3378948
20100728,10.900,11.170,10.860,11.120,51320435,4641915
20100729,11.100,11.320,10.970,11.270,68684383,6152264
20100730,11.200,11.600,11.150,11.310,64941725,5709738
20100802,11.300,11.680,11.130,11.500,58133644,5094005
20100803,11.480,11.720,11.180,11.200,52755124,4577595
20100804,11.250,11.670,11.020,11.660,53669866,4727801
20100805,11.550,11.680,11.400,11.610,48628246,4204319
20100806,11.610,11.750,11.380,11.690,47296828,4075963
20100809,11.800,11.970,11.690,11.840,52705170,4453608
20100810,11.810,11.940,11.130,11.190,46789772,4046095
