DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.100,13.130,12.600,12.620,176696600,13775999
20100105,12.630,12.720,12.340,12.440,200529260,16096833
20100106,12.410,12.610,12.250,12.460,130648192,10494034
20100107,12.400,12.480,12.100,12.220,158945540,12935147
20100108,12.230,12.300,12.010,12.210,128171402,10552604
20100111,12.330,12.390,11.880,11.960,157721670,13067959
20100112,11.950,12.190,11.600,12.190,199653530,16832071
20100113,11.850,12.420,11.750,11.950,189394430,15651068
20100114,12.000,12.230,11.950,12.210,126600408,10459113
20100115,12.270,12.400,12.200,12.230,183769680,14935379
20100118,12.250,12.400,12.170,12.390,184859710,15044374
20100119,12.440,12.840,12.440,12.740,351690820,27782252
20100120,12.780,13.050,12.510,12.580,447472560,34919738
20100121,12.610,12.990,12.540,12.720,244002590,19201141
20100122,12.600,12.680,12.030,12.210,197864610,16001045
20100125,12.210,12.350,11.950,12.000,112570712,9255175
20100126,12.000,12.060,11.490,11.650,131740942,11248755
20100127,11.660,11.990,11.480,11.680,72835172,6249771
20100128,11.730,11.850,11.600,11.730,60760484,5175533
20100129,11.740,11.880,11.650,11.700,54619604,4642968
20100201,11.660,11.770,11.230,11.450,72100218,6325174
20100202,11.560,11.770,11.280,11.320,95409455,8233854
20100203,11.490,11.830,11.250,11.750,107671463,9271839
20100204,11.680,11.950,11.610,11.880,136339050,11500836
20100205,11.730,12.200,11.600,11.950,134519320,11273309
20100208,12.000,12.050,11.750,11.820,52397033,4419485
20100209,11.700,11.870,11.590,11.690,51037383,4344246
20100210,11.720,11.770,11.500,11.690,61123722,5262622
20100211,11.660,11.770,11.600,11.680,68424458,5862811
20100212,11.690,11.870,11.680,11.850,48160271,4081100
20100222,12.050,12.560,12.050,12.210,282029570,22834010
20100223,12.180,12.790,12.110,12.750,338032540,27126421
20100224,12.600,12.800,12.390,12.590,238905390,19070737
20100225,12.600,12.960,12.500,12.830,259153570,20331124
20100226,12.830,13.350,12.720,13.110,364342190,27853070
20100301,13.120,13.260,12.880,13.030,255234380,19535503
20100302,13.030,13.130,12.770,12.870,190840890,14764315
20100303,12.850,12.970,12.690,12.890,152500700,11871967
20100304,12.980,13.120,12.300,12.310,157668840,12372216
20100305,12.420,12.490,12.260,12.370,97832727,7906645
20100308,12.360,12.760,12.360,12.700,89116627,7069058
20100309,12.700,13.230,12.500,12.970,188568670,14556978
20100310,12.970,13.080,12.700,12.730,99266385,7703231
20100311,12.690,12.980,12.690,12.820,162526170,12654621
20100312,12.840,13.020,12.600,12.690,172610600,13400903
20100315,12.660,12.750,12.330,12.340,79254857,6379849
20100317,12.460,12.800,12.430,12.730,108948670,8626374
20100318,12.750,13.020,12.740,12.830,130569674,10113088
20100319,12.890,13.050,12.800,13.010,158316630,12204373
20100322,13.040,13.140,12.910,13.030,136791870,10494488
20100323,13.060,13.070,12.810,12.910,89018507,6887289
20100324,12.880,13.220,12.880,13.210,215365510,16430593
20100325,13.250,13.630,13.150,13.360,418241000,31099027
20100326,13.450,13.750,13.190,13.740,297602100,21953780
20100329,13.760,14.340,13.720,14.220,611506380,43471627
20100330,14.290,14.380,13.900,13.950,763844120,54220364
20100331,14.050,14.330,13.950,14.140,334514920,23635766
20100401,14.170,14.600,14.160,14.470,300721040,20888710
20100402,14.550,14.580,14.370,14.500,228246450,15797632
20100406,14.650,14.780,14.200,14.370,326261950,22508629
20100407,14.380,14.390,14.130,14.190,250055430,17627127
20100408,14.180,14.300,13.950,13.990,254272970,18050442
20100409,14.000,14.250,14.000,14.160,144567280,10225024
20100412,14.210,14.250,13.620,13.780,372264550,26879286
20100413,13.800,13.890,13.500,13.870,294317270,21432401
20100414,13.810,14.150,13.720,14.130,202067220,14475531
20100415,14.060,14.060,13.700,14.000,261497650,18897263
20100416,14.100,14.270,13.900,14.150,328564740,23261753
20100419,13.950,14.050,13.180,13.260,357829550,26361918
20100420,13.320,13.410,12.820,12.900,224425560,17276872
20100421,12.890,13.270,12.890,13.230,152880870,11662825
20100422,13.200,13.200,12.790,12.900,217956440,16854896
20100423,12.820,13.210,12.820,13.130,168858560,12944981
20100426,13.150,13.410,13.120,13.260,163012640,12264076
20100427,13.210,13.240,12.920,13.120,134335130,10304058
20100428,12.990,13.190,12.760,12.960,145223230,11195419
20100429,13.050,13.150,12.800,12.910,140577140,10841353
20100430,12.960,13.080,12.450,12.710,191337420,14967844
20100504,12.450,12.690,12.000,12.050,180799040,14728510
20100505,11.910,12.250,11.700,12.140,227258360,18989332
20100506,12.140,12.140,11.360,11.450,178486250,15225585
20100507,11.190,11.700,11.100,11.530,146238020,12703493
20100510,11.650,12.200,11.510,12.080,217492280,18264616
20100511,12.320,12.430,11.870,11.960,218078640,17993582
20100512,11.980,12.300,11.980,12.200,180196530,14840370
20100513,12.240,12.340,11.960,12.300,182042190,14943954
20100514,12.250,12.250,12.070,12.150,129246838,10623875
20100517,12.130,12.130,11.500,11.530,142676380,12170995
20100518,11.500,12.160,11.500,12.060,139914160,11795157
20100519,11.960,12.150,11.880,11.990,95553215,7939799
20100520,11.890,12.140,11.810,11.980,97299519,8088974
20100521,11.600,12.280,11.580,12.210,155876650,12920122
20100525,12.490,12.670,12.270,12.330,309874570,24792270
20100526,12.270,12.380,12.140,12.240,115253698,9400584
20100527,12.170,12.360,11.890,12.340,141332310,11607219
20100528,12.440,12.480,12.120,12.190,113983956,9298921
20100531,12.100,12.180,11.810,11.820,87918777,7332094
20100601,11.710,11.850,11.510,11.660,93732308,8026852
20100602,11.680,11.920,11.600,11.910,70012471,5953558
20100603,11.950,11.970,11.720,11.730,68581390,5790219
20100604,11.620,11.900,11.600,11.850,53976906,4592516
20100607,11.630,11.780,11.520,11.680,53767799,4612193
20100608,11.630,11.840,11.610,11.820,57295897,4882559
20100609,11.820,12.160,11.640,12.120,120398396,10078886
20100610,11.950,12.770,11.910,12.570,413592220,33124290
20100611,12.500,12.890,12.460,12.690,284828460,22401724
20100617,12.720,12.820,12.550,12.700,122365581,9683834
20100618,12.690,12.830,12.490,12.580,148321380,11709634
20100621,12.800,13.160,12.650,13.090,301398350,23236127
20100622,13.020,13.040,12.860,12.940,136462430,10539513
20100623,12.860,12.900,12.510,12.670,128412742,10094399
20100624,12.670,12.780,12.580,12.640,61203934,4830926
20100625,12.550,12.790,12.440,12.600,87423105,6924612
20100628,12.570,12.650,12.150,12.200,107377468,8708378
20100629,12.260,12.340,11.300,11.340,194142580,16585808
20100630,11.390,11.570,11.000,11.330,149984390,13397722
20100701,11.240,11.390,11.120,11.280,85531573,7567876
20100702,11.280,11.770,11.050,11.690,120004637,10516779
20100705,11.500,11.750,11.360,11.550,72720239,6315663
20100706,11.500,11.720,11.480,11.690,105979242,9104628
20100707,11.700,11.850,11.560,11.830,111028592,9482390
20100708,11.840,11.930,11.690,11.710,81428668,6898042
20100709,11.800,12.210,11.720,12.190,159149940,13231260
20100712,12.320,12.730,12.210,12.520,283384990,22689724
20100713,12.400,12.400,12.120,12.190,167173860,13672595
20100714,12.270,12.500,12.260,12.330,130441663,10552354
20100715,12.360,12.570,12.200,12.230,156288800,12630315
20100716,6.600,6.640,6.470,6.600,60881092,9292900
20100719,6.490,6.800,6.420,6.740,157164300,23733106
20100720,6.720,6.860,6.700,6.810,148164480,21788210
20100721,6.810,6.940,6.770,6.840,193297070,28254235
20100722,6.800,7.030,6.780,7.010,241737030,34832027
20100723,7.020,7.170,7.010,7.100,244327510,34532185
20100726,7.130,7.150,7.040,7.150,179455600,25267997
20100727,7.170,7.180,7.100,7.120,170491420,23901061
20100728,7.130,7.380,7.060,7.370,286303160,39738279
20100729,7.360,7.420,7.220,7.340,202534960,27681059
20100730,7.320,7.340,7.200,7.250,141756220,19533065
20100802,7.250,7.410,7.220,7.350,164499400,22443666
20100803,7.390,7.400,7.210,7.240,219000680,29949674
20100804,7.200,7.390,7.180,7.390,233846220,32166460
20100805,7.540,7.590,7.300,7.390,301063800,40355355
20100806,7.310,7.460,7.200,7.430,224727570,30682400
20100809,7.420,7.550,7.330,7.420,191174710,25718905
20100810,7.440,7.490,7.150,7.160,176581530,24173153
20100811,7.150,7.300,7.080,7.220,121387941,16854498
20100812,7.130,7.320,7.100,7.240,157238410,21760468
20100813,7.360,7.430,7.200,7.310,201374420,27616716
20100816,7.290,7.380,7.230,7.360,188443290,25726194
20100817,7.360,7.480,7.320,7.430,256905100,34656687
20100818,7.460,7.500,7.340,7.360,200694740,27110157
20100819,7.370,7.410,7.260,7.390,182571230,24825493
20100820,7.350,7.360,7.130,7.160,183415530,25459670
20100823,7.230,7.230,7.100,7.170,113270167,15836657
20100824,7.160,7.230,7.060,7.130,165266370,23081752
20100825,7.110,7.150,6.940,6.950,164543080,23400204
20100826,7.000,7.110,6.920,7.090,91826575,13108617
20100827,7.110,7.150,7.020,7.070,116628642,16449216
20100830,7.150,7.190,7.070,7.160,169740920,23780759
20100831,7.160,7.440,7.100,7.340,419856010,57470981
20100901,7.360,7.420,7.240,7.320,286237390,39108984
20100902,7.330,7.420,7.270,7.320,265909570,36270147
20100903,7.330,7.350,7.120,7.170,210107130,29169931
20100906,7.200,7.280,7.180,7.260,156638560,21641360
20100907,7.280,7.310,7.190,7.240,119466090,16532931
20100908,7.230,7.240,7.130,7.160,155825450,21761162
20100909,7.150,7.190,6.970,6.990,212588000,30179943
20100910,7.000,7.040,6.790,6.950,136339160,19723610
20100913,6.950,7.100,6.920,7.040,121392734,17265039
20100914,7.050,7.060,6.890,6.990,194150580,27921787
20100915,6.980,6.980,6.810,6.830,111176490,16190589
20100916,6.830,6.860,6.620,6.670,105347060,15672484
20100917,6.700,6.760,6.670,6.680,65843460,9817305
20100920,6.700,6.730,6.570,6.630,56414387,8503313
20100921,6.660,6.720,6.640,6.680,37599172,5630375
20100927,6.690,6.730,6.630,6.690,71550525,10722143
20100928,6.690,6.720,6.530,6.550,117482431,17780163
20100929,6.550,6.580,6.490,6.510,66068561,10116031
20100930,6.420,6.700,6.400,6.680,92360586,13946069
20101008,6.690,6.850,6.580,6.780,159227370,23591335
20101011,6.760,7.090,6.720,6.990,234215360,33749732
20101012,6.990,7.000,6.900,6.920,148029080,21325743
20101013,6.910,7.230,6.910,7.200,399179230,55825035
20101014,7.220,7.470,7.100,7.140,413117300,56521762
20101015,7.150,7.340,7.100,7.320,283530860,39313086
20101018,7.420,7.490,7.220,7.330,434575780,59136274
20101019,7.380,7.420,7.180,7.360,310732230,42532057
20101020,7.170,7.240,7.100,7.200,365675640,50951279
20101021,7.200,7.440,7.150,7.300,344828960,47187844
20101022,7.320,7.400,7.250,7.300,244129080,33440704
20101025,7.340,7.690,7.250,7.690,597906500,79755802
20101026,7.720,7.970,7.650,7.900,630928230,80542794
20101027,7.910,8.200,7.800,7.850,486362510,60670776
20101028,7.830,7.980,7.620,7.730,336881030,43320300
20101029,7.730,7.790,7.560,7.750,223869280,29201384
20101101,7.720,7.850,7.620,7.780,309092570,39950137
20101102,7.830,7.860,7.710,7.740,287935440,37075014
20101103,7.740,7.740,7.460,7.470,287437130,37917814
20101104,7.480,7.620,7.470,7.560,174943780,23177148
20101105,7.590,7.660,7.510,7.640,246707380,32512797
20101108,7.650,7.840,7.650,7.780,253013030,32605619
20101109,7.800,7.820,7.660,7.690,237148500,30727062
20101110,7.660,7.680,7.440,7.490,276332740,36796100
20101111,7.480,7.550,7.430,7.500,282611230,37647015
20101112,7.450,7.480,6.900,6.940,348146620,48482689
20101115,6.950,7.040,6.860,6.990,148008500,21268967
20101116,6.980,6.990,6.650,6.720,199254220,29207513
20101117,6.720,6.770,6.600,6.690,115854990,17339988
20101118,6.710,6.760,6.660,6.730,77307909,11497087
20101119,6.740,6.940,6.600,6.900,142578630,21178115
20101122,6.800,6.930,6.750,6.810,185170570,27165507
20101123,6.750,6.790,6.490,6.580,187072700,28313470
20101124,6.500,6.660,6.500,6.650,156768850,23745420
