DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,6.640,6.750,6.510,6.540,15022330,2277059
20100105,6.570,6.610,6.420,6.580,18133031,2788750
20100106,6.550,6.790,6.510,6.720,21725351,3250479
20100107,6.710,6.750,6.510,6.620,15098815,2273633
20100108,6.720,6.950,6.680,6.800,37074129,5442647
20100111,6.850,6.900,6.680,6.750,21323338,3157308
20100112,6.800,6.810,6.610,6.800,18366474,2733651
20100113,6.690,6.780,6.600,6.630,19144274,2872274
20100114,6.630,6.730,6.610,6.700,16793183,2518773
20100115,6.700,6.910,6.640,6.840,29482627,4349135
20100118,6.800,6.880,6.760,6.850,19730396,2893669
20100119,6.890,6.890,6.760,6.810,25801570,3784295
20100120,6.810,6.850,6.470,6.470,34897083,5255355
20100121,6.500,6.500,6.340,6.440,15641914,2438783
20100122,6.350,6.430,6.120,6.180,22219553,3575638
20100125,6.130,6.300,6.110,6.180,849803.50,1372005
20100126,6.180,6.250,5.870,5.900,17174051,2880060
20100127,5.920,5.930,5.690,5.750,1315011.50,2270300
20100128,5.700,5.840,5.700,5.810,812243.40,1404994
20100129,5.800,5.950,5.790,5.870,830474.00,1418446
20100201,5.850,5.890,5.610,5.700,978646.10,1713205
20100202,5.700,5.810,5.700,5.770,927720.20,1614682
20100203,5.780,5.880,5.630,5.850,829330.80,1437521
20100204,5.800,5.960,5.780,5.920,720739.90,1219341
20100205,5.880,6.110,5.800,5.930,1115076.00,1870782
20100208,5.890,6.000,5.860,5.900,827797.60,1400144
20100209,5.870,5.940,5.810,5.850,516570.50,879283
20100210,5.850,5.900,5.820,5.900,532800.80,906949
20100211,5.900,5.970,5.850,5.890,597503.20,1009045
20100212,5.890,5.970,5.840,5.950,656315.80,1110227
20100222,5.920,6.000,5.900,5.980,858055.80,1442511
20100223,5.940,6.050,5.890,6.040,1074794.10,1803689
20100224,5.980,6.270,5.980,6.260,15344897,2486085
20100225,6.260,6.450,6.230,6.340,14780266,2344805
20100301,6.270,6.350,6.230,6.320,14616402,2326484
20100302,6.330,6.640,6.270,6.640,37251317,5759016
20100303,6.640,6.970,6.550,6.820,63816985,9318703
20100304,6.790,7.050,6.730,6.790,58733043,8485659
20100305,6.840,7.000,6.700,6.900,31990340,4652996
20100308,6.880,7.250,6.850,7.250,66279672,9294362
20100309,7.250,7.350,7.100,7.140,46433427,6451569
20100310,7.160,7.200,6.910,7.150,52630949,7492739
20100311,7.140,7.330,7.080,7.240,46089443,6374128
20100312,7.200,7.360,7.020,7.120,33195455,4614463
20100315,7.150,7.480,7.150,7.480,23680786,3177333
20100316,7.800,7.800,7.470,7.630,92490905,12121013
20100317,7.700,8.010,7.560,7.980,139838680,17605168
20100318,7.900,8.240,7.800,8.080,80850272,10126675
20100319,8.200,8.480,8.030,8.470,80999391,9786093
20100322,8.540,8.890,8.470,8.890,124607654,14129375
20100323,8.890,9.180,8.450,8.450,169048810,19623238
20100324,8.280,8.800,8.060,8.700,140453820,16664768
20100325,8.610,8.830,8.510,8.670,60175749,6956054
20100326,8.690,9.100,8.560,9.100,96632445,10751426
20100331,8.970,8.970,8.650,8.750,155405800,17907076
20100401,8.710,8.870,8.410,8.560,125584534,14619952
20100402,8.570,8.760,8.470,8.570,64698780,7485866
20100406,8.570,8.760,8.510,8.740,68956322,7942497
20100407,8.760,9.060,8.680,8.930,59779973,6712733
20100408,8.930,9.120,8.760,8.910,58908605,6571967
20100409,8.980,9.360,8.930,9.270,76944189,8361939
20100412,9.300,9.520,9.180,9.410,100322648,10721199
20100413,9.410,9.520,8.940,8.940,115461082,12737380
20100414,8.720,8.910,8.490,8.760,104659224,12025707
20100415,8.700,8.710,8.320,8.380,91065289,10774023
20100416,7.960,8.200,7.960,8.060,123118880,15389354
20100419,8.000,8.000,7.660,7.660,63016786,8124199
