DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.840,7.950,7.830,7.840,90130600,11420249
20100105,7.850,8.040,7.690,8.020,156867610,19778358
20100106,8.060,8.150,7.890,7.920,151396460,18786976
20100107,7.890,7.950,7.650,7.720,99804052,12811105
20100108,7.700,7.760,7.480,7.760,98057101,12840150
20100111,7.780,8.050,7.730,8.020,141306510,17902921
20100112,8.030,8.350,7.980,8.300,377950410,45918619
20100113,8.100,8.470,8.000,8.350,374455800,45075875
20100114,8.550,9.190,8.540,8.770,779031950,87787241
20100115,8.670,8.940,8.630,8.790,348622030,39638286
20100118,8.830,8.990,8.640,8.950,298823250,33837394
20100119,8.960,9.090,8.810,8.880,224376610,25206489
20100120,8.890,8.900,8.320,8.370,306182860,35783321
20100121,8.400,8.470,8.290,8.370,139622460,16653210
20100122,8.300,8.300,7.970,8.120,161890960,19928173
20100125,8.050,8.220,8.000,8.050,84313158,10392659
20100126,8.050,8.140,7.680,7.790,110008229,13999020
20100127,7.750,7.830,7.520,7.610,92514366,12022818
20100128,7.590,7.790,7.540,7.760,75115156,9759316
20100129,7.680,7.890,7.610,7.830,93747265,12004874
20100201,7.830,7.830,7.550,7.610,84302817,11053364
20100202,7.620,7.780,7.560,7.580,65195169,8506709
20100203,7.580,7.750,7.200,7.740,93180190,12359907
20100204,7.670,7.790,7.550,7.700,84357088,10960200
20100205,7.550,7.610,7.360,7.400,85700912,11460518
20100208,7.400,7.470,7.360,7.420,37888742,5109318
20100209,7.440,7.560,7.390,7.490,33019300,4413685
20100210,7.520,7.680,7.520,7.660,56592475,7421620
20100211,7.650,7.700,7.570,7.600,44665857,5858893
20100212,7.630,7.750,7.610,7.710,47060003,6122704
20100222,7.740,7.750,7.650,7.660,42993936,5587013
20100223,7.660,7.720,7.480,7.710,56667785,7475389
20100224,7.660,7.880,7.600,7.870,91361855,11738833
20100225,7.880,8.050,7.880,8.040,121918212,15306400
20100226,8.040,8.100,7.940,7.970,86657964,10826908
20100301,7.980,8.140,7.950,8.120,105525574,13078626
20100302,8.140,8.200,8.060,8.200,123300147,15126018
20100303,8.200,8.270,8.100,8.260,128861538,15751211
20100304,8.270,8.290,7.810,7.840,158038860,19645982
20100305,7.830,7.930,7.760,7.830,79005642,10051745
20100308,7.840,7.950,7.810,7.910,63350509,8021176
20100309,7.910,7.920,7.750,7.900,71270599,9079576
20100310,7.880,7.940,7.750,7.780,56446539,7206803
20100311,7.800,7.890,7.630,7.700,64420201,8332752
20100312,7.730,7.740,7.610,7.630,48092639,6270516
20100315,7.630,7.650,7.510,7.560,42631118,5640394
20100316,7.560,7.680,7.550,7.680,39479219,5181141
20100317,7.710,7.880,7.650,7.870,76340543,9800784
20100318,7.870,7.960,7.830,7.910,72215201,9148274
20100319,7.910,7.950,7.850,7.940,65004301,8210273
20100322,7.950,7.980,7.800,7.960,84558851,10692099
20100323,7.950,7.950,7.800,7.840,67347233,8566822
20100324,7.850,8.160,7.840,8.100,162705690,20307718
20100325,8.270,8.910,8.270,8.910,1165391940,132993791
20100326,9.150,9.290,8.650,8.830,1035731730,115543195
20100329,8.650,8.750,8.490,8.590,431339710,50270621
20100330,8.590,8.800,8.560,8.620,263801810,30413559
20100331,8.580,8.640,8.450,8.510,215555780,25302184
20100401,8.500,8.750,8.460,8.660,297330780,34581181
20100402,8.620,8.670,8.520,8.590,199713400,23260943
20100406,8.610,8.790,8.610,8.780,217680020,25010392
20100407,8.790,8.870,8.550,8.640,190111980,21831748
20100408,8.590,8.600,8.500,8.520,142004180,16636586
20100409,8.520,8.650,8.510,8.630,129296214,15034524
20100412,8.680,8.730,8.590,8.700,174982270,20204869
20100413,8.700,8.800,8.280,8.430,231457160,27121608
20100414,8.430,8.580,8.330,8.550,124167471,14696442
20100415,8.330,8.430,8.180,8.240,184739780,22243736
20100416,8.190,8.320,8.150,8.200,82026461,9948495
20100419,8.150,8.250,7.850,7.860,138865880,17228480
20100420,7.800,7.910,7.590,7.770,131410255,16980505
20100421,7.720,7.940,7.700,7.940,102893384,13101995
20100422,7.900,7.920,7.700,7.820,98798163,12638572
20100423,7.810,7.970,7.750,7.810,85657363,10919378
20100426,7.800,7.880,7.700,7.730,68971218,8881670
20100427,7.680,7.690,7.160,7.360,108860253,14769259
20100428,7.260,7.390,7.180,7.270,56141343,7719042
20100429,7.330,7.460,7.220,7.230,67105983,9099253
20100430,7.220,7.270,7.010,7.150,55532142,7778470
20100504,7.000,7.140,6.910,7.060,38359485,5449386
20100505,7.000,7.280,6.950,7.270,56045080,7824530
20100506,7.280,7.360,7.010,7.040,51736767,7166355
20100507,6.920,7.110,6.900,7.010,38933556,5544355
20100511,7.150,7.210,6.910,6.940,53063929,7513467
20100512,6.920,6.920,6.500,6.610,55330360,8290628
20100513,6.610,6.730,6.330,6.700,53949206,8237971
20100514,6.640,6.720,6.550,6.650,40438461,6087533
20100517,6.580,6.580,6.000,6.000,50040937,8005938
20100518,5.980,6.140,5.800,6.050,46947716,7868192
20100519,6.030,6.090,5.900,5.970,32086015,5333636
20100520,5.840,6.030,5.820,5.870,31444487,5307391
20100521,5.700,5.990,5.660,5.980,39983668,6850490
20100524,6.000,6.270,6.000,6.220,63791465,10316349
20100525,6.170,6.210,6.070,6.140,42064337,6848447
20100526,6.130,6.340,6.110,6.280,46937177,7525911
20100527,6.250,6.340,6.080,6.310,46599635,7452378
20100528,6.360,6.400,6.240,6.280,43852191,6945518
20100531,6.260,6.400,6.120,6.320,47402317,7620182
20100601,6.300,6.820,6.150,6.660,176821540,27416738
20100602,6.500,6.580,6.280,6.520,96988860,15110313
20100603,6.490,6.530,6.250,6.260,70847554,11052461
20100604,6.200,6.230,6.080,6.180,41619553,6765699
20100607,6.010,6.110,5.980,6.040,36665676,6068653
20100608,6.030,6.230,6.010,6.220,45724950,7428636
20100609,6.430,6.520,6.330,6.420,98489192,15335107
20100610,6.360,6.450,6.340,6.350,47948659,7514245
20100611,6.370,6.430,6.300,6.350,37753856,5939958
20100617,6.380,6.470,6.350,6.420,40814089,6362715
20100618,6.410,6.410,6.090,6.140,40258397,6440764
20100621,6.150,6.330,6.030,6.330,31185673,5012991
20100622,6.330,6.390,6.260,6.370,31002762,4881788
20100623,6.350,6.450,6.270,6.390,45750477,7165216
20100624,6.390,6.580,6.330,6.550,93601815,14407147
20100625,6.490,6.540,6.320,6.400,50396688,7857251
20100628,6.400,6.470,6.290,6.310,31715098,4972123
20100629,6.300,6.400,5.900,5.920,53845083,8887965
20100630,5.850,5.920,5.710,5.720,28628518,4931251
20100701,5.660,5.800,5.470,5.500,33796259,6013853
20100702,5.550,5.550,5.110,5.390,36362560,6830797
20100705,5.290,5.340,5.150,5.280,21016577,4005365
20100706,5.220,5.440,5.220,5.420,25122502,4658641
20100707,5.480,5.530,5.400,5.510,21884437,4001663
20100708,5.550,5.550,5.370,5.450,23054643,4232168
20100709,5.450,5.620,5.380,5.590,38774215,7003340
20100712,5.570,5.710,5.540,5.680,37596825,6647700
20100713,5.630,5.630,5.440,5.520,31289089,5670634
20100714,5.520,5.650,5.520,5.600,31900891,5691453
20100715,5.580,5.650,5.430,5.440,25792178,4652492
20100716,5.370,5.490,5.300,5.450,25738596,4774603
20100719,5.400,5.620,5.350,5.600,26367267,4772404
20100720,5.630,5.840,5.590,5.810,58200278,10159588
20100721,5.810,5.970,5.740,5.850,79419104,13574690
20100722,5.820,5.900,5.760,5.900,53565285,9162193
20100723,5.870,5.890,5.790,5.870,45001431,7709102
20100726,5.860,6.020,5.850,5.960,71494281,12042681
20100727,5.960,5.960,5.820,5.890,41622777,7060443
20100728,5.860,6.010,5.830,6.000,63313901,10612423
20100729,6.010,6.100,5.950,6.090,75636060,12525669
20100730,6.030,6.080,5.920,6.030,60710572,10115208
20100802,6.010,6.170,5.990,6.140,71023739,11627444
20100803,6.160,6.240,6.050,6.160,96522866,15697258
20100804,6.130,6.380,6.110,6.370,186291790,29817298
20100805,6.300,6.330,6.160,6.210,105269748,16831276
20100806,6.190,6.270,6.060,6.270,76209721,12330099
20100809,6.250,6.330,6.200,6.300,69997373,11155539
20100810,6.340,6.350,6.000,6.000,73315960,11917332
20100811,5.970,6.130,5.940,6.040,39840497,6611132
20100812,5.950,6.130,5.930,5.960,41423554,6867323
20100813,5.960,6.100,5.910,6.090,41357295,6881793
20100816,6.080,6.280,6.050,6.210,63425959,10255056
20100817,6.220,6.280,6.170,6.260,58752755,9415223
20100818,6.260,6.350,6.160,6.330,97896881,15600443
20100819,6.300,6.400,6.250,6.320,83655257,13215488
20100820,6.280,6.380,6.150,6.340,106173742,16948825
20100823,6.340,6.570,6.340,6.430,178158550,27646772
20100824,6.420,6.470,6.250,6.370,103768083,16320400
20100825,6.300,6.350,6.140,6.160,78106343,12529178
20100826,6.200,6.290,6.160,6.240,47766478,7692176
20100827,6.200,6.250,6.140,6.220,34040881,5499202
20100830,6.240,6.350,6.230,6.340,68080502,10806186
20100831,6.300,6.530,6.260,6.460,114495435,17848023
20100901,6.460,6.470,6.210,6.290,83565081,13203392
20100902,6.360,6.540,6.290,6.530,126320499,19655390
20100903,6.560,6.600,6.370,6.470,114299878,17633616
20100906,6.490,6.550,6.400,6.550,95507381,14720373
20100907,6.530,6.550,6.430,6.550,66405212,10220955
20100908,6.500,6.590,6.440,6.550,80538307,12352675
20100909,6.530,6.620,6.350,6.370,110343877,16984931
20100910,6.380,6.420,6.220,6.400,71955943,11373643
20100913,6.410,6.520,6.320,6.500,79899903,12380046
20100914,6.500,6.640,6.440,6.640,141640410,21606752
20100915,6.600,6.750,6.510,6.540,144462160,21714115
20100916,6.520,6.580,6.260,6.330,73919308,11567027
20100917,6.320,6.390,6.230,6.270,46066291,7294041
20100920,6.250,6.290,6.150,6.150,39595666,6374281
