DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,5.900,5.930,5.830,5.890,63227711,10746185
20100105,5.890,6.030,5.890,6.000,104979473,17559784
20100106,6.010,6.020,5.860,5.870,72267877,12143188
20100107,5.860,5.900,5.650,5.730,57944051,9975378
20100108,5.700,5.870,5.680,5.820,49834123,8654572
20100111,6.100,6.180,5.860,5.910,118155476,19680564
20100112,5.880,6.000,5.840,5.990,73527714,12354662
20100113,5.890,6.070,5.850,6.010,131217589,21863685
20100114,6.020,6.150,5.970,6.120,131392801,21689783
20100115,6.120,6.140,6.040,6.090,78375237,12881584
20100118,6.070,6.360,6.050,6.300,206990250,33117356
20100119,6.300,6.330,6.180,6.250,109605765,17565467
20100120,6.250,6.330,6.000,6.060,133988172,21766187
20100121,6.160,6.670,6.140,6.670,225038720,34203140
20100122,6.980,7.260,6.710,6.860,982234890,141667280
20100125,6.750,6.940,6.530,6.550,342372890,50973180
20100126,6.550,6.570,6.010,6.180,281525880,45009003
20100127,6.170,6.190,6.000,6.010,145846140,23912132
20100128,6.000,6.120,5.970,6.080,134224530,22192495
20100129,6.020,6.230,5.980,6.120,135026220,22026330
20100201,6.100,6.100,5.750,5.920,142214830,24092054
20100202,5.930,6.040,5.800,5.820,96491590,16256709
20100203,5.830,6.330,5.820,6.240,243881060,39729797
20100204,6.170,6.860,6.120,6.640,430550950,65426746
20100205,6.420,6.690,6.260,6.400,253084950,39239245
20100208,6.400,7.040,6.370,7.040,523867920,75660451
20100209,7.190,7.190,6.630,6.840,517519210,75725285
20100210,6.790,6.840,6.530,6.690,212344030,31905825
20100211,6.690,6.820,6.590,6.650,125185452,18703924
20100212,6.670,6.790,6.610,6.750,111463804,16602766
20100222,6.700,7.430,6.660,7.180,591933500,81767543
20100223,7.150,7.420,7.100,7.270,403298060,55422027
20100224,7.190,7.450,7.120,7.410,302946220,41622182
20100225,7.420,7.500,7.310,7.420,334421480,45115951
20100226,7.420,7.880,7.310,7.470,366882980,48179784
20100301,7.460,7.650,7.380,7.470,287988130,38407852
20100302,7.480,7.550,7.230,7.520,276663550,37468459
20100303,7.500,7.780,7.370,7.680,318919780,41931506
20100304,7.690,7.690,7.200,7.230,287658970,38723700
20100305,7.230,7.390,7.100,7.260,184956300,25418488
20100308,7.280,7.430,7.220,7.310,132963446,18138483
20100309,7.300,7.640,7.260,7.510,267545910,35870749
20100310,7.460,7.490,7.220,7.290,167759360,22869440
20100311,7.270,7.320,7.040,7.100,165776340,23253845
20100312,7.080,7.150,6.900,6.910,142762590,20314603
20100315,6.880,7.070,6.880,6.990,104956482,15072489
20100316,6.990,7.070,6.900,7.050,73033018,10469427
20100317,7.070,7.180,7.020,7.160,113451772,15947199
20100318,7.160,7.280,7.110,7.190,114384073,15908945
20100319,7.190,7.200,7.120,7.200,89497097,12495177
20100322,7.250,7.260,7.130,7.190,85495564,11908269
20100323,7.190,7.260,7.140,7.170,91902960,12765226
20100324,7.180,7.210,7.070,7.090,97122592,13622643
20100325,7.060,7.060,6.850,6.860,118353303,17079138
20100326,6.860,7.320,6.840,7.170,191089130,26843711
20100329,7.180,7.300,7.120,7.220,113760250,15813119
20100330,7.250,7.360,7.180,7.270,134016929,18398484
20100331,7.290,7.290,7.150,7.190,97741898,13576236
20100401,7.180,7.240,7.150,7.230,100320417,13910367
20100402,7.240,7.260,7.160,7.210,87271233,12126160
20100406,7.280,7.370,7.240,7.350,128285503,17571315
20100407,7.320,7.370,7.200,7.240,87223887,12007122
20100408,7.190,7.230,7.120,7.140,86548293,12093357
20100409,7.140,7.240,7.120,7.180,75168106,10475040
20100412,7.210,7.340,7.120,7.330,127123502,17633598
20100413,7.340,7.880,7.330,7.600,507394850,66812795
20100414,7.570,7.650,7.420,7.580,183092820,24317832
20100415,7.580,7.630,7.360,7.540,142857030,19097292
20100416,7.540,7.550,7.350,7.380,84798314,11428437
20100419,7.270,7.280,6.800,6.810,155759450,22017595
20100420,6.750,6.890,6.660,6.830,102786575,15183912
20100421,6.860,6.980,6.760,6.960,102249175,14867185
20100422,6.910,6.940,6.760,6.820,99869653,14596699
20100423,6.800,6.940,6.760,6.830,69630912,10169008
20100426,6.800,6.890,6.700,6.730,68871889,10148948
20100427,6.720,6.720,6.220,6.390,101355933,15809187
20100428,6.310,6.410,6.150,6.210,61153126,9755909
20100429,6.200,6.270,6.000,6.010,91946967,15044694
20100430,5.990,6.040,5.720,5.810,62502778,10694698
20100504,5.760,5.900,5.660,5.790,37996623,6536441
20100505,5.780,5.970,5.740,5.960,51315540,8714720
20100506,5.980,6.060,5.740,5.760,52928794,8919635
20100507,5.620,5.770,5.570,5.630,38743745,6826038
20100510,5.620,5.750,5.490,5.630,37525258,6688141
20100511,5.800,5.800,5.450,5.500,42424481,7525434
20100512,5.450,5.600,5.400,5.540,38997643,7086481
20100513,5.530,5.630,5.430,5.630,41711408,7519296
20100514,5.590,5.660,5.530,5.620,36692885,6558328
20100517,5.560,5.600,5.060,5.060,53889148,10205098
20100518,5.030,5.100,4.760,5.000,60186954,12201738
20100519,4.950,5.050,4.880,4.920,33139134,6667313
20100520,4.880,5.040,4.850,4.940,46550780,9397198
20100521,4.780,4.980,4.700,4.960,42865629,8842809
20100524,5.000,5.180,4.990,5.140,64398207,12605303
20100525,5.120,5.270,5.060,5.090,64541601,12519850
20100526,5.030,5.180,5.030,5.130,39829421,7796792
20100527,5.110,5.230,5.030,5.200,54810377,10643942
20100528,5.260,5.300,5.180,5.240,62743430,11982922
20100531,5.230,5.450,5.110,5.330,127868153,24145526
20100601,5.300,5.450,5.100,5.170,118486113,22486655
20100602,5.130,5.330,4.930,5.320,72292506,14070543
20100603,5.330,5.480,5.210,5.230,107210475,20036695
20100604,5.180,5.300,5.110,5.240,43564046,8380393
20100607,5.080,5.360,5.020,5.340,71982597,13822275
20100608,5.360,5.580,5.290,5.420,156209310,28606083
20100609,5.380,5.600,5.290,5.450,92585345,17173067
20100610,5.380,5.420,5.300,5.310,57195149,10681889
20100617,5.840,5.840,5.440,5.450,166178770,29408515
20100618,5.370,5.440,5.060,5.120,87807670,16653209
20100621,5.120,5.280,5.070,5.240,38515899,7418458
20100622,5.210,5.370,5.190,5.290,45325160,8553447
20100623,5.260,5.340,5.160,5.230,36038104,6868400
20100624,5.240,5.300,5.180,5.250,20352989,3879723
20100625,5.240,5.240,5.110,5.150,21414091,4144475
20100628,5.160,5.200,5.100,5.130,15957766,3101476
20100629,5.120,5.150,4.760,4.780,41698733,8504000
20100630,4.750,4.760,4.540,4.600,25966664,5598262
20100701,4.610,4.670,4.510,4.530,17172772,3723506
20100702,4.560,4.780,4.450,4.640,39158829,8476692
20100705,4.590,4.700,4.510,4.690,28914839,6239611
20100706,4.650,4.850,4.650,4.790,42618835,8959561
20100707,4.750,4.820,4.690,4.780,28926291,6094315
20100708,4.810,4.820,4.680,4.750,23142136,4873350
20100709,4.770,4.920,4.710,4.900,49911548,10326386
20100712,4.910,4.980,4.860,4.920,47239699,9597865
20100713,4.860,4.870,4.730,4.750,30716371,6409470
20100714,4.770,5.010,4.770,4.930,63962716,12996925
20100715,4.990,5.080,4.850,4.860,79877939,16004671
