DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100316,7.640,7.850,7.500,7.630,82888454,10820786
20100317,7.750,7.880,7.530,7.840,169314740,21895338
20100318,7.890,7.980,7.710,7.850,157902170,20117871
20100319,7.800,7.810,7.580,7.670,108268990,14165465
20100322,7.660,7.710,7.520,7.670,62771606,8242819
20100323,7.650,7.730,7.540,7.560,45707156,6004147
20100324,7.560,7.620,7.540,7.550,38336006,5060362
20100325,7.500,7.510,7.270,7.330,50964989,6909172
20100326,7.310,7.450,7.240,7.430,38821855,5266937
20100329,7.480,7.680,7.360,7.670,59987273,7983417
20100330,7.610,7.720,7.560,7.620,43855500,5756394
20100331,7.650,7.650,7.440,7.460,41065660,5461500
20100401,7.460,7.570,7.450,7.550,48285026,6414829
20100402,7.540,7.630,7.500,7.620,54178604,7154606
20100406,7.630,7.650,7.540,7.640,37733078,4964048
20100407,7.620,7.680,7.560,7.630,43166165,5669123
20100408,7.640,7.640,7.460,7.470,42793390,5673923
20100409,7.490,7.670,7.470,7.660,53123216,6993995
20100413,7.680,7.790,7.340,7.520,73867918,9696756
20100414,7.470,7.610,7.400,7.600,39617867,5266366
20100415,7.600,7.650,7.460,7.580,38889954,5126802
20100416,7.580,7.720,7.390,7.680,57813898,7596425
20100419,7.630,7.780,7.380,7.400,132148252,17195104
20100420,7.410,7.480,7.150,7.400,52200782,7137720
20100421,7.400,7.590,7.330,7.580,44272948,5924416
20100422,7.540,7.870,7.480,7.780,103959270,13454752
20100423,7.730,7.850,7.580,7.770,64694537,8376312
20100426,7.670,7.900,7.620,7.790,73503608,9455356
20100427,7.790,7.790,7.010,7.080,96908085,13433880
20100428,6.880,7.100,6.820,6.930,45319730,6522737
20100429,6.970,7.080,6.680,6.700,25410593,3670507
20100430,6.700,6.750,6.300,6.460,32259284,4965560
20100504,6.310,6.560,6.300,6.410,15105573,2354263
20100505,6.360,6.640,6.350,6.620,24830819,3804385
20100506,6.620,6.630,6.380,6.400,23047029,3525046
20100507,6.280,6.360,6.090,6.170,14795213,2372149
20100510,6.180,6.330,6.050,6.250,1186376.00,1915329
20100511,6.350,6.370,6.110,6.130,1330859.20,2124285
20100512,6.150,6.260,5.980,6.160,15067680,2459187
20100513,6.180,6.260,6.070,6.240,1312474.70,2116759
20100514,6.230,6.290,6.150,6.250,1225361.90,1965535
20100517,6.160,6.180,5.680,5.700,18884089,3164992
20100518,5.720,5.790,5.430,5.670,16261103,2898228
20100519,5.620,5.740,5.490,5.580,1179244.00,2100754
20100520,5.610,5.790,5.470,5.520,1243333.00,2220770
20100521,5.390,5.590,5.220,5.570,13906157,2540094
20100524,5.570,5.800,5.500,5.760,23164292,4046932
20100525,5.750,5.790,5.640,5.710,13792731,2412927
20100526,5.700,5.750,5.620,5.720,14233855,2499667
20100527,5.700,5.830,5.620,5.810,17632768,3064181
20100528,5.860,5.870,5.700,5.840,18925031,3267913
20100531,5.820,5.900,5.500,5.510,1267442.00,2211836
20100601,5.510,5.570,5.300,5.440,1178643.40,2159861
20100602,5.410,5.540,5.340,5.510,807974.80,1482934
20100603,5.550,5.620,5.420,5.430,936572.00,1693390
20100604,5.400,5.500,5.360,5.480,913999.10,1681934
20100607,5.310,5.440,5.240,5.350,1252975.10,2352240
20100608,5.320,5.410,5.270,5.390,1161939.90,2171294
20100609,5.390,5.610,5.360,5.550,18354485,3346875
20100610,5.380,5.630,5.380,5.570,15684263,2817427
20100611,5.580,5.610,5.490,5.530,885777.60,1597666
20100617,5.580,5.590,5.460,5.470,784241.00,1416982
20100618,5.470,5.510,5.250,5.280,1150026.80,2140579
20100621,5.300,5.430,5.220,5.400,1198449.10,2240473
20100622,5.390,5.490,5.380,5.470,1048599.50,1922662
20100623,5.450,5.520,5.380,5.510,1150449.40,2106859
20100624,5.440,5.590,5.430,5.580,17957392,3248532
20100625,5.750,6.100,5.750,5.840,122665933,20701665
20100628,5.600,5.720,5.560,5.560,46074988,8192510
20100629,5.500,5.570,5.060,5.070,34910123,6589510
20100630,4.910,5.000,4.820,4.910,17443222,3556686
20100701,4.930,4.980,4.830,4.900,1274242.80,2593413
20100702,4.880,4.930,4.610,4.840,13556714,2836627
20100705,4.770,4.840,4.650,4.800,1035559.90,2179361
20100706,4.800,4.950,4.720,4.940,1166277.70,2386342
20100707,4.940,5.040,4.890,5.040,13695573,2755750
20100708,5.030,5.040,4.930,4.980,932409.40,1871022
20100709,5.000,5.160,4.950,5.110,13822312,2724831
20100712,5.110,5.190,5.070,5.130,16251306,3166185
20100713,5.080,5.120,4.970,4.980,1067735.50,2123608
20100714,5.000,5.150,4.980,5.120,14332903,2814047
20100715,5.100,5.150,4.950,4.980,1073348.20,2123391
20100716,4.980,5.030,4.900,5.010,729897.20,1474877
20100719,4.960,5.120,4.920,5.100,987410.60,1947995
20100720,5.090,5.330,5.090,5.290,25014775,4784740
20100721,5.300,5.380,5.260,5.330,23913523,4499539
20100722,5.290,5.450,5.270,5.400,22143424,4134926
20100723,5.410,5.410,5.310,5.380,17401857,3246520
20100726,5.350,5.460,5.350,5.440,20273770,3743154
20100727,5.430,5.450,5.350,5.430,20984752,3882762
20100728,5.410,5.650,5.340,5.550,40073215,7264899
20100729,5.580,5.630,5.500,5.610,26696781,4789618
20100730,5.590,5.600,5.490,5.560,16428305,2964166
20100802,5.540,5.750,5.510,5.720,46965848,8273141
20100803,5.720,5.770,5.550,5.560,35147713,6213548
20100804,5.550,5.620,5.410,5.610,17575718,3177289
20100805,5.590,5.650,5.530,5.550,17409013,3109027
20100806,5.560,5.700,5.560,5.690,25677378,4544786
20100809,5.730,5.770,5.680,5.760,32826597,5729914
20100810,5.750,5.790,5.510,5.520,19890706,3518800
20100811,5.530,5.640,5.480,5.620,1309009.30,2357703
20100812,5.900,6.170,5.810,5.860,166656920,27880025
20100813,5.670,5.810,5.610,5.810,68838488,12072607
20100816,5.720,5.890,5.710,5.840,52887302,9116280
20100817,5.810,5.890,5.780,5.850,45162863,7734328
20100818,5.820,5.930,5.790,5.850,34452605,5878174
20100819,5.850,5.900,5.770,5.890,37627908,6441200
20100820,5.850,5.880,5.740,5.750,29569940,5094514
20100823,5.700,5.940,5.700,5.930,33950764,5780743
20100824,5.930,6.050,5.910,6.030,65512810,10942707
20100825,6.050,6.050,5.790,5.800,33044468,5605700
20100826,5.800,5.880,5.750,5.800,18707443,3221855
20100827,5.800,5.870,5.760,5.870,15420638,2645078
20100830,5.870,5.960,5.840,5.940,27846282,4702940
20100831,5.930,5.940,5.820,5.890,25221744,4290496
20100901,5.890,5.970,5.700,5.800,29603035,5058543
20100902,5.850,5.910,5.780,5.890,25076887,4284392
20100903,5.870,6.010,5.840,5.970,43457387,7314683
20100906,5.970,6.080,5.940,6.030,40877560,6789453
20100907,6.060,6.230,5.980,6.220,61740610,10075512
20100908,6.150,6.260,6.100,6.170,29355552,4752930
20100909,6.200,6.480,6.150,6.220,79780884,12636499
20100910,6.280,6.840,6.240,6.840,172743920,25578547
20100914,6.790,6.860,6.560,6.820,124125740,18439826
20100915,6.820,7.200,6.550,6.570,75712188,11203987
20100916,6.530,6.700,6.200,6.500,77282718,12098243
20100917,6.490,6.600,6.320,6.470,43006099,6621694
20100920,6.480,6.490,6.160,6.290,27726545,4395502
20100921,6.300,6.430,6.230,6.330,17541326,2774228
20100927,6.310,6.520,6.300,6.470,36500840,5677830
20100928,6.410,6.560,6.330,6.360,27275259,4238523
20100929,6.380,6.380,6.200,6.290,27754609,4432519
20100930,6.220,6.320,6.220,6.290,13999457,2227351
20101008,6.300,6.470,6.300,6.430,26746796,4173907
20101011,6.450,6.640,6.400,6.590,56814736,8723937
20101012,6.560,6.570,6.470,6.510,29718699,4564472
20101013,6.510,6.650,6.470,6.640,41636367,6335252
20101014,6.620,6.630,6.260,6.270,41780513,6493055
20101015,6.240,6.320,6.050,6.120,34935737,5644751
20101018,6.110,6.130,5.880,6.060,32490106,5408316
20101019,6.060,6.210,6.030,6.210,20782777,3381943
20101020,6.130,6.210,6.060,6.160,23299395,3801441
20101021,6.170,6.280,6.160,6.270,28201485,4533981
20101022,6.270,6.380,6.200,6.360,23703238,3755327
20101025,6.340,6.440,6.340,6.430,29687409,4646735
20101026,6.420,6.550,6.380,6.540,48551829,7483541
20101027,6.560,6.580,6.330,6.360,38528496,5966921
20101028,6.380,6.560,6.360,6.530,38319002,5918396
20101029,6.520,6.600,6.410,6.520,25815945,3988779
20101101,6.520,6.630,6.470,6.580,39794593,6063947
20101102,6.590,6.680,6.500,6.600,45425075,6882758
20101103,6.650,6.780,6.590,6.720,61595436,9197003
20101104,6.730,6.810,6.590,6.700,51975991,7794945
20101105,6.700,6.730,6.660,6.700,46318302,6917711
20101108,6.720,7.000,6.720,6.960,70272740,10160951
20101109,7.000,7.020,6.820,6.880,48756266,7084221
20101110,6.910,7.090,6.700,7.080,78519951,11377126
20101111,7.180,7.430,6.950,7.120,154070620,21264228
20101112,7.000,7.470,6.710,6.790,122205521,17147818
20101115,6.830,7.170,6.600,7.160,57249990,8288264
20101116,7.180,7.240,6.710,6.850,54971037,7825839
20101117,6.700,6.840,6.260,6.360,37269372,5628220
20101118,6.420,6.510,6.220,6.350,21911424,3449095
20101119,6.390,6.450,6.210,6.440,21233069,3336861
20101122,6.340,6.590,6.330,6.500,25608020,3944645
20101123,6.490,6.540,6.250,6.350,20114301,3143372
20101124,6.330,6.540,6.250,6.500,19873977,3090582
20101125,6.500,6.680,6.500,6.640,23967753,3629406
20101126,6.620,6.680,6.510,6.590,20328344,3085952
20101129,6.560,6.800,6.540,6.740,28282508,4228634
20101130,6.700,6.840,6.280,6.510,31637888,4800017
20101201,6.520,6.570,6.370,6.500,18098077,2791852
20101202,6.550,6.720,6.510,6.560,22306800,3386000
20101203,6.600,6.660,6.450,6.650,20999866,3193283
20101206,6.620,6.650,6.460,6.580,1147360.10,1749392
20101207,6.540,6.630,6.360,6.620,1164504.60,1781632
20101208,6.630,6.710,6.580,6.680,19314069,2904070
20101209,6.670,6.690,6.380,6.400,15996129,2456709
20101210,6.370,6.470,6.320,6.460,13429138,2095967
20101213,6.460,6.570,6.450,6.570,27598830,4241040
20101214,6.580,6.630,6.510,6.620,21864496,3323596
20101215,6.600,6.780,6.560,6.730,41027168,6110140
20101216,6.720,6.740,6.640,6.660,19261322,2883010
20101217,6.700,6.740,6.600,6.730,17617179,2637635
20101220,6.720,6.770,6.320,6.550,28235713,4297239
20101221,6.550,6.740,6.450,6.710,23907416,3622829
20101222,6.720,6.740,6.500,6.600,18492314,2784141
20101223,6.620,6.640,6.430,6.620,17470181,2679515
20101224,6.650,6.970,6.600,6.730,71515120,10528952
20101227,6.610,6.720,6.340,6.380,34958384,5330693
20101228,6.300,6.320,6.030,6.210,30712462,4972755
20101229,6.180,6.360,6.080,6.270,26818708,4315021
20101230,6.280,6.460,6.150,6.280,23477192,3724795
20101231,6.290,6.450,6.240,6.310,18034589,2852379
20110104,6.300,6.380,6.250,6.350,15776767,2494123
20110105,6.320,6.390,6.290,6.350,14406312,2269311
20110106,6.330,6.420,6.310,6.410,14651206,2299362
20110107,6.400,6.460,6.320,6.340,17361357,2713200
20110110,6.340,6.360,6.100,6.110,20230433,3238285
20110111,6.120,6.230,5.960,6.210,23007595,3781742
20110112,6.170,6.230,6.080,6.190,14510663,2355415
20110113,6.200,6.220,6.100,6.140,702075.20,1139736
20110114,6.140,6.150,5.980,6.030,1329766.20,2197551
20110117,5.990,5.990,5.730,5.770,14794561,2533583
20110118,5.710,5.820,5.710,5.810,662673.70,1148091
20110119,5.800,5.920,5.780,5.910,768192.80,1309779
20110120,5.920,5.920,5.610,5.630,1001692.40,1744900
20110121,5.650,5.710,5.580,5.670,778065.00,1374989
20110124,5.660,5.720,5.580,5.600,784449.40,1384950
20110125,5.600,5.650,5.500,5.550,507263.80,912801
20110126,5.570,5.670,5.550,5.640,479971.40,854441
20110127,5.610,5.730,5.540,5.710,796506.40,1403895
20110128,5.710,5.750,5.660,5.730,646505.40,1132881
20110131,5.700,5.800,5.700,5.800,691410.70,1199662
20110201,5.810,5.810,5.740,5.810,845372.20,1462358
20110209,5.810,5.840,5.740,5.770,749030.60,1294097
20110210,5.810,6.060,5.760,6.030,19796838,3349915
20110211,5.980,6.290,5.940,6.240,30903623,5020338
20110214,6.250,6.590,6.180,6.490,66154008,10294637
20110215,6.460,6.620,6.400,6.540,61870687,9474158
20110216,6.530,6.630,6.410,6.540,66112908,10042470
20110217,6.600,6.630,6.450,6.580,48298902,7346264
20110218,6.580,7.200,6.520,6.640,63061806,9405965
20110221,6.590,6.720,6.510,6.650,42453809,6392987
20110222,6.660,6.680,6.430,6.450,33941094,5197790
20110223,6.420,6.580,6.420,6.510,16980753,2619301
20110224,6.510,6.580,6.500,6.560,18104682,2766116
20110225,6.580,6.730,6.540,6.620,27467071,4133502
20110228,6.620,6.710,6.550,6.690,24541650,3701326
20110301,6.690,6.800,6.670,6.710,29118230,4327492
20110302,6.670,6.710,6.500,6.680,23341223,3526314
20110303,6.680,6.730,6.510,6.520,19227923,2906043
20110304,6.530,6.790,6.510,6.780,43631080,6498032
20110307,6.790,6.830,6.740,6.820,33084183,4872952
20110308,6.800,6.830,6.750,6.810,22957482,3385340
20110309,6.820,6.850,6.750,6.800,21874222,3224423
20110310,6.800,7.080,6.750,6.890,55313949,7994006
20110311,6.870,6.970,6.800,6.840,32743818,4759922
20110314,6.820,6.880,6.710,6.860,29266752,4303452
20110315,6.860,7.200,6.800,7.170,108291701,15373284
20110316,7.120,7.310,6.970,7.180,71015821,9886739
20110317,7.080,7.140,6.850,6.900,45978848,6573534
20110318,6.920,7.180,6.860,7.130,43799882,6202104
20110321,7.060,7.080,6.800,6.810,41902241,6083660
20110322,6.830,6.840,6.700,6.800,21441902,3161915
20110323,6.800,6.910,6.740,6.910,24393135,3567073
20110324,6.900,7.110,6.860,7.020,39882406,5695350
20110325,7.010,7.150,6.980,7.080,45028838,6350775
20110328,7.090,7.140,7.040,7.090,30946431,4365117
20110329,7.090,7.380,7.050,7.230,70948959,9756900
20110330,7.230,7.300,7.040,7.050,38560113,5397294
20110331,7.050,7.200,6.850,6.870,34906015,4986563
20110401,6.810,6.980,6.810,6.970,18011101,2609237
20110406,6.930,7.140,6.860,7.100,27356313,3872770
20110407,7.100,7.260,7.070,7.250,41425887,5782037
20110408,7.220,7.300,7.180,7.240,31294708,4327694
20110412,7.190,7.450,7.150,7.370,66397324,9056819
20110413,7.280,7.460,7.240,7.330,43497240,5942529
20110414,7.320,7.500,7.240,7.490,61565296,8329485
20110415,7.450,7.520,7.270,7.440,53580713,7241362
20110418,7.390,7.580,7.300,7.570,52426642,7048658
20110419,7.510,7.650,7.380,7.510,46535588,6204806
20110420,7.580,8.260,7.550,7.860,236405490,29215350
20110421,7.630,8.250,7.520,8.230,190949440,24096463
20110422,7.990,8.090,7.820,7.830,67601757,8527907
20110425,7.800,7.800,7.360,7.400,67382370,8915555
20110426,7.420,7.470,7.200,7.210,43978938,6031586
20110427,7.310,7.480,7.210,7.240,56902920,7748969
20110428,7.290,7.320,6.900,6.950,48412684,6832756
20110429,6.960,7.100,6.910,7.090,22771707,3241473
20110503,7.080,7.240,6.950,7.230,35496782,5005876
20110504,7.200,7.200,6.930,6.960,39971932,5676159
20110505,6.930,7.080,6.930,6.970,26575841,3797746
20110506,6.950,7.100,6.850,7.040,27010033,3874104
20110509,7.040,7.140,6.990,7.120,34998034,4958535
20110510,7.130,7.260,7.060,7.200,40198056,5595559
20110511,7.220,7.540,7.170,7.420,63704836,8606347
20110512,7.340,7.950,7.310,7.670,131268257,17092970
20110513,7.610,7.790,7.410,7.760,76701523,10063733
20110516,7.700,7.870,7.660,7.790,59137878,7610581
20110517,7.720,7.800,7.340,7.620,60334785,7941931
20110518,7.610,8.230,7.500,7.790,108925655,13882382
20110519,7.740,7.990,7.630,7.780,82852367,10575168
20110520,7.780,7.830,7.590,7.780,46555169,6048154
20110523,7.700,7.850,7.290,7.290,66588810,8779314
20110524,7.150,7.360,7.060,7.310,50717498,7066552
20110525,7.300,7.470,7.210,7.250,39821815,5425754
20110526,7.330,7.650,7.330,7.440,66232672,8846114
20110527,7.400,7.490,6.700,6.700,83803055,12018709
20110530,6.600,6.600,6.320,6.370,31665063,4913749
20110531,6.320,6.540,6.290,6.510,33004255,5160142
20110601,6.490,6.600,6.410,6.570,24084786,3685827
20110602,6.450,6.510,6.280,6.370,23536560,3689995
20110603,6.370,6.530,6.350,6.480,18587713,2873745
20110607,6.470,6.570,6.410,6.550,17657189,2710562
20110608,6.550,6.630,6.400,6.610,24342518,3726514
20110609,6.570,6.660,6.440,6.440,27534328,4181241
20110610,6.370,6.530,6.330,6.520,17946291,2796252
20110613,6.480,6.540,6.350,6.490,13963977,2165760
20110614,6.490,6.620,6.410,6.600,19283636,2934750
20110615,6.570,6.670,6.500,6.580,20914736,3170875
20110616,6.530,6.560,6.390,6.400,19219001,2975155
20110617,6.400,6.430,6.270,6.280,1139601.20,1793651
20110620,6.220,6.260,6.010,6.090,13812605,2256014
20110621,6.090,6.190,6.090,6.190,1050249.50,1711044
20110622,6.200,6.220,6.140,6.180,733368.20,1185670
20110623,6.180,6.300,6.090,6.290,1305344.40,2095439
20110624,6.250,6.460,6.230,6.440,24998953,3912757
20110627,6.440,6.580,6.430,6.530,18618118,2857166
20110628,6.530,6.610,6.450,6.560,18163036,2775901
20110629,6.560,6.590,6.420,6.480,16433791,2522052
20110630,6.510,6.620,6.450,6.580,20287889,3095158
20110701,6.580,6.680,6.540,6.590,22014158,3324227
20110704,6.620,6.750,6.620,6.740,25358961,3789024
20110705,6.770,6.840,6.710,6.810,23753868,3503257
20110706,6.810,6.810,6.700,6.780,18764812,2782602
20110707,6.760,6.950,6.720,6.830,34193471,5007803
20110708,6.810,6.880,6.740,6.820,22665913,3333159
20110711,6.780,6.900,6.740,6.840,20838486,3048285
20110712,6.800,6.830,6.690,6.740,22236669,3291955
20110713,6.710,6.910,6.710,6.870,23243759,3394788
20110714,6.880,7.020,6.850,7.020,32832733,4725544
20110715,6.990,7.100,6.960,7.060,28413944,4034945
20110718,7.050,7.150,7.010,7.070,25712643,3629204
20110719,7.070,7.070,6.860,6.910,26296191,3797575
20110720,6.950,6.990,6.760,6.960,27111483,3938660
20110721,6.920,7.040,6.850,6.950,19042703,2746320
20110722,6.980,7.120,6.960,7.080,34823338,4933204
20110725,7.050,7.050,6.520,6.600,34766217,5110332
20110726,6.600,6.780,6.530,6.730,17647395,2652042
20110727,6.690,6.980,6.620,6.940,25878658,3796531
20110728,6.840,7.060,6.810,6.960,31691117,4542292
20110729,6.990,7.300,6.910,7.060,92144990,12828982
20110801,7.010,7.200,6.950,7.180,51148841,7198745
20110802,7.130,7.330,6.960,7.320,56994513,7989647
20110803,7.200,7.310,7.140,7.240,42803845,5900970
20110804,7.240,7.400,7.100,7.230,40654631,5609952
20110805,6.950,7.190,6.850,7.040,38297342,5451357
20110808,6.880,6.980,6.340,6.340,60943480,9331978
20110809,6.120,6.370,5.910,6.270,34148440,5546857
20110810,6.420,6.500,6.290,6.330,32402698,5078131
20110811,6.230,6.450,6.150,6.430,22394654,3527940
20110812,6.470,6.730,6.420,6.550,32130850,4894319
20110815,6.610,6.810,6.540,6.730,28082508,4179654
20110816,6.780,6.890,6.600,6.690,30011138,4447754
20110817,6.690,6.990,6.630,6.980,52449764,7645648
20110818,6.930,7.030,6.780,6.830,39240132,5691547
20110819,6.670,6.780,6.600,6.680,23245007,3473503
20110822,6.700,6.900,6.680,6.870,28226649,4141595
20110823,6.900,6.950,6.830,6.900,22358163,3248690
20110824,6.980,6.980,6.650,6.730,32406961,4746270
20110825,6.700,6.960,6.700,6.930,29862224,4338648
20110826,6.900,7.240,6.890,7.150,59556984,8378258
20110829,7.120,7.170,7.000,7.080,33470398,4729317
20110830,7.090,7.200,6.850,6.880,32136822,4563799
20110831,6.830,6.930,6.680,6.770,23653986,3487688
20110901,6.770,6.880,6.650,6.680,20301387,2998159
20110902,6.650,6.720,6.480,6.580,16678959,2540037
20110905,6.420,6.640,6.420,6.540,1033389.70,1579908
20110906,6.490,6.640,6.490,6.560,851226.90,1298531
20110907,6.630,6.740,6.600,6.720,14190491,2121307
20110908,6.720,6.800,6.650,6.650,1318982.00,1961038
20110909,6.660,6.840,6.610,6.740,18279672,2705715
20110913,6.660,6.660,6.270,6.440,23687595,3692515
20110914,6.460,6.540,6.280,6.540,16992266,2646929
20110915,6.500,6.620,6.490,6.530,13818494,2111673
20110916,6.540,6.610,6.440,6.450,1321958.80,2031138
20110920,6.290,6.670,6.220,6.660,33826782,5189332
20110921,6.650,6.770,6.570,6.740,36467604,5442272
20110922,6.730,6.730,6.420,6.430,15922640,2416801
20110923,6.330,6.490,6.310,6.410,13558977,2117873
20110926,6.370,6.440,6.130,6.170,13850661,2196351
20110927,6.280,6.300,6.180,6.270,741983.40,1187332
20110928,6.320,6.350,6.060,6.100,852693.10,1374381
20110929,6.040,6.110,5.880,5.980,1068235.80,1777725
20110930,6.000,6.040,5.820,5.920,657673.70,1109148
20111010,5.960,6.000,5.900,5.920,451803.70,759445
20111011,6.100,6.110,5.730,5.790,13698051,2301690
20111012,5.780,6.080,5.720,6.010,921253.40,1548617
20111013,6.010,6.130,5.990,6.040,993164.60,1638222
20111014,6.010,6.040,5.900,6.000,780409.80,1306274
20111017,6.010,6.080,6.010,6.030,611736.00,1012629
20111018,6.030,6.030,5.790,5.800,811248.40,1371254
20111019,5.860,5.860,5.730,5.730,464427.00,802599
20111020,5.730,5.760,5.400,5.500,948792.70,1706910
20111021,5.580,5.580,5.350,5.380,490968.60,898493
20111024,5.400,5.490,5.320,5.470,515555.10,949222
20111025,5.470,5.640,5.430,5.620,870579.30,1564348
20111026,5.570,5.700,5.560,5.660,1245305.60,2212411
20111027,5.640,5.690,5.600,5.620,925031.50,1637568
20111028,5.680,5.770,5.650,5.730,1021420.90,1786396
20111031,5.750,5.770,5.680,5.760,868940.30,1519574
20111101,5.730,5.820,5.630,5.700,1036501.80,1809410
20111102,5.600,5.770,5.550,5.770,1289127.80,2290243
20111103,5.760,5.870,5.730,5.830,18474765,3173242
20111104,5.840,5.990,5.810,5.980,22523913,3816384
20111107,6.090,6.120,5.930,6.070,18840749,3137628
20111108,6.040,6.100,5.990,6.070,20018071,3311368
20111109,6.070,6.480,6.010,6.300,47013461,7568654
20111110,6.240,6.260,6.150,6.230,24045500,3872703
20111111,6.230,6.690,6.170,6.520,61014974,9503082
20111114,6.450,6.660,6.370,6.440,92391233,14414425
20111115,6.350,6.350,6.180,6.260,42734857,6839617
20111116,6.220,6.290,6.020,6.070,28018072,4562348
20111117,6.060,6.130,6.040,6.050,1292151.50,2125202
20111118,6.030,6.060,5.790,5.860,21308869,3581917
20111121,5.850,5.910,5.820,5.910,649931.30,1107872
20111122,5.880,5.880,5.780,5.860,755923.40,1295369
20111123,5.870,5.910,5.790,5.810,704370.80,1203800
20111124,5.800,5.810,5.670,5.720,910985.30,1589491
20111125,5.710,5.770,5.580,5.620,860967.20,1519508
20111128,5.620,5.660,5.540,5.570,999191.00,1789401
20111129,5.620,5.690,5.560,5.670,1318195.30,2345746
20111130,5.660,5.680,5.310,5.330,15203349,2776092
20111201,5.480,5.540,5.400,5.430,1240791.60,2265979
20111202,5.430,5.430,5.300,5.300,930283.10,1744126
20111205,5.330,5.330,5.160,5.180,559147.30,1068607
20111206,5.200,5.320,5.150,5.260,561607.00,1068803
20111207,5.260,5.320,5.240,5.270,408289.90,774100
20111208,5.270,5.300,5.160,5.270,599563.60,1142305
20111209,5.230,5.270,5.200,5.230,307584.30,588100
20111212,5.230,5.240,5.170,5.170,286720.70,550790
20111213,5.170,5.170,4.850,4.870,884054.50,1783600
20111214,4.870,4.890,4.720,4.730,618248.20,1285812
20111215,4.730,4.730,4.540,4.570,685313.90,1486732
20111216,4.550,4.700,4.530,4.690,566484.80,1228211
20111219,4.650,4.700,4.510,4.690,434765.90,940866
20111220,4.630,4.820,4.630,4.710,611611.20,1283461
20111221,4.750,4.810,4.600,4.610,529081.80,1119190
20111222,4.580,4.580,4.360,4.480,536951.90,1202835
20111223,4.470,4.570,4.430,4.540,341565.80,756286
20111226,4.510,4.660,4.490,4.550,366689.70,801717
20111227,4.520,4.530,4.390,4.400,303420.70,682653
20111228,4.300,4.350,4.240,4.330,334278.10,777506
20111229,4.310,4.350,4.270,4.320,322894.70,747315
20111230,4.320,4.400,4.320,4.400,512458.60,1173322
20120104,4.410,4.470,4.300,4.300,325538.60,738312
20120105,4.300,4.310,4.060,4.070,319164.10,767219
20120106,4.080,4.110,3.970,4.090,349874.70,867746
20120109,4.090,4.310,4.060,4.300,509404.70,1203264
20120110,4.300,4.530,4.300,4.510,775977.70,1748422
20120111,4.490,4.540,4.430,4.500,529075.50,1178304
20120112,4.450,4.570,4.440,4.500,461766.50,1023520
20120113,4.480,4.510,4.250,4.290,508523.20,1163061
20120116,4.300,4.340,4.110,4.150,336348.30,796068
20120117,4.200,4.480,4.150,4.460,584770.10,1346833
