DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,24.070,24.300,23.600,23.610,151199630,6362268
20100105,23.580,23.860,23.000,23.800,144195270,6162076
20100106,23.800,23.850,23.400,23.420,104830524,4448762
20100107,23.460,23.570,22.510,22.800,121707555,5293866
20100108,22.650,23.000,22.400,22.980,80350223,3542531
20100111,22.970,23.170,22.540,22.650,76958742,3387851
20100113,22.500,24.200,22.310,23.840,344433220,14530542
20100114,23.740,24.050,23.480,23.860,235175710,9898353
20100115,23.860,24.500,23.670,24.080,229201340,9494748
20100118,24.010,24.290,23.700,23.870,232606070,9716907
20100119,23.930,25.000,23.920,24.890,439511690,17925571
20100120,24.680,24.680,22.970,23.160,407669630,17199209
20100121,22.990,23.280,22.800,23.110,120130743,5216594
20100122,22.800,23.580,22.600,23.240,134620930,5790064
20100125,23.250,23.600,22.810,22.890,87176530,3766530
20100126,23.080,23.230,21.100,21.340,130041790,5968228
20100127,21.340,21.380,19.850,20.260,115116980,5631618
20100128,20.140,20.150,19.480,19.860,97186309,4913941
20100129,19.810,20.820,19.500,20.650,122758179,5980314
20100201,20.690,21.460,20.690,21.260,130983599,6167151
20100202,21.000,21.440,20.800,21.050,96202375,4563676
20100203,20.840,21.410,20.010,21.350,109403342,5268625
20100204,21.350,21.480,20.900,21.160,95494891,4501959
20100205,20.310,23.280,20.000,23.280,328031130,14877278
20100208,23.700,25.540,23.690,24.810,692180730,27958298
20100209,24.000,24.650,22.980,23.300,369564830,15644957
20100210,23.260,23.580,22.100,22.390,275455210,12220605
20100211,22.490,22.560,21.210,21.320,229901530,10531045
20100212,21.360,21.900,20.730,21.440,203433050,9540753
20100222,21.190,21.390,20.710,20.910,136934150,6533342
20100223,20.830,21.390,20.720,21.280,120108667,5693426
20100224,20.900,21.230,20.580,20.990,204704380,9830078
20100225,21.020,21.470,20.850,21.370,194746390,9152976
20100226,21.410,21.470,20.910,20.980,191633750,9063781
20100301,20.750,21.170,20.340,20.980,215109110,10368281
20100302,20.980,21.280,20.800,21.180,175872320,8344850
20100303,21.280,21.370,21.000,21.190,141301440,6688880
20100304,21.210,21.250,19.900,19.940,200029860,9709703
20100305,19.900,20.080,19.530,19.620,125443440,6365535
20100308,19.670,20.120,19.660,19.980,90357577,4527268
20100309,19.980,20.120,19.620,19.960,76144772,3839425
20100310,19.850,20.090,19.750,19.800,67651048,3405542
20100311,19.900,20.000,19.310,19.360,83590966,4290256
20100312,19.390,19.410,18.810,18.820,89420867,4703459
20100315,18.680,18.700,18.330,18.560,67746740,3672694
20100316,18.580,18.790,18.400,18.660,47396316,2547726
20100317,18.760,19.080,18.540,18.980,75683391,4022201
20100318,19.010,19.590,19.010,19.480,115225286,5956118
20100319,19.580,19.690,19.220,19.410,74669704,3853348
20100322,19.410,19.450,19.100,19.170,69185390,3603389
20100323,19.200,19.260,18.810,18.840,70359602,3701093
20100324,18.840,19.250,18.720,19.000,62852236,3311089
20100325,19.000,19.000,18.330,18.420,66654370,3596534
20100326,18.360,18.960,18.330,18.740,60626577,3250087
20100329,18.800,19.170,18.790,18.960,62792695,3318361
20100330,18.970,18.990,18.710,18.870,51997321,2763426
20100331,18.860,18.870,18.520,18.650,53306785,2857123
20100401,18.650,19.020,18.600,18.850,68751873,3654670
20100402,18.850,19.610,18.780,19.410,144473990,7528688
20100406,19.440,19.800,19.250,19.580,142685450,7311369
20100407,19.570,19.570,19.110,19.230,82135130,4254796
20100408,19.250,19.420,19.010,19.160,68327477,3560294
20100409,19.200,19.350,19.070,19.210,59181594,3080125
20100412,19.380,19.590,19.230,19.530,112374000,5784212
20100413,19.500,19.790,18.580,19.130,110007100,5701394
20100414,19.200,19.450,18.850,19.440,67115425,3499608
20100415,19.450,20.490,19.320,20.140,287102660,14377553
20100416,20.000,20.270,19.610,20.000,130214562,6538122
20100419,19.950,21.800,19.750,21.130,583170220,27628641
20100421,22.080,22.980,21.150,21.440,440169740,20184985
20100422,21.300,21.900,20.710,21.560,289237470,13582014
20100423,21.720,22.250,20.760,20.960,223840550,10346342
20100426,21.160,22.950,21.000,22.540,414679870,18778541
20100427,22.590,22.590,21.600,21.960,245056010,11126742
20100428,21.760,21.790,19.760,20.520,225992300,10905157
20100429,20.400,20.440,18.500,18.880,219589660,11371235
20100430,18.690,18.690,16.990,17.140,159970100,9185724
20100504,17.140,17.580,15.670,16.260,128418519,7744443
20100505,16.000,16.580,15.380,16.460,132655867,8320555
20100506,16.250,16.250,14.890,15.080,115330878,7365505
20100507,14.450,14.860,14.030,14.100,106798377,7382517
20100510,14.380,14.880,14.270,14.850,112172492,7665126
20100511,15.160,15.330,14.400,14.480,100435330,6734739
20100512,14.220,15.260,14.090,15.150,101704204,6894371
20100513,15.240,15.260,14.680,15.250,90398504,6013086
20100514,15.100,15.300,14.840,15.080,74218800,4924910
20100517,14.900,14.900,13.570,13.570,85192611,6040200
20100518,13.400,13.800,12.610,13.570,82844391,6277124
20100519,13.300,13.560,12.940,13.290,58819231,4433595
20100520,13.000,13.870,12.900,13.340,82493985,6122532
20100521,12.900,13.530,12.660,13.400,68312379,5182147
20100524,13.540,14.400,13.480,14.200,106803514,7645888
20100525,13.980,14.090,13.680,13.870,69804483,5030135
20100526,13.970,14.790,13.850,14.320,108223431,7505868
20100527,14.250,14.500,13.900,14.370,75122216,5281475
20100528,14.550,14.870,14.320,14.590,115840963,7937180
20100531,14.450,14.560,13.600,13.720,75651942,5323959
20100601,13.490,13.580,12.900,13.170,65598393,4963599
20100602,13.130,13.530,12.920,13.500,56234489,4217140
20100603,13.580,14.240,13.410,13.680,92563129,6691655
20100604,13.500,13.880,13.400,13.820,51562703,3769960
20100607,13.420,13.770,13.250,13.550,47426779,3508900
20100608,13.430,14.910,13.430,14.910,262188070,17940073
20100609,15.150,15.490,14.620,14.990,249477190,16653408
20100610,14.870,14.980,14.650,14.820,104408178,7032149
20100611,14.900,15.820,14.860,15.220,186811260,12090935
20100617,15.400,15.560,14.710,14.760,89472439,5929854
20100618,14.450,14.700,13.600,13.820,83702256,5908872
20100621,13.830,14.260,13.300,14.190,65540500,4720561
20100622,14.100,14.880,14.010,14.600,88159230,6050378
20100623,14.420,14.850,14.200,14.400,64658108,4473883
20100624,14.390,14.580,14.200,14.540,49282299,3420318
20100625,14.400,14.500,13.910,14.130,43150033,3040857
20100628,14.050,14.310,13.710,13.890,30618932,2184347
20100629,13.910,14.090,12.800,13.050,57397796,4317010
20100630,12.750,12.920,12.610,12.620,37996015,2984544
20100701,12.480,12.990,12.480,12.680,36065642,2825263
20100702,12.510,12.710,11.920,12.520,39381646,3195123
20100705,12.440,13.400,12.120,13.130,68726822,5328436
20100706,12.860,13.390,12.780,13.310,63383997,4796944
20100707,13.320,13.400,13.100,13.350,48381612,3650044
20100708,13.400,13.850,13.330,13.460,69256550,5089619
20100709,13.430,13.750,13.100,13.700,83183282,6151877
20100712,13.580,14.450,13.520,14.180,109797845,7806534
20100713,14.060,14.060,13.610,13.770,65918681,4762552
20100714,13.790,14.160,13.790,14.000,67745691,4851334
20100715,13.990,14.010,13.390,13.400,54838806,3988909
20100716,13.170,13.400,12.920,13.350,52434703,3996433
20100719,13.180,13.820,13.050,13.700,53668325,3961512
20100720,13.750,14.280,13.730,14.170,89278942,6363162
20100721,14.230,14.450,13.960,14.410,111453554,7842843
20100722,14.500,14.990,14.120,14.900,154013410,10561655
20100723,14.850,14.940,14.500,14.680,110514984,7515590
20100726,14.680,14.850,14.430,14.790,86707309,5906093
20100727,14.700,15.500,14.530,15.220,164575020,10933780
20100728,15.100,15.500,14.920,15.410,148440100,9733502
20100729,15.270,15.840,15.200,15.530,152415610,9819572
20100730,15.480,16.500,15.350,16.030,195660040,12294024
20100802,15.900,16.250,15.800,16.070,144596710,9034134
20100803,16.000,16.250,15.500,15.520,139082050,8697787
20100804,15.440,15.670,15.000,15.470,133734267,8748644
20100805,15.580,16.240,15.490,15.760,150384960,9465826
20100806,15.590,15.990,15.310,15.930,124073675,7898006
20100809,15.970,16.390,15.850,16.370,152316320,9413079
20100810,16.370,16.460,15.590,15.610,134797270,8394677
20100811,15.480,15.890,15.380,15.740,68889279,4406838
20100812,15.440,15.800,15.380,15.450,59231799,3806203
20100813,15.450,16.980,15.450,16.630,276942030,16802214
20100816,16.450,16.960,16.420,16.810,199457140,11893979
20100817,16.790,18.250,16.720,17.590,258752870,14625601
20100818,17.580,18.170,17.150,17.920,199483550,11298363
20100819,17.800,18.160,17.660,17.840,147206540,8233739
20100820,17.800,17.800,17.000,17.150,155929470,9016049
20100823,17.140,17.450,17.000,17.310,92373714,5353376
20100825,17.350,17.980,17.350,17.390,148274220,8403565
20100826,17.410,17.580,16.660,17.050,99028180,5814889
20100827,17.070,17.270,16.810,17.120,67193290,3938692
20100830,17.240,18.200,17.210,18.100,194956140,10904640
20100831,18.600,19.680,18.600,19.310,368418880,19251704
20100901,19.230,19.350,18.500,19.000,199267290,10563441
20100902,19.300,19.350,18.800,19.040,174536520,9150709
20100903,19.240,20.890,18.990,19.840,292143120,14640326
20100906,19.990,20.180,19.410,19.630,180127830,9143491
20100907,19.660,19.950,18.880,19.450,151718080,7863011
20100908,19.250,19.750,19.010,19.590,135164970,6920809
20100909,19.650,19.680,19.010,19.160,132861709,6903112
20100910,19.190,19.200,18.510,19.060,112689848,5972456
20100913,18.960,19.710,18.750,19.460,131081463,6747995
20100914,19.510,19.550,19.150,19.250,91657593,4752192
20100915,19.280,20.800,19.220,19.960,339586470,16865093
20100916,19.800,19.900,18.770,19.150,169598320,8831177
20100917,19.250,19.330,18.630,18.890,88651574,4690121
20100920,18.900,19.300,18.620,19.010,101869046,5352159
20100921,19.170,19.210,17.920,18.150,113509492,6169961
20100927,18.100,18.490,17.800,18.440,84301541,4624103
20100928,18.210,18.490,17.980,18.200,83624244,4603227
20100929,18.200,18.680,17.980,18.020,89378864,4868139
20100930,17.970,18.170,17.600,18.100,71318390,3981740
20101008,18.190,18.570,18.110,18.430,109319612,5950889
20101011,18.390,18.540,18.200,18.340,129375676,7047208
20101012,18.350,20.170,18.350,20.170,312408830,16102879
20101013,20.250,20.250,19.260,19.440,218698210,11157750
20101014,19.450,19.600,18.580,18.650,178884180,9485786
20101015,18.000,18.920,17.930,18.430,126884382,6903044
20101018,18.460,18.500,17.600,17.770,107692659,6029679
20101019,17.810,18.440,17.810,18.190,63686455,3504266
20101020,17.980,18.880,17.800,18.590,107423697,5801468
20101021,18.530,19.270,18.450,19.030,124508180,6559873
20101022,19.180,19.350,18.810,19.100,101083605,5316436
20101025,19.300,19.550,19.120,19.400,129976750,6721763
