DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,14.590,14.680,14.420,14.530,252004590,17305522
20100105,14.500,14.670,14.260,14.560,294960480,20338821
20100106,14.600,14.750,14.510,14.520,244398120,16683221
20100107,14.470,14.590,14.170,14.240,279146730,19481221
20100108,14.180,14.290,13.940,14.190,216300610,15364044
20100111,14.920,15.080,14.300,14.420,408853570,27962108
20100112,14.300,14.650,14.150,14.640,322011820,22293235
20100113,14.320,14.490,14.150,14.180,274706620,19206102
20100114,14.250,14.480,14.130,14.450,203063870,14199333
20100115,14.490,14.730,14.410,14.640,299875260,20518467
20100118,14.690,14.860,14.600,14.820,348924950,23632223
20100119,14.900,14.920,14.640,14.710,211744030,14378776
20100120,14.750,14.840,14.200,14.260,256399350,17717536
20100121,14.250,14.380,14.150,14.220,182558410,12828831
20100122,14.060,14.160,13.710,13.960,199776800,14327119
20100125,13.900,13.990,13.770,13.820,111419492,8032839
20100126,13.840,13.900,13.500,13.570,128572913,9397930
20100127,13.560,13.690,13.470,13.480,103358791,7613159
20100128,13.500,13.970,13.500,13.860,205395280,14900843
20100129,13.800,14.270,13.760,14.220,246838830,17457418
20100201,14.350,14.630,14.110,14.530,379972010,26407221
20100202,14.510,14.660,14.180,14.180,188410960,13057239
20100203,14.280,14.430,13.830,14.420,207532110,14626184
20100204,14.350,14.640,14.250,14.360,198072160,13691075
20100205,14.100,14.480,14.010,14.300,175568310,12296070
20100208,14.260,14.590,14.210,14.550,196821240,13595351
20100209,14.580,14.650,14.410,14.510,140794090,9702268
20100210,14.570,14.710,14.430,14.690,207545580,14228588
20100211,14.680,14.710,14.440,14.480,153520960,10542841
20100212,14.600,14.780,14.500,14.690,190337420,12981274
20100222,14.650,15.110,14.600,14.850,388944140,25990123
20100223,14.850,14.940,14.570,14.880,245749360,16713394
20100224,14.800,15.050,14.740,15.020,242091690,16206312
20100225,15.060,15.380,15.060,15.230,475140130,31130128
20100226,15.140,15.450,15.050,15.260,353096680,23111678
20100301,15.260,15.380,15.200,15.250,282809730,18505546
20100302,15.260,15.350,14.930,15.030,362008190,23998276
20100303,15.010,15.240,15.000,15.120,298689620,19751252
20100304,15.130,15.190,14.570,14.630,340699950,22937700
20100305,14.630,14.750,14.550,14.640,196698920,13420697
20100308,14.720,14.780,14.560,14.640,207122810,14130882
20100309,14.620,14.940,14.600,14.880,191278710,12912664
20100310,14.870,15.150,14.800,14.890,224121530,14946608
20100311,14.890,15.080,14.700,15.000,200314510,13449746
20100312,15.000,15.050,14.700,14.700,158790250,10684909
20100315,14.620,14.730,14.450,14.510,131905988,9074823
20100316,14.510,14.690,14.480,14.680,89788879,6153662
20100317,14.720,14.970,14.640,14.960,161083440,10834428
20100318,15.010,15.090,14.910,15.020,175504410,11704736
20100319,15.090,15.540,15.020,15.490,516065380,33740622
20100322,15.490,15.880,15.450,15.670,663303200,42219506
20100323,15.600,15.750,15.410,15.440,616379230,39563465
20100324,15.500,15.720,15.360,15.400,382057590,24575074
20100325,15.350,15.480,15.260,15.290,280206370,18220013
20100326,15.310,15.670,15.220,15.570,263188950,16980213
20100329,15.700,16.390,15.620,16.210,862867750,53686847
20100330,16.250,16.300,16.030,16.180,386847970,23920152
20100331,16.190,16.390,16.110,16.230,347643060,21396740
20100401,16.290,16.480,16.250,16.280,371453170,22658748
20100402,16.300,16.450,15.980,16.090,492564920,30547888
20100406,16.170,16.240,15.920,16.000,354425500,22097628
20100407,15.930,16.090,15.680,15.800,431018360,27174193
20100408,15.800,15.970,15.630,15.860,368240800,23278105
20100409,15.850,15.970,15.780,15.840,267905900,16894414
20100413,15.670,16.090,15.530,15.940,394190930,24953439
20100414,15.950,15.950,15.600,15.760,277087400,17619611
20100415,15.780,15.780,15.560,15.590,233153230,14896240
20100416,15.570,15.580,15.310,15.460,203660160,13184905
20100419,15.310,15.310,14.320,14.440,391478600,26364045
20100420,14.430,14.540,13.750,14.160,416762180,29628494
20100421,14.130,14.600,14.030,14.540,337240020,23518619
20100422,14.450,14.450,14.170,14.190,249861310,17512936
20100423,14.170,14.330,13.950,14.030,230289760,16316796
20100426,13.800,13.800,13.290,13.390,468496770,34868369
20100427,13.380,13.400,13.040,13.310,240761140,18243454
20100428,13.190,13.510,13.080,13.450,168863280,12624502
20100429,13.510,13.690,13.450,13.510,248816230,18351538
20100430,12.900,12.900,12.340,12.560,155326410,12449733
20100504,12.350,12.350,11.570,11.620,251908760,21145405
20100505,11.490,11.870,11.110,11.860,227391970,19778727
20100506,11.700,11.730,11.230,11.260,175016980,15157473
20100507,11.080,11.460,11.010,11.270,140021890,12462005
20100510,11.280,11.450,11.060,11.340,117484589,10421319
20100511,11.580,11.640,11.080,11.120,147015570,12966168
20100512,11.040,11.380,10.800,11.370,169865250,15139769
20100513,11.360,11.540,11.300,11.520,164055630,14327038
20100514,11.490,11.600,11.370,11.460,117975987,10276645
20100517,11.300,11.300,10.610,10.640,143870620,13122682
20100518,10.590,11.120,10.500,11.090,131631913,12138996
20100519,11.000,11.190,10.870,10.900,83774903,7607954
20100520,10.710,11.100,10.700,10.780,65870956,6034053
20100521,10.540,11.100,10.500,11.080,113191943,10417375
20100524,11.180,11.640,11.120,11.490,184672850,16118508
20100525,11.400,11.440,11.160,11.260,126381731,11193290
20100526,11.280,11.580,11.210,11.390,128906404,11295596
20100527,11.390,11.610,11.190,11.550,165720100,14497221
20100528,11.600,11.660,11.320,11.380,100347007,8731110
20100531,11.400,11.410,10.890,10.900,113575177,10170879
20100601,10.800,10.930,10.500,10.700,101789845,9513432
20100602,10.540,10.840,10.540,10.830,57565956,5382766
20100603,10.900,10.950,10.650,10.660,62265142,5777398
20100604,10.660,10.780,10.600,10.760,62257071,5810071
20100607,10.570,10.670,10.480,10.570,69282723,6563365
20100608,10.550,10.640,10.500,10.600,59349959,5611224
20100609,10.640,11.020,10.500,11.010,139041020,12937088
20100610,10.900,11.120,10.800,11.010,131608682,11974854
20100611,11.140,11.170,10.910,10.930,74445477,6768130
20100617,11.000,11.070,10.800,10.810,56972035,5204843
20100618,10.810,11.010,10.580,10.700,70559677,6507192
20100621,10.810,11.070,10.580,11.050,113371320,10376008
20100622,11.060,11.140,10.970,11.070,95615360,8635365
20100623,11.040,11.130,10.900,11.000,68424769,6213933
20100624,11.000,11.500,10.980,11.390,254731810,22480333
20100625,11.380,11.380,11.140,11.250,103070777,9141846
20100628,11.270,11.350,11.090,11.100,95257652,8495956
20100629,11.080,11.220,10.210,10.280,174677600,16418171
20100630,10.160,10.390,10.100,10.300,80761073,7853909
20100701,10.300,10.460,10.200,10.220,69711981,6734468
20100702,10.280,10.340,9.860,10.220,78068332,7733552
20100705,10.060,10.180,9.940,10.080,43294357,4309857
20100706,10.060,10.400,10.020,10.290,47723160,4666612
20100707,10.240,10.380,10.170,10.340,52028313,5069106
