DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.700,9.900,9.500,9.770,144995630,14890216
20100105,9.780,9.800,9.530,9.700,107883198,11184551
20100106,9.680,9.930,9.600,9.700,109154460,11168117
20100107,9.660,9.780,9.250,9.320,111323805,11722872
20100108,9.290,9.320,9.050,9.310,77514999,8420934
20100111,9.440,9.440,9.130,9.330,90485173,9769124
20100112,9.300,9.770,9.220,9.740,130866930,13697102
20100113,9.550,9.920,9.480,9.670,161411250,16623058
20100114,9.540,10.120,9.540,10.110,213358530,21508173
20100115,10.150,10.180,9.950,10.010,144277960,14411798
20100118,10.000,10.330,9.980,10.320,157319620,15529053
20100119,10.300,10.300,10.080,10.120,111909527,11031086
20100120,10.140,10.140,9.620,9.680,144107620,14604111
20100121,9.730,9.960,9.600,9.810,83113388,8493072
20100122,9.700,10.090,9.500,10.040,157416480,15993006
20100125,9.900,10.030,9.550,9.560,83674396,8511540
20100126,9.620,9.660,8.900,8.980,89126480,9740142
20100127,9.020,9.070,8.690,8.700,47793396,5399960
20100128,8.700,8.990,8.700,8.860,46790154,5281601
20100129,8.800,9.020,8.790,8.840,48096789,5398367
20100201,8.840,8.840,8.190,8.360,63320891,7514206
20100202,8.450,8.520,8.280,8.330,48330684,5736565
20100203,8.350,8.560,8.010,8.540,56412516,6755906
20100204,8.400,8.740,8.380,8.610,62902390,7296780
20100205,8.460,8.560,8.300,8.430,49920632,5923602
20100208,8.400,8.670,8.400,8.570,42859382,4992456
20100209,8.520,8.960,8.480,8.880,95164604,10816077
20100210,8.870,8.890,8.700,8.850,54463882,6194368
20100211,8.800,8.870,8.710,8.720,32507899,3699388
20100212,8.760,8.830,8.680,8.770,30403209,3470009
20100222,8.730,8.880,8.720,8.750,32786062,3726356
20100223,8.710,8.860,8.450,8.830,55342015,6408691
20100224,8.800,9.530,8.750,9.440,160620390,17399878
20100225,9.340,9.700,9.320,9.480,145929820,15336215
20100226,9.420,9.870,9.360,9.650,119959283,12414613
20100301,9.640,9.820,9.580,9.750,94175495,9713817
20100302,9.820,10.690,9.800,10.040,246733620,24170963
20100303,10.050,10.390,9.920,10.160,196728180,19309753
20100304,10.190,10.200,9.400,9.510,191377950,19561363
20100305,9.530,9.720,9.350,9.600,98020880,10199304
20100308,9.660,9.980,9.630,9.920,104583698,10613837
20100309,9.930,10.360,9.850,10.250,259474250,25333225
20100310,10.410,10.540,9.850,10.010,193053760,19039241
20100311,9.900,10.020,9.500,9.850,98581507,10051717
20100312,9.850,9.850,9.500,9.510,70066395,7265678
20100315,9.510,9.510,9.330,9.400,48301495,5138274
20100316,9.450,9.750,9.400,9.720,57958991,6065485
20100317,9.720,9.980,9.640,9.940,85078563,8654150
20100318,10.000,10.100,9.890,9.960,85665941,8589121
20100319,9.920,10.210,9.850,10.150,150684970,15005300
20100322,10.220,10.250,9.980,10.130,109209522,10831888
20100323,10.130,10.130,9.860,9.910,81471430,8178090
20100324,9.870,10.050,9.860,9.940,53338464,5362084
20100325,9.780,9.880,9.510,9.580,83965802,8684642
20100326,9.580,9.940,9.580,9.850,67006682,6830400
20100329,9.880,10.080,9.760,10.010,89678511,9028540
20100330,10.020,10.070,9.940,10.050,84396016,8420615
20100331,10.040,10.060,9.880,9.930,70682634,7108549
20100401,9.950,10.370,9.950,10.270,210500700,20553579
20100402,10.300,10.330,10.090,10.160,107059112,10545994
20100406,10.220,10.290,9.990,10.090,85791370,8502576
20100407,9.930,10.050,9.880,10.040,74749503,7494038
20100408,10.030,10.180,9.970,10.180,111113301,10994356
20100409,10.150,10.260,10.050,10.240,125614865,12314143
20100412,10.300,10.440,10.190,10.390,170721780,16544550
20100413,10.410,10.490,9.800,10.020,139314760,13731448
20100414,10.000,10.150,9.960,10.090,60632745,6033266
20100415,10.130,10.270,10.000,10.110,91074489,8980107
20100416,10.070,10.070,9.810,9.860,67460654,6801841
20100419,9.840,9.840,9.150,9.190,89269208,9355179
