DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,5.940,5.970,5.820,5.830,81562847,13902117
20100105,5.830,5.860,5.630,5.750,112682670,19665666
20100106,5.750,5.850,5.670,5.760,92392643,16059086
20100107,5.770,5.810,5.650,5.680,89532769,15676981
20100108,5.660,5.750,5.650,5.740,61200899,10735418
20100111,5.770,5.860,5.630,5.660,81166441,14256910
20100112,5.650,5.750,5.610,5.740,81171066,14266560
20100113,5.620,5.640,5.580,5.590,101569079,18114608
20100114,5.600,5.650,5.540,5.610,93220005,16670876
20100115,5.610,5.750,5.610,5.730,109046895,19104640
20100118,5.740,5.760,5.700,5.760,103577959,18054898
20100119,5.760,5.800,5.700,5.750,83095578,14479194
20100120,5.720,5.770,5.550,5.550,102630642,18231791
20100121,5.560,5.640,5.520,5.600,61437284,11030065
20100122,5.570,5.570,5.400,5.460,79323911,14506862
20100125,5.480,5.500,5.390,5.400,48202245,8886256
20100126,5.400,5.420,5.150,5.160,63869484,12200239
20100127,5.170,5.260,5.100,5.170,45620562,8809472
20100128,5.190,5.240,5.120,5.240,43293706,8338897
20100129,5.180,5.270,5.150,5.180,46318297,8885352
20100201,5.170,5.260,5.050,5.210,55215225,10759837
20100202,5.240,5.290,5.160,5.170,48588045,9285320
20100203,5.200,5.260,5.060,5.260,57606798,11111334
20100204,5.260,5.340,5.180,5.300,66074661,12507723
20100205,5.190,5.280,5.140,5.200,43399001,8353355
20100208,5.200,5.240,5.160,5.210,29627446,5702664
20100209,5.200,5.240,5.160,5.200,27724636,5329346
20100210,5.220,5.260,5.180,5.260,32445264,6213728
20100211,5.250,5.310,5.230,5.270,42259650,8008245
20100212,5.300,5.320,5.260,5.290,31187237,5902572
20100222,5.280,5.280,5.200,5.240,34920761,6662781
20100223,5.250,5.250,5.120,5.190,37668660,7297398
20100224,5.160,5.280,5.110,5.270,54865428,10512306
20100225,5.280,5.420,5.280,5.400,105289220,19645626
20100226,5.400,5.430,5.350,5.370,66314597,12308199
20100301,5.370,5.410,5.320,5.400,65666880,12215217
20100302,5.400,5.440,5.360,5.410,61858126,11470749
20100303,5.400,5.420,5.350,5.400,63995114,11888190
20100304,5.400,5.580,5.370,5.380,149613810,27379903
20100305,5.380,5.420,5.260,5.340,64489380,12105557
20100308,5.300,5.410,5.290,5.370,51829486,9677135
20100309,5.370,5.560,5.300,5.480,120461485,22077244
20100310,5.480,5.480,5.330,5.360,67117877,12430135
20100311,5.370,5.420,5.320,5.370,37870930,7061608
20100312,5.370,5.370,5.250,5.260,39867268,7519043
20100315,5.260,5.260,5.170,5.200,35344050,6802253
20100316,5.200,5.250,5.170,5.240,31232892,5998093
20100317,5.240,5.370,5.210,5.350,63546229,12001220
20100318,5.340,5.500,5.320,5.400,97909648,18051360
20100319,5.410,5.480,5.320,5.420,95871930,17781455
20100322,5.370,5.420,5.360,5.410,52941734,9821736
20100323,5.400,5.420,5.320,5.330,48371865,9036524
20100324,5.330,5.360,5.290,5.310,45889315,8626235
20100325,5.300,5.300,5.210,5.230,48071845,9187501
20100326,5.220,5.300,5.200,5.290,34493910,6553652
20100329,5.290,5.390,5.280,5.390,70794533,13215435
20100330,5.380,5.390,5.330,5.370,47464308,8862429
20100331,5.370,5.420,5.320,5.380,69217033,12871594
20100401,5.380,5.530,5.360,5.510,171533700,31418119
20100402,5.490,5.550,5.450,5.480,116864719,21284767
20100406,5.500,5.530,5.400,5.430,90488029,16629249
20100407,5.440,5.440,5.370,5.400,65283820,12108731
20100408,5.360,5.380,5.280,5.300,94494020,17770147
20100409,5.300,5.440,5.290,5.340,51975125,9741771
20100412,5.330,5.340,5.200,5.230,95759949,18264076
20100413,5.210,5.270,5.170,5.250,73014468,13991877
20100414,5.240,5.250,5.200,5.240,53927898,10346296
20100415,5.210,5.210,5.150,5.160,68885176,13313972
20100416,5.150,5.150,5.050,5.110,57214188,11215500
20100419,5.050,5.060,4.780,4.780,102959803,20953713
20100420,4.760,4.790,4.550,4.620,74126001,15986221
20100421,4.620,4.710,4.580,4.700,62749893,13527798
20100422,4.660,4.670,4.560,4.570,51798222,11268525
20100423,4.560,4.640,4.520,4.580,33640465,7333899
20100426,4.600,4.630,4.560,4.570,28707885,6249926
20100427,4.570,4.570,4.360,4.430,50727424,11441780
