DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.060,8.170,8.000,8.030,44250301,5474950
20100105,7.990,8.090,7.860,8.090,49734173,6237327
20100106,8.090,8.190,8.030,8.070,51830440,6374758
20100107,8.030,8.060,7.710,7.770,61637454,7815975
20100108,7.770,7.770,7.590,7.720,47378061,6174226
20100111,7.750,7.840,7.630,7.680,39317952,5085599
20100112,7.700,7.920,7.620,7.920,46816311,5978475
20100113,7.590,7.880,7.590,7.790,42159829,5418978
20100114,7.780,8.050,7.780,8.030,55947418,7047037
20100115,8.030,8.100,7.970,8.090,61802199,7692526
20100118,8.100,8.180,8.030,8.170,58653243,7222203
20100119,8.180,8.180,8.030,8.130,49465346,6099616
20100120,8.150,8.150,7.700,7.770,59223436,7455344
20100121,7.750,7.930,7.750,7.840,27999993,3569565
20100122,7.800,7.800,7.510,7.660,40218078,5251584
20100125,7.650,7.850,7.560,7.820,34112234,4403625
20100126,7.790,8.130,7.670,8.030,153472300,19197805
20100127,7.940,8.500,7.920,8.280,259202860,31351154
20100128,8.240,8.450,8.020,8.420,116401430,14256226
20100129,8.280,8.480,8.250,8.280,144417390,17241693
20100201,8.260,8.260,7.520,7.630,114038279,14458669
20100202,7.600,7.950,7.600,7.790,75695461,9745898
20100203,7.790,7.840,7.210,7.700,62686749,8315074
20100204,7.730,7.810,7.560,7.690,50953909,6608263
20100205,7.500,7.600,7.350,7.440,49809473,6676515
20100208,7.380,7.530,7.370,7.450,24403629,3269225
20100209,7.450,7.850,7.390,7.790,56133670,7385258
20100210,7.780,8.150,7.730,8.130,80377924,10131016
20100211,8.050,8.800,7.920,8.580,207704850,24845842
20100212,8.480,9.290,8.300,8.330,248448380,29057231
20100222,8.210,8.370,8.030,8.160,102670965,12558585
20100223,8.150,8.290,8.060,8.280,74503176,9101087
20100224,8.240,8.550,8.170,8.480,97048491,11605014
20100225,8.470,8.540,8.360,8.440,98630802,11667171
20100226,8.400,8.640,8.380,8.570,113661741,13272285
20100301,8.600,8.750,8.520,8.560,111553951,12927392
20100302,8.600,8.680,8.410,8.550,90632128,10661460
20100303,8.580,8.870,8.410,8.770,160771190,18499895
20100304,8.730,8.790,8.200,8.270,107490333,12631509
20100305,8.310,8.430,8.220,8.280,49721096,5978873
20100308,8.290,8.380,8.250,8.370,33960687,4079647
20100309,8.370,8.370,8.210,8.270,42953707,5191888
20100310,8.250,8.330,8.100,8.160,42802227,5226438
20100311,8.160,8.300,8.120,8.250,38806234,4720195
20100312,8.160,8.270,7.950,7.970,35287515,4342856
20100315,7.970,8.020,7.750,7.830,31419289,4015421
20100316,7.830,7.920,7.800,7.910,22416814,2853416
20100317,7.950,8.250,7.910,8.210,40833769,5034786
20100318,8.220,8.270,8.100,8.160,29672215,3626930
20100319,8.140,8.280,8.120,8.270,35427885,4314183
20100322,8.240,8.300,8.140,8.280,40927574,4983106
20100323,8.260,8.520,8.230,8.380,91371967,10883570
20100324,8.350,8.400,8.270,8.280,43814264,5265394
20100325,8.280,8.290,8.000,8.020,46116176,5682696
20100326,8.050,8.210,8.030,8.170,24929381,3062817
20100329,8.190,8.280,8.140,8.230,28560300,3479233
20100330,8.240,8.350,8.210,8.330,42941132,5173586
20100331,8.300,8.400,8.240,8.300,40239270,4829691
20100401,8.310,8.470,8.300,8.440,60409663,7177460
20100402,8.480,8.540,8.350,8.480,59570596,7047789
20100406,8.490,8.530,8.310,8.430,57320164,6817589
20100407,8.430,8.450,8.340,8.390,41166108,4914622
20100408,8.390,8.540,8.320,8.540,86248102,10203500
20100409,8.500,8.640,8.450,8.560,76772693,8978045
20100412,8.550,8.690,8.470,8.600,73473455,8564397
20100414,8.500,8.860,8.450,8.800,131116595,15041125
20100415,8.760,8.790,8.360,8.490,117451983,13682814
20100416,8.500,8.580,8.350,8.440,55382342,6538227
20100419,8.400,8.480,7.930,7.950,61661679,7473991
20100420,7.910,8.080,7.840,7.960,50956695,6415525
20100421,7.960,8.230,7.950,8.190,56482928,6964343
20100422,8.210,8.390,8.110,8.240,55842399,6763533
20100423,8.250,8.480,8.180,8.330,63568683,7580726
20100426,8.320,8.550,8.310,8.450,41874254,4958353
20100427,8.480,8.480,7.920,8.140,49509019,6092262
20100428,8.070,8.220,7.960,8.170,40124119,4955222
20100429,8.180,8.320,8.020,8.090,45632163,5557642
20100430,8.050,8.060,7.310,7.430,49802591,6592818
20100504,7.300,7.570,7.240,7.450,17217567,2309810
20100505,7.430,7.680,7.360,7.650,25554286,3387906
20100506,7.660,7.700,7.260,7.320,28618206,3808394
20100507,7.030,7.330,7.020,7.050,25025109,3492856
20100510,7.020,7.130,6.720,6.930,25147456,3615299
20100511,7.020,7.140,6.750,6.810,30832522,4414096
20100512,6.800,6.830,6.260,6.530,29862455,4562258
20100514,6.640,6.810,6.580,6.640,38108762,5681410
20100517,6.600,6.600,6.050,6.070,24270022,3839708
20100518,6.050,6.150,5.750,6.140,26613824,4453588
20100519,6.090,6.230,5.950,6.080,21431278,3514163
20100520,6.030,6.120,5.920,5.970,18675791,3096603
20100521,5.690,6.060,5.630,6.060,16999144,2881459
20100524,6.070,6.380,6.070,6.370,25848375,4124922
20100525,6.340,6.450,6.260,6.310,24791064,3902547
20100526,6.290,6.390,6.270,6.370,1294328.50,2043354
20100527,6.370,6.520,6.280,6.510,26290880,4084604
20100528,6.530,6.590,6.450,6.500,26589981,4080246
20100531,6.450,6.760,6.320,6.400,39331427,5989179
20100601,6.320,6.540,6.050,6.520,29471630,4649877
20100602,6.560,6.560,6.250,6.520,16279235,2537141
20100603,6.550,6.900,6.550,6.640,62164861,9235241
20100604,6.570,6.820,6.520,6.700,38573362,5769382
20100607,6.510,6.760,6.400,6.630,24692333,3723880
20100608,6.560,6.650,6.430,6.510,25202755,3866290
20100609,6.550,6.740,6.440,6.720,46121935,7021962
20100610,6.670,6.710,6.600,6.610,27647743,4153351
20100611,6.660,6.710,6.510,6.520,17692468,2673085
20100617,6.550,6.700,6.530,6.560,15244799,2302509
20100618,6.510,6.580,6.110,6.130,18761655,2958176
20100621,6.100,6.360,6.100,6.300,1309585.60,2100518
20100622,6.250,6.410,6.250,6.360,13908537,2194781
20100623,6.290,6.380,6.190,6.320,15096850,2400769
20100624,6.320,6.340,6.230,6.260,16310672,2599262
20100625,6.230,6.300,6.090,6.150,931447.30,1503126
20100628,6.180,6.190,6.000,6.030,1087610.30,1785751
20100630,5.580,5.630,5.430,5.440,28285306,5151242
20100701,5.440,5.500,5.320,5.340,1007052.00,1855976
20100702,5.340,5.340,4.910,5.310,13900245,2682193
20100705,5.270,5.360,5.120,5.280,833131.60,1581846
20100706,5.290,5.450,5.230,5.450,16114863,2990376
20100707,5.450,5.540,5.400,5.530,14654922,2686221
20100708,5.500,5.590,5.440,5.530,16579371,3011630
20100709,5.510,5.750,5.410,5.710,27177476,4844593
20100712,5.650,5.740,5.630,5.730,18609683,3267285
20100713,5.690,5.690,5.490,5.560,13619542,2443308
20100714,5.560,5.710,5.560,5.640,15168317,2685952
20100715,5.630,5.720,5.480,5.540,14487540,2577542
20100716,5.550,5.570,5.400,5.560,806350.80,1467514
20100719,5.500,5.700,5.500,5.680,1137905.10,2020580
20100720,5.680,6.030,5.650,6.010,52638449,8926654
20100721,6.030,6.080,5.900,5.990,29836980,4970864
20100722,5.990,6.160,5.880,6.100,50389673,8346094
20100723,6.100,6.150,5.950,6.110,23987367,3960695
20100726,6.160,6.420,6.010,6.240,34974093,5664910
20100727,6.200,6.280,6.100,6.110,23575463,3810994
20100728,6.100,6.350,6.070,6.270,37245766,5951151
20100729,6.330,6.350,6.220,6.330,30159496,4790622
20100730,6.330,6.540,6.250,6.410,34842081,5433947
20100802,6.470,6.740,6.350,6.530,37748520,5759614
20100803,6.600,6.640,6.400,6.420,34768144,5320977
20100804,6.400,6.690,6.290,6.610,38635416,5940967
20100805,6.620,6.690,6.510,6.580,41492775,6298122
20100806,6.500,6.660,6.460,6.650,40410207,6137589
20100809,6.660,6.780,6.600,6.710,36264467,5413320
20100810,6.710,6.730,6.310,6.340,49864677,7621243
20100811,6.290,6.470,6.290,6.400,24637320,3855662
20100812,6.320,6.430,6.240,6.280,20043446,3162636
20100816,6.380,6.910,6.380,6.910,80328192,11808730
20100817,7.200,7.600,7.160,7.600,342778430,45795765
20100818,7.330,7.580,7.300,7.460,219747470,29522088
20100819,7.380,7.450,7.170,7.250,129835766,17822215
20100820,7.190,7.980,7.130,7.980,307883990,40106286
20100823,8.160,8.780,8.010,8.480,397856630,46673886
20100824,8.300,8.480,8.070,8.460,217589870,26521570
20100825,8.300,8.950,8.210,8.400,277571390,32363976
20100826,8.240,8.460,7.920,8.230,166484230,20313920
20100827,8.100,8.240,7.990,8.110,97462167,12040973
20100830,8.220,8.290,8.060,8.230,115279452,14105055
20100831,8.220,8.680,8.120,8.490,189075850,22210727
20100901,8.410,8.680,8.090,8.620,156124670,18595866
20100902,8.680,9.480,8.540,9.480,407046580,45001826
20100906,10.430,10.430,9.430,9.650,492172830,49288813
20100907,9.370,9.780,9.180,9.510,231259140,24436051
20100908,9.510,9.540,9.280,9.400,139587580,14875314
20100909,9.650,10.100,9.420,9.600,234205650,24117784
20100910,9.510,10.300,9.300,9.930,306524910,31318581
20100913,9.860,9.870,9.620,9.840,171176090,17572763
20100914,9.840,10.150,9.630,9.810,176397620,17919524
20100915,9.820,9.990,9.310,9.380,153272680,15826866
20100916,9.300,9.370,8.460,8.750,165009890,18558661
20100917,8.750,8.920,8.530,8.550,73649270,8448014
20100920,8.550,8.790,8.510,8.620,65266356,7551190
20100921,8.660,8.790,8.550,8.590,51185140,5898999
20100927,8.640,8.840,8.630,8.790,58005191,6616038
20100928,8.800,9.010,8.640,8.830,68693671,7739605
20100929,8.850,8.930,8.420,8.430,71062574,8202891
20100930,8.440,8.570,8.310,8.490,41843132,4961352
20101008,8.630,8.830,8.550,8.720,63027818,7219617
20101011,8.730,9.090,8.610,9.040,123041271,13955894
20101012,8.900,9.020,8.830,8.900,90545563,10178777
20101013,8.910,8.960,8.720,8.830,66686331,7571427
20101014,8.850,8.910,8.320,8.340,80493394,9342431
20101015,8.310,8.570,8.300,8.380,60911836,7240220
20101018,8.320,8.380,7.870,8.150,67079712,8295684
20101019,8.190,8.420,8.140,8.400,47265073,5686356
20101020,8.280,8.540,8.230,8.400,66147583,7853731
20101021,8.450,8.800,8.410,8.790,106870255,12357659
20101022,8.720,8.840,8.620,8.680,81057431,9298067
20101025,8.680,8.870,8.680,8.800,85133429,9702227
20101026,8.800,9.660,8.800,9.510,256291560,27719574
20101027,9.820,10.100,9.130,9.240,298989930,30895135
20101028,9.050,9.170,8.900,9.060,112327451,12446963
20101029,9.020,9.390,8.900,9.220,94405112,10278741
20101101,9.180,9.390,9.110,9.360,103097056,11151850
20101102,9.310,9.450,9.160,9.170,109790853,11829035
20101103,9.130,9.200,8.980,8.990,70825814,7806682
20101104,8.930,9.230,8.930,9.200,71374848,7834665
20101105,9.210,9.390,9.140,9.240,93090118,10043869
20101108,9.250,9.650,9.200,9.600,177366420,18773941
20101109,9.580,9.580,9.310,9.520,132664003,14068546
20101110,9.530,9.760,9.450,9.650,168321680,17413052
20101111,9.640,9.740,9.360,9.390,149762030,15649843
20101115,8.620,9.110,8.620,9.100,107170665,12113240
20101116,9.160,9.160,8.400,8.520,81075333,9200730
20101117,8.360,8.490,7.870,7.910,57981059,7072678
20101118,7.900,8.120,7.900,8.060,32737572,4080752
20101119,8.100,8.260,8.000,8.250,40605028,4994549
20101122,8.280,8.590,8.210,8.440,56562982,6690628
20101123,8.440,8.530,8.200,8.440,42163961,5029626
20101124,8.360,8.850,8.360,8.800,74369308,8561623
20101125,8.900,8.960,8.740,8.820,61810013,6988186
20101126,8.850,9.080,8.760,8.970,76245100,8507742
20101129,8.980,9.350,8.900,9.240,90250196,9868035
20101130,9.210,9.210,8.520,8.780,70651603,8014576
20101201,8.780,8.900,8.580,8.840,36199107,4138613
20101202,8.970,9.080,8.830,8.990,50135091,5588524
20101203,9.020,9.280,9.000,9.210,112078960,12211019
20101206,9.250,9.460,9.010,9.020,73216428,7958921
20101207,8.890,8.930,8.560,8.840,51267818,5864591
20101208,8.870,8.910,8.660,8.680,37003123,4218430
20101209,8.660,8.720,8.400,8.410,34591324,4052926
20101210,8.400,8.790,8.310,8.690,30699571,3580399
20101213,8.660,8.860,8.620,8.830,39353410,4472763
20101214,8.810,8.980,8.800,8.920,40837550,4589753
20101215,8.900,9.260,8.900,8.950,83777169,9230756
20101216,8.920,9.100,8.840,8.870,43006309,4794040
20101217,8.850,9.100,8.840,9.030,52430152,5819134
20101220,9.080,9.130,8.500,8.800,49301562,5609623
20101221,8.750,9.010,8.750,8.980,37485299,4199847
20101222,8.950,9.040,8.760,8.820,39337665,4436998
20101223,8.820,8.880,8.500,8.510,42841351,4972319
20101224,8.540,8.540,8.230,8.310,27917520,3345675
20101227,8.360,8.470,8.020,8.140,25945208,3135520
20101228,8.140,8.200,7.980,8.080,22099002,2737737
20101229,8.050,8.230,8.050,8.220,13559534,1666500
20101230,8.270,8.270,8.140,8.190,1111088.40,1355658
20101231,8.200,8.430,8.200,8.410,19637154,2361470
20110104,8.530,8.680,8.430,8.670,39436425,4607208
20110105,8.600,8.770,8.520,8.650,40289036,4652624
20110106,8.640,8.640,8.440,8.470,33548781,3941740
20110107,8.480,8.560,8.360,8.410,25388242,3003950
20110110,8.400,8.490,8.200,8.230,16946980,2030850
20110111,8.230,8.270,8.080,8.170,1227673.50,1503197
20110112,8.290,8.290,8.130,8.260,1091422.60,1330816
20110114,8.240,8.320,8.140,8.160,15565062,1891525
20110117,8.160,8.220,7.780,7.790,17941666,2257930
20110118,7.790,7.880,7.770,7.800,954343.00,1219459
20110119,7.830,7.980,7.830,7.960,916084.40,1155494
20110120,7.940,7.960,7.370,7.390,18258593,2385999
20110121,7.400,7.550,7.310,7.470,14258548,1911315
20110124,7.460,7.570,7.370,7.380,1190997.90,1596111
20110125,7.380,7.400,7.080,7.140,1202347.10,1672555
20110126,7.100,7.300,7.090,7.250,952235.80,1319880
20110127,7.210,7.480,7.210,7.390,1281484.00,1737049
20110128,7.400,7.550,7.390,7.490,1078083.20,1438067
