DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.780,7.830,7.660,7.660,55966403,7258058
20100105,7.700,7.710,7.470,7.670,42605740,5616539
20100106,7.720,7.940,7.650,7.820,97862095,12481332
20100107,7.810,7.920,7.550,7.570,62430393,8103529
20100108,7.480,7.680,7.430,7.620,39776467,5287432
20100111,7.720,7.780,7.480,7.530,34158537,4526822
20100112,7.530,7.790,7.510,7.780,65811179,8546745
20100113,7.620,7.760,7.570,7.660,42658755,5575078
20100114,7.630,7.870,7.600,7.850,75516813,9720877
20100115,7.850,7.980,7.740,7.940,90459997,11478732
20100118,7.900,7.970,7.800,7.870,87842753,11138679
20100119,7.900,7.920,7.700,7.750,88407010,11349394
20100120,7.740,7.940,7.660,7.780,141797990,18085443
20100121,7.840,8.060,7.550,7.830,143157750,18141863
20100122,7.830,8.270,7.710,8.180,299959500,37350331
20100125,8.300,8.490,8.000,8.040,263773710,31994425
20100126,8.010,8.020,7.250,7.290,148644090,19589677
20100127,7.240,7.430,6.930,7.210,72150983,10100007
20100128,7.230,7.270,7.000,7.200,40680344,5686488
20100129,7.180,7.370,7.090,7.310,53868545,7434082
20100201,7.360,7.380,6.950,7.010,52972732,7505588
20100202,7.070,7.150,6.680,6.700,61704627,8911790
20100203,6.700,6.930,6.390,6.850,57880412,8731083
20100204,6.770,7.200,6.610,6.980,68908219,9857642
20100205,6.770,6.940,6.680,6.820,50189443,7378557
20100208,6.900,7.180,6.850,7.000,50457276,7191452
20100209,6.910,7.130,6.900,7.020,26080551,3720509
20100210,7.210,7.250,7.010,7.080,23543555,3321237
20100211,7.090,7.200,6.950,7.140,43909770,6160433
20100212,7.100,7.160,7.000,7.130,33565068,4739758
20100222,7.100,7.150,7.000,7.080,30583813,4326067
20100223,7.050,7.350,6.860,7.330,75397527,10523367
20100224,7.230,7.460,7.180,7.450,61591074,8385974
20100225,7.420,7.700,7.330,7.590,76617047,10119693
20100226,7.590,7.660,7.460,7.650,53440384,7023698
20100301,7.610,7.800,7.600,7.660,61335278,7972100
20100302,7.720,7.770,7.460,7.500,54538199,7191223
20100303,7.510,7.680,7.480,7.640,47072477,6227068
20100304,7.640,7.830,7.420,7.480,69782760,9109837
20100305,7.500,7.860,7.500,7.770,100921021,13071861
20100308,7.800,8.080,7.730,8.020,159315780,20098109
20100309,8.000,8.160,7.900,8.010,115336898,14352953
20100310,7.970,8.080,7.770,7.950,70662479,8906445
20100311,8.020,8.750,8.020,8.440,439446250,51041939
20100312,8.240,8.370,8.080,8.090,169270940,20576671
20100315,8.070,8.070,7.740,7.870,89334461,11357480
20100316,7.870,8.010,7.700,7.880,65953224,8397705
20100317,7.880,8.080,7.820,8.070,93078324,11688946
20100318,8.070,8.120,7.900,8.090,54264158,6781237
20100319,8.020,8.110,7.900,8.070,68915441,8599805
20100322,8.090,8.330,8.000,8.320,119004631,14529391
20100323,8.300,8.390,8.240,8.310,77998496,9374143
20100324,8.310,8.440,8.230,8.330,75649820,9079868
20100325,8.280,8.340,8.110,8.220,64387282,7846292
20100326,8.150,8.380,8.150,8.310,47231652,5703373
20100329,8.320,8.380,8.260,8.320,60127269,7240301
20100330,8.320,8.420,8.170,8.360,68917181,8310008
20100331,8.360,8.360,8.180,8.190,39927973,4841634
20100401,8.150,8.250,8.080,8.190,74190269,9089848
20100402,8.200,8.460,8.150,8.370,111926942,13396110
20100406,8.370,8.630,8.370,8.620,118741499,13884920
20100407,8.630,9.190,8.520,8.910,165159880,18483231
20100408,8.800,8.970,8.700,8.810,73019709,8281821
20100409,8.780,9.050,8.760,8.820,60605187,6814576
20100412,8.890,9.480,8.880,9.250,182600180,19690830
20100413,9.230,9.750,9.000,9.640,184999870,19505692
20100414,9.710,9.800,9.200,9.650,92791959,9705987
20100415,9.600,9.680,9.400,9.580,83168884,8742456
20100416,9.580,9.750,9.350,9.440,89236544,9379535
20100419,9.450,9.450,8.910,9.080,118474665,12990922
20100420,8.990,9.140,8.780,8.940,65798150,7374849
20100421,9.000,9.500,9.000,9.490,112265714,12051528
20100422,9.490,9.710,9.390,9.420,162237810,16962038
20100423,9.330,9.400,8.960,9.000,99963567,10930280
20100426,9.010,9.100,8.600,8.670,85249165,9703455
20100428,8.380,8.880,8.310,8.820,94891911,11102883
20100429,8.850,8.970,8.350,8.370,56724769,6526022
20100430,8.300,8.570,8.230,8.420,50156195,5966865
20100504,8.270,8.440,8.130,8.320,29879730,3585422
20100505,8.310,8.660,8.220,8.580,45785477,5384953
20100506,8.510,8.890,8.460,8.500,51509140,5952819
20100507,8.400,8.400,7.850,7.860,64497122,7951725
20100511,8.200,8.650,8.020,8.650,311167510,36157470
20100512,8.310,8.320,7.790,7.790,237829060,30313454
20100513,7.210,7.470,7.010,7.370,169270880,23705870
20100514,7.100,7.460,7.000,7.270,101722970,14078969
20100517,7.130,7.200,6.540,6.540,101155909,15036438
20100518,6.290,6.440,5.920,6.320,108031602,17501315
20100519,6.200,6.240,5.980,6.090,90328896,14791357
20100520,6.010,6.340,5.980,6.050,79864275,12931009
20100521,5.680,6.120,5.600,6.080,73982165,12532999
20100524,6.080,6.390,6.080,6.330,82492641,13157002
20100525,6.270,6.280,6.120,6.150,48728311,7883618
20100526,6.110,6.290,6.110,6.250,41180723,6636017
20100527,6.340,6.590,6.340,6.550,111310248,17189336
20100528,6.600,6.660,6.320,6.430,80485292,12480038
20100531,6.300,6.370,6.020,6.030,56957730,9160735
20100601,5.980,6.120,5.750,5.940,49642130,8358859
20100602,5.900,6.100,5.860,6.090,26968822,4491349
20100603,6.090,6.250,6.070,6.090,34097966,5555607
20100604,6.010,6.060,5.880,6.050,27424621,4581790
20100607,5.900,5.980,5.780,5.860,27020581,4608925
20100608,5.860,5.920,5.750,5.890,20949537,3581425
20100609,5.890,6.140,5.840,6.110,43425345,7232943
