DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.350,8.380,8.170,8.180,466915650,56517668
20100105,8.200,8.240,7.920,8.120,665247990,82401018
20100106,8.090,8.300,8.030,8.130,690712710,84201057
20100107,8.100,8.180,7.800,7.880,632825590,78876542
20100108,7.830,7.910,7.750,7.900,413049200,52754941
20100111,8.060,8.160,7.820,7.850,449871990,56644454
20100112,7.820,8.000,7.700,7.990,613469880,78085042
20100113,7.840,7.840,7.600,7.660,1023799060,132599910
20100114,7.690,7.770,7.610,7.760,537782830,69861871
20100115,7.740,7.760,7.600,7.710,759490540,99074401
20100118,7.650,7.720,7.600,7.720,511923880,66944921
20100119,7.700,7.830,7.690,7.790,550020420,70771909
20100120,7.800,7.820,7.420,7.460,659237020,86864281
20100121,7.460,7.510,7.190,7.320,643435760,87998360
20100122,7.220,7.250,7.000,7.170,705363870,99170253
20100125,7.080,7.150,7.040,7.070,294178370,41462349
20100126,7.070,7.110,6.850,6.880,358693190,51694869
20100127,6.900,6.940,6.700,6.750,425623380,62582493
20100128,6.770,6.850,6.690,6.800,309688700,45703524
20100129,6.750,6.900,6.710,6.770,260037140,38191632
20100201,6.770,6.770,6.480,6.540,421759680,64154654
20100202,6.580,6.720,6.550,6.580,284561810,42905458
20100203,6.620,6.770,6.460,6.770,366090920,55287410
20100204,6.710,6.770,6.640,6.710,268006750,39999409
20100205,6.560,6.610,6.500,6.550,310971580,47541816
20100208,6.550,6.620,6.550,6.600,140187060,21277708
20100209,6.580,6.670,6.550,6.620,137823610,20809569
20100210,6.680,6.720,6.650,6.710,167193730,24984895
20100211,6.700,6.900,6.700,6.860,336628480,49238643
20100212,6.860,6.900,6.790,6.890,309224780,45165515
20100222,6.890,6.920,6.800,6.810,216180670,31569460
20100223,6.820,6.840,6.650,6.700,216571930,32377612
20100224,6.660,6.870,6.600,6.850,311121030,46095265
20100225,6.830,6.910,6.800,6.900,382341540,55667203
20100226,6.890,6.890,6.800,6.810,238592730,34923259
20100301,6.880,6.930,6.840,6.910,327787740,47654954
20100302,6.900,6.910,6.810,6.830,231523840,33820774
20100303,6.830,6.870,6.750,6.860,338937550,49760610
20100304,6.850,6.890,6.650,6.660,357229980,52856257
20100305,6.660,6.750,6.650,6.670,213942650,31998887
20100308,6.700,6.790,6.670,6.760,259070560,38378561
20100309,6.760,6.830,6.660,6.780,276549320,40972879
20100310,6.780,6.890,6.730,6.800,360332220,52798074
20100311,6.820,6.900,6.800,6.870,411209380,60020919
20100312,6.870,6.920,6.730,6.740,320185870,46897273
20100315,6.740,6.740,6.550,6.590,325652380,49344924
20100316,6.590,6.620,6.540,6.600,172489520,26199509
20100317,6.630,6.770,6.610,6.750,295970210,44313364
20100318,6.740,6.790,6.700,6.720,292484340,43368828
20100319,6.720,6.820,6.650,6.790,308807780,45794265
20100322,6.800,6.810,6.710,6.740,213969690,31736942
20100323,6.740,6.800,6.670,6.680,263895070,39211662
20100324,6.690,6.720,6.620,6.650,274454280,41215603
20100325,6.650,6.850,6.550,6.730,574944190,85786673
20100326,6.690,6.740,6.580,6.700,322855900,48424879
20100329,6.700,6.830,6.660,6.830,577737930,85129362
20100330,6.810,6.830,6.750,6.770,317826810,46891666
20100331,6.780,6.810,6.680,6.690,307329200,45649449
20100401,6.680,6.780,6.660,6.740,314391880,46737390
20100402,6.770,6.810,6.750,6.790,372823820,55022047
20100406,6.830,6.840,6.730,6.770,305134420,45009960
20100407,6.760,6.820,6.710,6.770,305027900,45041098
20100408,6.750,6.750,6.650,6.660,308116460,46050922
20100409,6.680,6.700,6.600,6.680,281684860,42345459
20100412,6.680,6.700,6.560,6.580,352911050,53493129
20100413,6.580,6.670,6.560,6.670,341660620,51632675
20100414,6.780,6.790,6.700,6.720,401519510,59594439
20100415,6.730,6.750,6.640,6.690,282350000,42248370
20100416,6.710,6.710,6.590,6.590,292481490,44218086
20100419,6.550,6.560,6.180,6.190,481302120,75472929
20100420,6.190,6.240,5.980,6.050,328829550,54387840
20100421,6.050,6.100,5.920,6.100,335593310,55798647
20100422,6.060,6.060,5.930,5.940,277182280,46471031
20100423,5.940,5.980,5.850,5.860,252773920,42839926
20100426,5.870,5.900,5.760,5.780,253044900,43521488
20100427,5.700,5.710,5.520,5.570,282037510,50507666
20100428,5.520,5.630,5.450,5.600,203457270,36579049
20100429,5.600,5.670,5.490,5.500,189708510,34078049
20100430,5.520,5.630,5.440,5.620,294419360,52831648
20100504,5.540,5.580,5.490,5.530,168621120,30459258
20100505,5.490,5.510,5.320,5.500,220263940,40605456
20100506,5.450,5.450,5.230,5.250,186630940,34874610
20100507,5.140,5.180,5.030,5.100,208339490,40807894
20100510,5.090,5.150,5.000,5.130,159512370,31339568
20100511,5.210,5.280,5.080,5.090,235433010,45339823
20100512,5.040,5.180,4.980,5.130,192778030,37989034
20100513,5.130,5.190,5.070,5.190,197696220,38435896
20100514,5.150,5.150,5.050,5.090,167611440,32857138
20100517,5.030,5.040,4.740,4.760,230389420,47001723
20100518,4.760,4.930,4.710,4.900,173327320,35922769
20100519,4.850,4.940,4.790,4.840,150473500,30952982
20100520,4.790,4.950,4.780,4.820,173162450,35642598
20100524,4.930,5.140,4.910,5.110,369213450,73410974
20100525,5.080,5.110,4.990,5.010,226470440,44991364
20100526,5.030,5.070,4.970,4.990,122072506,24346351
20100527,4.990,5.070,4.880,5.060,175314960,35087630
20100528,5.090,5.100,4.980,5.010,156833790,31155747
20100531,4.960,4.990,4.830,4.840,138687000,28217746
20100601,4.800,4.850,4.720,4.780,122260788,25592797
20100602,4.770,4.840,4.740,4.830,76477905,15984110
20100603,4.850,4.880,4.780,4.780,99174984,20566248
20100604,4.760,4.780,4.690,4.740,105170304,22225002
20100607,4.660,4.660,4.590,4.610,110236378,23844817
20100608,4.600,4.650,4.580,4.610,93752306,20340490
20100609,4.630,4.760,4.530,4.740,225735380,48546540
20100610,4.680,4.690,4.590,4.600,166497900,35888811
20100611,4.630,4.740,4.590,4.670,176903820,38016815
20100617,4.700,4.710,4.630,4.630,102450080,21975602
20100618,4.650,4.720,4.600,4.600,136056250,29224809
20100621,4.610,4.760,4.600,4.740,170601840,36286624
20100622,4.720,4.780,4.700,4.780,143187090,30151452
20100623,4.640,4.660,4.580,4.620,109317930,23696379
20100624,4.600,4.640,4.550,4.580,81786390,17844303
20100625,4.570,4.570,4.500,4.530,86502216,19112063
20100628,4.530,4.550,4.490,4.510,70277502,15556923
20100629,4.520,4.540,4.310,4.320,125895957,28429941
20100630,4.320,4.370,4.250,4.290,91928854,21428092
20100701,4.280,4.330,4.250,4.260,66378658,15471777
20100702,4.250,4.340,4.180,4.320,104968576,24633041
20100705,4.270,4.340,4.190,4.290,90780575,21282809
20100706,4.260,4.350,4.250,4.330,91250908,21175897
20100707,4.310,4.340,4.280,4.340,75279344,17463887
20100708,4.360,4.370,4.290,4.310,74834961,17311755
20100709,4.320,4.580,4.280,4.480,231917660,52192553
20100712,4.470,4.540,4.440,4.510,145868620,32474652
20100713,4.480,4.480,4.380,4.400,85640772,19388240
20100714,4.400,4.480,4.400,4.420,81219379,18321200
20100715,4.370,4.450,4.330,4.330,77825488,17714512
20100716,4.330,4.400,4.280,4.360,82221464,19010933
20100719,4.320,4.480,4.300,4.450,130634230,29604988
20100720,4.470,4.570,4.450,4.540,203026620,44944632
20100721,4.580,4.680,4.540,4.600,289088620,62732888
20100722,4.630,4.720,4.610,4.660,281355550,60263818
20100723,4.680,4.690,4.590,4.630,183735360,39670282
20100726,4.650,4.680,4.570,4.670,148756140,32090480
20100727,4.650,4.650,4.580,4.590,170435770,37049201
20100728,4.590,4.770,4.570,4.770,285293730,60875457
20100729,4.770,5.020,4.750,4.920,535347210,109310497
20100730,4.890,4.970,4.830,4.930,258858650,52770731
20100802,4.930,5.000,4.880,4.990,260800920,52550664
20100803,5.000,5.020,4.830,4.850,221134720,44910403
20100804,4.830,4.870,4.720,4.830,184406730,38396829
20100805,4.830,4.830,4.690,4.740,186010840,39112574
20100806,4.730,4.830,4.690,4.820,183356810,38473771
20100809,4.820,4.840,4.770,4.820,165251190,34375627
20100810,4.830,4.960,4.740,4.750,282056550,58039489
20100811,4.730,4.790,4.710,4.760,106280637,22388671
20100812,4.710,4.760,4.640,4.650,136150540,29014084
