DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,5.070,5.120,5.010,5.050,221035330,43642021
20100105,5.050,5.100,4.940,5.080,300493980,59646857
20100106,5.060,5.160,5.020,5.060,326353310,64029204
20100107,5.060,5.070,4.900,4.960,279020690,55910140
20100108,4.920,4.950,4.840,4.930,216846980,44204267
20100111,5.040,5.070,4.890,4.930,195529680,39415571
20100112,4.940,5.000,4.840,5.000,218393470,44340599
20100113,4.890,4.920,4.790,4.840,270955110,55769936
20100114,4.840,4.900,4.810,4.890,134176153,27617154
20100115,4.890,4.900,4.820,4.860,160943730,33133212
20100118,4.860,4.870,4.800,4.860,193984630,40138086
20100119,4.860,5.090,4.840,5.030,481471910,96738643
20100120,5.010,5.030,4.820,4.850,299055190,60737382
20100121,4.860,4.880,4.770,4.830,138991230,28906609
20100122,4.790,4.790,4.510,4.600,396998620,85571134
20100125,4.580,4.610,4.520,4.540,134032746,29332711
20100126,4.540,4.580,4.360,4.390,176144780,39741981
20100127,4.400,4.420,4.310,4.360,130933875,29987078
20100128,4.360,4.410,4.320,4.400,102146791,23375159
20100129,4.360,4.450,4.330,4.370,143075000,32604912
20100201,4.370,4.370,4.210,4.240,154667350,36368309
20100202,4.260,4.330,4.230,4.240,107228660,25066031
20100203,4.250,4.360,4.160,4.350,134741010,31561235
20100204,4.310,4.350,4.270,4.330,119978160,27823365
20100205,4.230,4.270,4.200,4.240,90733255,21437568
20100208,4.270,4.300,4.230,4.250,65343889,15330757
20100209,4.230,4.280,4.220,4.260,73845127,17362454
20100210,4.290,4.310,4.260,4.310,66118236,15401377
20100211,4.320,4.400,4.300,4.390,156798250,35885820
20100212,4.380,4.420,4.350,4.410,115347538,26311778
20100222,4.400,4.420,4.340,4.340,97799425,22328031
20100223,4.350,4.360,4.240,4.310,88686211,20676701
20100224,4.280,4.410,4.260,4.410,111153396,25529932
20100225,4.410,4.440,4.390,4.440,137231490,31039886
20100226,4.430,4.440,4.380,4.390,91677359,20789390
20100301,4.400,4.470,4.390,4.470,123472183,27784963
20100302,4.470,4.480,4.380,4.410,113229349,25606795
20100303,4.420,4.460,4.350,4.450,138747660,31507365
20100304,4.440,4.450,4.320,4.340,135453990,30901524
20100305,4.330,4.390,4.320,4.360,76106841,17495713
20100308,4.370,4.400,4.350,4.390,97127322,22189802
20100309,4.380,4.430,4.320,4.390,108604957,24847612
20100310,4.370,4.440,4.350,4.390,123303730,28058479
20100311,4.390,4.440,4.360,4.390,139065650,31584301
20100312,4.390,4.410,4.320,4.330,112620873,25812461
20100315,4.320,4.320,4.200,4.230,117846097,27778504
20100316,4.240,4.250,4.200,4.240,70417373,16674775
20100317,4.260,4.320,4.230,4.310,95878086,22414623
20100318,4.310,4.320,4.260,4.280,86899922,20260108
20100319,4.280,4.330,4.240,4.310,100109290,23356046
20100322,4.310,4.310,4.260,4.280,91630809,21402035
20100323,4.280,4.370,4.250,4.300,155152520,35960946
20100324,4.290,4.300,4.250,4.270,97643617,22867735
20100325,4.270,4.280,4.200,4.220,99359728,23503720
20100326,4.210,4.270,4.190,4.240,69251614,16350647
20100329,4.260,4.330,4.240,4.320,125899303,29258832
20100330,4.320,4.330,4.290,4.300,79023404,18353933
20100331,4.310,4.340,4.260,4.290,95703774,22275574
20100401,4.320,4.330,4.270,4.320,145485440,33786132
20100402,4.320,4.350,4.290,4.350,174190990,40248585
20100406,4.360,4.370,4.300,4.330,136399170,31499527
20100407,4.320,4.380,4.290,4.350,174730230,40264849
20100408,4.330,4.330,4.260,4.280,115045694,26809941
20100409,4.280,4.300,4.250,4.300,89239442,20854859
20100412,4.300,4.300,4.210,4.230,150394580,35457149
20100413,4.230,4.280,4.190,4.270,139199110,32889744
20100414,4.250,4.280,4.210,4.250,103316976,24349973
20100415,4.250,4.280,4.220,4.270,99644333,23452621
20100416,4.260,4.260,4.190,4.200,138174210,32837077
20100419,4.170,4.170,3.990,4.000,229164390,56326566
20100420,4.000,4.020,3.890,3.950,126004453,31961833
20100421,3.980,4.020,3.940,4.020,106526851,26727395
20100422,4.010,4.010,3.920,3.970,116024800,29349166
20100423,3.960,3.980,3.920,3.950,74520866,18872243
20100426,3.960,3.970,3.920,3.940,89300200,22628503
20100427,3.940,3.940,3.820,3.860,123777983,32081889
20100428,3.840,3.890,3.810,3.890,84318684,21823722
20100429,3.900,3.920,3.850,3.860,91208051,23424020
20100430,3.860,3.940,3.840,3.930,154685450,39595710
20100504,3.890,3.930,3.840,3.860,107024445,27581952
20100505,3.830,3.870,3.730,3.850,113912821,29967748
20100506,3.830,3.830,3.680,3.700,123794088,32998672
20100507,3.640,3.660,3.580,3.610,130982934,36185799
20100510,3.620,3.640,3.570,3.630,85231778,23625097
20100511,3.680,3.740,3.600,3.620,137243860,37307524
20100512,3.590,3.650,3.560,3.640,79990827,22156660
20100513,3.640,3.690,3.610,3.680,81207476,22236933
20100514,3.650,3.670,3.630,3.650,68277969,18718678
20100517,3.600,3.630,3.420,3.430,103220237,29266238
20100518,3.420,3.540,3.410,3.510,79673898,22990361
20100519,3.470,3.530,3.450,3.500,64778976,18556913
20100520,3.480,3.580,3.460,3.490,103973479,29407058
20100521,3.420,3.580,3.410,3.570,97807815,27931665
20100524,3.610,3.690,3.570,3.660,171787060,47161087
20100525,3.620,3.630,3.550,3.580,85798841,23912587
20100526,3.570,3.620,3.550,3.570,48444108,13519138
20100527,3.570,3.620,3.500,3.610,78474355,21999846
20100528,3.640,3.650,3.540,3.570,115342504,32106317
20100531,3.540,3.560,3.470,3.470,65142780,18518191
20100601,3.450,3.490,3.400,3.440,75751065,22049355
20100602,3.420,3.480,3.400,3.470,46187964,13455088
20100603,3.470,3.510,3.430,3.440,58603544,16893945
20100604,3.410,3.440,3.390,3.440,49894578,14621347
20100607,3.380,3.400,3.360,3.380,53092677,15702961
20100609,3.400,3.480,3.370,3.470,90817713,26556611
20100610,3.440,3.440,3.400,3.420,57950342,16928822
20100611,3.430,3.510,3.400,3.460,101100231,29331564
20100617,3.470,3.470,3.420,3.420,55021646,16028785
20100618,3.420,3.460,3.340,3.370,65156323,19083825
20100621,3.370,3.490,3.370,3.460,89262056,25969394
20100622,3.460,3.480,3.430,3.450,46902750,13587133
20100623,3.420,3.430,3.380,3.410,68410122,20101730
20100624,3.400,3.430,3.350,3.410,53176724,15670441
20100625,3.380,3.410,3.360,3.400,54140933,16031000
20100628,3.390,3.400,3.370,3.390,29295665,8652728
20100629,3.380,3.400,3.230,3.240,90430450,27376849
20100630,3.230,3.230,3.160,3.170,61934150,19433007
20100701,3.170,3.200,3.150,3.170,46102482,14514738
20100702,3.180,3.190,3.100,3.190,68974797,21894099
20100705,3.160,3.200,3.100,3.170,52768571,16772767
20100706,3.150,3.210,3.140,3.200,54564450,17135311
