DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.010,13.150,12.900,12.910,1322844.30,1020196
20100105,12.910,13.030,12.610,12.770,18026143,1416836
20100106,12.770,12.870,12.680,12.740,13663899,1069633
20100108,12.450,12.570,12.170,12.460,15667737,1267050
20100111,12.500,12.640,12.150,12.280,16143541,1312997
20100112,12.390,12.820,12.300,12.810,18039894,1434483
20100113,12.650,14.030,12.530,13.810,97214059,7186563
20100114,13.680,13.830,13.400,13.820,58057751,4271351
20100115,13.710,13.880,13.520,13.600,30075648,2203824
20100118,13.610,13.830,13.600,13.720,26261953,1917200
20100119,13.800,14.070,13.610,13.970,40631448,2938527
20100120,13.900,14.140,13.200,13.280,33986747,2493838
20100121,13.220,13.480,13.100,13.110,16319374,1227144
20100122,13.100,13.160,12.590,12.790,20998189,1632940
20100125,12.630,12.810,12.490,12.520,937787.10,739612
20100126,12.500,12.650,12.000,12.140,1113343.10,911137
20100127,12.160,12.220,11.750,11.950,950196.90,789325
20100128,11.870,12.100,11.800,12.040,700681.40,584873
20100129,12.050,12.250,11.900,12.070,1112058.40,918799
20100201,12.070,12.100,11.670,11.820,860047.60,727802
20100202,12.250,12.250,11.900,11.990,883381.20,733425
20100203,11.800,12.100,11.010,12.060,902191.90,766962
20100204,12.020,12.340,11.850,12.170,1126211.40,925793
20100205,12.000,12.370,11.940,12.360,15658435,1284356
20100208,12.310,13.380,12.310,12.700,39917119,3089505
20100209,12.460,12.670,12.360,12.490,1172745.10,942635
20100210,12.530,12.600,12.350,12.600,713135.90,571718
20100211,12.620,12.710,12.480,12.550,509317.00,404573
20100212,12.600,12.720,12.380,12.590,584385.20,464291
20100222,12.390,13.100,12.390,12.890,14720022,1155335
20100223,12.750,13.250,12.750,13.080,19853074,1528415
20100224,13.100,13.800,12.920,13.280,29937794,2259078
20100225,13.260,13.350,13.150,13.290,27922888,2104703
20100226,13.290,13.380,13.180,13.330,19457626,1464764
20100301,13.320,13.700,13.300,13.660,25641999,1893121
20100302,13.650,13.690,13.440,13.630,19472322,1438150
20100303,13.560,13.680,13.310,13.520,25958152,1926702
20100304,13.520,13.560,12.800,12.830,24359710,1853249
20100305,12.690,12.820,12.500,12.610,24631292,1950231
20100308,12.600,12.730,12.480,12.690,25498100,2026011
20100309,12.670,12.960,12.600,12.940,25048184,1955297
20100310,12.870,12.960,12.450,12.660,21878827,1727388
20100311,12.690,13.040,12.460,12.960,27891465,2193563
20100312,12.900,13.270,12.860,13.130,67138459,5120279
20100315,13.200,13.200,12.510,12.550,21196517,1665938
20100316,12.600,12.690,12.480,12.680,1149891.40,913793
20100317,12.680,12.890,12.620,12.870,18066073,1412237
20100318,12.870,13.060,12.810,12.900,16876046,1304381
20100319,12.990,13.230,12.840,13.170,27750908,2122024
20100322,13.170,13.310,13.010,13.290,27876363,2112981
20100323,13.210,13.490,13.100,13.350,42555031,3193072
