DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.790,12.920,12.720,12.860,26568789,2069754
20100105,12.900,13.400,12.800,13.270,60809175,4616585
20100106,13.250,13.350,12.960,12.980,36750736,2795261
20100107,13.020,13.060,12.400,12.500,30516530,2400160
20100108,12.500,12.550,12.220,12.520,20862651,1682937
20100111,12.540,12.700,12.350,12.650,22217224,1771498
20100112,12.610,12.970,12.610,12.970,24186057,1880277
20100113,12.500,12.940,12.500,12.660,22825526,1793250
20100114,12.670,13.060,12.660,13.050,37423772,2884465
20100115,13.100,13.480,13.060,13.410,61085287,4579227
20100118,13.280,13.680,13.280,13.520,51626654,3826131
20100119,13.530,13.570,13.230,13.410,36628921,2737843
20100120,13.300,13.510,12.720,12.850,36439726,2778009
20100121,12.910,13.260,12.780,13.170,25083972,1928427
20100122,13.010,13.210,12.550,12.860,28500590,2205915
20100125,12.860,12.860,12.400,12.460,15779043,1252021
20100126,12.560,12.560,11.550,11.780,21382291,1779440
20100127,11.780,11.940,11.570,11.680,1102190.20,936509
20100128,11.800,11.910,11.610,11.770,789497.40,670569
20100129,11.890,11.950,11.650,11.790,1146974.60,970023
20100201,11.780,11.780,11.200,11.300,14862658,1306654
20100202,11.340,11.790,11.340,11.500,14331615,1240365
20100203,11.520,11.760,11.100,11.750,16386228,1420478
20100204,11.750,11.900,11.560,11.750,14878338,1264439
20100205,11.650,11.870,11.050,11.830,15793240,1351844
20100208,11.960,12.160,11.810,11.840,19208705,1605675
20100209,11.970,11.970,11.780,11.890,818098.20,690269
20100210,11.890,12.050,11.760,11.930,1058850.10,890242
20100211,11.840,12.020,11.770,11.810,743246.70,626298
20100212,11.800,11.940,11.770,11.870,560276.30,472121
20100222,11.940,12.050,11.810,11.960,971529.20,812974
20100223,11.990,12.210,11.830,12.180,16078151,1338792
20100224,12.180,12.690,12.120,12.520,39961513,3199263
20100225,12.490,12.690,12.310,12.580,23430878,1868307
20100226,12.500,13.000,12.410,12.880,45024480,3519688
20100301,12.970,13.100,12.800,12.910,43274466,3345641
20100302,12.910,13.030,12.600,12.900,40770871,3188431
20100303,12.810,13.200,12.790,13.190,47733806,3656917
20100304,13.150,13.240,12.430,12.470,35095729,2733814
20100305,12.500,12.700,12.300,12.500,16471632,1312667
20100308,12.510,13.220,12.500,13.200,43983877,3392288
20100309,13.110,13.660,12.930,13.310,105942203,7888238
20100310,13.310,13.310,12.710,12.920,39068318,3013465
20100311,12.880,12.940,12.510,12.720,26477433,2080543
20100312,12.720,12.850,12.600,12.660,15649813,1230494
20100315,12.560,12.660,12.320,12.430,1032633.50,831609
20100316,12.430,12.690,12.360,12.670,1113737.40,886639
20100317,12.690,12.980,12.650,12.940,17356371,1348701
20100318,12.980,13.100,12.860,13.070,20456614,1575549
20100319,13.100,13.560,13.000,13.420,77719071,5795973
20100322,13.300,13.530,13.190,13.410,36690167,2746631
20100323,13.480,13.570,13.110,13.180,37313922,2807385
20100324,13.520,13.940,13.400,13.480,97511248,7109077
20100325,13.300,13.400,13.020,13.040,50097160,3805284
20100326,13.070,13.450,13.000,13.440,32829865,2479164
20100329,13.560,13.850,13.400,13.630,63698296,4653393
20100330,13.570,13.880,13.530,13.770,52627647,3827435
20100331,13.790,13.840,13.510,13.610,36408127,2674941
20100401,13.700,14.250,13.610,14.140,118679665,8429886
20100402,14.150,14.300,14.000,14.290,91079867,6423225
20100406,14.290,14.430,14.060,14.180,74375166,5235607
20100407,14.150,14.150,13.550,13.770,81065346,5891034
20100408,13.730,13.900,13.610,13.850,47929480,3474367
20100409,13.860,14.480,13.730,14.250,75887877,5373536
20100412,14.250,14.370,14.030,14.350,72216937,5065113
20100413,14.390,14.390,13.670,13.940,55869157,3987220
20100414,13.900,14.560,13.800,14.520,83702451,5848345
20100415,14.410,14.490,14.000,14.130,50408722,3544263
20100416,14.070,14.190,13.850,13.880,30250737,2158271
