DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,16.310,16.310,16.150,16.210,28735281,1771733
20100105,16.190,16.450,15.800,16.430,36394405,2255037
20100106,16.400,17.790,16.380,17.500,163550510,9497610
20100107,17.320,17.670,16.720,16.800,60170012,3520984
20100108,16.800,17.130,16.680,16.900,36746725,2176842
20100111,16.820,16.870,16.480,16.600,48339766,2908452
20100112,16.600,17.270,16.530,17.180,42684886,2517284
20100113,16.750,18.500,16.700,17.920,183470660,10253830
20100114,17.900,18.360,17.600,18.250,109415868,6092548
20100115,18.100,19.030,18.020,18.580,102788898,5517998
20100118,18.490,18.860,18.320,18.730,57296773,3086302
20100119,18.750,19.720,18.560,19.200,163535290,8496508
20100120,19.200,19.280,18.100,18.220,89573324,4771389
20100121,18.150,18.650,18.120,18.310,43520281,2361533
20100122,18.130,18.470,17.580,18.100,67255836,3755239
20100125,17.900,18.120,17.600,17.650,21652439,1215466
20100126,17.630,18.070,16.500,16.760,61856089,3540420
20100127,16.630,17.000,16.630,16.780,24526586,1455288
20100128,16.760,17.120,16.680,17.100,25214897,1494897
20100129,17.070,17.380,16.900,17.040,24202907,1407293
20100201,16.820,17.500,16.820,17.450,26455827,1531322
20100202,17.380,17.680,17.230,17.480,20351310,1166103
20100203,17.740,17.740,16.700,17.390,19915052,1156246
20100204,17.560,17.990,17.560,17.670,43205315,2423123
20100205,17.210,17.450,16.850,17.290,20214228,1174645
20100208,17.300,17.430,17.150,17.310,713736.90,413570
20100209,17.310,17.500,17.030,17.460,892298.60,515109
20100210,17.460,17.950,17.340,17.890,45808519,2589416
20100211,17.990,18.240,17.710,18.210,73333001,4080816
20100212,18.180,18.190,18.000,18.080,27022125,1492451
20100222,18.000,18.000,17.610,17.840,21236352,1193751
20100223,17.840,17.850,17.480,17.650,22515279,1279164
20100224,17.570,17.980,17.500,17.870,66545985,3749200
20100225,17.960,18.480,17.820,18.290,66575637,3664199
20100226,18.250,18.480,18.060,18.330,55288872,3027010
20100301,18.500,19.000,18.310,18.400,58015138,3120619
20100302,18.550,18.700,18.170,18.660,52293365,2841891
20100303,18.700,19.020,18.410,18.820,68923241,3673570
20100304,18.820,19.000,17.930,18.100,47943775,2607388
20100305,18.010,18.290,17.850,17.960,22269720,1233836
20100308,17.980,18.130,17.850,17.980,23543863,1310402
20100309,17.980,18.120,17.800,17.990,23685165,1320591
20100310,17.990,18.420,17.910,17.990,50672800,2789206
20100311,17.860,18.020,17.600,17.680,32015168,1800757
20100312,17.640,17.680,16.980,16.990,76183453,4423220
20100315,17.000,17.000,16.660,16.690,21994336,1310038
20100316,16.740,16.950,16.550,16.940,22444074,1339715
20100317,16.940,17.210,16.870,17.210,25716166,1506543
20100318,17.210,17.280,16.900,17.170,38388018,2254131
20100319,17.180,17.260,17.000,17.240,15706437,916585
20100322,17.240,17.240,16.960,17.020,26855603,1572592
20100323,17.050,17.180,16.960,16.980,17841310,1046735
20100324,16.980,17.400,16.980,17.280,31398837,1823912
20100325,17.220,17.250,16.630,16.720,40054675,2382165
20100326,16.700,17.190,16.660,17.070,34681989,2053498
20100329,17.010,17.300,16.950,17.190,33935227,1977443
20100330,17.210,17.650,17.130,17.480,53867763,3090651
20100331,17.480,17.620,17.200,17.370,35144981,2020694
20100401,17.370,17.800,17.280,17.750,51899889,2953303
20100402,17.790,17.950,17.670,17.680,39165844,2197155
20100406,17.800,18.300,17.700,18.220,76720859,4244873
20100407,18.220,18.480,17.860,18.440,60182164,3314909
20100408,18.350,18.750,18.230,18.540,64733307,3509452
20100409,18.540,19.040,18.430,18.970,96726037,5128030
20100413,20.800,20.800,18.330,18.810,107442170,5534278
20100414,18.530,19.480,18.530,19.210,54579626,2849147
20100415,19.390,20.200,19.390,19.700,90816395,4580888
20100416,19.520,20.200,19.330,20.010,90435998,4538718
20100419,19.960,20.450,19.600,20.090,106317724,5277082
20100420,20.010,20.500,19.750,20.290,93714807,4638603
20100421,20.350,21.000,20.000,20.390,91371109,4476522
20100422,20.180,20.990,19.580,20.680,130849957,6469055
20100423,20.500,20.880,19.780,19.890,62023793,3069777
20100426,20.000,20.180,19.420,19.610,57445393,2925013
20100427,19.760,20.170,19.250,20.000,76838626,3886773
20100428,19.700,20.340,19.400,19.530,56722676,2855938
20100429,19.560,19.900,18.800,19.440,83574811,4320087
20100430,19.100,19.100,18.200,18.530,36945565,1981045
20100504,18.500,18.900,18.200,18.800,21521718,1155186
20100505,18.610,19.470,18.440,19.380,35333372,1837416
20100506,19.350,19.500,18.510,18.530,25161380,1323248
20100507,18.010,18.650,17.900,18.070,16076393,878502
20100510,18.070,18.290,17.380,17.630,21855021,1233818
20100511,17.950,18.180,17.010,17.280,28260384,1608573
20100512,17.450,17.450,16.660,17.110,37287504,2200349
20100513,17.300,17.750,17.080,17.670,15441692,886509
20100514,17.700,18.070,17.500,17.980,26558709,1482198
20100517,17.890,17.890,17.000,17.240,23042420,1318337
20100518,17.220,17.700,16.500,16.890,21847536,1292345
20100519,17.000,17.250,16.700,16.940,15720828,929027
20100520,16.680,17.170,16.550,16.850,37439003,2230865
20100521,17.500,17.500,15.980,17.080,44120218,2656071
20100524,16.800,17.690,16.710,17.670,44204576,2536875
20100525,17.500,18.080,17.310,18.060,57020892,3201526
20100526,17.900,18.180,17.750,18.050,32716922,1822155
20100527,18.000,18.760,17.810,18.690,36587288,1996412
20100528,18.690,19.300,18.560,19.270,90798483,4776360
20100531,19.280,19.800,18.100,18.210,75557553,3967899
20100601,18.220,18.250,17.660,18.150,59153920,3294739
20100602,18.150,18.720,17.620,18.680,42260424,2318470
20100603,18.800,19.060,18.590,18.610,47122028,2502347
20100604,18.400,18.600,17.950,18.190,19176397,1053698
20100607,18.000,18.660,17.810,18.090,36186371,1990915
20100608,18.070,18.200,17.630,17.890,20233840,1127949
20100609,18.080,18.140,17.280,18.010,47254873,2671181
20100610,17.800,18.100,17.770,18.050,25148582,1399672
20100611,18.100,18.350,17.750,17.800,40398189,2240121
20100617,17.660,17.880,16.950,16.980,38829987,2240755
20100618,16.700,16.800,15.780,16.180,39277851,2411592
20100621,16.050,16.350,16.010,16.330,57067704,3526247
20100622,16.180,16.460,16.160,16.400,26319671,1612420
20100623,16.300,16.520,16.220,16.520,28674103,1748727
20100624,16.380,16.480,16.140,16.180,21574591,1326812
20100625,16.000,16.190,15.700,15.720,14308923,899893
20100628,15.700,15.850,14.820,15.130,23396477,1525511
20100629,15.180,15.250,14.060,14.300,59463367,4111931
20100630,14.100,14.130,13.710,13.950,28755149,2062477
20100701,14.000,14.070,13.300,13.700,27749145,2043007
20100702,13.680,13.820,13.130,13.650,20131975,1485197
20100705,13.600,13.850,13.310,13.680,15587541,1149945
20100706,13.720,14.080,13.680,13.880,27386757,1978166
20100707,13.800,14.180,13.790,14.040,27018913,1930693
20100708,14.180,14.400,14.020,14.270,30912469,2167953
20100709,14.280,14.870,14.000,14.690,29242330,2013220
20100712,14.610,14.650,14.300,14.510,27286485,1888031
20100713,14.400,14.500,13.800,14.010,28975037,2060100
20100714,14.060,14.280,14.000,14.110,20525495,1453155
20100715,14.100,14.210,13.680,13.740,23512300,1687651
