DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,15.530,16.270,15.530,15.870,184679230,11554964
20100105,15.920,16.400,15.810,16.250,170011270,10517182
20100106,16.200,16.200,15.870,16.000,103561778,6458156
20100107,15.910,16.320,15.340,15.520,133116351,8412093
20100108,15.410,16.000,15.350,15.950,106786873,6845484
20100111,15.850,17.040,15.800,16.800,342267290,20770744
20100112,16.680,17.270,16.360,16.840,253161030,15022970
20100113,16.360,16.960,16.350,16.410,144034030,8690282
20100114,16.410,18.050,16.400,17.850,291154970,16744801
20100115,17.900,18.200,17.550,17.980,223441220,12471544
20100118,17.910,18.500,17.770,18.000,172767000,9544525
20100119,17.900,18.250,17.600,17.990,152624260,8548401
20100120,18.000,18.000,16.630,17.110,150807780,8676492
20100121,17.160,17.300,16.350,16.660,156743040,9410371
20100125,16.020,16.300,15.750,16.100,142634110,8883519
20100126,16.100,16.300,15.100,15.430,103379852,6575276
20100127,15.600,15.600,15.000,15.080,77046682,5045797
20100128,15.120,15.700,15.010,15.590,72080159,4679254
20100129,15.480,16.100,15.380,15.750,101095949,6383443
20100201,15.780,15.850,15.080,15.790,101337139,6555840
20100202,15.950,16.400,15.720,15.800,159119160,9867502
20100203,15.830,16.420,15.800,16.370,167846590,10386871
20100204,16.310,16.920,16.060,16.700,145895540,8797151
20100205,16.280,17.000,16.080,16.540,161902860,9803783
20100208,16.490,16.850,15.870,16.050,69354642,4297796
20100209,16.040,16.250,15.100,15.380,90609850,5830991
20100210,15.510,16.050,15.380,15.940,57852064,3687481
20100211,16.070,16.100,15.650,15.670,28973449,1827048
20100212,15.800,15.960,15.700,15.940,27760947,1750129
20100222,15.940,16.190,15.800,16.120,40668281,2530713
20100223,16.090,16.730,16.010,16.630,96400134,5882109
20100224,16.700,16.940,16.500,16.880,114372996,6819659
20100225,17.000,17.070,16.800,16.920,109998355,6510131
20100226,16.830,17.160,16.760,16.900,90282162,5320711
20100301,16.900,17.150,16.810,16.940,91737938,5415523
20100302,17.100,17.750,17.060,17.340,161052760,9222053
20100303,17.460,18.150,17.370,18.030,226253020,12668715
20100304,18.150,18.260,16.650,16.850,244394170,14071416
20100305,16.960,16.960,16.360,16.580,130416704,7842921
20100308,16.620,16.920,16.320,16.540,159173670,9609311
20100309,16.610,17.480,16.610,17.380,347379910,20321327
20100310,17.320,17.400,16.640,16.740,175699670,10374885
20100311,16.740,16.740,16.040,16.100,245447090,15092520
20100312,16.130,16.250,15.570,15.780,158844600,9998131
20100315,15.810,16.650,15.810,16.420,270995460,16594215
20100316,16.420,17.070,16.300,16.950,280921020,16665650
20100317,17.050,17.790,16.820,17.710,392597680,22786795
20100318,18.060,18.060,17.170,17.220,337667800,19301391
20100319,17.200,17.880,17.160,17.550,166714570,9490740
20100322,17.600,18.090,17.190,17.880,248233200,14018114
20100323,17.750,18.700,17.650,18.040,315825210,17298113
20100324,17.900,18.280,17.690,18.040,139475050,7758463
20100325,18.520,19.300,18.000,18.170,361972990,19437977
20100326,17.860,18.390,17.560,18.230,179667020,9967741
20100329,18.300,18.400,17.800,18.150,169261890,9370686
20100330,18.040,18.350,17.920,18.150,133837429,7373671
20100331,18.150,18.800,18.050,18.650,203464370,11026838
20100401,18.720,19.280,18.550,18.950,238524670,12572218
20100402,18.950,19.000,18.650,18.680,140829770,7511170
20100406,18.810,18.880,18.450,18.800,121027727,6467796
20100407,19.310,19.550,18.920,19.110,252113840,13139365
20100408,18.950,19.430,18.950,19.300,148872100,7751106
20100409,19.300,19.850,19.090,19.790,169779930,8693382
20100413,20.330,20.470,18.500,19.400,317472820,16409876
20100414,19.100,19.280,18.810,19.080,139560530,7324559
20100415,19.010,19.040,18.000,18.240,240288220,12997235
20100416,18.200,18.830,17.970,18.700,133367522,7190803
20100419,18.500,18.960,17.880,17.920,127932568,6919352
20100420,17.890,18.490,17.810,18.400,113928299,6270118
20100421,18.580,19.500,18.430,19.380,203837710,10641522
20100422,19.450,20.240,19.210,19.700,263777900,13316301
20100423,19.800,20.380,19.650,20.050,244028870,12169298
20100426,19.900,20.320,19.600,19.660,195476330,9758698
20100427,19.680,19.970,19.000,19.530,182357180,9344334
20100428,19.400,20.350,19.120,20.280,240884830,12037084
20100429,20.500,20.870,18.890,18.960,214981480,10783524
20100430,18.700,18.700,17.380,18.010,162067340,9043042
20100504,17.500,18.530,17.400,18.060,75663596,4169344
20100505,17.700,18.660,17.610,18.480,141089780,7791965
20100506,18.700,19.470,18.550,18.640,289628460,15210236
20100507,18.560,19.360,18.000,18.970,188756470,9989356
20100510,18.980,19.280,17.400,17.890,143474220,7899922
20100511,18.400,18.600,16.900,17.050,150494470,8650276
20100512,16.720,17.100,15.860,16.020,108411036,6640741
20100513,15.880,16.170,15.260,16.140,189070760,11976160
20100514,15.900,16.620,15.770,16.270,136097330,8316244
20100517,15.750,16.180,15.050,15.130,83016112,5324553
20100518,15.130,15.650,14.890,15.360,110663635,7247907
20100519,15.400,15.960,15.160,15.770,126896373,8130745
20100520,12.850,13.400,12.710,13.000,86535528,6600034
20100521,12.500,13.750,12.440,13.730,167500600,12679963
20100524,13.870,14.290,13.860,14.110,315711260,22528158
20100525,14.000,14.000,13.410,13.550,254173880,18525944
20100526,13.500,13.680,13.100,13.460,127876099,9551475
20100527,13.450,14.200,13.320,14.130,222799730,16038127
20100528,14.200,14.720,14.200,14.450,326978990,22544812
20100531,14.380,14.640,13.770,13.870,226335250,15745032
20100601,13.600,14.250,13.530,14.200,207825390,14972267
20100602,14.080,14.500,13.960,14.450,176603470,12373478
20100603,14.590,14.800,14.300,14.640,285705590,19556998
20100604,14.480,14.680,14.130,14.570,146732190,10150632
20100607,14.180,14.550,14.010,14.480,111515875,7772182
20100608,14.420,14.790,14.320,14.600,136841550,9375429
20100609,15.090,15.250,14.850,15.050,296619760,19661439
20100610,15.000,15.980,14.790,15.640,346279310,22124379
20100611,15.640,16.150,15.510,16.080,257144800,16122829
20100617,16.180,16.320,15.500,15.500,176294460,11173053
20100618,15.350,15.480,14.050,14.130,206460040,14191395
20100621,14.130,14.810,13.810,14.800,127872826,8833098
20100622,14.640,14.980,14.640,14.730,87902177,5933870
20100623,14.600,14.950,14.380,14.620,76869082,5241084
20100624,14.620,14.920,14.550,14.870,68898810,4662959
20100625,14.830,14.830,13.940,14.050,148725590,10467075
20100628,14.070,14.140,13.690,13.700,55955114,4035363
20100629,13.780,13.890,12.500,12.800,101876567,7793079
20100630,12.800,13.080,12.650,12.870,60298566,4686629
20100701,12.950,13.130,12.310,12.380,69667462,5489705
20100702,12.490,12.490,11.200,11.980,91684041,7770681
