DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.750,10.770,10.600,10.640,27925911,2617030
20100105,10.600,11.270,10.400,11.060,92442677,8473962
20100106,10.970,11.330,10.880,11.060,69218073,6247022
20100107,11.000,11.250,10.900,11.120,59359252,5366270
20100108,11.110,11.120,10.580,10.800,49947145,4615830
20100111,10.890,11.250,10.600,11.230,72142216,6596722
20100112,11.220,11.480,11.150,11.390,103145173,9099015
20100113,11.160,11.410,10.970,11.000,65849753,5899758
20100114,10.920,11.280,10.900,11.220,55622430,5003764
20100115,11.220,11.690,11.200,11.510,108293610,9438834
20100118,11.520,11.800,11.420,11.510,83388224,7221897
20100120,11.660,12.660,11.540,12.560,358770850,28999594
20100121,12.150,12.530,12.010,12.280,160824350,13117930
20100122,12.050,12.580,11.080,11.390,165640120,14127015
20100125,11.550,11.550,10.890,10.920,64475762,5810532
20100126,10.970,11.120,10.390,10.610,49942215,4654005
20100127,10.600,10.800,10.410,10.530,33748270,3178764
20100128,10.750,10.830,10.550,10.700,28701620,2683291
20100129,10.680,11.090,10.580,10.730,38180911,3525915
20100201,10.720,11.000,10.580,10.980,36195079,3354703
20100202,11.300,11.300,10.700,10.740,43281472,3918629
20100203,10.650,10.790,10.100,10.720,43194210,4133284
20100204,10.680,10.900,10.450,10.750,39193808,3670643
20100205,10.480,10.590,10.230,10.300,35935479,3463435
20100208,10.210,10.500,10.200,10.400,17613403,1694919
20100209,10.410,10.520,10.330,10.440,1311872.70,1258580
20100210,10.520,10.540,10.350,10.480,1273230.20,1220227
20100211,10.480,10.520,10.410,10.520,1161830.60,1109319
20100212,10.530,10.590,10.420,10.570,15872270,1505738
20100222,10.630,10.850,10.470,10.490,44921147,4231496
20100223,10.500,10.620,10.290,10.570,25204647,2416812
20100224,10.510,10.840,10.480,10.830,41762821,3900324
20100225,10.870,11.120,10.800,11.070,56253768,5133915
20100226,11.140,11.380,11.000,11.100,65740370,5880391
20100301,11.150,11.320,11.100,11.200,49799692,4445357
20100302,11.270,11.580,11.220,11.380,79246862,6935325
20100303,11.390,12.520,11.360,12.520,199084670,16149108
20100304,13.340,13.770,12.860,13.490,619638340,46191556
20100305,13.200,13.380,12.500,12.800,291405710,22685879
20100308,12.830,14.080,12.830,13.260,457492990,33843287
20100309,12.900,13.050,12.550,12.890,217982480,17075049
20100310,12.800,13.150,12.400,12.860,183710350,14407957
20100311,12.700,13.380,12.500,12.780,182059930,14103832
20100312,12.700,12.850,12.110,12.160,132196614,10600935
20100315,12.060,12.210,11.760,12.070,72624630,6082979
20100316,12.100,12.410,12.010,12.390,83415183,6824887
20100317,12.450,12.680,12.220,12.620,94150923,7554453
20100318,12.580,13.330,12.480,12.770,138932010,10737558
20100319,12.650,13.100,12.530,12.990,109473074,8503880
20100322,12.870,13.290,12.850,12.980,81345141,6257287
20100323,12.980,13.100,12.520,12.690,80314359,6286376
20100324,12.690,12.990,12.560,12.830,83984460,6575828
20100325,12.690,12.810,12.230,12.250,81963785,6574904
20100326,12.290,12.570,12.190,12.420,46695070,3764056
20100329,12.520,12.520,12.220,12.440,47498248,3842187
20100330,12.290,12.590,12.290,12.540,51735177,4140312
20100331,12.490,12.980,12.430,12.830,102426265,8009865
20100401,12.750,12.990,12.750,12.960,98896203,7669898
20100402,12.900,13.500,12.480,13.230,205242560,15904838
20100406,13.090,13.230,12.810,12.900,100576459,7754754
20100407,12.880,12.940,12.740,12.900,58027504,4524368
20100408,12.840,12.840,12.560,12.590,69812530,5516739
20100409,12.510,12.850,12.510,12.800,58310684,4595862
20100412,12.850,12.930,12.610,12.910,77786059,6068562
20100413,12.850,12.910,12.200,12.330,84251026,6737680
20100414,12.300,12.530,12.230,12.400,44126058,3553337
20100415,12.410,12.520,12.110,12.190,41991310,3419275
20100416,12.280,12.360,12.010,12.320,30141095,2467794
20100419,12.200,12.660,11.910,11.920,74579574,6021792
20100420,11.900,12.500,11.650,12.410,55494262,4586173
20100421,12.490,12.700,12.300,12.650,69623540,5539754
20100422,12.610,12.840,12.440,12.620,75805714,6004046
20100423,12.550,13.450,12.550,12.990,218156370,16582424
20100426,12.810,13.020,12.620,12.770,85776608,6703355
20100427,12.660,12.680,11.750,12.100,79629248,6553389
20100428,11.810,12.250,11.700,11.840,38755943,3242619
20100429,12.000,12.220,11.650,11.690,36704154,3074922
20100430,11.700,11.810,11.020,11.050,33339318,2980190
20100504,10.510,11.280,10.510,11.020,20861574,1909412
20100505,10.900,11.410,10.760,11.350,26805114,2406449
20100506,11.350,11.510,10.790,10.800,28807170,2573207
20100507,10.700,11.020,10.510,10.810,20676398,1908581
20100510,10.760,11.130,10.480,10.860,24748805,2279311
