DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.050,9.150,9.010,9.070,26310548,2899746
20100105,9.060,9.210,9.050,9.150,39166035,4287063
20100106,9.150,9.300,9.080,9.230,43787224,4764622
20100107,9.210,9.340,8.930,8.970,42988043,4692763
20100108,8.900,9.420,8.860,9.400,58213648,6347865
20100111,9.330,9.670,9.280,9.420,94220254,9911273
20100112,9.360,9.710,9.350,9.580,62674859,6552287
20100113,9.400,9.980,9.330,9.730,97546716,10011795
20100114,9.800,10.160,9.760,9.880,109374707,11005815
20100115,9.910,10.060,9.650,9.770,69807694,7113511
20100118,9.760,10.060,9.720,10.050,66728630,6730219
20100119,10.080,10.100,9.850,9.880,52294088,5259549
20100120,9.930,10.080,9.290,9.360,67946104,7078385
20100121,9.340,9.600,9.330,9.540,45476053,4797310
20100122,9.440,9.840,9.200,9.430,51741779,5447224
20100125,9.340,9.450,9.010,9.040,29513566,3189000
20100126,9.200,9.300,8.600,8.770,27855785,3122079
20100127,8.800,8.960,8.720,8.780,18842286,2130662
20100128,8.850,8.980,8.760,8.960,17015590,1914861
20100129,8.940,9.150,8.850,9.000,20636165,2282851
20100201,8.900,8.970,8.610,8.770,18205263,2080680
20100202,8.830,8.940,8.620,8.660,16143913,1825195
20100203,8.760,9.070,8.500,8.990,24966206,2823239
20100204,8.900,9.300,8.870,9.150,34289311,3739238
20100205,9.010,9.390,8.860,9.200,38354228,4168260
20100208,9.230,9.490,9.100,9.450,39168555,4178799
20100209,9.450,9.470,9.270,9.390,22022798,2354846
20100210,9.390,9.450,9.250,9.370,1318324.10,1412919
20100211,9.370,9.420,9.180,9.230,14331463,1542420
20100212,9.300,9.450,9.240,9.340,17805482,1902297
20100222,9.370,9.760,9.350,9.500,44658110,4653347
20100223,9.460,9.630,9.320,9.580,28804409,3038750
20100224,9.600,9.790,9.510,9.720,39286794,4048982
20100225,9.750,9.840,9.650,9.780,46563846,4772555
20100226,9.750,9.830,9.630,9.690,36828394,3791203
20100301,9.690,9.830,9.690,9.790,42906763,4385591
20100302,9.770,10.020,9.750,9.910,53860631,5448763
20100303,9.910,10.280,9.850,10.130,92873637,9183687
20100304,10.100,10.160,9.520,9.650,63638760,6447026
20100305,9.740,9.950,9.560,9.800,49060340,5012755
20100308,9.840,10.780,9.820,10.780,163761060,15488799
20100309,10.800,10.880,10.300,10.450,195165660,18378774
20100310,10.350,10.430,9.940,10.200,96768699,9517476
20100311,10.180,10.230,9.900,10.010,48907470,4862782
20100312,10.070,10.250,9.810,9.880,67219987,6665702
20100315,9.800,10.060,9.600,9.840,37902141,3876075
20100316,9.860,10.210,9.830,10.180,60816004,6051598
20100317,10.080,10.350,10.020,10.290,66818918,6548447
20100318,10.300,10.560,10.240,10.390,79374779,7608024
20100319,10.370,10.460,10.230,10.410,50581209,4882365
20100322,10.410,10.640,10.320,10.620,54790742,5219448
20100323,10.620,10.620,10.310,10.450,52004468,4985251
20100324,10.460,10.600,10.350,10.370,42015509,4009864
20100325,10.300,10.390,10.080,10.100,39680559,3883947
20100326,10.080,10.550,10.030,10.400,45436222,4400149
20100329,10.360,10.540,10.230,10.410,32880111,3173326
20100330,10.360,10.620,10.280,10.590,47702533,4533385
20100331,10.620,10.620,10.420,10.520,39361530,3750445
20100401,10.880,11.380,10.770,10.800,157613310,14329017
20100402,10.650,10.840,10.610,10.690,64039574,5972556
20100406,10.720,10.880,10.650,10.870,48833893,4533065
20100407,10.940,10.940,10.710,10.850,36217661,3350561
20100408,10.840,10.950,10.720,10.890,40887922,3762329
20100409,10.920,11.090,10.810,10.980,56505344,5153349
20100412,10.980,11.090,10.880,10.950,48398045,4411957
20100413,10.930,10.930,9.910,10.400,81305397,7732155
20100414,10.300,10.490,10.280,10.440,31764947,3052320
20100415,10.440,10.500,10.100,10.280,36956928,3581108
20100416,10.210,10.310,10.080,10.260,24706061,2426420
20100419,10.120,10.290,9.740,9.780,33437319,3319441
20100420,9.800,10.000,9.700,9.990,26844147,2722490
20100421,10.090,10.470,9.910,10.340,50503552,4928434
20100422,10.220,10.450,10.220,10.350,41910285,4045652
20100423,10.290,10.560,10.270,10.280,34533839,3317244
20100426,10.340,10.500,10.250,10.410,32035547,3075299
20100427,10.370,10.370,9.880,10.080,38444553,3837897
20100428,9.980,10.000,9.580,9.730,28863485,2936957
20100429,9.800,9.970,9.420,9.450,23475652,2401188
20100430,9.450,9.660,9.210,9.640,42142856,4449696
20100504,9.650,9.970,9.650,9.870,55132474,5622970
20100505,9.690,9.940,9.400,9.930,36599129,3789295
20100506,9.800,10.000,9.710,9.890,43394080,4397531
20100507,9.580,9.890,9.420,9.690,28743324,2948528
20100510,9.590,9.780,8.720,8.920,45436520,4987926
20100511,9.100,9.110,8.540,8.590,25715610,2916894
20100512,8.410,8.620,8.100,8.350,19406115,2317925
20100513,8.360,8.550,8.140,8.530,16969850,2027324
20100514,8.460,8.630,8.380,8.550,16530324,1934353
20100517,8.470,8.490,7.720,7.780,22452439,2772928
20100518,7.800,7.970,7.610,7.950,17068360,2181515
