DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,16.070,16.240,15.940,16.000,204921750,12701408
20100105,16.090,16.460,16.080,16.200,172286840,10629198
20100106,16.200,16.200,15.730,15.760,140542820,8849026
20100107,15.690,15.950,15.530,15.740,219286480,13900068
20100108,15.670,15.880,15.580,15.810,97505852,6192936
20100111,15.930,16.160,15.660,15.910,141638930,8874539
20100112,15.830,16.600,15.830,16.520,264577970,16159680
20100113,16.100,17.980,16.050,17.040,403937250,23676705
20100114,17.020,17.470,16.900,17.120,243860580,14218842
20100115,17.230,17.480,17.120,17.270,126723511,7330447
20100118,17.280,17.980,17.210,17.850,183666320,10388610
20100119,17.910,18.980,17.780,18.520,318914660,17409240
20100120,18.600,19.070,17.700,17.940,361905740,19856448
20100122,17.830,17.830,16.830,16.940,274504630,15931232
20100125,16.700,17.090,16.520,16.740,136267220,8137713
20100126,16.780,16.980,15.770,15.980,136605260,8366951
20100127,15.900,16.440,15.900,15.930,133491799,8237722
20100128,16.200,16.910,16.050,16.650,167060980,10118723
20100129,16.600,17.250,16.500,16.880,157628810,9307545
20100201,16.810,17.250,16.450,17.180,152754650,9013443
20100202,17.380,17.390,16.550,16.600,138722840,8137284
20100203,16.550,17.250,15.920,17.090,160411110,9594717
20100204,17.000,17.880,16.810,17.480,232582880,13262848
20100205,17.100,17.690,16.980,17.440,169259900,9757900
20100208,17.350,18.100,17.310,17.980,234426610,13178321
20100209,18.000,18.080,17.500,17.850,145890360,8212834
20100210,18.000,18.060,17.650,17.880,102070687,5721339
20100211,17.880,17.880,17.190,17.220,151853280,8676629
20100212,17.380,17.640,17.260,17.610,80348922,4595003
20100222,17.640,17.760,17.380,17.390,92054484,5237282
20100223,17.410,17.420,16.700,17.070,140863780,8278458
20100224,16.980,17.380,16.850,17.360,92498359,5371766
20100225,17.380,17.960,17.380,17.890,159304790,8976893
20100226,17.900,17.980,17.660,17.830,109611761,6146284
20100301,17.800,18.280,17.680,18.220,160132360,8881119
20100302,18.220,18.300,17.750,17.870,145359350,8082349
20100303,17.850,18.050,17.670,18.000,100486677,5625286
20100304,17.950,18.000,17.140,17.160,108915971,6201633
20100305,17.100,17.400,17.000,17.240,76707280,4452895
20100308,17.270,17.480,17.170,17.290,62853311,3625224
20100309,17.300,17.300,16.990,17.140,99255199,5802158
20100310,17.120,17.200,16.800,16.860,72301859,4264276
20100311,16.810,16.990,16.750,16.970,51374623,3044606
20100312,17.010,17.090,16.810,16.960,51574731,3043124
20100315,16.900,16.980,16.290,16.350,83746756,5066076
20100316,16.300,16.600,16.290,16.460,41530565,2526779
20100317,16.480,16.990,16.480,16.960,64455972,3839923
20100318,17.030,17.180,16.870,17.000,44297824,2605303
20100319,17.070,17.100,16.880,17.050,53912017,3173589
20100322,17.050,17.420,17.030,17.390,94605518,5488163
20100323,17.480,17.500,17.170,17.240,70907111,4097594
20100324,17.250,17.440,17.210,17.240,59002285,3406682
20100325,17.240,17.300,16.820,16.860,62728068,3696513
20100326,16.800,17.800,16.800,17.470,134386670,7687377
20100329,17.480,17.750,17.470,17.580,134687980,7656942
20100330,17.580,17.860,17.510,17.670,140261590,7925882
20100331,17.670,17.990,17.620,17.860,124789930,7005243
20100401,17.850,17.970,17.640,17.960,170586190,9579353
20100402,17.880,17.900,17.500,17.630,211904770,12014676
20100406,17.670,17.700,17.300,17.520,150837420,8657255
20100407,17.530,17.640,17.400,17.600,92548673,5279440
20100408,17.550,17.650,17.360,17.620,115004462,6575127
20100409,17.700,18.230,17.570,18.170,292637040,16295670
20100412,18.210,18.780,18.210,18.680,363313240,19563339
20100413,18.770,18.770,17.700,18.440,290017530,15848627
20100414,18.290,19.050,18.240,18.880,268294820,14273306
20100415,18.900,19.240,18.430,18.620,201320840,10677544
20100419,18.180,18.480,17.330,17.360,238136220,13293513
20100420,17.410,17.650,17.120,17.610,146042960,8368736
20100421,17.700,18.870,17.620,18.780,288330000,15747650
20100422,18.650,19.470,18.520,19.100,374992710,19641784
20100423,19.090,19.190,18.430,18.760,240260340,12776737
20100426,18.910,19.570,18.700,19.290,281028450,14584629
20100427,19.290,19.350,18.200,18.820,235916210,12625714
20100428,18.670,19.230,18.500,18.840,215769720,11436148
20100429,19.000,19.150,17.050,17.110,387585090,21543458
20100430,17.090,17.090,16.110,16.620,156189390,9497910
20100504,16.180,16.780,16.010,16.140,111905142,6836129
20100505,16.080,16.640,16.010,16.540,102945947,6308459
20100506,16.490,16.500,14.970,14.990,159204460,10091512
20100507,14.600,15.300,14.400,14.960,148272440,9955622
20100510,14.920,15.270,14.480,14.850,74327407,5005660
20100511,15.200,15.300,14.150,14.190,76339603,5179817
20100512,14.230,14.490,13.530,13.590,96696768,6969102
20100513,13.670,14.460,13.660,14.390,117869379,8404324
20100514,14.290,14.600,14.140,14.410,95479524,6640927
