DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,17.600,17.770,17.200,17.390,120631691,6919333
20100105,17.310,17.610,17.080,17.540,91081856,5234788
20100106,17.500,17.950,17.240,17.260,96527279,5491836
20100107,17.100,17.260,16.400,16.430,80314059,4792795
20100108,16.350,16.500,16.040,16.460,48657349,2988810
20100111,16.660,16.870,16.250,16.710,64459824,3890743
20100112,16.390,16.970,16.390,16.840,50899910,3036828
20100113,16.450,17.270,16.300,16.830,95383872,5629816
20100114,16.680,18.040,16.650,17.720,143191420,8221074
20100115,17.630,17.800,17.350,17.500,80020221,4574229
20100118,17.400,17.960,17.000,17.690,82679380,4671498
20100119,17.690,17.950,17.410,17.740,109817947,6181977
20100120,17.760,17.990,17.210,17.340,91539713,5194967
20100121,17.200,17.480,17.010,17.100,44500241,2588459
20100122,16.700,16.990,15.900,16.300,55471613,3378358
20100125,16.370,16.650,16.180,16.200,29157374,1775764
20100126,16.210,16.500,15.010,15.340,38935032,2461255
20100127,15.350,15.570,14.820,14.980,48536110,3227264
20100128,15.350,16.390,15.320,15.830,91713739,5809365
20100129,15.410,15.830,15.160,15.590,56762423,3657862
20100201,15.400,15.400,14.900,15.090,37807893,2510975
20100202,15.030,15.360,14.900,14.920,31679191,2096984
20100203,14.900,15.250,14.560,15.240,37700621,2517772
20100204,15.160,15.570,14.910,15.380,44516519,2902061
20100205,14.880,16.270,14.880,15.520,68199776,4373435
20100208,15.310,15.490,15.100,15.400,28030847,1834118
20100209,15.440,16.940,15.310,16.940,122635081,7486018
20100210,17.250,17.250,16.240,16.700,131210173,7862474
20100211,16.550,17.020,16.360,16.550,77100291,4608376
20100212,16.550,16.840,16.390,16.670,45787340,2752547
20100222,16.750,17.150,16.560,16.810,78503773,4636095
20100223,16.810,18.000,16.510,17.560,123313086,7134635
20100224,17.820,19.270,17.700,17.870,251117800,13691767
20100225,17.700,19.180,17.570,18.580,269607970,14626650
20100226,18.400,19.000,18.040,18.630,214041700,11545428
20100301,18.360,19.690,18.250,19.190,304749470,16015980
20100302,19.150,19.350,18.680,18.850,160188840,8446575
20100303,18.850,19.320,18.810,18.910,159843690,8417801
20100304,18.920,18.980,17.310,17.590,169206150,9326290
20100305,17.480,17.850,17.300,17.440,75895959,4323871
20100308,17.580,17.830,17.450,17.730,59878016,3385933
20100309,17.700,17.720,17.010,17.670,61411632,3527127
20100310,17.730,17.850,17.170,17.310,47955157,2745132
20100311,17.280,17.450,16.670,16.880,64746486,3811928
20100312,16.900,17.330,16.730,16.830,49357584,2902303
20100315,16.780,17.350,16.550,17.230,60813628,3568874
20100316,17.020,17.360,16.800,17.110,39732781,2328153
20100317,17.200,17.800,17.100,17.710,87564376,5008691
20100318,17.970,18.190,17.500,17.680,85838127,4819549
20100319,17.600,17.740,17.380,17.580,52420671,2987410
20100322,17.630,17.960,17.600,17.790,61016433,3428042
20100323,17.790,17.800,17.280,17.330,51758169,2958009
20100324,17.240,17.450,17.090,17.240,42609797,2472887
20100325,17.240,17.240,16.550,16.700,59882839,3555546
20100326,16.700,17.120,16.580,17.040,45038964,2662153
20100329,17.100,17.270,16.860,17.180,46673651,2737326
20100330,17.220,17.380,17.110,17.360,48940221,2834412
20100331,17.380,17.510,17.300,17.340,45326255,2607480
20100401,17.440,18.480,17.440,18.290,204729520,11327492
20100402,18.170,18.190,17.850,17.960,95623302,5318614
20100406,17.860,17.980,17.550,17.710,69350980,3909801
20100407,17.710,18.080,17.660,17.920,62939344,3515533
20100408,17.930,18.260,17.730,18.070,108353645,5988328
20100409,17.950,18.060,17.670,18.050,69712070,3900085
20100412,18.070,18.600,17.990,18.390,165714090,9010706
20100413,18.310,18.320,17.180,17.610,109749341,6167280
20100414,17.610,17.890,17.320,17.710,51195964,2905857
20100415,17.740,17.780,17.150,17.190,75768436,4373030
20100416,17.250,17.430,17.100,17.250,30707936,1778475
20100419,17.150,17.150,16.010,16.150,52600013,3136813
20100420,16.010,16.460,16.010,16.360,37058617,2277793
20100421,16.400,16.960,16.300,16.880,36347868,2184685
20100422,16.880,17.200,16.540,16.990,39823897,2353163
20100423,16.980,17.350,16.810,17.040,39566139,2312211
20100426,17.160,17.250,16.700,16.990,27815525,1646389
20100427,16.990,16.990,16.200,16.550,39356463,2388158
20100428,16.300,16.820,16.010,16.790,34043171,2047367
20100429,17.380,17.940,16.980,16.990,159456870,9068774
20100430,16.100,16.660,15.400,15.580,75618129,4772107
20100504,14.600,15.490,14.600,15.330,23212855,1520118
20100505,15.320,16.100,15.230,16.090,40490146,2553615
20100506,16.460,16.950,15.900,15.980,83470226,5045739
20100507,14.650,16.000,14.650,15.880,40202774,2560401
20100510,15.950,16.200,14.890,15.550,31660467,2031753
20100511,15.770,15.990,15.000,15.130,26964412,1742566
20100512,15.000,15.380,14.800,14.930,21946793,1462357
20100513,15.090,15.190,14.000,15.170,37821927,2560745
20100514,15.060,15.580,14.900,15.460,38124301,2485655
20100517,15.060,15.300,14.180,14.270,30477930,2070273
20100518,14.110,14.500,13.860,14.450,28724296,2018148
20100519,14.200,14.740,14.200,14.490,25448626,1753888
20100521,13.850,14.540,13.520,14.500,28625764,2033314
20100524,14.600,15.300,14.600,15.250,52521124,3475248
20100525,15.250,15.600,15.020,15.300,66768596,4365109
20100526,15.050,15.400,15.050,15.210,26835088,1761628
20100527,15.250,15.570,15.100,15.530,54107899,3509416
20100528,15.730,15.820,15.410,15.470,53576043,3440819
20100531,15.420,15.450,14.620,14.670,36326289,2402230
20100601,14.400,14.490,13.990,14.320,29655202,2080644
20100602,14.280,14.670,14.080,14.660,23000296,1604820
20100603,14.730,15.250,14.500,14.870,63528705,4260019
20100604,14.560,14.890,14.470,14.730,33964603,2316698
20100607,14.360,14.680,14.250,14.430,32228443,2228808
20100608,14.430,14.900,14.330,14.830,43388956,2952931
20100609,14.970,15.160,14.750,15.150,55039145,3668962
20100610,15.100,15.260,15.020,15.130,41388104,2728855
20100611,15.200,15.570,15.200,15.370,69749644,4531020
20100617,15.600,15.650,15.020,15.070,36220138,2362277
20100618,15.070,15.380,14.350,14.390,36879690,2477211
20100621,14.450,14.810,14.200,14.800,25632044,1759108
20100622,14.810,15.870,14.730,15.440,68542300,4477283
20100623,15.200,15.690,15.100,15.490,61719328,3997622
20100624,15.450,15.680,15.180,15.510,50823858,3290730
20100625,15.430,15.650,15.180,15.600,60153466,3901548
20100628,15.600,15.610,15.250,15.570,44060492,2852185
20100629,15.950,17.130,15.900,16.050,247361380,15086680
20100630,15.010,15.200,14.450,14.450,129677592,8870526
20100701,14.100,14.660,13.810,14.470,72409414,5091705
20100702,14.240,14.400,13.200,13.880,54805048,3961210
20100705,13.640,13.640,13.020,13.310,39915898,2995224
20100706,13.310,13.680,13.310,13.620,32984676,2437992
20100707,13.600,13.950,13.560,13.940,36673899,2664946
20100708,13.940,13.990,13.500,13.650,27231895,1983929
20100709,13.750,14.070,13.560,14.060,45043438,3234053
20100712,14.070,14.330,13.990,14.270,45775756,3215377
20100713,14.130,14.140,13.560,13.920,36996966,2675932
20100714,14.120,15.310,13.970,15.310,152276010,10336586
20100715,14.900,14.950,14.550,14.860,104072750,7048153
20100716,14.740,15.250,14.720,15.200,114712962,7652764
20100719,15.040,15.350,14.800,15.320,88048597,5824398
20100720,15.330,15.620,15.020,15.490,111187238,7252932
20100721,15.380,15.750,15.060,15.130,88225814,5741856
20100723,15.420,15.450,15.060,15.280,68495944,4493136
20100726,15.360,15.580,15.160,15.570,67952582,4413290
20100727,15.460,15.680,15.210,15.420,61419641,3974885
20100728,15.400,15.800,15.110,15.730,88961132,5725235
20100729,15.650,15.850,15.460,15.650,66265431,4240628
20100730,15.610,15.870,15.460,15.680,63660485,4052812
20100802,15.650,15.830,15.500,15.730,61935517,3948605
20100803,15.850,15.890,15.300,15.310,78782020,5021889
20100804,15.190,15.440,15.080,15.360,48805341,3202820
20100805,15.490,15.920,15.380,15.560,70885414,4515248
20100806,15.460,15.950,15.360,15.900,84184303,5347104
20100809,16.000,16.480,15.830,16.260,108283895,6698712
20100810,16.170,16.260,15.310,15.350,73776932,4670252
20100811,15.350,15.760,15.350,15.630,45306273,2907057
20100812,15.360,15.600,15.180,15.200,46908067,3050044
20100813,15.250,15.480,15.100,15.470,37264653,2432325
20100816,15.400,15.850,15.360,15.800,49146144,3131561
20100817,15.810,16.360,15.810,16.240,112871494,7003251
20100818,16.160,16.160,15.810,15.920,79334628,4978189
20100819,15.820,16.240,15.710,16.030,75873854,4742823
20100820,16.020,16.020,15.370,15.460,50700764,3247028
20100823,15.430,15.730,15.400,15.580,25045722,1610415
20100824,15.730,16.220,15.720,15.990,95304194,5967435
20100825,15.950,15.950,15.350,15.360,59993985,3846008
20100826,15.460,15.550,15.200,15.440,32059961,2088162
20100827,15.430,15.540,15.220,15.510,23801090,1545672
20100830,15.670,15.860,15.480,15.830,55574074,3536964
20100831,15.980,16.270,15.910,16.030,101493448,6315185
20100901,16.050,17.480,15.910,16.950,264681880,15836422
20100902,16.800,17.090,16.550,16.820,159606760,9506794
20100903,16.950,17.260,16.590,16.860,115215500,6809236
20100906,17.000,17.150,16.700,17.080,104631303,6182299
20100907,17.110,17.120,16.400,16.810,82086760,4917254
20100908,16.680,17.120,16.620,17.100,93346030,5504846
20100909,17.300,17.450,16.620,16.730,118754457,6976349
