DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.090,7.180,6.990,7.120,34553013,4865172
20100105,7.120,7.270,6.990,7.240,53514609,7482915
20100106,7.240,7.260,7.100,7.160,39060988,5443451
20100107,7.180,7.180,6.840,6.880,41115375,5875064
20100108,6.880,6.970,6.830,6.950,23021740,3345068
20100111,7.000,7.030,6.840,6.900,28180351,4084545
20100112,6.900,7.150,6.880,7.140,49609545,7036820
20100113,7.000,7.160,6.950,7.080,39618930,5609028
20100114,7.080,7.400,7.060,7.390,86965348,11946092
20100115,7.400,7.430,7.240,7.330,53197061,7267658
20100118,7.350,7.560,7.290,7.560,72109143,9665385
20100119,7.550,7.570,7.390,7.490,45468522,6081086
20100120,7.450,7.530,7.080,7.090,57766940,7973168
20100121,7.080,7.200,7.070,7.120,29600124,4151199
20100122,7.090,7.190,6.750,7.060,45068113,6496828
20100125,7.010,7.080,6.910,6.920,14630313,2092317
20100127,6.680,6.860,6.520,6.600,24078196,3620883
20100128,6.600,6.710,6.540,6.670,1149689.70,1732592
20100129,6.700,6.750,6.610,6.690,13861727,2070665
20100201,6.650,6.740,6.500,6.570,1305427.40,1972457
20100202,6.600,6.730,6.570,6.620,1322160.80,1988728
20100203,6.620,6.820,6.510,6.810,24133780,3592129
20100204,6.810,6.890,6.730,6.800,19308897,2832628
20100205,6.660,6.830,6.580,6.720,17724873,2645461
20100208,6.730,6.850,6.720,6.720,1283102.60,1893980
20100209,6.680,6.800,6.680,6.780,808840.20,1197450
20100210,6.790,6.850,6.720,6.810,1288772.50,1899288
20100211,6.770,6.840,6.720,6.730,1283063.90,1888447
20100212,6.790,6.830,6.730,6.810,923326.40,1360417
20100222,6.800,6.910,6.760,6.870,18249092,2661552
20100223,6.870,7.030,6.760,7.000,22452535,3263081
20100224,6.960,7.100,6.910,7.070,28211104,4009169
20100225,7.090,7.180,7.050,7.130,24703647,3470529
20100226,7.100,7.240,7.080,7.200,29315845,4088177
20100301,7.200,7.370,7.200,7.260,40264611,5523680
20100302,7.250,7.310,7.150,7.220,27895193,3869189
20100303,7.220,7.380,7.180,7.340,34662654,4730624
20100304,7.370,7.530,7.090,7.130,41286750,5656060
20100305,7.170,7.290,7.120,7.220,23187576,3220995
20100308,7.260,7.440,7.240,7.390,36922843,5017004
20100309,7.400,7.420,7.200,7.360,31361778,4280364
20100310,7.370,7.390,7.140,7.210,24919224,3435100
20100311,7.210,7.350,7.120,7.250,23891037,3294737
20100312,7.260,7.260,7.040,7.050,28587895,4006646
20100315,7.050,7.080,6.850,6.910,19211294,2761858
