DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,25.600,26.120,25.310,25.970,80090472,3120261
20100105,25.980,26.990,25.610,26.740,194048110,7340795
20100106,26.980,27.900,26.610,26.860,240626400,8758510
20100107,26.730,27.430,26.350,26.580,126865419,4732905
20100108,26.480,27.500,26.400,27.460,113909494,4214528
20100111,28.000,28.630,26.880,27.030,102460156,3761051
20100112,27.000,27.520,26.510,27.500,91056599,3361159
20100113,26.920,28.900,26.750,28.830,208438370,7342134
20100114,28.830,29.260,28.500,29.160,94221878,3254005
20100115,29.100,29.180,28.380,28.500,54527506,1894261
20100118,28.500,29.280,28.320,28.980,87234730,3036344
20100119,28.990,29.000,27.940,27.990,117078740,4142290
20100120,28.080,28.560,26.800,27.520,92446437,3313436
20100121,27.500,27.780,27.120,27.490,45070765,1643483
20100122,27.350,27.900,26.550,26.870,63357463,2342743
20100125,26.830,27.650,26.800,27.170,82108880,3006438
20100126,27.000,27.700,25.500,25.510,129352352,4935702
20100127,25.510,26.220,24.820,25.640,76363282,2969609
20100128,25.690,27.060,25.350,26.980,98492369,3742061
20100129,26.800,27.520,26.210,26.990,59864110,2205809
20100201,26.950,27.500,26.340,27.320,62936412,2330080
20100202,27.030,27.400,26.000,26.200,67698743,2545110
20100203,26.200,26.490,24.720,26.000,92504411,3637896
20100204,26.030,26.180,25.260,25.770,98057316,3818230
20100205,25.390,26.000,25.000,25.490,39545552,1544892
20100208,25.800,26.100,25.610,25.890,40063166,1546967
20100209,25.830,26.090,24.910,25.090,25110255,988206
20100210,25.190,25.490,25.110,25.430,23220952,919287
20100211,25.430,25.590,25.030,25.130,25964738,1026946
20100212,25.110,25.850,25.110,25.690,27488930,1074006
20100222,25.920,26.500,25.300,26.230,39208113,1504498
20100223,26.600,28.130,26.600,27.460,174629850,6333526
20100224,27.080,28.820,27.060,28.300,165654720,5838162
20100226,28.400,28.740,27.620,27.920,84474342,3030984
20100301,27.920,28.450,27.610,28.260,51791317,1832485
20100302,28.000,28.430,27.850,27.940,47967957,1704092
20100303,28.100,28.400,27.250,27.930,61705231,2239486
20100304,27.980,28.350,27.010,27.050,65397713,2381999
20100305,27.300,27.600,26.660,27.500,65857295,2421501
20100308,27.500,28.050,27.240,27.290,50775921,1830154
20100309,27.300,27.600,26.880,27.190,54966109,2018699
20100310,27.100,27.400,26.380,26.400,39814117,1490835
20100311,26.500,26.900,25.750,25.880,78919722,3009363
20100312,25.850,25.960,25.470,25.540,43835121,1712800
20100315,25.540,26.150,25.080,25.380,46711864,1828965
20100316,25.600,25.600,25.180,25.290,29501848,1167216
20100317,25.700,26.090,25.500,26.030,40321204,1568991
20100318,26.000,26.250,25.500,25.890,39100868,1515653
20100319,25.900,25.900,25.350,25.690,45990622,1806384
20100322,25.750,25.790,24.900,25.380,111931014,4440689
20100323,25.470,25.600,25.000,25.480,74080028,2928757
20100324,25.610,25.800,25.400,25.780,96536490,3761675
20100325,25.960,26.100,24.890,25.120,97949955,3875661
20100326,25.160,25.160,24.410,24.700,138034450,5603782
20100329,24.880,25.310,24.490,25.300,157067280,6350694
20100330,25.240,25.240,24.680,24.760,153039630,6173608
20100331,24.730,25.200,24.500,25.040,137782350,5542164
20100401,25.090,25.600,25.000,25.570,126382300,4990525
20100402,25.580,25.620,25.200,25.250,88694591,3498802
20100406,25.440,25.500,24.700,24.930,99811851,4006622
20100407,24.930,25.740,24.930,25.680,181187230,7100554
20100408,25.700,26.520,25.450,26.330,187094750,7154378
20100409,26.300,26.300,25.920,26.030,112317465,4310623
20100412,26.200,26.640,25.850,26.500,143553440,5480426
20100413,26.510,27.000,25.500,25.970,122150625,4682660
20100414,25.860,26.230,25.700,26.010,89825013,3463531
20100415,26.100,26.150,25.300,25.340,80915178,3166455
20100416,25.530,25.540,25.010,25.310,80154568,3172788
20100419,25.220,25.590,24.510,24.540,129321717,5141302
20100420,24.510,25.420,24.350,25.240,139913940,5624301
20100421,25.500,26.500,25.470,26.150,217546300,8308849
20100422,26.170,26.410,25.850,25.960,91729888,3503687
20100426,25.700,28.050,25.700,27.240,211482530,7815228
20100427,27.250,27.260,26.280,27.020,107944719,4037902
20100428,26.950,27.820,26.390,27.460,120427684,4400687
20100429,27.410,27.500,26.000,26.060,121004684,4481195
20100430,26.110,26.450,25.160,25.840,73161458,2856077
20100504,25.590,26.800,25.220,26.600,74530008,2824125
20100505,26.430,27.600,26.200,27.400,143409770,5252356
20100506,27.300,27.800,27.020,27.130,133862189,4880089
20100507,26.590,27.580,26.300,26.510,117154407,4353291
20100510,26.100,26.510,25.290,25.390,110899286,4314275
20100511,25.750,25.950,24.690,25.220,78042665,3114391
20100512,25.000,25.000,23.300,24.600,150603200,6211383
20100513,24.500,25.200,23.880,25.180,97813303,3991044
20100514,25.180,25.550,24.800,25.370,65796503,2601813
20100517,25.020,25.150,24.350,24.370,41508897,1670041
20100518,24.350,24.350,23.200,23.800,93737645,3967588
20100519,23.800,23.850,23.170,23.500,89085472,3778684
20100520,23.350,23.700,22.650,22.910,81859160,3565974
20100521,22.300,23.300,21.660,23.170,104919479,4662453
20100524,23.170,24.010,23.020,23.830,111409968,4712931
20100525,23.940,23.940,23.200,23.290,43407711,1843450
20100526,23.350,23.440,22.640,22.850,48532144,2111837
20100527,22.870,23.650,22.580,23.350,46498071,2013227
20100528,23.420,24.650,23.420,24.360,119939481,4939755
20100531,24.370,25.020,23.680,24.260,111842558,4564150
20100601,23.600,24.210,23.350,23.680,37965158,1594558
20100602,23.690,23.690,22.400,23.130,55273171,2389832
20100604,23.400,23.500,22.810,23.120,22962324,991177
20100607,23.000,23.110,22.520,22.840,19741257,864388
20100608,22.970,23.300,22.480,22.760,43214643,1895099
20100609,22.800,23.660,22.800,23.600,35657089,1530901
20100610,23.500,23.690,23.050,23.200,43623498,1866827
