DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,18.500,18.950,18.350,18.780,96606500,5149559
20100105,18.780,19.030,18.610,18.890,54403469,2884511
20100106,18.870,18.870,18.660,18.680,46846299,2499937
20100107,18.650,18.740,18.030,18.120,45009616,2451112
20100108,18.000,18.400,18.000,18.360,31451408,1730147
20100111,18.400,18.600,18.320,18.430,30920019,1678243
20100112,18.440,19.200,18.340,19.000,61427301,3258983
20100113,18.660,19.000,18.570,18.670,42777391,2280810
20100114,18.680,19.280,18.680,19.200,78014826,4087154
20100115,19.250,19.490,18.950,19.000,67437543,3518701
20100118,19.030,19.690,18.950,19.580,90191820,4639246
20100119,19.600,20.200,19.400,20.070,95773778,4839712
20100120,20.010,21.190,19.810,19.870,199776650,9797307
20100121,19.750,19.980,19.300,19.330,117021125,5955975
20100122,19.250,19.250,18.710,18.800,84182695,4447312
20100125,18.800,19.060,18.610,18.740,35837449,1903916
20100126,18.850,18.990,17.910,18.090,56555029,3093350
20100127,18.020,18.270,17.930,18.080,24035655,1327685
20100128,18.240,18.450,18.120,18.370,26670726,1457637
20100129,18.190,18.550,18.140,18.200,29546782,1610253
20100201,18.100,18.300,17.920,18.210,22251539,1229218
20100202,18.210,18.730,18.210,18.300,47009361,2539703
20100203,18.400,19.120,18.300,19.030,71953832,3826185
20100204,18.990,19.200,18.730,18.850,66313186,3497239
20100205,18.590,18.590,18.030,18.170,50485771,2760189
20100208,18.290,18.290,17.980,18.020,23242147,1282641
20100209,18.000,18.580,18.000,18.350,29731721,1618966
20100210,18.500,18.500,18.180,18.360,28037187,1533545
20100211,18.400,18.500,18.300,18.380,22917856,1245117
20100212,18.500,18.550,18.330,18.500,21563033,1167950
20100222,18.750,19.850,18.730,19.410,183497710,9475535
20100223,19.160,20.150,18.920,20.080,169687790,8611204
20100224,19.820,19.990,19.500,19.940,89953108,4555115
20100225,19.990,20.450,19.860,19.880,117068440,5818172
20100226,19.890,21.000,19.890,20.310,131750829,6448122
20100301,20.310,20.700,20.200,20.400,78274676,3831416
20100302,20.380,21.000,20.230,20.750,87443914,4217232
20100303,20.560,20.800,20.210,20.530,64911622,3168158
20100304,20.520,20.520,19.120,19.270,94451003,4769383
20100305,19.450,19.530,19.150,19.310,49379007,2557248
20100308,19.480,20.400,19.310,20.380,78189303,3918362
20100309,20.200,20.650,20.000,20.290,78937889,3862535
20100310,20.270,20.460,19.930,20.320,48419249,2395694
20100311,20.290,20.420,19.640,19.920,37197657,1854158
20100312,20.000,20.240,19.510,19.550,28857544,1452505
20100315,19.500,19.740,19.280,19.400,18486069,950597
20100316,19.410,20.000,19.410,19.750,18970257,966310
20100317,19.680,20.340,19.600,20.160,47038393,2340986
20100318,20.200,20.400,19.990,20.110,31242758,1551692
20100319,20.100,20.450,19.940,20.400,30013334,1484650
20100322,20.500,20.950,20.380,20.430,53894742,2609850
20100323,20.410,20.550,20.010,20.050,31923835,1581026
20100324,20.080,20.290,19.800,19.880,34221591,1717081
20100325,19.930,20.060,19.750,20.020,26000371,1304268
20100326,20.000,20.370,19.860,20.260,34343882,1701265
20100329,20.470,20.690,20.080,20.610,44597904,2189773
20100330,20.450,20.660,20.290,20.370,37909109,1856848
20100331,19.980,20.100,19.550,19.600,115636796,5864767
20100401,19.650,19.900,19.490,19.820,85810436,4365109
20100402,19.770,19.950,19.650,19.850,49227517,2484572
20100406,19.900,20.160,19.900,19.950,56879790,2839110
20100407,20.000,20.000,19.500,19.690,57582226,2920851
20100408,19.670,21.000,19.500,20.300,96232104,4776593
20100409,20.200,20.800,20.190,20.780,80328512,3902941
20100412,20.800,21.080,20.630,20.910,85830649,4113397
20100413,20.900,21.490,20.550,21.370,125865322,5954954
20100414,21.310,21.310,20.810,21.160,79176495,3761057
20100415,21.250,21.320,20.490,20.590,77112524,3719164
20100416,20.550,20.990,20.360,20.450,59894414,2905488
20100419,20.390,20.880,19.510,19.850,82031498,4041576
20100420,20.000,20.000,19.320,19.910,37446484,1903520
