DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20121009,8.700,9.680,8.660,9.630,1571741600,175040410
20121010,9.880,10.590,8.990,10.590,1397022000,146349120
20121011,10.110,10.440,9.530,9.680,1213281050,120872279
20121012,9.450,9.760,9.030,9.090,709372470,75998677
20121015,9.100,9.270,8.850,9.110,504666840,55633510
20121016,9.000,9.150,8.790,8.860,386985010,43095012
20121017,8.880,8.950,8.530,8.760,393767560,45126451
20121018,8.750,9.100,8.690,9.010,491810760,55210820
20121019,8.980,8.980,8.660,8.690,310167480,35181409
20121022,8.500,8.570,8.300,8.530,263086740,31156050
20121023,8.600,9.280,8.510,8.940,582180330,65124957
20121024,8.790,8.830,8.620,8.790,272258050,31220333
20121025,8.700,8.860,8.360,8.500,280109590,32584679
20121026,8.510,8.550,7.900,7.990,269476870,33099025
20121029,7.910,8.060,7.840,8.010,130437190,16396693
20121030,7.980,8.150,7.860,8.040,158126820,19765438
20121031,7.980,8.030,7.820,7.980,125898556,15893521
20121101,8.000,8.580,7.960,8.230,469265090,56262080
20121102,8.180,8.690,8.160,8.400,420437090,49745183
20121105,8.260,8.310,8.090,8.160,210128780,25709213
20121106,8.100,8.180,7.850,8.130,192209520,23984781
20121107,8.100,8.430,8.060,8.330,293978960,35410333
20121108,8.200,8.270,7.900,7.930,223456180,27769928
20121109,7.870,8.020,7.850,7.980,108465862,13658305
20121112,8.150,8.190,7.920,8.010,126412041,15762315
20121113,7.960,8.020,7.610,7.650,152442230,19731504
20121114,7.620,7.810,7.600,7.700,101450819,13170548
20121115,7.600,7.680,7.290,7.340,138147010,18395205
20121116,7.300,7.360,7.120,7.210,95409782,13260686
20121119,7.180,7.650,7.150,7.510,187923310,25322283
20121120,7.520,7.560,7.260,7.280,125881650,17117621
20121121,7.270,7.490,7.170,7.420,128032921,17421052
20121122,7.340,7.500,7.260,7.320,105546590,14323878
20121123,7.330,7.430,7.280,7.380,93993957,12786922
20121126,7.380,7.380,7.170,7.190,72821941,10010020
20121127,7.170,7.190,6.760,6.790,105004542,15135199
20121128,6.680,6.900,6.660,6.690,76258448,11279190
20121129,6.710,6.800,6.430,6.480,79729778,12037707
20121130,6.450,6.570,6.400,6.560,85875092,13212324
20121203,6.510,6.610,6.330,6.400,78450976,12142838
20121204,6.510,6.700,6.460,6.590,138433610,21104796
20121205,6.500,7.090,6.480,6.880,224946130,32911238
20121206,6.790,6.870,6.710,6.800,130242488,19180220
20121207,6.810,7.370,6.680,7.110,256474160,36341230
20121210,7.120,7.450,7.030,7.280,248194440,34235708
