DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,45.900,45.900,45.000,45.220,174837640,3854127
20100105,45.210,45.400,43.880,44.320,409605160,9243243
20100106,44.400,45.090,43.960,44.590,201910890,4518056
20100107,44.610,44.610,43.750,43.860,247759790,5631610
20100108,43.880,45.300,43.880,45.180,292252570,6552748
20100111,45.880,45.980,44.150,44.270,238120630,5326137
20100112,44.350,45.140,43.800,44.940,198433520,4464455
20100113,43.890,44.750,43.550,44.300,183815170,4170098
20100114,44.110,44.480,43.580,44.290,216056760,4914327
20100115,44.290,45.300,43.800,45.080,337062940,7525510
20100118,44.900,46.070,44.820,45.630,322116680,7063323
20100119,45.650,46.060,45.110,45.390,222037730,4878300
20100120,45.440,46.680,44.250,45.700,469113650,10239155
20100121,45.690,47.260,45.010,46.890,540523450,11631260
20100122,46.200,46.930,44.700,45.410,362876800,7918064
20100125,45.000,46.300,44.440,44.540,237485450,5208580
20100126,44.620,45.530,43.820,43.870,191730790,4293867
20100127,43.880,44.110,42.980,43.080,168226900,3876438
20100128,43.200,44.300,43.200,44.080,194880040,4447342
20100129,43.350,44.890,43.350,44.620,152145320,3426065
20100201,44.650,44.650,43.530,43.900,104389264,2370053
20100202,43.750,44.440,42.010,42.200,176375260,4082519
20100203,42.600,42.680,40.310,41.550,285227050,6938767
20100204,41.200,41.490,40.710,41.000,201087690,4896312
20100205,40.400,40.980,39.950,40.500,155499870,3847791
20100208,40.500,40.850,39.630,39.810,182993150,4591395
20100209,40.000,40.220,39.740,40.170,65261397,1629530
20100210,40.400,40.680,40.300,40.660,73444863,1813555
20100211,40.830,41.080,40.580,40.610,76673182,1876101
20100212,40.990,41.150,40.670,41.000,75370256,1838954
20100222,40.700,42.690,40.700,42.200,218902960,5186451
20100223,42.300,42.730,41.800,42.700,126641654,2994422
20100224,42.500,42.990,42.120,42.630,121683589,2853672
20100225,42.900,43.940,42.620,42.860,238087930,5503798
20100226,42.890,43.350,42.500,42.510,164696880,3837324
20100301,42.750,42.980,42.350,42.460,195841420,4604156
20100302,42.700,44.080,42.700,43.360,319903080,7344532
20100303,43.680,45.780,43.200,45.430,585366370,12976619
20100304,45.550,46.300,43.060,43.880,463592310,10264317
20100305,44.020,45.390,44.020,44.750,275233470,6135108
20100308,45.100,45.960,44.590,45.800,289659670,6373530
20100309,45.680,45.700,44.680,44.790,185384450,4128178
20100310,44.700,45.180,44.020,44.560,105930007,2375672
20100311,44.380,44.700,44.000,44.320,118706914,2680219
20100312,44.180,44.580,43.000,43.200,142558620,3271390
20100315,43.020,43.290,42.000,42.070,114243757,2692501
20100316,42.170,42.600,42.070,42.460,69688144,1646271
20100317,42.460,43.260,42.410,43.240,62522308,1457440
20100318,43.260,43.920,43.010,43.210,82007343,1888065
20100319,43.300,43.620,42.730,43.590,124435896,2887370
20100322,43.730,44.080,43.480,43.800,126843084,2898558
20100323,43.880,44.640,43.870,43.990,146514340,3313277
20100324,43.890,44.450,43.890,44.240,78779879,1783115
20100325,44.380,44.380,43.010,43.300,141236760,3249811
20100326,43.300,43.800,43.100,43.640,112138999,2579982
20100329,44.010,44.750,43.650,44.370,265494530,5989204
20100330,44.400,44.680,43.800,44.000,215739080,4890138
20100331,43.990,44.560,43.850,44.450,128256982,2894877
20100401,44.550,46.510,44.550,46.070,477025120,10420306
20100402,46.300,46.980,45.700,46.050,317265360,6847168
20100406,46.280,46.840,45.450,45.600,217794800,4741444
20100407,45.590,47.300,45.460,47.020,455478380,9733473
20100408,47.290,48.380,46.990,47.010,527326630,11047593
20100409,47.080,48.110,47.080,48.000,252045260,5276243
20100412,48.400,49.860,48.400,48.910,535212400,10884467
20100413,49.010,49.250,47.000,49.060,409936910,8483724
20100414,49.000,49.600,48.300,48.630,214671390,4406618
20100415,48.590,49.290,47.450,47.580,234875720,4895487
20100416,48.800,49.450,47.570,48.190,862219450,17774490
20100419,47.630,49.060,46.570,46.870,447121480,9325735
20100420,46.900,48.250,46.220,48.210,317647090,6687703
20100421,48.180,50.210,48.000,49.800,580298380,11752104
20100422,49.990,52.100,49.510,51.380,580046390,11364160
20100423,51.990,52.680,50.200,50.430,436806930,8541702
20100426,50.620,53.520,50.620,52.400,518471300,9867475
20100427,53.000,53.000,50.500,51.480,538552140,10463332
20100428,50.800,51.780,49.800,50.440,353294610,6996778
20100429,51.220,52.460,48.980,49.440,421169030,8236462
20100430,50.000,50.270,48.000,49.800,474692650,9662468
20100504,48.890,49.770,48.600,49.100,257430940,5234018
20100505,48.320,50.680,48.080,50.420,353404620,7091393
20100506,50.450,51.280,48.750,49.000,390246350,7788643
20100507,48.000,48.970,47.210,47.440,354103740,7382520
20100510,47.190,47.880,45.510,46.250,270650430,5822039
20100511,47.500,48.000,45.530,45.900,270749650,5811737
20100512,45.800,45.800,43.500,44.990,365714600,8185233
20100513,45.600,47.700,44.690,47.510,272860360,5931848
20100514,46.880,47.600,46.600,47.040,193052540,4097936
20100517,46.300,47.550,44.510,44.580,324843020,6990293
20100518,44.410,46.270,44.000,46.100,273775800,6057401
20100519,46.100,47.290,45.820,46.840,236858300,5066884
20100520,46.310,47.690,45.510,45.680,238147940,5132365
20100521,44.500,47.050,44.210,46.950,257952250,5627001
20100524,47.050,48.740,47.050,48.600,346953170,7186098
20100525,48.200,48.550,46.850,47.190,252922310,5305741
20100526,47.490,49.420,47.460,48.040,322724810,6674476
20100527,47.800,49.250,46.700,49.070,361511360,7482674
20100528,49.000,49.560,48.300,49.000,228734630,4680955
20100531,49.000,49.390,47.000,47.150,239962260,4966956
20100601,46.500,47.860,45.870,47.160,213311550,4558361
20100602,46.980,47.800,45.910,47.740,155425460,3317790
20100603,47.850,48.370,47.120,47.200,154698900,3236168
20100604,47.000,47.500,46.680,47.180,106944913,2272725
20100607,46.200,47.220,46.100,46.940,142948430,3059442
20100608,46.960,47.590,46.800,47.360,148627740,3149836
20100609,48.100,49.320,47.500,48.880,301275900,6248378
20100610,48.390,48.900,47.660,47.740,277262470,5754782
20100611,48.100,48.960,47.910,48.380,243631320,5039643
20100617,48.700,50.190,48.700,49.680,514243620,10332170
20100621,45.030,48.210,45.030,47.640,319145110,6797792
20100622,47.690,48.300,47.680,47.820,157982660,3290942
20100623,47.450,47.450,46.190,46.380,196083950,4194132
20100624,46.670,46.960,46.380,46.670,74942753,1606699
20100625,46.480,46.490,45.620,45.800,112652380,2450074
20100628,46.430,47.300,46.300,46.650,157174740,3359413
20100629,46.750,46.940,43.910,44.100,259953500,5803675
20100630,43.960,44.350,42.900,43.550,151455060,3485037
20100701,43.600,44.080,42.100,42.210,166959390,3882992
20100702,20.780,21.170,19.010,20.410,137585330,6781090
20100705,19.780,20.220,19.300,19.490,128805270,6550074
20100706,19.400,20.040,19.230,19.970,167415220,8459026
20100707,20.020,20.300,19.820,20.200,149447410,7443182
20100708,20.380,20.430,19.900,20.020,96128610,4760233
20100709,20.100,21.390,19.800,21.060,189312070,9091601
20100712,21.200,21.850,21.040,21.250,141820810,6616781
20100713,21.180,21.180,20.450,20.790,132825035,6400216
20100714,20.900,21.390,20.750,21.000,169858720,8063296
20100715,21.010,21.140,20.180,20.190,124009797,6012863
20100716,19.980,20.180,19.840,20.080,102395341,5125154
20100719,19.810,20.750,19.740,20.710,190244040,9367802
20100720,20.830,21.800,20.710,21.780,283009750,13240619
20100721,22.100,23.220,22.060,22.270,608494900,26962397
20100722,22.260,23.080,22.140,22.790,358384670,15807550
20100723,22.800,23.190,22.470,23.130,316806100,13861920
20100726,23.400,24.090,23.310,23.600,381861420,16091685
20100727,23.610,23.830,23.180,23.570,270839280,11503650
20100728,23.400,24.000,23.280,23.910,362840950,15336478
20100729,23.910,24.000,23.410,23.690,273359290,11514286
20100730,23.650,23.700,23.210,23.520,207713440,8854467
20100802,23.520,24.300,23.510,24.290,333275870,13873416
20100803,24.310,24.400,23.630,23.700,281351400,11704681
20100804,23.660,24.830,23.520,24.800,335676700,13952764
20100805,24.750,25.160,24.300,24.510,329734220,13312802
20100806,24.550,25.140,24.000,24.950,309389740,12599223
20100809,24.990,25.450,24.880,25.380,305735290,12146816
20100810,25.380,25.870,24.610,24.650,381519860,15131572
20100811,24.520,24.930,24.040,24.590,287341970,11708512
20100812,24.120,25.080,23.930,24.300,392285110,15904464
20100813,24.340,25.860,24.340,25.600,510641750,20273530
20100816,25.610,26.380,25.400,26.190,440971250,16909359
20100817,26.210,26.660,25.920,26.480,358784320,13630989
20100818,26.480,26.660,25.950,26.250,290792580,11056457
20100819,26.360,26.490,25.860,26.150,276269160,10588704
20100820,26.140,26.140,24.980,25.110,401586870,15849644
20100823,25.120,25.500,24.880,25.240,213728020,8473234
20100824,25.230,26.140,24.960,25.880,278041120,10845438
20100825,25.750,26.100,25.280,25.350,243157810,9464545
20100826,25.370,25.680,24.500,24.730,333730120,13431758
20100827,24.800,25.590,24.800,25.000,267060630,10622851
20100830,25.450,25.800,25.160,25.710,285115560,11162755
20100831,25.550,26.180,25.330,26.010,356956020,13836863
20100901,26.000,26.100,24.850,25.220,390781550,15390898
20100902,25.550,25.740,25.120,25.680,295500230,11598726
20100903,25.750,27.660,25.550,27.550,708960780,26717595
20100906,28.030,29.560,27.060,28.930,1187270260,41896867
20100907,28.600,29.290,28.500,28.800,480383790,16689663
20100909,29.560,30.330,28.900,28.990,704335680,23891681
20100910,29.100,30.370,28.600,29.980,701253920,23584830
20100913,30.140,32.350,30.140,31.190,836285010,26585434
20100914,31.530,31.980,30.640,31.590,677608280,21557825
20100915,31.600,31.670,29.940,30.380,513941370,16718302
20100916,30.060,30.290,28.600,29.100,581755540,19866316
20100917,29.050,29.970,29.050,29.190,365921280,12408616
20100920,29.250,29.500,27.980,28.120,449834230,15826490
20100921,28.400,28.960,28.300,28.540,310725250,10847446
20100927,29.200,31.390,28.910,31.390,672818420,21877616
20100928,31.400,32.150,30.720,31.780,663846360,20985670
20100929,31.850,32.500,30.900,31.050,455192330,14448544
20100930,30.650,31.570,30.500,31.160,359187880,11512929
20101008,31.620,33.500,31.200,33.230,769870460,23603202
20101011,33.680,33.750,32.080,32.910,876296970,26666253
20101012,32.700,32.700,32.070,32.280,677635400,20959470
20101013,32.630,34.430,32.280,33.580,1285061540,38387099
20101014,34.300,34.800,32.170,33.850,1818083200,54135390
20101015,33.300,35.500,32.880,34.840,1539272900,44281027
20101018,35.120,37.100,33.780,33.810,1837276100,52174515
20101019,33.740,35.800,33.150,35.600,1154925970,33704703
20101020,34.750,38.490,34.500,37.410,1778340200,48405626
20101021,37.800,37.870,36.500,37.000,1031945390,27924971
20101022,36.950,37.800,36.500,36.910,818309720,22051311
20101025,37.400,37.850,36.700,37.630,1068566200,28689832
20101026,37.880,39.200,37.400,38.630,1322574030,34562464
20101027,38.120,38.300,36.900,36.910,1064341550,28432463
20101028,36.600,37.300,36.000,36.290,800043340,21967185
20101029,36.400,36.770,35.550,36.280,721516860,20035894
20101101,36.360,37.980,36.360,37.540,1129653530,30341982
20101102,37.610,38.870,36.500,36.710,1392482800,36871089
20101103,36.800,37.990,36.360,36.560,932601570,25133558
20101104,36.580,37.190,36.250,36.850,782402360,21359665
20101105,37.200,38.290,36.410,38.140,1321649140,35499514
20101108,38.180,38.180,37.000,37.610,926809250,24694082
20101109,37.600,37.610,36.840,37.200,663998780,17890531
20101110,36.900,37.690,36.600,37.340,712821490,19198478
20101111,37.000,38.490,36.890,37.150,1062054700,28194632
20101112,37.180,37.780,33.440,33.440,1419325900,40471352
20101115,33.000,33.860,32.500,33.710,688033360,20709627
