DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,16.310,16.390,15.890,15.910,145931590,9072828
20100105,15.990,16.390,15.840,16.330,214084310,13203388
20100106,16.320,16.720,16.220,16.330,247296330,15002891
20100107,16.400,16.650,15.970,16.110,251176000,15343620
20100108,15.980,16.090,15.670,16.010,158939640,10012050
20100111,16.500,16.600,16.110,16.340,206944930,12680269
20100112,16.390,17.160,16.390,17.020,568455910,33750133
20100113,16.750,16.990,16.500,16.570,387260360,23119685
20100114,16.620,17.140,16.460,17.040,316191060,18747365
20100115,17.020,17.020,16.640,16.810,281890750,16733156
20100118,16.700,17.020,16.560,16.960,211948600,12643566
20100119,16.900,17.140,16.750,16.880,205082160,12098527
20100120,16.910,16.950,16.120,16.150,245351000,14890219
20100121,16.180,16.350,16.120,16.180,110837798,6830945
20100122,15.900,16.050,15.520,15.800,173300010,10979646
20100125,15.640,15.840,15.590,15.650,68806153,4381150
20100126,15.600,15.780,15.080,15.180,90968324,5921265
20100127,15.210,15.350,15.070,15.110,72115866,4742036
20100128,15.120,15.250,15.000,15.170,74132490,4895434
20100129,15.080,15.250,14.900,14.940,101136278,6714629
20100201,14.800,14.850,14.390,14.530,94777433,6525493
20100202,14.650,14.790,14.450,14.470,92713420,6325083
20100203,14.610,15.320,14.610,15.310,233567860,15556374
20100204,15.150,15.290,15.000,15.130,106070077,7002091
20100205,14.730,15.460,14.650,15.170,113120710,7508737
20100208,15.090,15.430,15.010,15.280,91951111,6031962
20100209,15.200,15.370,15.100,15.170,49545469,3260179
20100210,15.310,15.370,15.070,15.210,53451796,3520997
20100211,15.340,15.480,15.260,15.390,84566488,5505643
20100212,15.450,15.450,15.290,15.400,61971866,4035949
20100222,15.450,15.550,15.320,15.330,62120692,4027198
20100223,15.330,15.330,14.830,15.070,64288701,4281125
20100224,15.000,15.350,14.850,15.310,93698042,6200049
20100225,15.300,15.490,15.280,15.440,139090400,9028632
20100226,15.390,15.520,15.300,15.430,105369970,6829347
20100301,15.430,15.840,15.430,15.740,152095370,9709806
20100302,15.800,16.110,15.740,15.890,225911740,14161126
20100303,15.910,16.010,15.700,15.920,109131752,6872715
20100304,15.910,15.970,15.370,15.390,101349639,6467187
