DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.990,13.310,12.940,12.990,144220520,10997276
20100105,12.950,13.450,12.700,13.450,167140970,12736889
20100106,13.500,13.500,13.060,13.100,127895018,9628094
20100107,13.050,13.390,12.810,12.920,118072002,9011124
20100108,12.830,14.000,12.810,13.800,217790520,16145318
20100111,13.900,14.230,13.610,13.850,191979940,13740681
20100112,14.050,14.430,13.780,14.130,171720860,12194868
20100113,13.790,14.060,13.480,13.520,149029570,10845673
20100114,13.640,13.950,13.500,13.700,119666456,8731763
20100115,13.750,14.150,13.700,13.980,158886710,11380035
20100118,14.050,14.470,13.940,14.370,178997670,12557507
20100119,14.450,14.490,13.980,14.080,128170350,9049042
20100120,14.110,14.650,14.030,14.090,233547630,16299919
20100121,14.250,14.350,13.610,13.780,103944872,7498002
20100122,13.580,13.650,12.900,13.480,106761673,8020463
20100125,13.360,13.940,13.300,13.610,78749082,5759544
20100126,13.670,13.900,13.130,13.290,78273227,5814667
20100127,13.500,13.670,12.990,13.200,100463097,7499930
20100128,13.700,14.000,13.220,13.290,325687220,23874399
20100129,12.700,13.960,12.310,13.870,299760470,22783979
20100201,13.740,14.380,13.560,13.970,267051690,19031606
20100202,14.030,14.400,13.810,14.180,213742020,15114692
20100203,14.240,14.360,13.400,14.090,161484030,11605438
20100204,13.980,14.380,13.620,14.180,197568420,14103555
20100205,13.800,13.940,13.200,13.290,141068830,10367933
20100208,13.100,13.420,12.720,12.760,91897274,7035712
20100209,12.700,12.930,12.460,12.590,71572743,5663280
20100210,12.630,13.090,12.580,13.030,67078395,5225187
20100211,13.000,13.150,12.810,12.830,44035976,3395044
20100212,12.880,14.110,12.880,13.980,176416830,12954595
20100222,13.800,14.650,13.730,14.200,252071930,17551316
20100223,14.200,15.000,14.040,14.840,223904110,15431332
20100224,14.620,15.080,14.600,14.830,169156000,11439819
20100225,14.880,15.060,14.750,14.870,156074560,10504076
20100226,14.880,15.400,14.580,14.600,210908240,14103152
20100301,14.590,14.990,14.380,14.780,163177120,11054116
20100302,14.710,16.020,14.520,15.830,380480890,24850061
20100303,15.700,16.090,15.460,15.760,267644310,16966817
20100304,15.700,16.350,15.170,15.180,243814980,15429288
20100305,15.360,15.590,15.070,15.250,139388480,9075817
20100308,15.230,15.500,15.180,15.390,83692919,5472068
20100309,15.360,15.380,14.700,14.830,125963911,8412607
20100310,14.780,15.900,14.770,15.260,167026770,10833854
20100311,15.290,16.250,15.010,15.940,263934230,16759856
20100312,15.800,16.090,15.250,15.590,181572680,11614915
20100315,15.780,15.820,15.170,15.300,92987805,6038530
20100316,15.280,15.450,14.910,15.260,79683186,5250099
20100317,15.260,15.770,15.030,15.640,126407337,8155908
20100318,15.700,15.950,15.400,15.550,90791150,5803934
20100319,15.420,15.610,15.240,15.500,103111088,6702537
20100322,15.310,15.400,14.670,14.880,282726750,18943600
20100323,14.850,14.970,14.480,14.600,185320160,12649922
20100324,14.580,14.940,14.510,14.780,121401070,8205098
20100325,14.810,14.880,14.390,14.430,103805682,7144214
20100326,14.430,14.960,14.430,14.900,115815534,7842804
20100329,14.910,14.990,14.590,14.890,103433900,6988027
20100330,14.830,14.890,14.580,14.720,91266254,6200412
20100331,14.720,15.090,14.680,14.960,132085962,8827134
20100401,15.040,15.160,14.900,15.110,138324110,9184838
20100402,15.110,15.130,14.800,14.830,131281732,8831249
20100406,14.830,14.850,14.520,14.630,115499829,7919236
20100407,14.630,14.800,14.500,14.790,72248317,4924327
20100408,14.780,14.910,14.500,14.550,101600454,6917784
20100409,14.600,14.720,14.500,14.610,81522874,5580977
20100412,14.610,15.990,14.600,15.960,412984230,26790149
20100413,16.000,16.130,14.660,15.300,319558360,20661186
20100414,15.180,15.880,14.900,15.530,209789460,13509231
20100415,15.430,15.750,14.990,15.060,134884940,8854904
20100416,15.100,15.150,14.730,14.870,62097382,4156372
20100419,14.760,14.760,13.620,13.780,118090230,8251533
20100420,13.770,14.000,13.480,13.960,72608956,5257105
20100421,13.900,14.520,13.900,14.510,86016031,6004042
20100422,14.620,14.630,14.320,14.390,72756660,5030636
