DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.960,9.110,8.860,9.020,77039897,8558717
20100105,9.000,9.030,8.780,8.900,76231953,8591226
20100106,8.900,8.900,8.720,8.730,72949057,8270572
20100107,8.790,8.840,8.430,8.470,83327975,9676517
20100108,8.470,8.730,8.450,8.700,59124980,6851721
20100111,8.700,8.850,8.600,8.840,58460822,6713102
20100112,8.800,8.970,8.730,8.960,64752567,7294567
20100113,8.780,9.020,8.750,8.930,60973892,6867656
20100114,8.950,9.240,8.800,9.160,122980472,13571877
20100115,9.150,9.270,9.060,9.120,70756630,7728243
20100118,9.130,9.350,9.110,9.310,102514883,11054201
20100119,9.280,9.350,9.100,9.130,80480948,8753585
20100120,9.070,9.170,8.750,8.790,81064495,9116337
20100121,8.820,9.000,8.700,8.900,54443220,6134107
20100122,8.790,9.000,8.570,8.880,59022816,6682167
20100125,8.800,9.040,8.750,8.890,46941374,5248175
20100126,8.880,8.950,8.560,8.690,45364856,5184398
20100127,8.730,8.840,8.590,8.700,33084199,3789400
20100128,8.690,8.900,8.660,8.880,34582416,3926562
20100129,8.890,9.140,8.820,8.970,69322297,7673995
20100201,8.930,9.140,8.880,9.100,93503561,10365015
20100202,9.080,9.160,8.510,8.550,86635364,9726570
20100203,8.570,8.570,8.150,8.550,71174654,8467930
20100204,8.580,8.800,8.420,8.660,54869888,6350249
20100205,8.450,8.780,8.400,8.520,37023597,4305846
20100208,8.610,8.740,8.510,8.630,21265271,2462007
20100209,8.520,8.690,8.480,8.620,24833957,2888262
20100210,8.650,8.790,8.630,8.740,63233181,7251598
20100211,8.730,8.760,8.630,8.670,26157727,3007171
20100212,8.850,8.890,8.710,8.770,42466210,4827360
20100222,8.770,8.850,8.650,8.770,28936976,3297640
20100223,8.800,8.820,8.630,8.760,47436693,5419682
20100224,8.760,9.050,8.760,9.000,99239017,11078602
20100225,8.980,9.150,8.920,9.040,108004984,11924489
20100226,9.020,9.080,8.920,8.930,50018402,5572017
20100301,8.940,9.210,8.910,9.170,102192391,11196808
20100302,9.310,9.310,9.060,9.190,68381334,7474939
20100303,9.130,9.260,9.100,9.230,77103188,8381609
20100304,9.260,9.260,8.740,8.780,86415979,9602381
20100305,8.820,9.040,8.780,8.940,58606821,6565281
20100308,8.960,9.160,8.880,9.150,58652171,6470434
20100309,9.150,9.280,9.100,9.190,94118236,10218397
20100310,9.140,9.240,8.940,9.020,63099711,6954294
20100311,9.070,9.080,8.700,8.840,61432103,6929110
20100312,8.850,8.860,8.580,8.680,43329940,4969746
20100315,8.680,8.830,8.680,8.790,34674233,3958074
20100316,8.820,8.890,8.710,8.880,22906833,2596019
20100317,8.900,9.070,8.850,9.000,39236232,4365539
20100318,9.050,9.120,8.950,9.050,40874198,4513157
20100319,9.020,9.150,9.000,9.140,41468544,4556861
20100322,9.120,9.240,9.100,9.190,67060290,7306584
20100323,9.160,9.250,9.070,9.140,56819914,6190043
20100324,9.140,9.300,9.060,9.250,87530727,9506769
20100325,9.250,9.370,9.150,9.270,91326569,9849103
20100326,9.210,9.630,9.100,9.450,118027422,12515094
20100329,9.590,9.590,9.290,9.450,78222250,8306183
20100330,9.420,9.510,9.350,9.370,45163336,4795137
20100331,9.340,9.590,9.310,9.450,61882190,6523153
20100401,9.400,9.630,9.400,9.590,82387944,8626454
20100402,9.600,9.620,9.370,9.540,77009862,8124080
20100406,9.560,9.760,9.450,9.670,99657508,10357504
20100407,9.610,9.760,9.510,9.580,62295402,6463698
20100408,9.530,9.600,9.330,9.380,47194152,4997780
20100409,9.460,9.510,9.370,9.410,36840754,3904707
20100412,9.450,9.900,9.450,9.870,124204658,12753915
20100413,9.900,10.110,9.520,10.010,139816170,14201955
20100414,9.950,10.150,9.880,9.980,97811248,9760238
20100415,10.030,10.140,9.780,10.040,83604998,8395983
20100416,10.010,10.010,9.700,9.720,47672908,4842088
20100419,9.650,9.680,9.100,9.290,85537732,9031618
20100420,9.230,9.350,9.100,9.310,44341288,4813462
20100421,9.260,9.550,9.260,9.500,49900487,5278205
20100422,9.480,9.610,9.300,9.480,56725469,5997573
20100423,9.400,9.610,9.370,9.450,49316869,5194265
20100426,9.540,9.650,9.450,9.510,59377901,6215519
20100427,9.510,9.520,9.160,9.470,59221388,6340685
20100428,9.380,9.520,9.270,9.460,41781097,4431774
20100429,9.480,9.880,9.480,9.550,129246731,13322412
20100430,9.470,9.570,9.050,9.330,68478914,7383150
20100504,9.200,9.410,9.140,9.300,27934240,2997321
20100505,9.240,9.530,9.200,9.490,55551775,5930556
20100506,9.430,9.570,9.210,9.260,53986485,5757674
20100507,9.050,9.550,8.890,9.360,68987641,7422456
20100510,9.380,9.430,8.930,9.180,43099712,4696831
20100511,9.250,9.350,8.910,8.990,56459384,6221576
20100512,8.830,9.000,8.380,8.600,53869549,6219216
20100513,8.630,8.850,8.420,8.820,60433933,6951491
20100514,8.800,9.100,8.720,9.030,65259263,7281253
20100517,8.900,9.040,8.150,8.320,39172128,4516499
20100518,8.200,8.600,8.190,8.460,31048400,3704414
20100519,8.420,8.640,8.350,8.510,29489159,3456572
20100520,8.440,8.570,8.240,8.440,27389411,3254128
20100521,8.200,8.500,8.120,8.480,41933927,5029841
20100524,8.490,8.800,8.400,8.720,47744768,5499667
20100525,8.720,8.720,8.310,8.400,38041118,4480371
20100527,8.440,8.520,8.180,8.460,40494125,4850969
20100528,8.500,8.630,8.470,8.620,40844108,4774311
20100531,8.570,8.670,8.330,8.360,33481583,3923290
20100601,8.320,8.360,7.700,8.250,47752689,5927127
20100602,8.100,8.240,7.910,8.210,19393622,2390058
20100603,8.220,8.360,8.080,8.170,30982800,3769290
20100604,8.160,8.230,8.100,8.160,1185669.10,1450961
20100607,8.000,8.270,7.920,8.180,18129286,2226423
20100608,8.200,8.310,8.150,8.280,31000617,3762583
20100609,8.300,8.570,8.300,8.520,44028976,5208564
20100610,8.510,8.600,8.430,8.530,33414680,3918505
20100611,8.530,8.560,8.380,8.520,25388678,2997832
20100617,8.550,8.590,8.280,8.330,18633962,2212341
20100618,8.310,8.320,7.950,8.020,19498591,2404189
20100621,8.020,8.230,8.000,8.200,19306190,2367493
20100622,8.200,8.270,8.170,8.230,14681435,1785221
20100623,8.220,8.260,8.070,8.160,15079090,1849907
20100624,8.160,8.260,8.100,8.170,23108957,2838763
20100625,8.160,8.240,8.040,8.150,1238711.20,1529453
20100628,8.170,8.200,8.060,8.070,709878.90,875100
20100629,8.070,8.160,7.700,7.710,1290175.30,1641334
20100630,7.700,7.700,7.400,7.600,16920706,2235292
20100701,7.510,7.630,7.430,7.430,595175.50,793097
20100702,7.430,7.470,7.100,7.390,15136653,2076932
20100705,7.300,7.440,7.200,7.350,641977.30,878710
20100706,7.350,7.630,7.300,7.560,1284583.00,1713798
