DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.490,7.670,7.350,7.390,38683010,5147224
20100105,7.350,7.430,7.120,7.370,1340491.60,1837942
20100106,7.260,7.400,7.210,7.220,967031.20,1323685
20100107,7.220,7.250,6.980,7.030,1216786.00,1714318
20100108,7.030,7.090,6.900,7.090,792785.80,1131988
20100111,7.110,7.170,6.940,7.000,959534.30,1373786
20100112,7.000,7.190,6.950,7.160,967451.80,1358843
20100113,7.070,7.350,7.000,7.170,14238182,1975459
20100114,7.170,7.350,7.080,7.290,1305526.70,1807016
20100115,7.300,7.490,7.250,7.400,17580446,2382966
20100118,7.590,7.590,7.400,7.470,16692899,2240078
20100119,7.770,7.840,7.500,7.840,25737228,3303290
20100120,8.110,8.140,7.600,7.770,71583813,9029051
20100121,7.900,7.960,7.610,7.680,25482153,3281169
20100122,7.610,7.620,7.320,7.500,20628741,2759220
20100125,7.450,7.630,7.310,7.490,1094838.80,1459519
20100126,7.490,7.540,7.120,7.120,14726404,2036912
20100127,7.080,7.150,6.900,6.910,961261.80,1374119
20100128,6.950,7.170,6.930,7.160,1108331.00,1567780
20100129,7.100,7.270,7.050,7.150,823493.20,1144788
20100201,7.150,7.510,7.030,7.500,20134344,2719615
20100202,7.510,7.680,7.410,7.430,14707516,1953723
20100205,7.770,7.770,7.350,7.510,29626062,3909487
20100208,7.410,7.550,7.210,7.230,1167057.60,1586499
20100209,7.240,7.380,7.180,7.220,985882.60,1360643
20100210,7.200,7.290,7.160,7.220,762382.00,1059374
20100211,7.240,7.290,7.200,7.240,609177.70,840133
20100212,7.390,7.390,7.200,7.300,448505.10,614785
20100222,7.280,7.580,7.260,7.430,1271823.80,1703556
20100223,7.450,7.480,7.280,7.400,725300.90,986016
20100224,7.450,7.550,7.290,7.510,1050598.50,1409241
20100225,7.570,7.590,7.470,7.570,13487306,1788517
20100226,7.580,7.610,7.520,7.550,1181212.10,1562910
20100301,7.560,7.730,7.550,7.650,19784796,2586108
20100302,7.630,7.740,7.510,7.540,20018014,2635418
20100303,7.480,7.640,7.480,7.520,1252306.90,1655564
20100304,7.550,7.590,7.290,7.330,15227929,2039799
20100305,7.180,7.400,7.180,7.370,983396.50,1340418
20100308,7.430,7.720,7.300,7.700,21410069,2830072
20100309,7.710,7.830,7.680,7.770,35420315,4577128
20100310,7.910,8.070,7.760,7.800,45843064,5804487
20100311,7.860,7.860,7.550,7.630,17036294,2225255
20100312,7.630,7.650,7.490,7.510,1220654.90,1620207
20100315,7.500,7.590,7.430,7.470,1113427.10,1485230
20100316,7.460,7.600,7.460,7.490,846355.10,1127374
20100317,7.550,7.720,7.490,7.670,16043801,2114533
20100318,7.700,7.850,7.680,7.790,24937350,3205215
20100322,8.010,8.020,7.790,7.840,31839094,4045799
20100323,7.840,8.000,7.780,7.910,21424927,2707841
20100324,7.970,7.970,7.820,7.860,18184471,2309536
20100325,7.850,7.900,7.820,7.870,17150765,2180701
20100326,7.900,8.120,7.890,8.110,39204428,4891376
20100329,8.150,8.520,8.150,8.320,62357748,7434194
20100330,8.410,8.470,8.270,8.340,32238739,3858453
20100331,8.450,8.540,8.310,8.530,33028315,3908372
20100401,8.530,8.530,8.270,8.380,38376596,4579265
20100406,8.410,8.430,8.200,8.300,24937763,3017473
20100407,8.300,8.720,8.250,8.530,37907900,4438263
20100408,8.510,8.640,8.430,8.460,18402398,2166977
20100409,8.460,8.580,8.420,8.530,18817725,2218503
20100412,8.580,8.580,8.260,8.290,28602810,3409310
20100413,8.320,8.340,7.880,7.980,45236776,5643049
20100414,7.980,8.120,7.980,8.090,15079542,1874375
20100415,8.100,8.140,7.950,8.000,1279419.60,1597080
20100416,7.990,8.070,7.910,8.020,961223.20,1202273
20100419,7.990,7.990,7.620,7.640,17834293,2290966
20100420,7.600,7.970,7.330,7.950,19607637,2549127
20100421,7.950,8.000,7.890,7.990,21444654,2693639
20100422,8.050,8.100,7.910,7.940,17579170,2196042
20100423,7.930,8.050,7.910,8.000,1294715.00,1621633
20100426,8.190,8.400,8.190,8.400,21914820,2613754
20100427,8.510,8.550,8.070,8.160,54008984,6535284
20100428,8.110,8.280,8.000,8.100,17727048,2181494
20100429,8.100,8.280,7.900,7.920,14153777,1746484
20100430,7.920,7.920,7.520,7.520,18811597,2472717
20100504,7.440,7.500,7.150,7.200,1203854.20,1649993
20100505,7.110,7.500,7.100,7.450,888799.50,1210896
20100506,7.400,7.810,7.300,7.400,14481230,1911740
20100507,7.330,7.600,7.230,7.570,15881090,2120509
20100510,7.600,7.730,7.190,7.450,1314941.10,1765205
20100511,7.710,7.740,7.400,7.460,17685602,2339028
20100512,7.390,7.440,7.090,7.160,13691353,1897262
20100513,7.160,7.230,6.800,7.170,13509419,1933870
20100514,7.160,7.160,6.930,7.090,853048.90,1208480
20100517,7.070,7.160,6.750,6.750,973342.30,1402831
20100518,6.750,6.810,6.420,6.590,1069645.90,1628415
20100519,6.540,6.660,6.420,6.540,499521.50,762815
20100520,6.500,6.580,6.320,6.340,729202.80,1125403
20100521,6.200,6.300,6.020,6.210,1153360.90,1887203
20100524,6.230,6.480,6.230,6.470,913649.50,1424931
20100525,6.410,6.480,6.280,6.330,746782.10,1172388
20100526,6.320,6.600,6.250,6.590,1029090.90,1593158
20100527,6.520,6.640,6.440,6.590,811760.00,1236350
20100528,6.600,6.720,6.530,6.600,655576.60,988200
20100531,6.550,6.670,6.270,6.280,742245.20,1145300
20100601,6.270,6.590,6.200,6.590,13425464,2054172
20100602,6.630,6.690,6.510,6.630,15732460,2384755
20100603,6.520,6.660,6.520,6.560,728983.30,1104768
20100604,6.500,6.620,6.450,6.560,477421.70,732476
20100607,6.240,6.540,6.240,6.450,450266.90,700520
20100608,6.450,6.560,6.360,6.420,405298.00,625514
20100609,6.420,6.570,6.400,6.560,557442.40,856958
20100610,6.530,6.660,6.480,6.590,567493.70,860927
20100611,6.640,6.640,6.560,6.580,389563.40,591007
20100617,6.650,6.910,6.530,6.910,24271888,3545905
20100618,6.980,7.070,6.750,6.780,18387978,2654360
20100621,6.740,6.950,6.650,6.920,730558.40,1066216
20100622,6.930,6.970,6.830,6.950,559021.40,807489
