DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.900,10.000,9.730,9.900,72576188,7322611
20100105,9.920,10.220,9.730,10.200,132590852,13158624
20100106,10.160,10.360,9.950,9.990,94870440,9390059
20100107,9.950,9.950,9.560,9.590,71649805,7368800
20100108,9.540,9.720,9.480,9.690,43639929,4538789
20100111,9.800,10.220,9.700,10.190,101983595,10201110
20100112,10.220,10.350,10.090,10.220,129822514,12696174
20100113,10.100,11.240,9.950,11.240,311990880,28821995
20100114,11.430,11.460,11.000,11.400,330529240,29336238
20100115,11.200,11.360,10.940,11.070,175335530,15818928
20100118,11.030,11.220,10.700,11.180,130950082,11919976
20100119,11.120,11.150,10.860,10.900,95331539,8716970
20100120,10.810,11.080,9.950,10.120,163665360,15512912
20100121,10.140,10.300,10.020,10.210,75040975,7381616
20100122,10.050,10.080,9.600,9.910,82843816,8395253
20100125,9.860,10.090,9.700,9.900,40267449,4047984
20100126,9.900,10.000,9.580,9.650,52914611,5421616
20100127,9.660,9.810,9.490,9.570,39738324,4118934
20100128,9.590,9.930,9.550,9.890,46443372,4735773
20100129,9.820,10.100,9.760,9.990,55435778,5564780
20100201,10.150,10.190,9.770,9.880,55251802,5576497
20100202,10.030,10.320,9.900,10.310,112301946,11076078
20100203,10.290,10.500,10.000,10.490,112129028,10873206
20100204,10.410,10.580,10.300,10.400,97304147,9317220
20100205,10.190,10.320,9.800,9.890,83034124,8277216
20100208,9.820,9.930,9.710,9.810,27690619,2811559
20100209,9.750,9.880,9.520,9.610,36549629,3778573
20100210,9.680,9.890,9.630,9.880,27164416,2788191
20100211,9.890,9.900,9.720,9.750,28384392,2894890
20100212,9.820,9.880,9.750,9.840,21702314,2205742
20100222,9.780,10.040,9.700,9.880,33672696,3411446
20100223,9.860,10.310,9.770,10.300,70743705,6996403
20100224,10.300,10.440,10.180,10.400,65681720,6362649
20100226,10.490,10.550,10.290,10.310,81352295,7822028
20100301,10.290,10.540,10.270,10.490,60542262,5795016
20100302,10.510,10.750,10.430,10.690,92404258,8674753
20100303,10.770,10.890,10.600,10.790,88171107,8193457
20100304,10.820,10.840,10.030,10.190,85794921,8211062
20100305,10.190,10.310,10.000,10.140,45012603,4417177
20100308,10.220,10.360,10.130,10.290,34502649,3365155
